id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650715103137628e+18,2022-08-31 20:18:20+00:00,['1565071510313762817'],Our region smashing it again !✊ https://t.co/AWq255eQsW,region smashing,region smashing 
1.5645636500687585e+18,2022-08-30 10:40:17+00:00,['1564563650068758533'],.@GMB_union NHS Indicative ballot for Industrial Action is now open- if you work in @StGeorgesTrust here are the details 👇👇👇 @NurseSayNO @SocialistNHS @keepnhspublic #nursetwitter https://t.co/o5fgMY1HpG,indicative ballot industrial action open work detail,ballot action work detail 
1.564540628477911e+18,2022-08-30 09:08:48+00:00,['1564540628477911047'],Solidarity with @CWUnews and all striking today ✊ https://t.co/wdelCBUovI,solidarity striking today,solidarity today 
1.5642016693442478e+18,2022-08-29 10:41:54+00:00,['1564201669344247809'],@SocialistLew Full fry up with all the trimmings 👍,full fry trimming,fry 
1.5638156615619092e+18,2022-08-28 09:08:02+00:00,['1563815661561909248'],@GMBSussexBranch You are right 👍,right,right 
1.5636243899035402e+18,2022-08-27 20:27:59+00:00,['1563624389903540224'],@gmbelaine Yes xx,yes,
1.563497898976768e+18,2022-08-27 12:05:22+00:00,['1563497898976768002'],@Richie80537929 Thanks @Richie80537929 👍,thanks,
1.5634953072118497e+18,2022-08-27 11:55:04+00:00,['1563495307211849728'],@RogerAMck Thanks @RogerAMck x,thanks,
1.5634937773185106e+18,2022-08-27 11:48:59+00:00,['1563493777318510594'],@RogerAMck Weekend hopefully 🤞,weekend hopefully,weekend 
1.5634924737917092e+18,2022-08-27 11:43:48+00:00,['1563492473791709185'],It feels good to get a day off and spend it in the best place in the world.. which is Croydon obviously 🔆 https://t.co/apQRGSJoqe,feel good get day spend best place world croydon obviously,day place world croydon 
1.563454806370308e+18,2022-08-27 09:14:08+00:00,['1563454806370308096'],Solidarity ✊ https://t.co/BI4RYri7K9,solidarity,solidarity 
1.5630533617963663e+18,2022-08-26 06:38:56+00:00,['1563053361796366336'],"This will be devastating for so many more people in this country.Don’t just just sit back &amp; accept the greed - get together, get organised, fight back ✊ https://t.co/3l5A52Wvfs",devastating many people countrydont sit back amp accept greed get together get organised fight back,accept greed fight 
1.5630521858137825e+18,2022-08-26 06:34:15+00:00,['1563052185813782528'],Solidarity with @CWUnews strikers today ✊#StandByYourPost,solidarity striker today,solidarity striker today 
1.5626921397246523e+18,2022-08-25 06:43:34+00:00,['1562692139724652544'],A Car boot packed full of strike placards &amp; materials means business..Best of luck @CWUnews strikers✊ https://t.co/7y3UdM4ei1,car boot packed full strike placard amp material mean businessbest luck striker,car boot strike placard luck striker 
1.56268837773176e+18,2022-08-25 06:28:37+00:00,['1562688377731760129'],This is pretty shocking-NHS doctors are now being driven downwards into poverty too- If you don’t pay and respect the staff you don’t have an NHS- it’s really that simple- time to fight #JoinAUnion Get active ✊ https://t.co/z7gOnH13By,pretty shockingnhs doctor driven downwards poverty dont pay respect staff dont really simple time fight get active,doctor pay respect staff time 
1.562541595635118e+18,2022-08-24 20:45:21+00:00,['1562541595635118082'],Solidarity ✊ https://t.co/D898kMmIT8,solidarity,solidarity 
1.5620550317377044e+18,2022-08-23 12:31:55+00:00,['1562055031737704448'],This has been going on in the NHS for years- anyone who has ever tried to engage NHS members in a serious campaign against cuts &amp; privatisation can tell you this.. it’s the result of decades of ‘partnership working’ in the NHS @theRCN https://t.co/2oAWnhKAUl,going year anyone ever tried engage member serious campaign cut amp privatisation tell result decade partnership working,year anyone member campaign cut privatisation tell result decade partnership 
1.5620496400816415e+18,2022-08-23 12:10:30+00:00,['1562049640081641473'],Solidarity ✊ https://t.co/8GwR3H3xAX,solidarity,solidarity 
1.561394054671151e+18,2022-08-21 16:45:26+00:00,['1561394054671151104'],My latest article for @M_Star_Online https://t.co/fZdOwce2HS,latest article,article 
1.5613194671786803e+18,2022-08-21 11:49:03+00:00,['1561319467178680320'],"The Thatcherite lie of home ownership for all is crumbling now that the social housing stock has been depleted

Over-50s turn to house-shares to beat rising rents - BBC News https://t.co/9ut42LyjCF",thatcherite lie home ownership crumbling social housing stock depleted turn houseshares beat rising rent bbc news,lie home ownership housing stock turn rent news 
1.5609240923913585e+18,2022-08-20 09:37:58+00:00,['1560924092391358464'],Solidarity ✊ https://t.co/9zEOrrTzGS,solidarity,solidarity 
1.560918376922452e+18,2022-08-20 09:15:16+00:00,['1560918376922451969'],Respect to you Robert from Sidcup ✊ https://t.co/ssyctsp2Vr,respect robert sidcup,respect robert sidcup 
