,id,created_at,edit_history_tweet_ids,text
0,1.5650715103137628e+18,2022-08-31 20:18:20+00:00,['1565071510313762817'],Our region smashing it again !✊ https://t.co/AWq255eQsW
1,1.565070128068313e+18,2022-08-31 20:12:50+00:00,['1565070128068313088'],"RT @ronanburtenshaw: Here’s Eddie Dempsey speaking at a Black Lives Matter demo in 2014 when, to be honest, not many in the union movement…"
2,1.5649985367474872e+18,2022-08-31 15:28:22+00:00,['1564998536747487235'],"RT @keepnhspublic: NHS workers are now being balloted over pay. 

If you have any friends or colleagues working in this NHS please remind t…"
3,1.5646864020544143e+18,2022-08-30 18:48:03+00:00,['1564686402054414336'],"RT @M_Star_Online: Underpaid NHS staff are using foodbanks and cancelling their pensions to make ends meet, GMB said today as its members b…"
4,1.5646746865664082e+18,2022-08-30 18:01:30+00:00,['1564674686566408196'],"RT @NurseSayNO: 🚨 ⁦@GMB_union⁩ #NHS STAFF! 

HAVE YOUR SAY ON YOUR PAY!

🗳 This is a CONSULTATIVE ballot! 

RETURN your vote to stand up fo…"
5,1.5646402621938235e+18,2022-08-30 15:44:42+00:00,['1564640262193823746'],"RT @NurseSayNO: @GMB_union Consultative NHS Ballot is now OPEN!

Vote YES to be balloted for Industrial Action! 

#NHSPay #NHSPayCut #GMBUn…"
6,1.5645636500687585e+18,2022-08-30 10:40:17+00:00,['1564563650068758533'],.@GMB_union NHS Indicative ballot for Industrial Action is now open- if you work in @StGeorgesTrust here are the details 👇👇👇 @NurseSayNO @SocialistNHS @keepnhspublic #nursetwitter https://t.co/o5fgMY1HpG
7,1.564540628477911e+18,2022-08-30 09:08:48+00:00,['1564540628477911047'],Solidarity with @CWUnews and all striking today ✊ https://t.co/wdelCBUovI
8,1.564249368554885e+18,2022-08-29 13:51:26+00:00,['1564249368554885121'],"RT @GMBScotOrg: Spirits were high this morning at the Blantyre waste and recycling centre in South Lanarkshire. 🎶""Because bins won't empty…"
9,1.5642016693442478e+18,2022-08-29 10:41:54+00:00,['1564201669344247809'],@SocialistLew Full fry up with all the trimmings 👍
10,1.5641788840688722e+18,2022-08-29 09:11:21+00:00,['1564178884068872199'],#skynews #costoflivingcrisis #energycrisis https://t.co/1pM33DuGGA
11,1.5639474837131346e+18,2022-08-28 17:51:51+00:00,['1563947483713134592'],@RogerAMck 😭😭
12,1.5638156615619092e+18,2022-08-28 09:08:02+00:00,['1563815661561909248'],@GMBSussexBranch You are right 👍
13,1.5636243899035402e+18,2022-08-27 20:27:59+00:00,['1563624389903540224'],@gmbelaine Yes xx
