Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.5650715103137628e+18,2022-08-31 20:18:20+00:00,['1565071510313762817'],Our region smashing it again !✊ https://t.co/AWq255eQsW,our region smashing it again  ,True,False
6,6,6,1.5645636500687585e+18,2022-08-30 10:40:17+00:00,['1564563650068758533'],.@GMB_union NHS Indicative ballot for Industrial Action is now open- if you work in @StGeorgesTrust here are the details 👇👇👇 @NurseSayNO @SocialistNHS @keepnhspublic #nursetwitter https://t.co/o5fgMY1HpG, nhs indicative ballot for industrial action is now open if you work in  here are the details      ,True,False
7,7,7,1.564540628477911e+18,2022-08-30 09:08:48+00:00,['1564540628477911047'],Solidarity with @CWUnews and all striking today ✊ https://t.co/wdelCBUovI,solidarity with  and all striking today  ,True,False
9,9,9,1.5642016693442478e+18,2022-08-29 10:41:54+00:00,['1564201669344247809'],@SocialistLew Full fry up with all the trimmings 👍, full fry up with all the trimmings ,True,False
12,12,12,1.5638156615619092e+18,2022-08-28 09:08:02+00:00,['1563815661561909248'],@GMBSussexBranch You are right 👍, you are right ,True,False
13,13,13,1.5636243899035402e+18,2022-08-27 20:27:59+00:00,['1563624389903540224'],@gmbelaine Yes xx, yes xx,True,False
19,19,19,1.563497898976768e+18,2022-08-27 12:05:22+00:00,['1563497898976768002'],@Richie80537929 Thanks @Richie80537929 👍, thanks  ,True,False
20,20,20,1.5634953072118497e+18,2022-08-27 11:55:04+00:00,['1563495307211849728'],@RogerAMck Thanks @RogerAMck x, thanks  x,True,False
21,21,21,1.5634937773185106e+18,2022-08-27 11:48:59+00:00,['1563493777318510594'],@RogerAMck Weekend hopefully 🤞, weekend hopefully ,True,False
22,22,22,1.5634924737917092e+18,2022-08-27 11:43:48+00:00,['1563492473791709185'],It feels good to get a day off and spend it in the best place in the world.. which is Croydon obviously 🔆 https://t.co/apQRGSJoqe,it feels good to get a day off and spend it in the best place in the world which is croydon obviously  ,True,False
23,23,23,1.563454806370308e+18,2022-08-27 09:14:08+00:00,['1563454806370308096'],Solidarity ✊ https://t.co/BI4RYri7K9,solidarity  ,True,False
35,35,35,1.5630533617963663e+18,2022-08-26 06:38:56+00:00,['1563053361796366336'],"This will be devastating for so many more people in this country.Don’t just just sit back &amp; accept the greed - get together, get organised, fight back ✊ https://t.co/3l5A52Wvfs",this will be devastating for so many more people in this countrydon’t just just sit back amp accept the greed  get together get organised fight back  ,True,False
36,36,36,1.5630521858137825e+18,2022-08-26 06:34:15+00:00,['1563052185813782528'],Solidarity with @CWUnews strikers today ✊#StandByYourPost,solidarity with  strikers today ,True,False
37,37,37,1.5626921397246523e+18,2022-08-25 06:43:34+00:00,['1562692139724652544'],A Car boot packed full of strike placards &amp; materials means business..Best of luck @CWUnews strikers✊ https://t.co/7y3UdM4ei1,a car boot packed full of strike placards amp materials means businessbest of luck  strikers ,True,False
39,39,39,1.56268837773176e+18,2022-08-25 06:28:37+00:00,['1562688377731760129'],This is pretty shocking-NHS doctors are now being driven downwards into poverty too- If you don’t pay and respect the staff you don’t have an NHS- it’s really that simple- time to fight #JoinAUnion Get active ✊ https://t.co/z7gOnH13By,this is pretty shockingnhs doctors are now being driven downwards into poverty too if you don’t pay and respect the staff you don’t have an nhs it’s really that simple time to fight  get active  ,True,False
40,40,40,1.562541595635118e+18,2022-08-24 20:45:21+00:00,['1562541595635118082'],Solidarity ✊ https://t.co/D898kMmIT8,solidarity  ,True,False
43,43,43,1.5620550317377044e+18,2022-08-23 12:31:55+00:00,['1562055031737704448'],This has been going on in the NHS for years- anyone who has ever tried to engage NHS members in a serious campaign against cuts &amp; privatisation can tell you this.. it’s the result of decades of ‘partnership working’ in the NHS @theRCN https://t.co/2oAWnhKAUl,this has been going on in the nhs for years anyone who has ever tried to engage nhs members in a serious campaign against cuts amp privatisation can tell you this it’s the result of decades of ‘partnership working’ in the nhs  ,True,False
44,44,44,1.5620496400816415e+18,2022-08-23 12:10:30+00:00,['1562049640081641473'],Solidarity ✊ https://t.co/8GwR3H3xAX,solidarity  ,True,False
48,48,48,1.561394054671151e+18,2022-08-21 16:45:26+00:00,['1561394054671151104'],My latest article for @M_Star_Online https://t.co/fZdOwce2HS,my latest article for  ,True,False
