Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0.0,0.0,1.5650643105686487e+18,2022-08-31 19:49:43+00:00,['1565064310568648708'],@beardedPT @FMLM_UK @NHSMidlands @AmeliaDigitalRN @staceylousuth80 Congratulations,     congratulations,False
2,2.0,2.0,1.564671069511983e+18,2022-08-30 17:47:07+00:00,['1564671069511983105'],@richardson_debs Congratulations 🎉, congratulations ,False
3,3.0,3.0,1.5642366564163625e+18,2022-08-29 13:00:55+00:00,['1564236656416362497'],Fabulous time at Bolsover castle. Our knight won. Well done Wyvern 👏👏 https://t.co/SP7611CuGu,fabulous time at bolsover castle our knight won well done wyvern  ,False
4,4.0,4.0,1.563793956219097e+18,2022-08-28 07:41:47+00:00,['1563793956219097088'],@EmmaToplis @UHDBTrust Congratulations. Beautiful photo x,  congratulations beautiful photo x,False
5,5.0,5.0,1.5632316861834936e+18,2022-08-26 18:27:32+00:00,['1563231686183493637'],@CraigDavid Oh I love this album x, oh i love this album x,False
6,6.0,6.0,1.5628691834648904e+18,2022-08-25 18:27:04+00:00,['1562869183464890369'],Lovely seeing old colleagues @tittyfalally and Mish on my ward visit today. Miss you 😘,lovely seeing old colleagues  and mish on my ward visit today miss you ,False
7,7.0,7.0,1.5627565896641454e+18,2022-08-25 10:59:40+00:00,['1562756589664145408'],@lorraine @reallorraine can you help in finding a donor https://t.co/PBtVghRaEf,  can you help in finding a donor ,False
9,9.0,9.0,1.562494137034629e+18,2022-08-24 17:36:46+00:00,['1562494137034629120'],Revalidation submitted. 👍🏻👍🏻 happy days,revalidation submitted  happy days,False
12,12.0,12.0,1.5614131300765368e+18,2022-08-21 18:01:14+00:00,['1561413130076536833'],@Mrs_Milesy Looks lovely. Hope you are having a nice time x x x, looks lovely hope you are having a nice time x x x,False
15,15.0,15.0,1.560944079751549e+18,2022-08-20 10:57:24+00:00,['1560944079751548929'],When you see beauty and the beast while shopping 🤩🤩 https://t.co/JwiiBU0f4k,when you see beauty and the beast while shopping  ,False
16,16.0,16.0,1.560943556914811e+18,2022-08-20 10:55:19+00:00,['1560943556914810880'],@UHDBIPCT @DerbyUni @gemma_stubley Gemma. Really going to miss you and thanks for everything. Keep in touch and go be amazing 🤩 xx,   gemma really going to miss you and thanks for everything keep in touch and go be amazing  xx,False
17,17.0,17.0,1.560718984894374e+18,2022-08-19 20:02:57+00:00,['1560718984894373889'],@BBCNews I loved her in Clarence with Ronnie Barker too 💕💕, i loved her in clarence with ronnie barker too ,False
19,19.0,19.0,1.5604982708410614e+18,2022-08-19 05:25:55+00:00,['1560498270841061376'],12 years ago today 🥰 https://t.co/KfjqYuPOZK, years ago today  ,False
20,20.0,20.0,1.5603132784416563e+18,2022-08-18 17:10:49+00:00,['1560313278441656321'],Can’t believe it’s your last day tomorrow @gemma_stubley. Going to miss you 😢 xx,cant believe its your last day tomorrow  going to miss you  xx,False
21,21.0,21.0,1.5599546823862927e+18,2022-08-17 17:25:53+00:00,['1559954682386292738'],@theRCN Enjoy every experience. Learn as much as you can on each placement. Never be afraid to ask., enjoy every experience learn as much as you can on each placement never be afraid to ask,False
26,26.0,26.0,1.559882053172306e+18,2022-08-17 12:37:17+00:00,['1559882053172305922'],Beautiful morning at Sea life centre 💕💕 https://t.co/ftjbulmUYy,beautiful morning at sea life centre  ,False
29,29.0,29.0,1.558867684053377e+18,2022-08-14 17:26:32+00:00,['1558867684053377025'],@KatiePattinson8 Oh wow 😯, oh wow ,False
30,30.0,30.0,1.5587858212176282e+18,2022-08-14 12:01:15+00:00,['1558785821217628161'],@Fab_fiction Happy anniversary x x, happy anniversary x x,False
32,32.0,32.0,1.5584927732920566e+18,2022-08-13 16:36:47+00:00,['1558492773292056576'],Perfect family holiday in Torquay 💕💕 https://t.co/55pOwecw2I,perfect family holiday in torquay  ,False
33,33.0,33.0,1.558210989773947e+18,2022-08-12 21:57:04+00:00,['1558210989773946881'],@Beard7Amanda @gillogden66 Love it 😍,  love it ,False
34,34.0,34.0,1.5557757934013686e+18,2022-08-06 04:40:28+00:00,['1555775793401368576'],@jedimaster1982 @UHDBTrust This would be so helpful on the wards,  this would be so helpful on the wards,False
35,35.0,35.0,1.55557246284646e+18,2022-08-05 15:12:30+00:00,['1555572462846459907'],@BethRatcliffe2 Fantastic idea, fantastic idea,False
37,37.0,37.0,1.5554328587680973e+18,2022-08-05 05:57:46+00:00,['1555432858768097280'],@LaraFleetwood @JennySinclair5 @SueCham87693611 Well done 302 👏👏,   well done  ,False
38,38.0,38.0,1.5554327636790354e+18,2022-08-05 05:57:24+00:00,['1555432763679035392'],@BethRatcliffe2 Enjoy your annual leave x, enjoy your annual leave x,False
39,39.0,39.0,1.555432428503765e+18,2022-08-05 05:56:04+00:00,['1555432428503764997'],@CorrieHallswor1 Well done 307 👏👏, well done  ,False
41,41.0,41.0,1.5549297043223593e+18,2022-08-03 20:38:25+00:00,['1554929704322359297'],So thankful for @Chopper_Mallett and Luke 💕💕💕love you both 🥰🥰🥰,so thankful for  and luke love you both ,False
43,43.0,43.0,1.5545142102011658e+18,2022-08-02 17:07:23+00:00,['1554514210201165825'],@debzspalding Good luck Debz x x x, good luck debz x x x,False
44,44.0,44.0,1.5544943772249866e+18,2022-08-02 15:48:35+00:00,['1554494377224986624'],@Chopper_Mallett  such a shame https://t.co/pv1VDSovqY,  such a shame ,False
45,45.0,45.0,1.5544683932936763e+18,2022-08-02 14:05:20+00:00,['1554468393293676549'],@themichaelowen Absolutely. Very mature for her age., absolutely very mature for her age,False
46,46.0,46.0,1.5544077810752225e+18,2022-08-02 10:04:29+00:00,['1554407781075222529'],@LoveIsland Worthy winners. Absolutely love Davide and Ekin su 👏👏👏👏, worthy winners absolutely love davide and ekin su ,False
51,51.0,51.0,1.553774589649584e+18,2022-07-31 16:08:24+00:00,['1553774589649584129'],@kategarraway @GMB @SmoothRadio I am so sorry to hear this. Sending great big hugs. Thoughts are with you and the family. 💕,   i am so sorry to hear this sending great big hugs thoughts are with you and the family ,False
53,53.0,53.0,1.5537743911247053e+18,2022-07-31 16:07:37+00:00,['1553774391124705280'],@beingbrilliant I see a duck, i see a duck,False
54,54.0,54.0,1.553773652327514e+18,2022-07-31 16:04:41+00:00,['1553773652327514115'],@UHDBTrust All the dementia key workers are amazing 👏👏, all the dementia key workers are amazing ,False
55,55.0,55.0,1.5537719148202885e+18,2022-07-31 15:57:46+00:00,['1553771914820288512'],Thank you for treating us to a lovely meal today @Chopper_Mallett 💕💕,thank you for treating us to a lovely meal today  ,False
57,57.0,57.0,1.5534562687734129e+18,2022-07-30 19:03:30+00:00,['1553456268773412870'],@ITnursey interesting read https://t.co/eXlUnB4YnJ, interesting read ,False
59,59.0,59.0,1.5534258775093125e+18,2022-07-30 17:02:45+00:00,['1553425877509312513'],Watching “The Princess Bride” absolutely love this film. “As you wish” 💕,watching the princess bride absolutely love this film as you wish ,False
62,62.0,62.0,1.5527093616000246e+18,2022-07-28 17:35:34+00:00,['1552709361600024576'],@hannah_bailey20 @AmeliaS1405 @DivisionUhdb @UHDBTrust I have met lovely Amelia. Welcome to RDH 🙂,    i have met lovely amelia welcome to rdh ,False
63,63.0,63.0,1.552627466195579e+18,2022-07-28 12:10:09+00:00,['1552627466195578881'],@NurseKhalidP @lizzie_sidders @alisonwadlow1 @UHDBTrust Happy birthday 🥳 xx,    happy birthday  xx,False
64,64.0,64.0,1.5525697370323763e+18,2022-07-28 08:20:45+00:00,['1552569737032376321'],@Mrs_Milesy Aww have a lovely time xx, aww have a lovely time xx,False
66,66.0,66.0,1.5520104824411423e+18,2022-07-26 19:18:28+00:00,['1552010482441142273'],@SimonGibson20 @PDTUHDB @UHDBTrust @UHDBIPCT Well done @gemma_stubley 👏👏,    well done  ,False
68,68.0,68.0,1.5519789974242918e+18,2022-07-26 17:13:22+00:00,['1551978997424291840'],@CathyWinfield It’s fairly flat outside. The castle has lots of stairs. My nana got it on her list to go. Hope you enjoy, its fairly flat outside the castle has lots of stairs my nana got it on her list to go hope you enjoy,False
69,69.0,69.0,1.5519770849181082e+18,2022-07-26 17:05:46+00:00,['1551977084918108160'],@CathyWinfield Have you tried Bolsover castle. That is a must, have you tried bolsover castle that is a must,False
71,71.0,71.0,1.551266717174825e+18,2022-07-24 18:03:01+00:00,['1551266717174824962'],@SueCham87693611 Wow lovely xx, wow lovely xx,False
72,72.0,72.0,1.551266629614551e+18,2022-07-24 18:02:40+00:00,['1551266629614551048'],@antanddec Congratulations 🎉, congratulations ,False
74,74.0,74.0,1.551217719290241e+18,2022-07-24 14:48:19+00:00,['1551217719290241025'],@Chopper_Mallett Definitely xx, definitely xx,False
75,75.0,75.0,1.5511193474557706e+18,2022-07-24 08:17:25+00:00,['1551119347455770624'],So pleased on the safe arrival of my nieces baby this morning. Baby Maria. Thanks to @UHDBTrust. Wonderful news as a family to wake up to this morning 💕💕,so pleased on the safe arrival of my nieces baby this morning baby maria thanks to  wonderful news as a family to wake up to this morning ,False
77,77.0,77.0,1.550902983235408e+18,2022-07-23 17:57:40+00:00,['1550902983235407877'],More research of my family history https://t.co/NsaiPygMVZ,more research of my family history ,False
78,78.0,78.0,1.5509028663821476e+18,2022-07-23 17:57:12+00:00,['1550902866382147585'],Researching my family history and the places where they lived https://t.co/tprtbslnCh,researching my family history and the places where they lived ,False
79,79.0,79.0,1.550841964484039e+18,2022-07-23 13:55:12+00:00,['1550841964484038656'],@Chopper_Mallett Thank you for taking us. It was a great idea 💕💕, thank you for taking us it was a great idea ,False
81,81.0,81.0,1.5508312737902838e+18,2022-07-23 13:12:43+00:00,['1550831273790283776'],Beautiful morning at Bolsover castle 💕 @Chopper_Mallett https://t.co/abdJnoThiY,beautiful morning at bolsover castle   ,False
82,82.0,82.0,1.549787017206186e+18,2022-07-20 16:03:13+00:00,['1549787017206185985'],@MrNCCesq Amazing garden. Hope you are well x, amazing garden hope you are well x,False
84,84.0,84.0,1.5496852972686213e+18,2022-07-20 09:19:01+00:00,['1549685297268621314'],@HelenforrestH Congratulations Emily xx, congratulations emily xx,False
85,85.0,85.0,1.5494596172347515e+18,2022-07-19 18:22:14+00:00,['1549459617234751490'],@KatiePattinson8 @UHDBTrust Literally hats off to the staff. It’s been hard on the wards in the heat,  literally hats off to the staff its been hard on the wards in the heat,False
86,86.0,86.0,1.549362465640792e+18,2022-07-19 11:56:12+00:00,['1549362465640792069'],@goodgrieftrust So true. Recently lost 6 friends/ family members since March. 💕, so true recently lost  friends family members since march ,False
88,88.0,88.0,1.5489074412236145e+18,2022-07-18 05:48:05+00:00,['1548907441223614464'],26 years ago today my heart was broken. Lost the best grandad. Love you and miss you every day. 💕💕💕, years ago today my heart was broken lost the best grandad love you and miss you every day ,False
91,91.0,91.0,1.5480032570746634e+18,2022-07-15 17:55:11+00:00,['1548003257074663428'],@JennySinclair5 @Mrs_Milesy @hospitalcharity @gemma_stubley Aww thank you 😊,    aww thank you ,False
92,92.0,92.0,1.5480016851249848e+18,2022-07-15 17:48:56+00:00,['1548001685124984835'],@JennySinclair5 @Mrs_Milesy @hospitalcharity They ran out by the time me and @gemma_stubley went,   they ran out by the time me and  went,False
93,93.0,93.0,1.547638014645457e+18,2022-07-14 17:43:51+00:00,['1547638014645456896'],@gemma_stubley let’s go 😊😊 https://t.co/AEy3UcatxC, lets go  ,False
94,94.0,94.0,1.547299748767568e+18,2022-07-13 19:19:42+00:00,['1547299748767567873'],Thank you @Chopper_Mallett for a lovely morning at Bakewell. Then treating us to a family meal this afternoon 💕💕💕 https://t.co/vyDKbP0YAm,thank you  for a lovely morning at bakewell then treating us to a family meal this afternoon  ,False
95,95.0,95.0,1.5472835550170153e+18,2022-07-13 18:15:21+00:00,['1547283555017015299'],@HelenforrestH 👀👀hope you enjoy, hope you enjoy,False
97,97.0,97.0,1.5465342517760492e+18,2022-07-11 16:37:53+00:00,['1546534251776049152'],@Mrs_Milesy Happy anniversary x x, happy anniversary x x,False
99,99.0,99.0,1.5461658019835412e+18,2022-07-10 16:13:48+00:00,['1546165801983541249'],@Wimbledon @DjokerNole Fantastic. Acted truly professional during the whole game 👏👏👏👏,  fantastic acted truly professional during the whole game ,False
102,102.0,102.0,1.5461503152164782e+18,2022-07-10 15:12:15+00:00,['1546150315216478210'],@spr3adth3lov33 Me too. never watched a final like it. His swearing is awful, me too never watched a final like it his swearing is awful,False
103,103.0,103.0,1.5460644628257382e+18,2022-07-10 09:31:07+00:00,['1546064462825738240'],@donna_foulkes @UHDBTrust @MichaelBuble Aww amazing. Hope you had an amazing time xx,   aww amazing hope you had an amazing time xx,False
104,104.0,104.0,1.5457905027835494e+18,2022-07-09 15:22:29+00:00,['1545790502783549443'],Sitting in the garden when a white feather lands next to you. I believe it’s a loved ones presence 💕💕,sitting in the garden when a white feather lands next to you i believe its a loved ones presence ,False
105,105.0,105.0,1.5454515745998438e+18,2022-07-08 16:55:43+00:00,['1545451574599843840'],Well played Norrie 👏👏 shame you not in final. Well done Novak #Wimbledon,well played norrie  shame you not in final well done novak ,False
106,106.0,106.0,1.545365682744922e+18,2022-07-08 11:14:24+00:00,['1545365682744922113'],@CathyWinfield @DerbyUniPress @DerbyUni Congratulations 🎉,   congratulations ,False
110,110.0,110.0,1.544751327816958e+18,2022-07-06 18:33:11+00:00,['1544751327816957952'],@Fiona_Killackey @BethRatcliffe2 @AlisonR01544275 Enjoy 😊,   enjoy ,False
111,111.0,111.0,1.5447512669995418e+18,2022-07-06 18:32:56+00:00,['1544751266999541766'],Fantastic Nadal. Well played Fritz 👏👏👏👏#Wimbledon2022,fantastic nadal well played fritz ,False
115,115.0,115.0,1.544385995843539e+18,2022-07-05 18:21:29+00:00,['1544385995843538944'],Fantastic @cam_norrie amazing game #Wimbledon2022 👏👏👏👏,fantastic  amazing game  ,False
