id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5106003044667924e+18,2022-04-03 12:49:12+00:00,['1510600304466792450'],Wow Rachael as Cher on #Starstruck amazing,wow rachael as cher on  amazing,rachael cher amazing
1.5103342421437522e+18,2022-04-02 19:11:58+00:00,['1510334242143752198'],@itvtakeaway @StephenMulhern @gregjames This was brilliant 🤩,   this was brilliant ,
1.5103276802725888e+18,2022-04-02 18:45:54+00:00,['1510327680272588801'],@itvtakeaway loved boy George. Love that song too 👏👏💃💃🕺🕺, loved boy george love that song too ,george song
1.5102656950361375e+18,2022-04-02 14:39:35+00:00,['1510265695036137473'],What a day. Cinemas this morning to see new sonic film. Family meal at Denby Lodge. Then trip to the park for a game of football. Perfect family time. 💕💕💕,what a day cinemas this morning to see new sonic film family meal at denby lodge then trip to the park for a game of football perfect family time ,day morning film family meal denby lodge trip park game football family time
1.5099777973678408e+18,2022-04-01 19:35:35+00:00,['1509977797367840770'],@antanddec Rubin cube, rubin cube,rubin cube
1.5099494541614326e+18,2022-04-01 17:42:58+00:00,['1509949454161432585'],@Agtl910Mandie Enjoy. Love your dress mandie, enjoy love your dress mandie,enjoy dress mandie
1.5099473406475018e+18,2022-04-01 17:34:34+00:00,['1509947340647501841'],@CorrieHallswor1 @TeamSurgeryUHDB @nicolatomlinson @SullivanHilaryj @deannecarr19 Well done Antony 👏👏,     well done antony ,antony
1.509896665347641e+18,2022-04-01 14:13:12+00:00,['1509896665347641350'],Thank you for a beautiful day @Chopper_Mallett,thank you for a beautiful day ,thank day
1.5098960039477985e+18,2022-04-01 14:10:34+00:00,['1509896003947798533'],@philvickerytv wow my best friend lives in mevagissey. @Bex1804 loved seeing you cook 👍🏻👍🏻 on tele this morning, wow my best friend lives in mevagissey  loved seeing you cook  on tele this morning,friend mevagissey tele morning
1.5098900768300196e+18,2022-04-01 13:47:01+00:00,['1509890076830019621'],@PhilBoltonRN @SFHFT @UHDBTrust Congratulations Phil 😊,   congratulations phil ,congratulation
1.5094634751684567e+18,2022-03-31 09:31:51+00:00,['1509463475168456710'],@jojo_radebe @bbcstrictly Excited for this. I start salsa classes soon. Self taught pasodoble on you tube 💃🕺,  excited for this i start salsa classes soon self taught pasodoble on you tube ,salsa class
1.508882085267792e+18,2022-03-29 19:01:37+00:00,['1508882085267791872'],@stephthompson66 @Mrs_Milesy Thank you. I did it back in 2006. But I was a lot younger then,  thank you i did it back in but i was a lot younger then,thank lot
1.5088752599692493e+18,2022-03-29 18:34:30+00:00,['1508875259969249281'],@stephthompson66 @Mrs_Milesy Great will try and attend when I can. It was a Mother’s Day present. Very nervous but excited 😊,  great will try and attend when i can it was a mother’s day present very nervous but excited ,day
1.5088742570104627e+18,2022-03-29 18:30:31+00:00,['1508874257010462721'],@stephthompson66 @Mrs_Milesy Ok. Will pop in my diary. Is it on teams. I start professional salsa classes soon on a Tuesday. But that’s only for four weeks 👍🏻,  ok will pop in my diary is it on teams i start professional salsa classes soon on a tuesday but that’s only for four weeks ,diary team salsa class tuesday week
1.508872974480425e+18,2022-03-29 18:25:25+00:00,['1508872974480424962'],@Mrs_Milesy @stephthompson66 I should join this. I forget when it’s on.,  i should join this i forget when it’s on,
1.5088340449303634e+18,2022-03-29 15:50:43+00:00,['1508834044930363397'],Feeling proud. Amazing parents evening for Luke 💕💕,feeling proud amazing parents evening for luke ,parent luke
1.5084751886770668e+18,2022-03-28 16:04:45+00:00,['1508475188677066753'],@minoritisedNHS It’s took me years to be thankful for my curly hair. Wish I was grateful when I was younger, it’s took me years to be thankful for my curly hair wish i was grateful when i was younger,year hair
1.5081513366758195e+18,2022-03-27 18:37:53+00:00,['1508151336675819521'],@jennymatthews9 Thank you. Such as shock for the family 💔💔, thank you such as shock for the family ,thank shock family
1.50814101705216e+18,2022-03-27 17:56:53+00:00,['1508141017052160002'],@hill_karenhill3 Thank you. 💔💔💔, thank you ,thank
1.5081327246028104e+18,2022-03-27 17:23:55+00:00,['1508132724602810371'],@NicolaBullen5 Thank you 💕, thank you ,thank
1.50807445772168e+18,2022-03-27 13:32:24+00:00,['1508074457721679877'],My uncle David on my wedding day May 2012. This morning grew his angel wings. I am truly heartbroken and love you very much. Fly high 💕💕💕 https://t.co/tNDFdvCv7N,my uncle david on my wedding day may this morning grew his angel wings i am truly heartbroken and love you very much fly high  ,uncle david wedding day morning wing
1.5078094552615567e+18,2022-03-26 19:59:22+00:00,['1507809455261556739'],@NicolaBullen5 @UHDBTrust @UHDBWellbeing Can’t wait to see,   can’t wait to see,wait
1.5077113224269496e+18,2022-03-26 13:29:25+00:00,['1507711322426949634'],Beautiful walk round Shipley this morning 💕 https://t.co/bZ3iFsYeTs,beautiful walk round shipley this morning  ,walk round shipley morning
1.5076079863107215e+18,2022-03-26 06:38:48+00:00,['1507607986310721539'],@laura_cope783 @UHDBTrust @SueCham87693611 Take care. I suffered long Covid last year. I know how you feel. Keep strong and hope you are ok,   take care i suffered long covid last year i know how you feel keep strong and hope you are ok,care covid year hope
1.5074175925452964e+18,2022-03-25 18:02:15+00:00,['1507417592545296384'],Great feedback today was what I needed. “You are good at what you do” 🥰🥰🥰,great feedback today was what i needed you are good at what you do ,feedback today
1.5067107306193756e+18,2022-03-23 19:13:26+00:00,['1506710730619375616'],#DayOfReflection #CovidIsNotOver 2 year and feeling emotionally drained today,  year and feeling emotionally drained today,year feeling today
1.5067103829535212e+18,2022-03-23 19:12:03+00:00,['1506710382953521161'],@Rylan Wow great birthday present for me to put on my list. Love you on everything you do Rylan, wow great birthday present for me to put on my list love you on everything you do rylan,present list everything
1.5055292860103188e+18,2022-03-20 12:58:47+00:00,['1505529286010318850'],@Chopper_Mallett for Luke https://t.co/xVQ1yeni5u, for luke ,luke
1.5055181446386235e+18,2022-03-20 12:14:31+00:00,['1505518144638623747'],Lovely morning out to find beat boxes with Luke 💕💕 https://t.co/uHmapZx4KW,lovely morning out to find beat boxes with luke  ,morning box
1.505462319823872e+18,2022-03-20 08:32:41+00:00,['1505462319823872003'],@suzieparsons @reallorraine I see a donkey,  i see a donkey,donkey
1.505208967856857e+18,2022-03-19 15:45:58+00:00,['1505208967856857089'],@hannah_bailey20 Enjoy, enjoy,enjoy
1.5052023631366267e+18,2022-03-19 15:19:43+00:00,['1505202363136626692'],Amazing day at Heanor. Great fun with Luke. Free rides and much more. Beautiful weather too 💕💕,amazing day at heanor great fun with luke free rides and much more beautiful weather too ,day fun ride weather
1.5048876728625605e+18,2022-03-18 18:29:15+00:00,['1504887672862560260'],@emilymarriott_ @gemma_peffers @UHDB_DME @UHDBTrust Congratulations 🎉,    congratulations ,congratulation
1.5044122120389714e+18,2022-03-17 10:59:56+00:00,['1504412212038971404'],@Chopper_Mallett the first audition you took me to https://t.co/Wkyw6qNQyv, the first audition you took me to ,audition
1.5040050389596488e+18,2022-03-16 08:01:59+00:00,['1504005038959648772'],2 years ago today I started infection control. @UHDBIPCT @UHDBTrust,years ago today i started infection control  ,year today infection control
1.5038754746232873e+18,2022-03-15 23:27:08+00:00,['1503875474623287301'],@MrDuncanJames @officialblue @SaffronBarker @E4Tweets Oh man. Not watched the final yet. But they were my faves along with Chelsea and Tom,    oh man not watched the final yet but they were my faves along with chelsea and tom,man faves chelsea tom
1.503475702305153e+18,2022-03-14 20:58:35+00:00,['1503475702305153026'],@HannahTimms7 That’s good news. Take care, that’s good news take care,news take care
1.5034648888401142e+18,2022-03-14 20:15:37+00:00,['1503464888840114177'],@HannahTimms7 @UHDB_PatientExp @LynnSlade80 @EmmaJBarnes Hope all is ok,    hope all is ok,
1.5034171695137874e+18,2022-03-14 17:06:00+00:00,['1503417169513787394'],@julesbuddle Oh definitely for a wedding. Looks beautiful, oh definitely for a wedding looks beautiful,wedding
1.50341410271411e+18,2022-03-14 16:53:48+00:00,['1503414102714109952'],@Chopper_Mallett Don’t come out until 1st April., don’t come out until april,april
1.503405679117316e+18,2022-03-14 16:20:20+00:00,['1503405679117316108'],@Chopper_Mallett Luke saw advert for it wanted to see it https://t.co/bKv8dOYYTc, luke saw advert for it wanted to see it ,luke advert
1.5030723924233462e+18,2022-03-13 18:15:58+00:00,['1503072392423346184'],@shaziaparv Hope you are better soon., hope you are better soon,
1.5027792518666732e+18,2022-03-12 22:51:08+00:00,['1502779251866673159'],@JasonManford @ITV It was amazing. I would do the next series. Have in mind who I would do,  it was amazing i would do the next series have in mind who i would do,series mind
1.502362399080391e+18,2022-03-11 19:14:43+00:00,['1502362399080390656'],@antanddec Wheel, wheel,wheel
1.500363055070339e+18,2022-03-06 06:50:02+00:00,['1500363055070339072'],@CathyHayward7 The couple next door. Or the Boleyn inheritance, the couple next door or the boleyn inheritance,couple door boleyn inheritance
1.5000006817212785e+18,2022-03-05 06:50:05+00:00,['1500000681721278468'],@thismorning Aww @AlisonHammond hope you are ok. When I was in my teens I suffered overeating. In my 20s I took control. But it is the hardest thing to go through, aww  hope you are ok when i was in my teens i suffered overeating in my i took control but it is the hardest thing to go through,aww hope teen control thing
1.499370783956738e+18,2022-03-03 13:07:06+00:00,['1499370783956738056'],@CathyWinfield Aww my Luke wanted to be a teddy bear. But could not find a suit to fit him., aww my luke wanted to be a teddy bear but could not find a suit to fit him,aww luke bear suit
1.4992768544648192e+18,2022-03-03 06:53:51+00:00,['1499276854464819201'],@KatieH_Micro You are very welcome 😊, you are very welcome ,
1.499091642128679e+18,2022-03-02 18:37:53+00:00,['1499091642128678921'],Lovely to see you today @KatieH_Micro,lovely to see you today ,today
1.4983644037664686e+18,2022-02-28 18:28:06+00:00,['1498364403766468609'],@RickiMarie7 Bless you Ricki. Hope you ok and enjoying motherhood, bless you ricki hope you ok and enjoying motherhood,bless motherhood
1.498359022466089e+18,2022-02-28 18:06:43+00:00,['1498359022466088961'],Lovely day working at Burton today. @UHDBTrust @UHDBIPCT thank you @Mrs_Milesy and Tracey 😊,lovely day working at burton today   thank you  and tracey ,day burton today thank
1.497926243488043e+18,2022-02-27 13:27:01+00:00,['1497926243488043012'],Flowers from my mum. 🥰 https://t.co/XseY6IRvwG,flowers from my mum  ,flower
1.4976542627923436e+18,2022-02-26 19:26:15+00:00,['1497654262792343555'],Been a long time since I went to visit my nana and Gord. Love them dearly. Lovely to see my mum today too 💕💕,been a long time since i went to visit my nana and gord love them dearly lovely to see my mum today too ,time nana gord today
1.497618660512473e+18,2022-02-26 17:04:47+00:00,['1497618660512473089'],@derbyshire_live Matlock, matlock,matlock
1.497255712011002e+18,2022-02-25 17:02:34+00:00,['1497255712011001863'],@RickiMarie7 @UHDBWellbeing Thank pasodoble part two completed today.,  thank pasodoble part two completed today,thank part today
1.497233489212715e+18,2022-02-25 15:34:15+00:00,['1497233489212715010'],Love cooking this Mary berry’s chicken Malay rice 💕 https://t.co/SfqW2GiBw7,love cooking this mary berry’s chicken malay rice  ,cooking chicken malay rice
1.4972331157057536e+18,2022-02-25 15:32:46+00:00,['1497233115705753605'],@UHDBTrust Congratulations Cathy. Huge loss to @UHDBTrust good luck for the future, congratulations cathy huge loss to  good luck for the future,congratulation loss luck future
1.4971527441588677e+18,2022-02-25 10:13:24+00:00,['1497152744158867491'],@Chopper_Mallett have to watch this again sometime https://t.co/avOUB9VUck, have to watch this again sometime ,
1.4969527541028495e+18,2022-02-24 20:58:43+00:00,['1496952754102849538'],@Mrs_Milesy Wow amazing views, wow amazing views,view
1.4969285867162952e+18,2022-02-24 19:22:41+00:00,['1496928586716295170'],Tonight managed to do pasodoble inspired workout. My fave dance so far. @UHDBWellbeing trying to get back to exercising ☺️,tonight managed to do pasodoble inspired workout my fave dance so far  trying to get back to exercising ,dance
1.496910198086189e+18,2022-02-24 18:09:37+00:00,['1496910198086189056'],@oxygenfreejump really enjoyed my Luke having fun at the derby venue today. Well organised with a briefing before play. One hour was enough for him. 😊, really enjoyed my luke having fun at the derby venue today well organised with a briefing before play one hour was enough for him ,luke fun venue today briefing play hour
1.496554903724036e+18,2022-02-23 18:37:48+00:00,['1496554903724036103'],@reallorraine I loved this interview. What a gentleman, i loved this interview what a gentleman,interview gentleman
1.496554658600571e+18,2022-02-23 18:36:49+00:00,['1496554658600570887'],Completed 10 mins cha cha dance workout @BrendanCole @IAMKELLYBROOK good start. Tomorrow pasodoble 😊,completed mins cha cha dance workout   good start tomorrow pasodoble ,min dance workout start tomorrow
1.4965251849327206e+18,2022-02-23 16:39:42+00:00,['1496525184932720646'],Decided to have cauliflower steak and sweet potato chips. Nice healthy change 😊 https://t.co/IRp8qFlJB0,decided to have cauliflower steak and sweet potato chips nice healthy change  ,steak potato chip change
1.4964471890228716e+18,2022-02-23 11:29:47+00:00,['1496447189022871553'],Game of guess who. Luke asks if I mine is wearing glasses. To find non of his remaining have glasses 😂😂😂😂 https://t.co/o5G1wjAs4Y,game of guess who luke asks if i mine is wearing glasses to find non of his remaining have glasses  ,game guess mine glass non glass
1.4960313006958715e+18,2022-02-22 07:57:11+00:00,['1496031300695871489'],Leave early if your heading on the road. Loads around derby still closed and high levels of traffic despite me setting off early,leave early if your heading on the road loads around derby still closed and high levels of traffic despite me setting off early,heading road derby level traffic
1.495824842448327e+18,2022-02-21 18:16:48+00:00,['1495824842448326657'],Literally the worst drive home ever. 😭😭😭,literally the worst drive home ever ,drive home
1.495741951374762e+18,2022-02-21 12:47:25+00:00,['1495741951374761988'],@CathyIPCN Enjoy 😊, enjoy ,enjoy
1.495442952809816e+18,2022-02-20 16:59:18+00:00,['1495442952809816070'],A lovely afternoon bowling. Family time 💕💕 https://t.co/5XTWZsP44T,a lovely afternoon bowling family time  ,afternoon family time
1.4953125212758876e+18,2022-02-20 08:21:01+00:00,['1495312521275887620'],Happy birthday @CathyIPCN hope you have a lovely day 🎉🥳🎂,happy birthday  hope you have a lovely day ,birthday day
1.4951557815027466e+18,2022-02-19 21:58:11+00:00,['1495155781502746626'],@MrNCCesq Me too. The colours I want for our living room, me too the colours i want for our living room,colour living room
1.4950030201653576e+18,2022-02-19 11:51:10+00:00,['1495003020165357573'],"@thismorning @AlisonHammond @antanddec @itvtakeaway @ITV Oh this would be one to see. My faves are David dickenson, Jeremy Kyle and Gordon Ramsey. They are classic",     oh this would be one to see my faves are david dickenson jeremy kyle and gordon ramsey they are classic,faves dickenson jeremy kyle gordon ramsey
1.4949911027090514e+18,2022-02-19 11:03:49+00:00,['1494991102709051396'],@MrNCCesq Sure is. But it won’t last forever. Wonder what it like inside. Glitter and sparkles? 🥰🥰, sure is but it won’t last forever wonder what it like inside glitter and sparkles ,sure glitter sparkle
1.4949887438534574e+18,2022-02-19 10:54:26+00:00,['1494988743853457411'],@MrNCCesq It looks fantastic 🤩🤩, it looks fantastic ,
1.4949877803631045e+18,2022-02-19 10:50:37+00:00,['1494987780363104258'],@LucyHar10349223 Take care and thoughts are with you, take care and thoughts are with you,care thought
1.4949767776592978e+18,2022-02-19 10:06:53+00:00,['1494976777659297793'],@LucyHar10349223 Hope you are ok, hope you are ok,
1.4949658452185047e+18,2022-02-19 09:23:27+00:00,['1494965845218504707'],@Chopper_Mallett what I should do with all mine. https://t.co/ltC9AxXNTq, what i should do with all mine ,mine
1.4949591038395146e+18,2022-02-19 08:56:40+00:00,['1494959103839514624'],@seventiesuk Nissan micra. My instructor changed it from power steering to none power steering for my test. Still passed first time, nissan micra my instructor changed it from power steering to none power steering for my test still passed first time,micra instructor power none power test time
1.4949573910493307e+18,2022-02-19 08:49:51+00:00,['1494957391049330688'],When you do some washing. Only to find what you planned to wear today. I’ve only gone and washed it 🙈🙈🙈,when you do some washing only to find what you planned to wear today i’ve only gone and washed it ,today
1.4949544312883896e+18,2022-02-19 08:38:05+00:00,['1494954431288389633'],@TimmyMallett Oh my I remember watching wakaday 😀, oh my i remember watching wakaday ,wakaday
1.494937752416174e+18,2022-02-19 07:31:49+00:00,['1494937752416174081'],Happy birthday @jaynebateman10 have a fabulous birthday 🥳 @UHDBIPCT,happy birthday  have a fabulous birthday  ,birthday birthday
1.4947874276842127e+18,2022-02-18 21:34:29+00:00,['1494787427684212736'],@BBCBreaking So sad 😞, so sad ,
1.494787285618991e+18,2022-02-18 21:33:55+00:00,['1494787285618991108'],@CathyWinfield I love Norfolk, i love norfolk,norfolk
1.4947811097663447e+18,2022-02-18 21:09:22+00:00,['1494781109766344724'],@mel_mcdonagh @UHDBTrust Glad you ok. I am ok. Hope to see you soon,  glad you ok i am ok hope to see you soon,glad hope
1.4947721438544404e+18,2022-02-18 20:33:45+00:00,['1494772143854440450'],@mel_mcdonagh @UHDBTrust Hope you ok Mel. Miss our catch ups,  hope you ok mel miss our catch ups,hope catch ups
1.494764469062361e+18,2022-02-18 20:03:15+00:00,['1494764469062361090'],Self care. Not done this since New Year’s Eve. But love painted nails on day off 💕 https://t.co/zYRIcC15D8,self care not done this since new year’s eve but love painted nails on day off  ,self care nail day
1.4947511841371996e+18,2022-02-18 19:10:28+00:00,['1494751184137199618'],@mciver1964 Swizzles drumstick, swizzles drumstick,swizzle
1.49474073948117e+18,2022-02-18 18:28:57+00:00,['1494740739481169923'],Lukes new school reading book. On his grandads birthday. The picture looks like my grandad 💕💕💕💕 https://t.co/pKMBmYqRaL,lukes new school reading book on his grandads birthday the picture looks like my grandad  ,luke school book grandad picture grandad
1.4945483400963154e+18,2022-02-18 05:44:26+00:00,['1494548340096315397'],"Today is a day of birthday celebrations. My lovely dad, my friend ant who is 40 today and Luke school friend. Hope you all have a beautiful day",today is a day of birthday celebrations my lovely dad my friend ant who is today and luke school friend hope you all have a beautiful day,today day birthday celebration friend ant today school hope day
1.494387166180524e+18,2022-02-17 19:03:59+00:00,['1494387166180524032'],@AlisonHammond Me and my little boy who’s birthday is today. Love to have a dance and boogie to our favourite songs 🎉🎉, me and my little boy who’s birthday is today love to have a dance and boogie to our favourite songs ,birthday today love dance boogie song
1.4942505476077115e+18,2022-02-17 10:01:07+00:00,['1494250547607711749'],@MrNCCesq @Chopper_Mallett Thank you 😊,  thank you ,thank
1.494250424664273e+18,2022-02-17 10:00:37+00:00,['1494250424664272899'],@Chopper_Mallett need to watch this https://t.co/FzOsTrZ0cz, need to watch this ,
1.4940846048394854e+18,2022-02-16 23:01:43+00:00,['1494084604839485457'],@MotherAndBaby As long as your baby is healthy. Doesn’t matter the gender., as long as your baby is healthy doesn’t matter the gender,baby matter gender
1.4940638763207762e+18,2022-02-16 21:39:21+00:00,['1494063876320776195'],@CathyIPCN @Chopper_Mallett Thank you. He is one excited little boy tonight. Bless him,  thank you he is one excited little boy tonight bless him,thank boy tonight bless
1.4940314202930094e+18,2022-02-16 19:30:23+00:00,['1494031420293009413'],@Chopper_Mallett Yeah he is, yeah he is,yeah
1.4940298341624218e+18,2022-02-16 19:24:04+00:00,['1494029834162421762'],I can’t wait until I get start to exercise again https://t.co/rFJ6NdNEqM,i can’t wait until i get start to exercise again ,wait
1.494025092795449e+18,2022-02-16 19:05:14+00:00,['1494025092795449345'],@CathyIPCN @UHDBWellbeing @gemma_stubley I would love this. I am not bad on the wii game.,   i would love this i am not bad on the wii game,wii game
1.4940162184912364e+18,2022-02-16 18:29:58+00:00,['1494016218491236355'],Can’t believe our baby boy Luke is 7 tomorrow 💕💕 @Chopper_Mallett,can’t believe our baby boy luke is tomorrow  ,baby boy luke tomorrow
1.493663348533117e+18,2022-02-15 19:07:47+00:00,['1493663348533116934'],@AlisonHammond catching up with this morning. Loving the brownies you are making 💕, catching up with this morning loving the brownies you are making ,morning brownie
1.493635343106642e+18,2022-02-15 17:16:30+00:00,['1493635343106641929'],Coming home to a beautiful lamb casserole. Thank you @Chopper_Mallett 😊,coming home to a beautiful lamb casserole thank you  ,home casserole thank
1.4933158853014815e+18,2022-02-14 20:07:06+00:00,['1493315885301481477'],@HelenforrestH @CathyIPCN Ok if you are happy with that. I think it be a lovely idea 💡,  ok if you are happy with that i think it be a lovely idea ,idea
1.4933078012250726e+18,2022-02-14 19:34:58+00:00,['1493307801225072644'],@CathyIPCN wouldn’t this be nice for our future students https://t.co/H0oMSr0euW, wouldn’t this be nice for our future students ,student
1.4932921344259318e+18,2022-02-14 18:32:43+00:00,['1493292134425931780'],Come home from work to these beautiful flowers. Thank you @Chopper_Mallett 💕💕 https://t.co/DFNURVP9oX,come home from work to these beautiful flowers thank you   ,home work flower
1.4931137370285425e+18,2022-02-14 06:43:50+00:00,['1493113737028542465'],Happy 7th wedding anniversary to my sister and brother in law. Can’t believe I was due the day after with Luke. 💕💕,happy wedding anniversary to my sister and brother in law can’t believe i was due the day after with luke ,anniversary sister brother law day
1.492897008889303e+18,2022-02-13 16:22:38+00:00,['1492897008889303044'],@Chopper_Mallett Your welcome 🤗, your welcome ,
1.492638746176639e+18,2022-02-12 23:16:23+00:00,['1492638746176638976'],@MarkusFeehily @MaskedSingerUK I love westlife. I love your voice. I loved singing along to your verses. 💕,  i love westlife i love your voice i loved singing along to your verses ,westlife voice verse
1.4926169704910807e+18,2022-02-12 21:49:51+00:00,['1492616970491080707'],@natimbruglia @MaskedSingerUK Really didn’t guess you at all. Fantastic 👏👏,  really didn’t guess you at all fantastic ,guess
1.4926135732473897e+18,2022-02-12 21:36:21+00:00,['1492613573247389703'],@MaskedSingerUK @MarkusFeehily Knew it was mark. Love Westlife and knew the voice,  knew it was mark love westlife and knew the voice,westlife voice
1.4925981939426673e+18,2022-02-12 20:35:15+00:00,['1492598193942667264'],@MaskedSingerUK can’t believe who Panda was. Had me guessing the whole time, can’t believe who panda was had me guessing the whole time,time
1.4925116919968072e+18,2022-02-12 14:51:31+00:00,['1492511691996807176'],Flowers chosen by my Luke 💕💕 https://t.co/q0YZSbB09k,flowers chosen by my luke  ,flower
1.4922179850077716e+18,2022-02-11 19:24:26+00:00,['1492217985007771651'],Week back at work completed. Ready for couple days rest. Love my job 💕@UHDBTrust,week back at work completed ready for couple days rest love my job ,week work day job
1.491870015892697e+18,2022-02-10 20:21:44+00:00,['1491870015892697090'],@CathyWinfield @UHDBTrust @UHDBWellbeing @NicolaBullen5 @pearn_grace Will look into it. Some Wednesday I might not be able to make it,     will look into it some wednesday i might not be able to make it,
1.4918694242776678e+18,2022-02-10 20:19:22+00:00,['1491869424277667842'],@CathyWinfield @UHDBTrust @UHDBWellbeing @NicolaBullen5 @pearn_grace Sounds great,     sounds great,
1.4918509151748833e+18,2022-02-10 19:05:50+00:00,['1491850915174883330'],This is what I feel like when I walk around 😫😫 https://t.co/JPrQK5fOr4,this is what i feel like when i walk around  ,
1.4914794215465984e+18,2022-02-09 18:29:39+00:00,['1491479421546598408'],@MaskedSingerUK watching from Saturday episode. I think mushroom maybe Ella Henderson, watching from saturday episode i think mushroom maybe ella henderson,episode mushroom henderson
1.4914246381861765e+18,2022-02-09 14:51:57+00:00,['1491424638186176512'],@MNEK @JaxJones heard on the radio. My new favourite https://t.co/aUCtcPmDsg,  heard on the radio my new favourite ,heard radio
1.4914145618657362e+18,2022-02-09 14:11:55+00:00,['1491414561865736195'],@AlisonHammond @MoTheComedian @BRITs I reckon you would both be good at hosting the brits 😃,   i reckon you would both be good at hosting the brits ,brit
1.4914080101906063e+18,2022-02-09 13:45:53+00:00,['1491408010190606348'],@MoTheComedian @BRITs You were fantastic. Uplifting during uncertain times 👍🏻,  you were fantastic uplifting during uncertain times ,uplifting time
1.491365067291431e+18,2022-02-09 10:55:14+00:00,['1491365067291430914'],Happy heavenly birthday Grandad. 26 years without you. Miss you always. Love you 💕💕,happy heavenly birthday grandad years without you miss you always love you ,year
1.4911636102023946e+18,2022-02-08 21:34:43+00:00,['1491163610202394625'],@Adele performance at the brits was beautiful 💕, performance at the brits was beautiful ,performance brit
1.4911632319852216e+18,2022-02-08 21:33:13+00:00,['1491163231985221637'],@Chopper_Mallett when I audition for that in 2003 https://t.co/XFfOsZN3NP, when i audition for that in ,audition
1.4911561967281316e+18,2022-02-08 21:05:16+00:00,['1491156196728131584'],@superTV247 Love your songs Becky, love your songs becky,song
1.491151610743239e+18,2022-02-08 20:47:02+00:00,['1491151610743238656'],@MoTheComedian doing a fantastic job at the Brits, doing a fantastic job at the brits,job brit
1.4907806695004447e+18,2022-02-07 20:13:03+00:00,['1490780669500444679'],@JohnBishop100 @CourteneyCox @hughbon @ITV @WeAreSTV My family tree goes back to Edward the first too,     my family tree goes back to edward the first too,family tree
1.4907632448768328e+18,2022-02-07 19:03:49+00:00,['1490763244876832774'],@CathyIPCN @UHDBTrust Thank you Cathy. Nice to be back ☺️,  thank you cathy nice to be back ,thank
1.4906647353516524e+18,2022-02-07 12:32:22+00:00,['1490664735351652355'],"So pleased to be back at work after being poorly for so long. Thanks to my GP and ENT doctors @UHDBTrust who were amazing. Thanks to my work colleagues supporting me. Plus thanks to my husband, friends and family. Appreciate you all 💕💕",so pleased to be back at work after being poorly for so long thanks to my gp and ent doctors  who were amazing thanks to my work colleagues supporting me plus thanks to my husband friends and family appreciate you all ,work thanks ent doctor thanks work colleague thanks husband friend family appreciate
1.490030646357545e+18,2022-02-05 18:32:44+00:00,['1490030646357544961'],@AlisonHammond Happy birthday 🥳, happy birthday ,birthday
1.490027774513455e+18,2022-02-05 18:21:19+00:00,['1490027774513455107'],@emilymarriott_ Congratulations Emily. You will be amazing as always 🥳👏👏, congratulations emily you will be amazing as always ,congratulation
1.4780490734291026e+18,2022-01-03 17:02:14+00:00,['1478049073429102597'],Thank you to the staff at Ripley urgent treatment centre for your care this afternoon. Assessed and treated quickly.,thank you to the staff at ripley urgent treatment centre for your care this afternoon assessed and treated quickly,thank staff ripley treatment centre care afternoon
1.4776228128903127e+18,2022-01-02 12:48:26+00:00,['1477622812890312705'],@KarenBussooa @Boabsmith @SherreeFagge Was lovely to meet you. Congratulations to you. Very well deserved,   was lovely to meet you congratulations to you very well deserved,congratulation
1.4776202387074826e+18,2022-01-02 12:38:12+00:00,['1477620238707482626'],@KarenBussooa @Boabsmith @SherreeFagge It was a pleasure to meet you in 2019 when we achieved accreditation for EOL for our ward,   it was a pleasure to meet you in when we achieved accreditation for eol for our ward,pleasure accreditation eol ward
1.477599803030872e+18,2022-01-02 11:17:00+00:00,['1477599803030872070'],@AcpKay Things can only get better., things can only get better,thing
1.4773822838375506e+18,2022-01-01 20:52:39+00:00,['1477382283837550592'],@xxsamm35 No idea. Just saw it on our walk. It was amazing 🤩, no idea just saw it on our walk it was amazing ,idea walk
1.4773818706314936e+18,2022-01-01 20:51:01+00:00,['1477381870631493636'],@MrNCCesq @oohgaryc Animal friendly. No bangs,  animal friendly no bangs,animal bang
1.4773350727349125e+18,2022-01-01 17:45:03+00:00,['1477335072734912518'],@mrdanwalker Gives me goosebumps every time, gives me goosebumps every time,time
1.4773174502031155e+18,2022-01-01 16:35:02+00:00,['1477317450203115529'],@tvukzone I love this program. 👍🏻, i love this program ,program
1.4773137483229962e+18,2022-01-01 16:20:19+00:00,['1477313748322996227'],@NHSMillion I work with some fantastic people at @UHDBTrust privileged to work along side you all, i work with some fantastic people at  privileged to work along side you all,work people
1.47728608606174e+18,2022-01-01 14:30:24+00:00,['1477286086061740040'],Happy new year to all @UHDBTrust and my @UHDBIPCT team 😊,happy new year to all  and my  team ,year team
1.47728481176098e+18,2022-01-01 14:25:20+00:00,['1477284811760979970'],Watching the sound of music. Classic film. I first watched it when I was 9 years old. I always dreamt to play the part of Maria 🥰🥰,watching the sound of music classic film i first watched it when i was years old i always dreamt to play the part of maria ,sound music film year part maria
1.4772806801450066e+18,2022-01-01 14:08:55+00:00,['1477280680145006596'],Saw this on our walk today. Beautiful 🤩 https://t.co/gHdBH1rW25,saw this on our walk today beautiful  ,saw walk today
1.4770635471673344e+18,2021-12-31 23:46:06+00:00,['1477063547167334402'],@MaelieMaelie @KarenBussooa @UHDBTrust Fantastic news,   fantastic news,news
