,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.565065413490262e+18,2022-08-31 19:54:06+00:00,['1565065413490262017'],"@YazdanQafouri spotted you in #ICameBy @netflix #Netflix 👏🏻👏🏻👏🏻

Nice to see a familiar face on the telly !! https://t.co/1u0lIvMsYk"
1,1,1,1.565056345862201e+18,2022-08-31 19:18:04+00:00,['1565056345862201345'],@ChrisPage90 I can get my winter one of those out soon then!
2,2,2,1.5650467116675318e+18,2022-08-31 18:39:47+00:00,['1565046711667531778'],@YazdanQafouri I’m watching on Netflix now 👍👍👍
3,3,3,1.5650456974471823e+18,2022-08-31 18:35:46+00:00,['1565045697447182337'],@DannyColliganUK Fingers crossed ! 👍
4,4,4,1.5650229292424315e+18,2022-08-31 17:05:17+00:00,['1565022929242431490'],@RJButterworth11 One of My local branches today had no McFlurry or milkshakes 🤣🤣
5,5,5,1.564965479361708e+18,2022-08-31 13:17:00+00:00,['1564965479361708034'],@JustLukeyA @marcusBBbentley I am too now 🤣🤣🤣
6,6,6,1.5648948502810788e+18,2022-08-31 08:36:21+00:00,['1564894850281078784'],@brianofficial @marcusBBbentley @bbuk My fav year !
8,8,8,1.5647438809348874e+18,2022-08-30 22:36:27+00:00,['1564743880934887425'],@Robinwindsor @RobinW4All Reported and blocked 👍
9,9,9,1.5647194391023206e+18,2022-08-30 20:59:20+00:00,['1564719439102320641'],@YazdanQafouri #ICameBy @netflix #ComingSoon https://t.co/xzbVqz9BWg
10,10,10,1.5647084635524342e+18,2022-08-30 20:15:43+00:00,['1564708463552434176'],"@keithjack @leemeadofficial Be rude not too!

Enjoy lads 👍👍"
11,11,11,1.5646956901812306e+18,2022-08-30 19:24:57+00:00,['1564695690181230592'],@The_TDA Lucky guy ! 😂😂
12,12,12,1.5646948015549112e+18,2022-08-30 19:21:25+00:00,['1564694801554911232'],#AuthorsOfTwitter #BookTwitter #bookblogger #Christmas #Book #BookTour ⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/XumvueehYA
13,13,13,1.5646891338549412e+18,2022-08-30 18:58:54+00:00,['1564689133854941194'],@jones_leo Where u escaping to this time ??
14,14,14,1.5646830521561293e+18,2022-08-30 18:34:44+00:00,['1564683052156129282'],@SeanSmithSolo 👏🏻👏🏻👏🏻👏🏻
15,15,15,1.5646310327663698e+18,2022-08-30 15:08:02+00:00,['1564631032766369795'],@leonlopez 👍😀🤗
16,16,16,1.5646268445775626e+18,2022-08-30 14:51:23+00:00,['1564626844577562629'],"@ChrisLewin @RealDeniseWelch @loosewomen @janem Haha yeah I was waiting for some reports … and expecting the words “chaos” and “rows” to be included etc … and over dramatised … 
N yes like u say ..it was a natural break! 

All the presenters are passionate about their beliefs and they all view them, and obv don’t all agree"
17,17,17,1.5646260266045112e+18,2022-08-30 14:48:08+00:00,['1564626026604511232'],@leonlopez HAPPY BIRTHDAY!! https://t.co/2SMalEBLlr
18,18,18,1.5645775702213427e+18,2022-08-30 11:35:35+00:00,['1564577570221342723'],@adilray @GMB Also for the companies having huge profits … reduce ur prices !!
19,19,19,1.5644949538914673e+18,2022-08-30 06:07:18+00:00,['1564494953891467264'],@SnowAndBeach Morning !
20,20,20,1.5644948696362555e+18,2022-08-30 06:06:58+00:00,['1564494869636255748'],@ZoeTheBall Morning !
21,21,21,1.5643131625807217e+18,2022-08-29 18:04:56+00:00,['1564313162580721667'],Goodbye Raf … again @mrjoemcfadden @BBCHolbyCity #ClassicHolbyCity @UKTVPlay not long after this you resurrected in sequins for Strictly ! #HolbyCity https://t.co/OjEgT3iveD
22,22,22,1.564308796259897e+18,2022-08-29 17:47:35+00:00,['1564308796259897346'],@LizzieBea3 @sisteractsocial @EventimApollo 👏🏻👏🏻👏🏻 well deserved !
23,23,23,1.5642127338176225e+18,2022-08-29 11:25:52+00:00,['1564212733817622528'],@leemeadofficial @keithjack 🥳🥳🥳 yay for lads reunion
24,24,24,1.5642110248693514e+18,2022-08-29 11:19:04+00:00,['1564211024869351424'],"@AeronJamesUK @MickeyJoTheatre @bananatree All depends which theatre I’m going to and time factors … 

Sometimes tesco meal deal, Nando’s, theatre cafe, Wetherspoons - ( my go to place for the last 2 trips to sister act this week )"
25,25,25,1.5642077258186138e+18,2022-08-29 11:05:58+00:00,['1564207725818613764'],@Robinwindsor @sisteractsocial Ipswich and Dartford my local theatres for the Tour … may have to do both venues 🤣👍
26,26,26,1.5640539668280812e+18,2022-08-29 00:54:59+00:00,['1564053966828081152'],"@Robinwindsor @sisteractsocial Are u guys home now ? 
Did u stay and party after the show ? 

I’ve just got home myself after a fab evening in a theatre 👍🥳👏🏻"
27,27,27,1.5640524684886098e+18,2022-08-29 00:49:01+00:00,['1564052468488609793'],"@Robinwindsor @sisteractsocial 🥳🥳🥳 great minds and fans then! 
And a well deserved Earlier than normal standing ovation 👏🏻👏🏻 

See u on the tour ? How many times will we both see it there ?? 🤣🤣🤔🤔 #TourBuddies"
28,28,28,1.564050635439444e+18,2022-08-29 00:41:44+00:00,['1564050635439443977'],"@Robinwindsor @sisteractsocial Yup!! And as usual the final show audience are more lively, loud and cheering solos etc … 
My 3rd time watching tonight .. https://t.co/jTtiW9L7tq"
29,29,29,1.564050623330394e+18,2022-08-29 00:41:41+00:00,['1564050623330394112'],@Beverleyknight @sisteractsocial Got to have seen you perform 3 times in this role and you and the cast were fab each time !! Glad I was able to have been at the final show tonight 👏🏻👏🏻👏🏻👏🏻 https://t.co/Xcx46FknDV
