,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.460284119993172e+18,2021-11-15 16:30:39+00:00,['1460284119993171975'],,
1,1,1.4594790000116613e+18,2021-11-13 11:11:24+00:00,['1459479000011661314'],I've just signed this petition calling on water companies to stop dumping raw sewage into our seas and waterways. Will you add your name? https://t.co/MefmuWoYTZ,
2,2,1.4594785864617206e+18,2021-11-13 11:09:45+00:00,['1459478586461720580'],,
3,3,1.459477756639687e+18,2021-11-13 11:06:27+00:00,['1459477756639686656'],,
4,4,1.4594771499545846e+18,2021-11-13 11:04:02+00:00,['1459477149954584578'],,
5,5,1.459475268221952e+18,2021-11-13 10:56:34+00:00,['1459475268221952005'],,
6,6,1.4594752003790807e+18,2021-11-13 10:56:18+00:00,['1459475200379080711'],,
7,7,1.4592012901610332e+18,2021-11-12 16:47:52+00:00,['1459201290161033221'],,
8,8,1.4592012410792428e+18,2021-11-12 16:47:41+00:00,['1459201241079242767'],,
9,9,1.4592006216140882e+18,2021-11-12 16:45:13+00:00,['1459200621614088192'],@raggedgeorge It suits you you’ve got the legs and figure for itself,
10,10,1.4588979932650373e+18,2021-11-11 20:42:41+00:00,['1458897993265037320'],,
11,11,1.458833357186478e+18,2021-11-11 16:25:50+00:00,['1458833357186478085'],I just signed this petition to get MPs to support a new human rights and environmental law: https://t.co/Hn2qKUsOXr,
12,12,1.458760433943339e+18,2021-11-11 11:36:04+00:00,['1458760433943339008'],I just signed this petition - can you help me get more names? It’s really important: https://t.co/rry8Ib68d0,
13,13,1.4586823929238075e+18,2021-11-11 06:25:58+00:00,['1458682392923807748'],,
14,14,1.458682336338489e+18,2021-11-11 06:25:44+00:00,['1458682336338489345'],,
15,15,1.4586804514139873e+18,2021-11-11 06:18:15+00:00,['1458680451413987334'],,
16,16,1.4586791796171817e+18,2021-11-11 06:13:12+00:00,['1458679179617181700'],,
17,17,1.458414386360488e+18,2021-11-10 12:41:00+00:00,['1458414386360487944'],,
18,18,1.4578102673336074e+18,2021-11-08 20:40:27+00:00,['1457810267333607425'],@SocialistNHS 💙,
19,19,1.457437476512047e+18,2021-11-07 19:59:06+00:00,['1457437476512047107'],,
20,20,1.457437403262726e+18,2021-11-07 19:58:49+00:00,['1457437403262726145'],,
21,21,1.4574349554584166e+18,2021-11-07 19:49:05+00:00,['1457434955458416644'],,
22,22,1.4570835648943473e+18,2021-11-06 20:32:47+00:00,['1457083564894347266'],,
23,23,1.457083484548313e+18,2021-11-06 20:32:28+00:00,['1457083484548313093'],,
24,24,1.4570823644217098e+18,2021-11-06 20:28:01+00:00,['1457082364421709826'],@KatiePiper_ Congratulations🥂,
25,25,1.4559261036006769e+18,2021-11-03 15:53:27+00:00,['1455926103600676866'],Frances Haugen is going up against one of the most powerful companies in the world - click to stand with her and all Big Tech whistleblowers https://t.co/965E2SUeyf,
26,26,1.4545511523941253e+18,2021-10-30 20:49:53+00:00,['1454551152394125317'],,
27,27,1.4545241567002378e+18,2021-10-30 19:02:37+00:00,['1454524156700237825'],,
28,28,1.4545238688451215e+18,2021-10-30 19:01:28+00:00,['1454523868845121537'],,
29,29,1.4545231490229084e+18,2021-10-30 18:58:37+00:00,['1454523149022908417'],@DrAmirKhanGP 😂😂,
30,30,1.4541588704194929e+18,2021-10-29 18:51:06+00:00,['1454158870419492866'],,
31,31,1.4541586227206758e+18,2021-10-29 18:50:07+00:00,['1454158622720675840'],,
32,32,1.4541583682690335e+18,2021-10-29 18:49:06+00:00,['1454158368269033483'],,
33,33,1.4536371742267392e+18,2021-10-28 08:18:04+00:00,['1453637174226739201'],,
34,34,1.453634031799751e+18,2021-10-28 08:05:35+00:00,['1453634031799750660'],@SamiraT_2003 Hi Samira I live in Kent UK😊,
35,35,1.452391464722391e+18,2021-10-24 21:48:03+00:00,['1452391464722391051'],,
36,36,1.4523914318307082e+18,2021-10-24 21:47:56+00:00,['1452391431830708232'],,
37,37,1.452390488586195e+18,2021-10-24 21:44:11+00:00,['1452390488586194946'],,
38,38,1.4523903454010614e+18,2021-10-24 21:43:37+00:00,['1452390345401061379'],,
39,39,1.4523902640567255e+18,2021-10-24 21:43:17+00:00,['1452390264056725510'],,
40,40,1.4523891657615032e+18,2021-10-24 21:38:55+00:00,['1452389165761503238'],,
41,41,1.4523890817286597e+18,2021-10-24 21:38:35+00:00,['1452389081728659457'],,
42,42,1.45147913565884e+18,2021-10-22 09:22:47+00:00,['1451479135658840070'],,
43,43,1.451478646556971e+18,2021-10-22 09:20:51+00:00,['1451478646556971048'],,
44,44,1.4514771581914112e+18,2021-10-22 09:14:56+00:00,['1451477158191411201'],,
45,45,1.4514768668298568e+18,2021-10-22 09:13:46+00:00,['1451476866829856768'],,
46,46,1.4514762303945974e+18,2021-10-22 09:11:15+00:00,['1451476230394597378'],,
47,47,1.4514755276430582e+18,2021-10-22 09:08:27+00:00,['1451475527643058177'],@TheRealGrumpDad Happy Birthday 🎂,
48,48,1.4512267912433582e+18,2021-10-21 16:40:04+00:00,['1451226791243358220'],,
49,49,1.4507972083710853e+18,2021-10-20 12:13:03+00:00,['1450797208371085314'],,
50,50,1.4507961446284902e+18,2021-10-20 12:08:50+00:00,['1450796144628490241'],,
51,51,1.450795435854123e+18,2021-10-20 12:06:01+00:00,['1450795435854123010'],,
52,52,1.4493950587053711e+18,2021-10-16 15:21:25+00:00,['1449395058705371136'],,
53,53,1.4493950052615905e+18,2021-10-16 15:21:12+00:00,['1449395005261590531'],,
54,54,1.44723410423219e+18,2021-10-10 16:14:33+00:00,['1447234104232189953'],@CorkCoypu Sound advice 😊,
55,55,1.4457226557813596e+18,2021-10-06 12:08:36+00:00,['1445722655781359633'],,
56,56,1.4457201035264287e+18,2021-10-06 11:58:27+00:00,['1445720103526428679'],@CorkCoypu Thank you so much☹️,
57,57,1.4450880349076972e+18,2021-10-04 18:06:50+00:00,['1445088034907697163'],"I've just signed the @TaxJusticeUK petition calling on @RishiSunak &amp; @BorisJohnson to close the tax loopholes that allow the mega-rich to dodge paying their fair share, please sign and retweet. #PandoraPapers https://t.co/QtacWYm3Fe via @38_degrees",
58,58,1.4448072556108595e+18,2021-10-03 23:31:07+00:00,['1444807255610859520'],,
59,59,1.4443646264147722e+18,2021-10-02 18:12:16+00:00,['1444364626414772224'],@Kopp1969 So sorry💜,
60,60,1.444277527216894e+18,2021-10-02 12:26:10+00:00,['1444277527216893954'],Please look at this - https://t.co/ldSlFc2ghv,
61,61,1.444269364316881e+18,2021-10-02 11:53:44+00:00,['1444269364316880900'],@CorkCoypu Feel so sorry for you it’s so unfair,
62,62,1.4442691851194982e+18,2021-10-02 11:53:01+00:00,['1444269185119498240'],,
63,63,1.4440633088737034e+18,2021-10-01 22:14:56+00:00,['1444063308873703431'],,
64,64,1.4440631667119268e+18,2021-10-01 22:14:22+00:00,['1444063166711926789'],,
65,65,1.4440558812058255e+18,2021-10-01 21:45:25+00:00,['1444055881205825540'],,
66,66,1.4440541775885926e+18,2021-10-01 21:38:39+00:00,['1444054177588592640'],,
67,67,1.443863122390012e+18,2021-10-01 08:59:28+00:00,['1443863122390011922'],,
68,68,1.4433527368761876e+18,2021-09-29 23:11:23+00:00,['1443352736876187648'],,
69,69,1.4433517974820127e+18,2021-09-29 23:07:39+00:00,['1443351797482012673'],,
70,70,1.443133162683523e+18,2021-09-29 08:38:52+00:00,['1443133162683523076'],I've just signed the open letter asking @annietrev to keep the NHS out of trade deals. Will you add your name? #KeepOurNHSPublic https://t.co/nQ7IZ4r4Xx,
71,71,1.4422061223629455e+18,2021-09-26 19:15:09+00:00,['1442206122362945536'],,
72,72,1.4422058613597512e+18,2021-09-26 19:14:06+00:00,['1442205861359751169'],,
73,73,1.441804247650218e+18,2021-09-25 16:38:14+00:00,['1441804247650217987'],,
74,74,1.4407819936381297e+18,2021-09-22 20:56:10+00:00,['1440781993638129664'],,
75,75,1.4407818002556027e+18,2021-09-22 20:55:24+00:00,['1440781800255602688'],,
76,76,1.4400148327035249e+18,2021-09-20 18:07:44+00:00,['1440014832703524868'],@NatsWoodward Absolutely amazing,
77,77,1.4400145971305267e+18,2021-09-20 18:06:48+00:00,['1440014597130526726'],Add your name: https://t.co/xQpUkuWTRS,
78,78,1.439640888645464e+18,2021-09-19 17:21:49+00:00,['1439640888645464070'],,
