,id,created_at,edit_history_tweet_ids,text
0,1.5646569912383324e+18,2022-08-30 16:51:11+00:00,['1564656991238332418'],Latest update as to how my dissertation is going……… https://t.co/XVANIn8jAE
1,1.560967421590229e+18,2022-08-20 12:30:09+00:00,['1560967421590228994'],"@berbar66 Thank you, yes it was a great week away ☺️"
2,1.56096449169263e+18,2022-08-20 12:18:30+00:00,['1560964491692630016'],"Some pictures from our formal celebration evening from Sunday on #Iona 
14-8-22 https://t.co/1qlgpuiu37"
3,1.560940883817767e+18,2022-08-20 10:44:42+00:00,['1560940883817766912'],Had a great time cruising to the fjords on #Iona Thank you to everyone at @pandocruises for fabulous time 🛳 😁 https://t.co/Ah8VwBCAt9
4,1.560886880740295e+18,2022-08-20 07:10:06+00:00,['1560886880740294658'],"@berbar66 I have just docked back in Southampton, this was on the way home yesterday somewhere in the North Sea"
5,1.5608791879672136e+18,2022-08-20 06:39:32+00:00,['1560879187967213568'],"Nothing to see here but the sea….
19-8-22
Somewhere in the North Sea https://t.co/ufQhIWj5xQ"
6,1.55991998727134e+18,2022-08-17 15:08:01+00:00,['1559919987271340033'],3rd stop Hellesylt.. small Viking port of about 300 people. https://t.co/MHZe4uJ0Up
7,1.559565480603652e+18,2022-08-16 15:39:20+00:00,['1559565480603652098'],"Olden… mountains, snow, water and beautiful scenery 🏔 https://t.co/vNroTR8w6i"
8,1.55921661757739e+18,2022-08-15 16:33:05+00:00,['1559216617577390082'],"@berbar66 Yes we will see some of them, we have 2 more stops after Olden"
9,1.5592112384496108e+18,2022-08-15 16:11:42+00:00,['1559211238449610754'],@berbar66 Yeah tomorrow morning we arrive.  It’s been lovely 😊
10,1.5592100380399084e+18,2022-08-15 16:06:56+00:00,['1559210038039908352'],@berbar66 Next stop is Olden ☺️
11,1.5592078638259732e+18,2022-08-15 15:58:18+00:00,['1559207863825973249'],Goodbye Stavanger…. https://t.co/uweSvVOFi7
12,1.5585225582947697e+18,2022-08-13 18:35:08+00:00,['1558522558294769674'],@DaLexi1 Thank you …. It’s a big ship! 🚢
13,1.5585220530529976e+18,2022-08-13 18:33:08+00:00,['1558522053052997632'],@berbar66 Thank you 😊
14,1.5585209296380396e+18,2022-08-13 18:28:40+00:00,['1558520929638039560'],"Hello Iona…. 
Bon-voyage Southampton see you next  week. https://t.co/PxAKzJkUGS"
15,1.5574203355736474e+18,2022-08-10 17:35:18+00:00,['1557420335573647361'],"@Sharonmuskebear @pandocruises Thank you , I will do my best 😆"
16,1.557409320152826e+18,2022-08-10 16:51:31+00:00,['1557409320152825859'],"@berbar66 @pandocruises Thank you, I’m really looking forward to it! I will post pics when I can 👍xx"
17,1.5574087923458253e+18,2022-08-10 16:49:26+00:00,['1557408792345825281'],@berbar66 @pandocruises I’m going to the Norwegian Fjords on Iona for a week 🛳😊
18,1.5574077457997742e+18,2022-08-10 16:45:16+00:00,['1557407745799774210'],That’s it dissertation being put away for week ….. its officially holiday time 🛳 @pandocruises see you on Saturday #Iona https://t.co/iHiJqUSDAb
19,1.5516286746125804e+18,2022-07-25 18:01:18+00:00,['1551628674612580353'],@berbar66 Thank you 😊 The picture has been given to the recipients and they are really pleased with it.
20,1.5516267711199724e+18,2022-07-25 17:53:44+00:00,['1551626771119972353'],"I was asked to draw this lovely piece as a present. I’m glad to say they are very happy with it. 
It’s always a pleasure to do these and not to mention to about hear happy customers! 😊 https://t.co/rOIB6OKTcl"
21,1.5497583893910815e+18,2022-07-20 14:09:27+00:00,['1549758389391081472'],"@pandocruises pls could u confirm as to if we do/do not need to pay for a test now? 
If not are NHS lateral flow test kits are ok to use for this? 
Also, u haven’t stated how u would like the proof, do we upload it to the government website &amp; show u the email as proof on the day? https://t.co/kRJJ4hX5E3"
