id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.509979682430718e+18,2022-04-01 19:43:05+00:00,['1509979682430717952'],Hello...its been a while!,helloits,True,
1.499307720738054e+18,2022-03-03 08:56:31+00:00,['1499307720738054147'],What @CliveMyrieBBC said https://t.co/p3veaJ6xOL,said,True,
1.499307014618501e+18,2022-03-03 08:53:42+00:00,['1499307014618501123'],Corporates doing more to sanction Russia than @BorisJohnson and the @Conservatives,corporates sanction russia,True,sanction russia 
1.4993065383175373e+18,2022-03-03 08:51:49+00:00,['1499306538317537282'],@DPJHodges They are in it up to their necks.,neck,True,neck 
1.473368137093591e+18,2021-12-21 19:01:52+00:00,['1473368137093591040'],@timmyvoe @WolofBomberg @BorisJohnson Maybe check the sickness stats amongst hospital workers. That is where the pressure is.,maybe check sickness stats amongst hospital worker pressure,True,check sickness worker pressure 
1.4733482969912566e+18,2021-12-21 17:43:02+00:00,['1473348296991256587'],@nosheepzone Vote them all out.,vote,True,vote 
1.4728374500326318e+18,2021-12-20 07:53:06+00:00,['1472837450032631808'],A beautiful thing to wake up to. https://t.co/6gYnHbn3aI,beautiful thing wake,True,thing wake 
1.4724885995012956e+18,2021-12-19 08:46:54+00:00,['1472488599501295616'],@nmdacosta He can't deliver the unicorns. Full stop! The Tory party is over.,can't deliver unicorn full stop tory party,True,stop tory party 
1.472148953596584e+18,2021-12-18 10:17:16+00:00,['1472148953596583936'],@BlokeOnWheels I reckon no one else wants to take the job on Joe.  Let Johnson completely fuck up and then some other chinless wonder will come in pretending to be the new messiah!,reckon one else want take job joe let johnson completely fuck chinless wonder come pretending new messiah,True,job wonder messiah 
1.471985475162456e+18,2021-12-17 23:27:40+00:00,['1471985475162456071'],@George_Osborne Everyone needs a Sue,everyone need sue,True,everyone 
1.4718687290761953e+18,2021-12-17 15:43:45+00:00,['1471868729076195331'],@OliverDowden @annietrev @AusHCUK And you  gave them everything they asked for. The UK Govt rolled over. Well done! We are led by donkeys,gave everything asked govt rolled well done led donkey,True,everything donkey 
1.4718368246037094e+18,2021-12-17 13:36:59+00:00,['1471836824603709448'],@Minhinnick_A It looks beautiful,look beautiful,True,look beautiful 
1.4717595862900244e+18,2021-12-17 08:30:03+00:00,['1471759586290024456'],"@DPJHodges Dan, trying really hard this morning.  Maybe focus on the fact it was a vote against Johnsonism.",dan trying really hard morning maybe focus fact vote johnsonism,True,dan morning fact vote johnsonism 
1.471759197645779e+18,2021-12-17 08:28:31+00:00,['1471759197645778947'],"@DPJHodges Thing is Dan, we are cool with the result.  It's one less Tory.",thing dan cool result one tory,True,thing dan result tory 
1.471641370750292e+18,2021-12-17 00:40:19+00:00,['1471641370750291972'],"Why are Sunak, Mordant and Dorries all in the USA at the same time? What are they selling? https://t.co/LenkEu5PEq",sunak mordant dorries usa time selling,True,sunak mordant time selling 
1.4716328564600218e+18,2021-12-17 00:06:29+00:00,['1471632856460021761'],@jessphillips Just want #GTTO on this one Jess,want one jess,True,jess 
1.4716220614120038e+18,2021-12-16 23:23:35+00:00,['1471622061412003843'],@theousherwood Excellent news,excellent news,True,news 
1.471486039407485e+18,2021-12-16 14:23:05+00:00,['1471486039407484934'],@DPJHodges Indeed there is.  Its almost as if someone was playing politics with it!,indeed almost someone playing politics,True,someone playing 
1.471459977839657e+18,2021-12-16 12:39:31+00:00,['1471459977839656964'],This is awful https://t.co/7LCcNiekZX,awful,True,awful 
1.4714140625295852e+18,2021-12-16 09:37:04+00:00,['1471414062529585154'],Done,done,True,
1.471413604700373e+18,2021-12-16 09:35:15+00:00,['1471413604700372996'],@AlpacaFinlay Morning Finley 😊😊 Looking fine today 😁,morning finley looking fine today,True,morning finley today 
1.4713972454048154e+18,2021-12-16 08:30:15+00:00,['1471397245404815362'],Do the right thing #NorthShropshire  and #GTTO,right thing,True,thing 
1.4712060557827973e+18,2021-12-15 19:50:32+00:00,['1471206055782797321'],@trussliz How much did that picture cost us @trussliz,much picture cost,True,picture cost 
1.4710714838877716e+18,2021-12-15 10:55:47+00:00,['1471071483887771650'],@gajido_ian Done,done,True,
1.4710714540159836e+18,2021-12-15 10:55:40+00:00,['1471071454015983619'],"Could 2 followers please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans United Kingdom and Ireland)

Just two. Any two. Copy, not retweet.",could follower please copy repost tweet trying demonstrate someone always listening call samaritan united kingdom ireland two two copy retweet,True,copy repost tweet demonstrate someone samaritan kingdom copy retweet 
1.4710712255313142e+18,2021-12-15 10:54:46+00:00,['1471071225531314176'],@tearkeela @statsjamie @c4news That's 48% of ITU bed occupancy. The other 52% wouod be presumably yes some vaccinated and other cases non covid related,that's itu bed occupancy wouod presumably yes vaccinated case non covid related,True,bed occupancy wouod case non covid 
1.471043632518021e+18,2021-12-15 09:05:07+00:00,['1471043632518021120'],@MikePullen1969 Carrie's old squeeze!,carrie's old squeeze,True,carrie squeeze 
1.4710434721991967e+18,2021-12-15 09:04:29+00:00,['1471043472199196674'],@LukeB_MTB 🤢 that is awful on every level.,awful every level,True,level 
1.4710371040712663e+18,2021-12-15 08:39:10+00:00,['1471037104071266305'],@getnorthern TB and Hep B,hep,True,hep 
1.4708956071539343e+18,2021-12-14 23:16:55+00:00,['1470895607153934340'],@OliverDowden You are the biggest threat actually,biggest threat actually,True,threat 
1.4708319061828116e+18,2021-12-14 19:03:47+00:00,['1470831906182811649'],@sharron_honey Fab!,fab,True,fab 
1.470821524923945e+18,2021-12-14 18:22:32+00:00,['1470821524923944963'],@adesbrainfarts @mrjamesob I heard you and and am so pleased for you.  Good luck.,heard pleased good luck,True,heard luck 
1.470773455180247e+18,2021-12-14 15:11:32+00:00,['1470773455180247045'],@DehennaDavison @SteveBakerHW Helpful,helpful,True,helpful 
1.4707192773722153e+18,2021-12-14 11:36:15+00:00,['1470719277372215297'],@DehennaDavison @SteveBakerHW ID to vote???? See the irony here???,vote see irony,True,vote irony 
1.470700083582849e+18,2021-12-14 10:19:58+00:00,['1470700083582849027'],@Seven7Kevin I am constantly amazed at the voice she is given to spout this crap.,constantly amazed voice given spout crap,True,voice crap 
1.4706722909584302e+18,2021-12-14 08:29:32+00:00,['1470672290958430209'],"@statsjamie @c4news But that is 48% of a critical bed stock. Once full, that level of clinical support is no longer available.  This means that people who require radical or urgent surgery and intensive care after cannot be safely managed.",critical bed stock full level clinical support longer available mean people require radical urgent surgery intensive care cannot safely managed,True,bed stock level support surgery care 
1.470670757457977e+18,2021-12-14 08:23:26+00:00,['1470670757457977350'],@sharron_honey Apologies for typos,apology typo,True,apology typo 
1.4706705067350671e+18,2021-12-14 08:22:27+00:00,['1470670506735067142'],"@sharron_honey As someone with pink hair, I usually due strong pink first as is the 3rd pic, as it fades you then get the lighter effect anyway.  Pink is a great colour.",someone pink hair usually due strong pink first pic fade get lighter effect anyway pink great colour,True,someone hair pink get effect colour 
1.470667749034795e+18,2021-12-14 08:11:29+00:00,['1470667749034795008'],"@jonlis1 As much as it grates after what they Tories have done to it, we have to reclaim it. I remember waving and it with pride during 2012 Olympics, I wouldn't do it now and that is quite sad.",much grate tory done reclaim remember waving pride olympics quite sad,True,grate tory reclaim 
1.470667300273541e+18,2021-12-14 08:09:42+00:00,['1470667300273541125'],@SydesJokes Have a great day Coiin x https://t.co/7QWTtHhwxj,great day coiin,True,day 
1.4705054150834954e+18,2021-12-13 21:26:26+00:00,['1470505415083495433'],@BorisJohnson This was an arbitrary number concocted by your team to sound good but with zero behind the scenes planning. Sounds familiar some might say,arbitrary number concocted team sound good zero behind scene planning sound familiar might say,True,number team sound zero scene sound 
