Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5650813140589773e+18,2022-08-31 20:57:17+00:00,['1565081314058977284'],@walkgoodetienne Wow, wow,False
1,1,1,1.5650789038273495e+18,2022-08-31 20:47:43+00:00,['1565078903827349506'],https://t.co/iPdeURdB9u,,False
2,2,2,1.565074999064633e+18,2022-08-31 20:32:12+00:00,['1565074999064633345'],@TraceyHartleyS2 Looks very calm, looks very calm,False
3,3,3,1.5650610778675692e+18,2022-08-31 19:36:53+00:00,['1565061077867569152'],Today's final contribution to the #NursesActive steps count database. Included there is a game of basketball. What a way to bring the curtain down for another year. https://t.co/OpcEcsVuE1,today's final contribution to the  steps count database included there is a game of basketball what a way to bring the curtain down for another year ,False
4,4,4,1.5650539454201242e+18,2022-08-31 19:08:32+00:00,['1565053945420124161'],What/Who made you smile today?,whatwho made you smile today,False
5,5,5,1.5650537145237176e+18,2022-08-31 19:07:37+00:00,['1565053714523717635'],@VEWilliamsNA @GHCQIHub Exactly. Tea must brew before milk is added to it.,  exactly tea must brew before milk is added to it,False
6,6,6,1.5650534722523464e+18,2022-08-31 19:06:39+00:00,['1565053472252346368'],@Maggiew56700896 @GHCQIHub Confirming that milk must go last even in the cup. Not before water.,  confirming that milk must go last even in the cup not before water,False
8,8,8,1.5649539369639854e+18,2022-08-31 12:31:08+00:00,['1564953936963985409'],Is safeguarding abuse? https://t.co/wFSD8IYl3a,is safeguarding abuse ,False
9,9,9,1.5649273294067794e+18,2022-08-31 10:45:24+00:00,['1564927329406779393'],"@Matthew81156980 True. I discovered that as l grew older. I also believe in 'seasonal' friendships too so when it comes to a natural end, l do not mourn but just accept. Importantly it is about wising up to being used.", true i discovered that as l grew older i also believe in 'seasonal' friendships too so when it comes to a natural end l do not mourn but just accept importantly it is about wising up to being used,False
10,10,10,1.564925806153007e+18,2022-08-31 10:39:21+00:00,['1564925806153007109'],@ruthypooey Get well soon Ruth, get well soon ruth,False
11,11,11,1.56492558955912e+18,2022-08-31 10:38:30+00:00,['1564925589559119872'],#culturalcompetence means you are not teaching people what health and illness mean to you but learning from them what health and illness mean to them. What follows is the sharing of culturally competent care https://t.co/UmgmWHueEX, means you are not teaching people what health and illness mean to you but learning from them what health and illness mean to them what follows is the sharing of culturally competent care ,False
12,12,12,1.564924468673274e+18,2022-08-31 10:34:02+00:00,['1564924468673273857'],"@GHCQIHub Seasoned tea drinkers will tell you that milk clogs the pores on the tea bag whereas water flows freely when poured first. Even into the tea pot, you pour water first.", seasoned tea drinkers will tell you that milk clogs the pores on the tea bag whereas water flows freely when poured first even into the tea pot you pour water first,False
13,13,13,1.5649232588473467e+18,2022-08-31 10:29:14+00:00,['1564923258847346689'],@Matthew81156980 That explains my frequent loss of 'friends'., that explains my frequent loss of 'friends',False
14,14,14,1.5649224222514586e+18,2022-08-31 10:25:54+00:00,['1564922422251458561'],@Mrjohnny0 @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 Morning John,    morning john,False
15,15,15,1.5649223485994025e+18,2022-08-31 10:25:37+00:00,['1564922348599402496'],@NorthwayRuth @LindaChibuzor @ClaireHowells10 @FiRodgers1 @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Morning Ruth,            morning ruth,False
16,16,16,1.5649222298209894e+18,2022-08-31 10:25:09+00:00,['1564922229820989447'],@ClaireHowells10 @LindaChibuzor @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Morning Claire,            morning claire,False
17,17,17,1.5649219628660326e+18,2022-08-31 10:24:05+00:00,['1564921962866032641'],@mrsbiffo01 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Morning dear @mrsbiffo01,            morning dear ,False
18,18,18,1.5649218569851126e+18,2022-08-31 10:23:40+00:00,['1564921856985112576'],@DebbyHylton @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl How was your summer,            how was your summer,False
19,19,19,1.5649208337509908e+18,2022-08-31 10:19:36+00:00,['1564920833750990850'],Is it any different in England and Wales? https://t.co/br5XPvKFW0,is it any different in england and wales ,False
20,20,20,1.5648909498341294e+18,2022-08-31 08:20:51+00:00,['1564890949834129410'],@AngelEy02283417 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896 @MaryReidy11 @michelleburl Morning dear Angel,            morning dear angel,False
21,21,21,1.564890874286379e+18,2022-08-31 08:20:33+00:00,['1564890874286379008'],@Maggiew56700896 @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @MaryReidy11 @michelleburl Good morning Maggie😍,            good morning maggie,False
22,22,22,1.564890791704658e+18,2022-08-31 08:20:13+00:00,['1564890791704657920'],@KLSchlosser4 @CentreJigsaw @HomelessHope1 @Caringforcarer6 Good morning sir,    good morning sir,False
23,23,23,1.564884299899437e+18,2022-08-31 07:54:25+00:00,['1564884299899437057'],@ErikaPetrie2 @RussPowell12 @AnnieEloiseLam1 @Mrjohnny0 Sis💞,    sis,False
24,24,24,1.564884134811603e+18,2022-08-31 07:53:46+00:00,['1564884134811602944'],Good morning #pinkdiva @ciarale01,good morning  ,False
25,25,25,1.5648838425860874e+18,2022-08-31 07:52:36+00:00,['1564883842586087429'],"Good morning @LindaChibuzor @ClaireHowells10 @FiRodgers1 @NorthwayRuth @RuthOshikanlu @AngelEy02283417 @DebbyHylton @mrsbiffo01 @ciarale01 @Maggiew56700896  @MaryReidy11 @michelleburl
#EverydayKindness #KindnessEveryday https://t.co/ldmY7kR6Cd","good morning             
  ",False
26,26,26,1.5648830786523382e+18,2022-08-31 07:49:34+00:00,['1564883078652338176'],Good morning @Mich_parkerX https://t.co/LLjLhL9nJn,good morning  ,False
27,27,27,1.5648830643287982e+18,2022-08-31 07:49:31+00:00,['1564883064328798208'],Good mornjng @RussPowell12 @ErikaPetrie2 @AnnieEloiseLam1 @Mrjohnny0 #KindnessEveryday https://t.co/wbPD6MQZeS,good mornjng      ,False
28,28,28,1.564882805263303e+18,2022-08-31 07:48:29+00:00,['1564882805263302657'],Good morning my friends @CentreJigsaw @HomelessHope1 @Caringforcarer6 #EverydayKindness #KindnessEveryday https://t.co/UrINiibR8l,good morning my friends      ,False
