,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
1,1,1,1.565085413638918e+18,2022-08-31 21:13:35+00:00,['1565085413638918149'],@PourMoiLtd @HelenB_Coach @france_sherrie,
2,2,2,1.5650852132349624e+18,2022-08-31 21:12:47+00:00,['1565085213234962432'],@PizzaExpress @coopuk Fab treat 😋 @HelenB_Coach,
4,4,4,1.5650846803738132e+18,2022-08-31 21:10:40+00:00,['1565084680373813250'],@FoodhubUK Thai green curry 😋,
5,5,5,1.56508425168248e+18,2022-08-31 21:08:58+00:00,['1565084251682480130'],@Typhoo_Tea @HelenB_Coach @france_sherrie #OOplease,
7,7,7,1.5650839577078252e+18,2022-08-31 21:07:48+00:00,['1565083957707825154'],@CraghoppersUK Black please #craghoppers,
9,9,9,1.5650696064815473e+18,2022-08-31 20:10:46+00:00,['1565069606481547264'],@LaRedouteUK Love to win for Nhala &amp; Oreo 🐶 https://t.co/LUmSnyqvo9,
15,15,15,1.5649038329702236e+18,2022-08-31 09:12:02+00:00,['1564903832970223616'],@protectyrbubble #BubblyHols3,
17,17,17,1.5647204242603622e+18,2022-08-30 21:03:14+00:00,['1564720424260362240'],@BandQ @france_sherrie 🏡 🙌🏼,
18,18,18,1.5646948628632453e+18,2022-08-30 19:21:40+00:00,['1564694862863245317'],@holland_barrett Plan healthy meals &amp; walk more 🙌🏼😀,
19,19,19,1.5646444951064453e+18,2022-08-30 16:01:31+00:00,['1564644495106445316'],"@Stairliftrental Wow , fantastic giveaway would be very handy 🙌🏼❤️",
21,21,21,1.564548676546171e+18,2022-08-30 09:40:47+00:00,['1564548676546170883'],I am delighted with my new mugs that in won in your recent competition @allianceonline thankyou very much 🥰 https://t.co/Stq4kZth7o,
22,22,22,1.5645483812586865e+18,2022-08-30 09:39:36+00:00,['1564548381258686464'],@allianceonline I love them thankyou very much 🥰,
24,24,24,1.564510904674386e+18,2022-08-30 07:10:41+00:00,['1564510904674385923'],@protectyrbubble #BubblyHols2,
27,27,27,1.5643319024793436e+18,2022-08-29 19:19:24+00:00,['1564331902479343618'],@ragtseedsuk Fab treat ! #Harvest22,
29,29,29,1.564327918943322e+18,2022-08-29 19:03:34+00:00,['1564327918943322113'],@bmstores #BMTower,
31,31,31,1.564327796729594e+18,2022-08-29 19:03:05+00:00,['1564327796729593858'],@bmstores @wearefordogs #BMPedigree,
33,33,33,1.5643274175226225e+18,2022-08-29 19:01:34+00:00,['1564327417522622464'],@SwanBrandUK #swangiveaway @HelenB_Coach,
35,35,35,1.5642567470779023e+18,2022-08-29 14:20:45+00:00,['1564256747077902336'],@currys England 🏴󠁧󠁢󠁥󠁮󠁧󠁿,
36,36,36,1.564237795996074e+18,2022-08-29 13:05:27+00:00,['1564237795996073985'],@HappyBeds Wow 🤩 this would be fabulous 💛 🙌🏼,
38,38,38,1.5641952587575132e+18,2022-08-29 10:16:25+00:00,['1564195258757513222'],@protectyrbubble #BubblyHols1,
40,40,40,1.5635835077455585e+18,2022-08-27 17:45:32+00:00,['1563583507745558530'],@HallmarkUKI My Granddaughters love being princesses 👸🏻 #WorldPrincessWeek https://t.co/qKRiFbMWEA,
43,43,43,1.5635646657956536e+18,2022-08-27 16:30:40+00:00,['1563564665795653634'],@boxcouk @TPLINKUK For peace of mind &amp; also to keep an eye on my dogs 🐶,
45,45,45,1.5632714996746977e+18,2022-08-26 21:05:44+00:00,['1563271499674697729'],@easyJetholidays Fab treat ✈️🏝 🇬🇷 @HelenB_Coach       #AnywhereCard,
47,47,47,1.5632056825892209e+18,2022-08-26 16:44:12+00:00,['1563205682589220864'],Win luxury resorts stays and tickets #giveaway #win #celebratethesummer #insideflyer https://t.co/9Qw2u3WFqD,
51,51,51,1.5630050800808878e+18,2022-08-26 03:27:04+00:00,['1563005080080887808'],@GlencadamWhisky @HelenB_Coach 🥃,
52,52,52,1.5628470873680814e+18,2022-08-25 16:59:16+00:00,['1562847087368081408'],@HamleysOfficial A) 280                                                        @jamieleighg88,
53,53,53,1.5628452241827717e+18,2022-08-25 16:51:52+00:00,['1562845224182771714'],https://t.co/QgVxeutWGc,
54,54,54,1.5628353495290552e+18,2022-08-25 16:12:38+00:00,['1562835349529055234'],"#CEWEtravelmemory @wanderlustmag @cewe_uk My favourite travel memory was when I visited Singapore , I’d love to see more of south east Asia especially Vietnam &amp; Cambodia ✈️ https://t.co/xTs80ymPCJ",
56,56,56,1.562483143764222e+18,2022-08-24 16:53:05+00:00,['1562483143764221952'],@FoodhubUK Cheese 🧀,
58,58,58,1.562321359316869e+18,2022-08-24 06:10:13+00:00,['1562321359316869120'],@bmstores #BMBackToSchool,
60,60,60,1.5623190088121057e+18,2022-08-24 06:00:52+00:00,['1562319008812105728'],@YoungsPubs @HavanaClub_UK I’d share with @HelenB_Coach 🍹                  #nationalrumday,
63,63,63,1.5621627648100024e+18,2022-08-23 19:40:01+00:00,['1562162764810002432'],🌻 🌻 https://t.co/96p0sI8osQ,
64,64,64,1.5621618678454272e+18,2022-08-23 19:36:27+00:00,['1562161867845427202'],@YourMcColls @sherriefrance89,
67,67,67,1.562161513997255e+18,2022-08-23 19:35:03+00:00,['1562161513997254656'],@holland_barrett Cheese on toast,
68,68,68,1.5619595871751414e+18,2022-08-23 06:12:40+00:00,['1561959587175141376'],@interparcel @buyagift #interparcel,
70,70,70,1.5619593898583532e+18,2022-08-23 06:11:53+00:00,['1561959389858353153'],@Wickes @HelenB_Coach,
71,71,71,1.5619593238903194e+18,2022-08-23 06:11:37+00:00,['1561959323890319361'],@Wickes @france_sherrie,
73,73,73,1.56195891214805e+18,2022-08-23 06:09:59+00:00,['1561958912148049920'],@PatonsInsurance @france_sherrie 🙌🏼 🚗,
77,77,77,1.561296803395502e+18,2022-08-21 10:19:00+00:00,['1561296803395502081'],@weareboxt Shower instead of bath &amp; only use washing machine for a full load ☺️,
78,78,78,1.5612959883751465e+18,2022-08-21 10:15:45+00:00,['1561295988375146502'],@PaversShoes Fab prize ❤️🙌🏼,
