Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.565079207801135e+18,2022-08-31 20:48:55+00:00,['1565079207801135104'],"Because eiiiiii, some people are wicked",because eiiiiii some people are wicked,True,False
1,1,1,1.5650566401807852e+18,2022-08-31 19:19:15+00:00,['1565056640180785153'],A lot of black business’ produce good end results but the communication/service provision in between is AWFUL. I don’t care how good you are if you can’t communicate well/provide a good service I will never go to you again. I won’t shame online but word of mouth is underestimated,a lot of black business’ produce good end results but the communicationservice provision in between is awful i don’t care how good you are if you can’t communicate wellprovide a good service i will never go to you again i won’t shame online but word of mouth is underestimated,True,False
2,2,2,1.5650218212835738e+18,2022-08-31 17:00:53+00:00,['1565021821283573760'],@_ruvva A whole 5 months eiii, a whole 5 months eiii,True,False
4,4,4,1.5650151306430917e+18,2022-08-31 16:34:18+00:00,['1565015130643091463'],"This is why I keep telling you guys if I cannot get an Alonuko dress then I won’t be coming to my wedding 

Are you kidding me ? 😍😍😍😍😍 https://t.co/xoPl5k7bVn","this is why i keep telling you guys if i cannot get an alonuko dress then i won’t be coming to my wedding 

are you kidding me   ",True,False
5,5,5,1.5649903635044516e+18,2022-08-31 14:55:53+00:00,['1564990363504451585'],@LeBronJordan_ You won’t regret it, you won’t regret it,True,False
7,7,7,1.564989132283183e+18,2022-08-31 14:50:59+00:00,['1564989132283183110'],@LeBronJordan_ Yup, yup,True,False
8,8,8,1.564960274439979e+18,2022-08-31 12:56:19+00:00,['1564960274439979014'],"I literally have so much to do today, working killing my vibe",i literally have so much to do today working killing my vibe,True,False
10,10,10,1.5649222595418235e+18,2022-08-31 10:25:16+00:00,['1564922259541823488'],My mind is in overdrive,my mind is in overdrive,True,False
12,12,12,1.5648937184438682e+18,2022-08-31 08:31:51+00:00,['1564893718443868161'],"Jesus I’m 30 in 7 days, how the hell did we get here ??",jesus i’m 30 in 7 days how the hell did we get here ,True,False
15,15,15,1.5646221423728108e+18,2022-08-30 14:32:42+00:00,['1564622142372810753'],September about to break my account,september about to break my account,True,False
16,16,16,1.5645768809798533e+18,2022-08-30 11:32:51+00:00,['1564576880979853313'],God do what only you can do and change Sundays weather x,god do what only you can do and change sundays weather x,True,False
18,18,18,1.5645594347219436e+18,2022-08-30 10:23:32+00:00,['1564559434721943554'],Life is really lifing,life is really lifing,True,False
19,19,19,1.564559379524948e+18,2022-08-30 10:23:18+00:00,['1564559379524947968'],I’ve gained all the weight I lost before the most important event 😂😂😂😂,i’ve gained all the weight i lost before the most important event ,True,False
20,20,20,1.5645567839721925e+18,2022-08-30 10:13:00+00:00,['1564556783972192257'],@_obaasteph Is it off brand though 🤭, is it off brand though ,True,False
21,21,21,1.5645566865553162e+18,2022-08-30 10:12:36+00:00,['1564556686555316225'],ASOS don’t wnna give no code today nah,asos don’t wnna give no code today nah,True,False
22,22,22,1.5645244430529413e+18,2022-08-30 08:04:29+00:00,['1564524443052941313'],What melts my heart is the fact you can’t even see the mesh on Alonuko’s dress’ so seamless 😍😩,what melts my heart is the fact you can’t even see the mesh on alonuko’s dress’ so seamless ,True,False
24,24,24,1.5643555472388915e+18,2022-08-29 20:53:21+00:00,['1564355547238891522'],I need to find out which of my neighbours has a new dog barking day and night it’s ridiculous now,i need to find out which of my neighbours has a new dog barking day and night it’s ridiculous now,True,False
29,29,29,1.564168692191187e+18,2022-08-29 08:30:51+00:00,['1564168692191186946'],@TAnaafi Mm I even have October and November too and save the dates for next year.. woah, mm i even have october and november too and save the dates for next year woah,True,False
30,30,30,1.564142322719363e+18,2022-08-29 06:46:04+00:00,['1564142322719363073'],"September is the month of weddings, how can I have 4 weddings, and I know there’s others",september is the month of weddings how can i have 4 weddings and i know there’s others,True,False
31,31,31,1.5641390497402962e+18,2022-08-29 06:33:04+00:00,['1564139049740296193'],@GoWithTheFlo__ Alwaysssss.. I’ll tell her “move back” like this is Ghana, alwaysssss i’ll tell her “move back” like this is ghana,True,False
32,32,32,1.5641378683853046e+18,2022-08-29 06:28:22+00:00,['1564137868385304577'],My hair and whether I have to put strip lashes on or not determines the time. Especially the strip lashes part 😂 https://t.co/ZfbHiNwU7D,my hair and whether i have to put strip lashes on or not determines the time especially the strip lashes part  ,True,False
33,33,33,1.5641375951892234e+18,2022-08-29 06:27:17+00:00,['1564137595189223425'],@GoWithTheFlo__ 100%% Because why the hell are you in the way, 100 because why the hell are you in the way,True,False
35,35,35,1.564128653943898e+18,2022-08-29 05:51:45+00:00,['1564128653943898112'],@_ruvva Because what again ?, because what again ,True,False
36,36,36,1.564027718492164e+18,2022-08-28 23:10:40+00:00,['1564027718492164096'],One thing that is so important to me is when I’m doing my entrance (especially my trad) is for these auntie to sit the hell down and not interrupt MY entrance.. I can faint when I see aunties doing this to people,one thing that is so important to me is when i’m doing my entrance especially my trad is for these auntie to sit the hell down and not interrupt my entrance i can faint when i see aunties doing this to people,True,False
37,37,37,1.564026263190356e+18,2022-08-28 23:04:54+00:00,['1564026263190355975'],Is there a special dialling code for God that I don’t have Orr ?,is there a special dialling code for god that i don’t have orr ,True,False
38,38,38,1.564021434707579e+18,2022-08-28 22:45:42+00:00,['1564021434707578880'],@wunmssss I really don’t see it any other way, i really don’t see it any other way,True,False
40,40,40,1.5640193440315802e+18,2022-08-28 22:37:24+00:00,['1564019344031580161'],Done a sow in for @AdetolaTolz just like uni days and now I wnna take out my braids 😂😭,done a sow in for  just like uni days and now i wnna take out my braids ,True,False
41,41,41,1.5640166888441815e+18,2022-08-28 22:26:51+00:00,['1564016688844181505'],Nah what a day ! Every single day is going to be like this till Sunday ?? Bloody hell,nah what a day  every single day is going to be like this till sunday  bloody hell,True,False
42,42,42,1.5640139786653204e+18,2022-08-28 22:16:05+00:00,['1564013978665320448'],@monicalkxx Take me xx, take me xx,True,False
44,44,44,1.5638142268120924e+18,2022-08-28 09:02:20+00:00,['1563814226812092417'],Majority of men (I know) are defo doing the same nah https://t.co/ZIOuHcL2LF,majority of men i know are defo doing the same nah ,True,False
46,46,46,1.56367320932864e+18,2022-08-27 23:41:59+00:00,['1563673209328640001'],Thank you lord,thank you lord,True,False
47,47,47,1.5636196699568538e+18,2022-08-27 20:09:14+00:00,['1563619669956853762'],God has a funny way of showing you who you are,god has a funny way of showing you who you are,True,False
48,48,48,1.563188689215574e+18,2022-08-26 15:36:40+00:00,['1563188689215574024'],@FunmiOlutoye 360ldn on instagram https://t.co/qrWMqQ8qmA, 360ldn on instagram ,True,False
