,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5651131485453025e+18,2022-08-31 23:03:47+00:00,['1565113148545302528'],
1,1,1.5651129232861102e+18,2022-08-31 23:02:53+00:00,['1565112923286110214'],
2,2,1.5651120788216914e+18,2022-08-31 22:59:32+00:00,['1565112078821691393'],"@katganly @Louisdebernard The seagulls in Cheltenham some years ago now, took disliking to my friend as we crossed the car park and dive bombed just her for whatever reason and one actually drew a bit of blood! Didn’t know whether to laugh or cry at the time."
3,3,1.5651092580473242e+18,2022-08-31 22:48:20+00:00,['1565109258047324166'],
4,4,1.565108628029309e+18,2022-08-31 22:45:49+00:00,['1565108628029308928'],
5,5,1.565108540620038e+18,2022-08-31 22:45:29+00:00,['1565108540620038144'],@minxnicki I had a text asking me to book phone call to discuss my test results. The first app I could have was the last week in October. That’s 2 months away.
6,6,1.5651072516390912e+18,2022-08-31 22:40:21+00:00,['1565107251639091204'],
7,7,1.5650261882124534e+18,2022-08-31 17:18:14+00:00,['1565026188212453377'],@davesumnersmith @Forthemanynott5 @BorisJohnson I agree with Ian Hislop totally. Absolutely failed in every way.
8,8,1.5650065634038743e+18,2022-08-31 16:00:15+00:00,['1565006563403874305'],@NG26731 I have a halogen oven. It was cheap and cooks quicker and more economically than oven. I use it everyday and it’s not a ornament by any means.
9,9,1.5650050639904358e+18,2022-08-31 15:54:18+00:00,['1565005063990435843'],@Bbmorg Don’t think he is man for the job by any means.
10,10,1.5650045907764593e+18,2022-08-31 15:52:25+00:00,['1565004590776459268'],@SamBell43371625 I actually typed one out and then cancelled it! Guess why?🤔Don’t like naughty step!
11,11,1.5649542598332006e+18,2022-08-31 12:32:25+00:00,['1564954259833200640'],@RFHunt1 I know that’s why I was really miffed to hear what some nurses have been like with you. If they leave you stressed it does not do much to help with the healing plus like you say the bed rest can be really trying so you need to be encouraged not admonished!
12,12,1.5649516770520023e+18,2022-08-31 12:22:09+00:00,['1564951677052002304'],@RFHunt1 I am so pleased for you. You don’t need anyone adding to the stress of the situation.
13,13,1.564906712276025e+18,2022-08-31 09:23:29+00:00,['1564906712276025349'],
14,14,1.5649062815714345e+18,2022-08-31 09:21:46+00:00,['1564906281571434497'],@SocialistNHS 💙💙💙
15,15,1.5649054982222316e+18,2022-08-31 09:18:39+00:00,['1564905498222231553'],@_SteveRoJo No you are not alone ! I’m on the same page as you.
16,16,1.5649052673341932e+18,2022-08-31 09:17:44+00:00,['1564905267334193153'],
17,17,1.5647425378977055e+18,2022-08-30 22:31:07+00:00,['1564742537897705472'],
