id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.563877610383446e+18,2022-08-28 13:14:12+00:00,['1563877610383446018'],@SamBell43371625 @trussliz @RishiSunak Good god ! What the hell are we dealing with? In a country like this children going hungry. Sorry getting to the point where words fail me to express the sick feeling and anger at the lack of any humanity in this shower of a gov.,   good god  what the hell are we dealing with in a country like this children going hungry sorry getting to the point where words fail me to express the sick feeling and anger at the lack of any humanity in this shower of a gov,god hell country child sorry point word feeling anger lack humanity shower gov
1.5638634754740756e+18,2022-08-28 12:18:02+00:00,['1563863475474075648'],@churchnw6 It means your ear because it could be seen as looking like a shell., it means your ear because it could be seen as looking like a shell,ear shell
1.5638624989059195e+18,2022-08-28 12:14:09+00:00,['1563862498905919492'],@allyc375 Hope the police took photos of your injuries., hope the police took photos of your injuries,police photo injury
1.5638122663356744e+18,2022-08-28 08:54:33+00:00,['1563812266335674369'],@EdanStarforth Hope that was a typo!!, hope that was a typo,typo
1.5638120494315274e+18,2022-08-28 08:53:41+00:00,['1563812049431527425'],The way they claim for all sorts in their expenses is just not acceptable. The way the food is subsidised at our expense is not acceptable. https://t.co/CSL0ZDwqC9,the way they claim for all sorts in their expenses is just not acceptable the way the food is subsidised at our expense is not acceptable ,way sort expense way food expense
1.563656367633797e+18,2022-08-27 22:35:04+00:00,['1563656367633797122'],@AndyGJBurge @eyejosh Goodness! Billy Bunter in camouflage and a gun. !,  goodness billy bunter in camouflage and a gun ,goodness camouflage gun
1.5636527634389563e+18,2022-08-27 22:20:44+00:00,['1563652763438956550'],@rix_glm I’m 73 and feel same way as you. Think we live near to each other. Following you., i’m and feel same way as you think we live near to each other following you,way
1.5636521470315602e+18,2022-08-27 22:18:17+00:00,['1563652147031560192'],@4ever_days Yes. On my way home from school. I was on my bike. I peddled like mad to get away from him and get to safety at home. This was 60 yr ago!, yes on my way home from school i was on my bike i peddled like mad to get away from him and get to safety at home this was yr ago,yes way home school bike mad safety home
1.5635159004769157e+18,2022-08-27 13:16:54+00:00,['1563515900476915712'],@chalkypj I’m drifting more and more to the left. I’m 73., i’m drifting more and more to the left i’m,left
1.5635149817314345e+18,2022-08-27 13:13:15+00:00,['1563514981731434499'],@SamBell43371625 🤯got to the point words are just not enough !, got to the point words are just not enough ,point word
1.563512628718502e+18,2022-08-27 13:03:54+00:00,['1563512628718501891'],@KatyFBrand I’m 73. I don’t want the net curtains frozen to the glass chilblains and getting dressed under the bedclothes because it’s so cold., i’m i don’t want the net curtains frozen to the glass chilblains and getting dressed under the bedclothes because it’s so cold,curtain glass chilblain bedclothes
1.563509213166719e+18,2022-08-27 12:50:19+00:00,['1563509213166718977'],@Harrii_W Well done you and the nurse !👏👏, well done you and the nurse ,nurse
1.5634751753659556e+18,2022-08-27 10:35:04+00:00,['1563475175365955584'],@HelenSalmon2 I used to get chilblains and it was horrible at school when they were itchy and painful. I don’t want to be back there again., i used to get chilblains and it was horrible at school when they were itchy and painful i don’t want to be back there again,chilblain school
1.563462697882366e+18,2022-08-27 09:45:29+00:00,['1563462697882365953'],@RFHunt1 They are just lovely and lift spirits, they are just lovely and lift spirits,spirit
1.5632760798375895e+18,2022-08-26 21:23:56+00:00,['1563276079837589506'],@catslaveto4 Dashing into kitchen putting kettle on and rushing back to the one room with a fire. Hoping someone else makes the tea., dashing into kitchen putting kettle on and rushing back to the one room with a fire hoping someone else makes the tea,kitchen kettle room fire someone tea
1.5632017183759606e+18,2022-08-26 16:28:27+00:00,['1563201718375960576'],Hike the Windfall Tax on oil and gas profits - not our energy bills - Sign the Petition! https://t.co/7W5NnND52N via @UKChange,hike the windfall tax on oil and gas profits  not our energy bills  sign the petition  via ,tax oil gas profit energy bill petition
1.5631257570811372e+18,2022-08-26 11:26:36+00:00,['1563125757081137152'],@allyc375 Oh my goodness! How dreadful. Don’t know what to say other than how shocked and sorry to hear something like that happened to you. Are you going to press charges?, oh my goodness how dreadful don’t know what to say other than how shocked and sorry to hear something like that happened to you are you going to press charges,something charge
1.5631251098874225e+18,2022-08-26 11:24:02+00:00,['1563125109887422466'],@RFHunt1 Anything in particular? Must not be very easy when you are forced to have deal with folk who are not quite on the same page as yourself., anything in particular must not be very easy when you are forced to have deal with folk who are not quite on the same page as yourself,anything deal folk page
1.5631246890393068e+18,2022-08-26 11:22:21+00:00,['1563124689039306753'],@RFHunt1 My dogs sometimes get themselves shut in cloakroom. One just waits until she is missed and gets looked for. The other one howls !, my dogs sometimes get themselves shut in cloakroom one just waits until she is missed and gets looked for the other one howls ,dog cloakroom howl
1.563095411770159e+18,2022-08-26 09:26:01+00:00,['1563095411770159104'],@EdanStarforth Happy Birthday 🥳 old man!, happy birthday  old man,birthday man
1.562862058705924e+18,2022-08-25 17:58:46+00:00,['1562862058705924099'],@riotgrandma72 Used to get 2xhalf crowns for pocket money. We had a dimple bottle which threepenny bits went in for ice cream on holidays and a tin for sixpences., used to get crowns for pocket money we had a dimple bottle which threepenny bits went in for ice cream on holidays and a tin for sixpences,crown pocket money dimple bottle bit ice cream holiday tin sixpence
1.562832359975977e+18,2022-08-25 16:00:45+00:00,['1562832359975976966'],@RFHunt1 I agree. Apart from anything else your mental health is a big part of healing which will be better in your own place., i agree apart from anything else your mental health is a big part of healing which will be better in your own place,anything health part place
1.562753099164713e+18,2022-08-25 10:45:48+00:00,['1562753099164712961'],@stuglow We already follow each other but can we double follow because I do want my country back., we already follow each other but can we double follow because i do want my country back,country
1.5627441743275295e+18,2022-08-25 10:10:20+00:00,['1562744174327529479'],@GarethFbpe @13sarahmurphy Plonkers is too nice a word for this shower but the words I’d like to use will get me put on naughty step!,  plonkers is too nice a word for this shower but the words i’d like to use will get me put on naughty step,plonkers word shower word step
1.5627438289052262e+18,2022-08-25 10:08:57+00:00,['1562743828905226240'],@GarethFbpe @13sarahmurphy It was much worse because they bypassed the environmental health which here is excellent and made it a cash cow for themselves. They should have had contingency plans but they are just out of touch and greedy. Many people have died needlessly due to their incompetence.,  it was much worse because they bypassed the environmental health which here is excellent and made it a cash cow for themselves they should have had contingency plans but they are just out of touch and greedy many people have died needlessly due to their incompetence,health cash cow contingency plan touch people incompetence
1.562572293150126e+18,2022-08-24 22:47:20+00:00,['1562572293150126081'],@Ottojizzmark Extendable cobweb brush!, extendable cobweb brush,cobweb brush
1.5625701796616763e+18,2022-08-24 22:38:56+00:00,['1562570179661676544'],@SamBell43371625 Like you Sam I’m a ret nurse and live in a suburb of Nottingham where I am part of the community and I have not heard of anyone dying from vaccine so I must be deaf and blind too!, like you sam i’m a ret nurse and live in a suburb of nottingham where i am part of the community and i have not heard of anyone dying from vaccine so i must be deaf and blind too,nurse suburb nottingham part community anyone vaccine
1.5625686301889083e+18,2022-08-24 22:32:47+00:00,['1562568630188908545'],@mrmarksteel It’s the same at my surgery!!, it’s the same at my surgery,surgery
1.562567756901675e+18,2022-08-24 22:29:19+00:00,['1562567756901675014'],@SamBell43371625 What planet do you think this chap is on Sam?, what planet do you think this chap is on sam,planet chap sam
1.5624944117028823e+18,2022-08-24 17:37:52+00:00,['1562494411702882304'],@oscarhero1801 You can take it as a given nothing Bojo does will be anything but what is in his own interest as in his world he is the only important person., you can take it as a given nothing bojo does will be anything but what is in his own interest as in his world he is the only important person,nothing bojo anything interest world person
1.5624881748486597e+18,2022-08-24 17:13:05+00:00,['1562488174848659456'],@oscarhero1801 It breaks my heart to see the demise of NHS and kids living in extremis. I’m starting to understand revolution!!, it breaks my heart to see the demise of nhs and kids living in extremis i’m starting to understand revolution,heart demise kid revolution
1.5624646184122655e+18,2022-08-24 15:39:28+00:00,['1562464618412265473'],@4bruce7 Yes I remember them! My mum forgot to make a hole to release the pressure. The treacle sponge on the ceiling was not easy to clean off!, yes i remember them my mum forgot to make a hole to release the pressure the treacle sponge on the ceiling was not easy to clean off,yes forgot hole pressure treacle sponge ceiling
1.5624469095491625e+18,2022-08-24 14:29:06+00:00,['1562446909549162496'],@oscarhero1801 Having to tolerate living with this gov is like having very toxic dysfunctional parents that totally only bother about their own interests and leave the kids to survive somehow. There must be lots of damage in their wake that will need healing., having to tolerate living with this gov is like having very toxic dysfunctional parents that totally only bother about their own interests and leave the kids to survive somehow there must be lots of damage in their wake that will need healing,living gov parent interest kid somehow lot damage wake
1.562445893156356e+18,2022-08-24 14:25:04+00:00,['1562445893156356096'],@allyc375 @VictimSupport That’s good to hear.,  that’s good to hear,good
1.5623885618103624e+18,2022-08-24 10:37:15+00:00,['1562388561810362368'],@desertrose1969 Well that person does not understand at all.I know about the scars mums of a child with special needs have. If you need a cry or primal scream have one and don’t ingest tactless uneducated comments. 🤗🤗, well that person does not understand at alli know about the scars mums of a child with special needs have if you need a cry or primal scream have one and don’t ingest tactless uneducated comments ,person alli scar mum child need cry scream tactless comment
1.5623433270009242e+18,2022-08-24 07:37:30+00:00,['1562343327000924160'],@RFHunt1 @suzypuss That’s a bummer. Hope the headache has eased off from the migraine. 🤗🤗🤗,  that’s a bummer hope the headache has eased off from the migraine ,bummer headache migraine
1.56218348918904e+18,2022-08-23 21:02:22+00:00,['1562183489189040128'],@lovebeachboys Perfume. It’s really old they keep bringing it back., perfume it’s really old they keep bringing it back,perfume
1.5621719757951795e+18,2022-08-23 20:16:37+00:00,['1562171975795179520'],@lovebeachboys I hate the Daisy Daisy Daisy!!, i hate the daisy daisy daisy,daisy daisy daisy
1.5621251839341527e+18,2022-08-23 17:10:41+00:00,['1562125183934152706'],@RFHunt1 Really feel for you. Hope the migraine sods off asap! Just for the record it was my turn yesterday had to let my volunteer commitment down. Visual disturbance so bad could not see very well., really feel for you hope the migraine sods off asap just for the record it was my turn yesterday had to let my volunteer commitment down visual disturbance so bad could not see very well,migraine sod asap record turn yesterday volunteer commitment disturbance
1.5619781223664845e+18,2022-08-23 07:26:19+00:00,['1561978122366484481'],@emhoneyreads I think about walking round the store and think what I need as I walk round. So I do the same as you., i think about walking round the store and think what i need as i walk round so i do the same as you,store
1.5619774089406423e+18,2022-08-23 07:23:29+00:00,['1561977408940642304'],@LilMissScot Bummer!😩, bummer,bummer
1.561856684305285e+18,2022-08-22 23:23:46+00:00,['1561856684305285127'],@doctor_oxford @13sarahmurphy @Sillyshib @wakou2 @Feargal_Sharkey Well you are inspirational and you have been very courageous in what you have put out. I salute you. 👏,     well you are inspirational and you have been very courageous in what you have put out i salute you ,salute
1.5618554475980923e+18,2022-08-22 23:18:51+00:00,['1561855447598092288'],@SaraConny3 Tea is late afternoon dinner is early evening and supper is late evening in our house., tea is late afternoon dinner is early evening and supper is late evening in our house,tea afternoon dinner evening supper evening house
1.5618180184511857e+18,2022-08-22 20:50:07+00:00,['1561818018451185666'],@HalcyonNash @stuglow I had just the same. Changed to a cheaper supermarket.,  i had just the same changed to a cheaper supermarket,supermarket
1.56175393705259e+18,2022-08-22 16:35:29+00:00,['1561753937052590080'],@SamBell43371625 Oh Sam saw that picture of Bojo with shirt off and put me off my tea!, oh sam saw that picture of bojo with shirt off and put me off my tea,picture bojo shirt tea
1.5617532905216737e+18,2022-08-22 16:32:55+00:00,['1561753290521673728'],@robinbyron10 @JGerrings @BorisJohnson So say we all ! He is a narcissistic sociopath and incapable of any behaviour that has any thing other than his self interest in.,   so say we all  he is a narcissistic sociopath and incapable of any behaviour that has any thing other than his self interest in,sociopath behaviour thing interest
1.5617525602596946e+18,2022-08-22 16:30:00+00:00,['1561752560259694592'],@ArfurSmith No the mixed cheese biscuit box has digestives in it, no the mixed cheese biscuit box has digestives in it,biscuit box digestive
1.5617221705726853e+18,2022-08-22 14:29:15+00:00,['1561722170572685318'],@RFHunt1 @suzypuss From what you say you have very restricted contact with folk and if the ones you have do not encourage you for whatever reason it’s not surprising you will not get what you need to be settled and positive about your healing. You need a advocate to reset your care.,  from what you say you have very restricted contact with folk and if the ones you have do not encourage you for whatever reason it’s not surprising you will not get what you need to be settled and positive about your healing you need a advocate to reset your care,contact folk one reason healing advocate care
1.561712802502529e+18,2022-08-22 13:52:01+00:00,['1561712802502529024'],@suzypuss @RFHunt1 I did a return to midwifery course while ago and it was like being in a witches coven! Decided not to put my head in the noose and did end of life care instead with Marie Curie.,  i did a return to midwifery course while ago and it was like being in a witches coven decided not to put my head in the noose and did end of life care instead with marie curie,return course witch head end life care marie
1.5617120482113782e+18,2022-08-22 13:49:02+00:00,['1561712048211378177'],@suzypuss @RFHunt1 As someone who had been bullied myself I now become very triggered when I get any impression someone else is being bullied. Trying to prove it is like nailing a jelly to a tree!! But I do think keeping a journal would be a help now and future.,  as someone who had been bullied myself i now become very triggered when i get any impression someone else is being bullied trying to prove it is like nailing a jelly to a tree but i do think keeping a journal would be a help now and future,someone impression someone tree journal help
1.5617052094826783e+18,2022-08-22 13:21:51+00:00,['1561705209482678273'],@suzypuss @RFHunt1 Which is not acceptable to me as a ret nurse of 50 y experience.,  which is not acceptable to me as a ret nurse of y experience,nurse experience
1.5617046962844344e+18,2022-08-22 13:19:49+00:00,['1561704696284434436'],@suzypuss @RFHunt1 I just get the feeling one nurse in particular has got issues and maybe taking it out on R. I just so hate anyone being bullied and as a nurse of 50 y I want the pt to feel they have a proper say in the care of their body. Maybe I’m wrong,  i just get the feeling one nurse in particular has got issues and maybe taking it out on r i just so hate anyone being bullied and as a nurse of y i want the pt to feel they have a proper say in the care of their body maybe i’m wrong,nurse issue anyone nurse say care body
1.5616925227322614e+18,2022-08-22 12:31:26+00:00,['1561692522732261376'],@RFHunt1 Fair enough just thought it would give you some encouragement., fair enough just thought it would give you some encouragement,encouragement
1.5616874637180027e+18,2022-08-22 12:11:20+00:00,['1561687463718002688'],@RFHunt1 Would it be possible for them to take a photo once a week for you so you are able to know for yourself what the progress is. They could use your phone and it would not take much effort for them. It would just put you more in charge of your situation., would it be possible for them to take a photo once a week for you so you are able to know for yourself what the progress is they could use your phone and it would not take much effort for them it would just put you more in charge of your situation,photo week progress phone effort charge situation
1.5616848721120502e+18,2022-08-22 12:01:02+00:00,['1561684872112050177'],@RFHunt1 What would you need to be able to just get out for a little visit ? Because I think it would help with your stress levels which can’t be helping your healing process., what would you need to be able to just get out for a little visit  because i think it would help with your stress levels which can’t be helping your healing process,visit stress level healing process
1.561680243336831e+18,2022-08-22 11:42:39+00:00,['1561680243336830976'],@RobbieRinder @GMB For me you are bang on the button. Fed up of being 💩on by this regime !!,  for me you are bang on the button fed up of being on by this regime ,button regime
1.5616774186535322e+18,2022-08-22 11:31:25+00:00,['1561677418653532160'],@RFHunt1 Glad you will soon have your vision sorted out. I was thinking about what you said about getting out and I have a bit of insight into that as I am in a similar position in some ways and I know how frustrating it is. Just hope that sore heals soon. 🤗, glad you will soon have your vision sorted out i was thinking about what you said about getting out and i have a bit of insight into that as i am in a similar position in some ways and i know how frustrating it is just hope that sore heals soon ,glad vision bit insight position way hope sore heals
1.5614427831682662e+18,2022-08-21 19:59:04+00:00,['1561442783168266241'],@SamBell43371625 Yes she did Px but only for 3 days when it should have been a week due to being immunosuppressed. I started getting rigors so went to A and E and spent the night getting IV antibiotics., yes she did px but only for days when it should have been a week due to being immunosuppressed i started getting rigors so went to a and e and spent the night getting iv antibiotics,day week rigor night antibiotic
1.5613878549739028e+18,2022-08-21 16:20:48+00:00,['1561387854973902849'],@SamBell43371625 I got seen with Pneumonia and a UTI in June by seeing the nurse practitioner, i got seen with pneumonia and a uti in june by seeing the nurse practitioner,pneumonia uti june nurse practitioner
1.5613869281000202e+18,2022-08-21 16:17:07+00:00,['1561386928100020225'],@katganly Can I have a slice of that lovely bread please?, can i have a slice of that lovely bread please,slice please
1.5613866350901658e+18,2022-08-21 16:15:57+00:00,['1561386635090165763'],@EdanStarforth I had todo 15 min obs on a guy who had inspected the U bend in the nude and the cat pounced on his hanging equipment and he banged his head so bad he passed out for a second. Got concussion., i had todo min obs on a guy who had inspected the u bend in the nude and the cat pounced on his hanging equipment and he banged his head so bad he passed out for a second got concussion,guy bend nude cat hanging equipment head got concussion
1.5613031248743506e+18,2022-08-21 10:44:07+00:00,['1561303124874350594'],@RFHunt1 One of my dogs does similar in what I call the cave bed., one of my dogs does similar in what i call the cave bed,dog cave bed
1.561302921349841e+18,2022-08-21 10:43:18+00:00,['1561302921349840898'],@EdanStarforth Same as if you have a cat don’t try stooping down to look at the U bend naked if your a male., same as if you have a cat don’t try stooping down to look at the u bend naked if your a male,cat try bend male
1.5612992734127104e+18,2022-08-21 10:28:48+00:00,['1561299273412710400'],@RFHunt1 Did you say you are taking antibiotics? Sounds like things are improving. 👍🏻😃, did you say you are taking antibiotics sounds like things are improving ,antibiotic sound thing
1.5609623263874785e+18,2022-08-20 12:09:54+00:00,['1560962326387478530'],@4bruce7 Yes I do. Takes me back to chicken pox and sunburn., yes i do takes me back to chicken pox and sunburn,yes pox sunburn
1.560936201825276e+18,2022-08-20 10:26:05+00:00,['1560936201825275905'],@RFHunt1 That is all so miserable for you. Hope you have someone to off load to it’s a lot to be dealing with. Sending positive vibes your way., that is all so miserable for you hope you have someone to off load to it’s a lot to be dealing with sending positive vibes your way,someone load lot vibe way
1.560759663049773e+18,2022-08-19 22:44:35+00:00,['1560759663049773058'],@supertanskiii I never really understood revolution until this load of tossers caused so much misery and destruction. My health is not helping at the moment but I really want to rise up and claim some morals and fairness in how the population is treated., i never really understood revolution until this load of tossers caused so much misery and destruction my health is not helping at the moment but i really want to rise up and claim some morals and fairness in how the population is treated,revolution load tosser misery destruction health moment moral fairness population
1.560651737815552e+18,2022-08-19 15:35:44+00:00,['1560651737815552000'],@LumpyandFriends Rant as much as makes you feel better. You are doing a grand job and it’s easy to judge from a distance when you don’t actually know the full details. It’s obvious you care very much and what you do gives both the animals and us a smile, rant as much as makes you feel better you are doing a grand job and it’s easy to judge from a distance when you don’t actually know the full details it’s obvious you care very much and what you do gives both the animals and us a smile,rant job easy judge distance detail animal smile
1.5606490537294316e+18,2022-08-19 15:25:04+00:00,['1560649053729431552'],@Happydog___ He is lovely. Happy Birthday old man ! 🥳, he is lovely happy birthday old man  ,birthday man
1.5606478196143882e+18,2022-08-19 15:20:10+00:00,['1560647819614388224'],"Every hour, 10 people die in poverty in the UK, and the rising cost of living is only making things worse. I’ve just signed Marie Curie’s petition calling for government action so nobody has to die in poverty. Will you sign too? #DyingInPoverty https://t.co/5V7jcabtmN",every hour people die in poverty in the uk and the rising cost of living is only making things worse i’ve just signed marie curie’s petition calling for government action so nobody has to die in poverty will you sign too  ,hour people poverty cost living thing marie petition government action nobody poverty
1.5606463697481728e+18,2022-08-19 15:14:24+00:00,['1560646369748172800'],@Soloman_Smith That sounds a lot of what I do my dogs are Jack Russells and I make music too. Fed up of the greed and dishonesty. Followed., that sounds a lot of what i do my dogs are jack russells and i make music too fed up of the greed and dishonesty followed,lot dog russell music greed dishonesty
1.560644936378495e+18,2022-08-19 15:08:42+00:00,['1560644936378494976'],@katganly Are you going to learn Welsh?, are you going to learn welsh,welsh
1.560585832771203e+18,2022-08-19 11:13:51+00:00,['1560585832771203072'],@Lara1273 Followed with you all the way., followed with you all the way,way
1.5605638236558008e+18,2022-08-19 09:46:24+00:00,['1560563823655800838'],I certainly have felt I’ve been living in a parallel since this crowd have been sucking the life out of us all. https://t.co/sBIt9Kg9Cu,i certainly have felt i’ve been living in a parallel since this crowd have been sucking the life out of us all ,crowd life
1.560376241756283e+18,2022-08-18 21:21:01+00:00,['1560376241756282882'],@puppiesDoglover ALL dogs are cute including black dogs., all dogs are cute including black dogs,dog dog
1.5603040576963543e+18,2022-08-18 16:34:11+00:00,['1560304057696354311'],@allyc375 @ChelwestFT Glad you made your case.,  glad you made your case,glad case
1.560220567013294e+18,2022-08-18 11:02:25+00:00,['1560220567013294082'],@allyc375 @ChelwestFT Report it to patient services. Not acceptable.,  report it to patient services not acceptable,report service
