Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.5310858948448174e+18,2022-05-30 01:31:38+00:00,['1531085894844817411'],have you ever met Meditech charting I miss epic https://t.co/iFvwEzqx0A,have you ever met meditech charting i miss epic ,True,False
3,3,3,1.5073339986992906e+18,2022-03-25 12:30:04+00:00,['1507333998699290624'],never should have been confirmed remember Anita Hill https://t.co/HWiO14zbnd,never should have been confirmed remember anita hill ,True,False
5,5,5,1.4925868785156915e+18,2022-02-12 19:50:17+00:00,['1492586878515691522'],go Marlon https://t.co/pm0qVoinnN,go marlon ,True,False
6,6,6,1.492583208516563e+18,2022-02-12 19:35:42+00:00,['1492583208516562945'],he is selling them https://t.co/yvNrJWvNZV,he is selling them ,True,False
7,7,7,1.492583019940561e+18,2022-02-12 19:34:57+00:00,['1492583019940560902'],yep I saw urine anRN and a wine drinker sad https://t.co/zpPN0KxgjL,yep i saw urine anrn and a wine drinker sad ,True,False
9,9,9,1.4925739202596209e+18,2022-02-12 18:58:47+00:00,['1492573920259620875'],and Donald? https://t.co/AUs8K6fXPJ,and donald ,True,False
10,10,10,1.4925735593691791e+18,2022-02-12 18:57:21+00:00,['1492573559369179140'],I will wear a mask for a very long time I don't need a mandate https://t.co/ENL0Yehunk,i will wear a mask for a very long time i dont need a mandate ,True,False
12,12,12,1.490001509907583e+18,2022-02-05 16:36:57+00:00,['1490001509907582980'],"My Interventionalist said this takes too much of my time and my time is valuable I responded ""I am 58 every minute of my time wasted puts me much closer to dead."" value is determined by the individual worth not the dollar https://t.co/5yl5aulE10",my interventionalist said this takes too much of my time and my time is valuable i responded i am 58 every minute of my time wasted puts me much closer to dead value is determined by the individual worth not the dollar ,True,False
14,14,14,1.488607524387496e+18,2022-02-01 20:17:45+00:00,['1488607524387495940'],yes my salary was capped for 5 yr I was close to retiring from a state job. It would have been much cheaper for them if iI quit for a travel job. I held on and got my full retirement but it wasn't easy https://t.co/bbLcjuvMW8,yes my salary was capped for 5 yr i was close to retiring from a state job it would have been much cheaper for them if ii quit for a travel job i held on and got my full retirement but it wasnt easy ,True,False
15,15,15,1.482069165292806e+18,2022-01-14 19:16:39+00:00,['1482069165292806147'],It really should be a work related illness workman’s comp should cover Covid related expenses for all medical facilities workers https://t.co/R7uBAEVIDv,it really should be a work related illness workman’s comp should cover covid related expenses for all medical facilities workers ,True,False
16,16,16,1.4820641228628378e+18,2022-01-14 18:56:36+00:00,['1482064122862837767'],I saw many a fine concert at pine knob Kansas foreigner Taylor James not swift https://t.co/VEdZK5BCQ2,i saw many a fine concert at pine knob kansas foreigner taylor james not swift ,True,False
17,17,17,1.4752616127475917e+18,2021-12-27 00:25:52+00:00,['1475261612747591684'],I will continue to teach scene safety which includes ppe https://t.co/10DUnQxAdP,i will continue to teach scene safety which includes ppe ,True,False
18,18,18,1.4752578155266867e+18,2021-12-27 00:10:46+00:00,['1475257815526686725'],scene safety is what aha preaches we can't change that https://t.co/XRX8e2DUC4,scene safety is what aha preaches we cant change that ,True,False
19,19,19,1.4751559523200123e+18,2021-12-26 17:26:00+00:00,['1475155952320012292'],scene safety never create a second victim https://t.co/WlJLhLkQa1,scene safety never create a second victim ,True,False
20,20,20,1.475155208032469e+18,2021-12-26 17:23:03+00:00,['1475155208032468998'],what the hell the first thing we teach is scene safety!!!! https://t.co/wWw1RBS2Pd,what the hell the first thing we teach is scene safety ,True,False
21,21,21,1.4748446830545592e+18,2021-12-25 20:49:08+00:00,['1474844683054559233'],catholic here my kids are grown I cover call been doing that for 7 years https://t.co/Zra9WNnIL3,catholic here my kids are grown i cover call been doing that for 7 years ,True,False
22,22,22,1.4748430803354952e+18,2021-12-25 20:42:46+00:00,['1474843080335495168'],I hang ambu bags on the table when I sedate for procedures never hurts to have tools handy https://t.co/ExRHvWG2Yt,i hang ambu bags on the table when i sedate for procedures never hurts to have tools handy ,True,False
23,23,23,1.4748421979504517e+18,2021-12-25 20:39:15+00:00,['1474842197950451719'],"he already has plenty of coal, he would just a it to his obscene profit margins Santa knows better https://t.co/eGE8s9Noat",he already has plenty of coal he would just a it to his obscene profit margins santa knows better ,True,False
24,24,24,1.4744027676619448e+18,2021-12-24 15:33:07+00:00,['1474402767661944834'],@DocAtCDI who is buried in grants tomb, who is buried in grants tomb,True,False
27,27,27,1.4611320142209434e+18,2021-11-18 00:39:53+00:00,['1461132014220943363'],He needs to have a restraining order and be arrested https://t.co/MKU11S4Bi9,he needs to have a restraining order and be arrested ,True,False
28,28,28,1.4611274161061765e+18,2021-11-18 00:21:37+00:00,['1461127416106176514'],She is bought and paid for by theGQP https://t.co/ao0oqfsLAp,she is bought and paid for by thegqp ,True,False
29,29,29,1.4611179122201518e+18,2021-11-17 23:43:51+00:00,['1461117912220151809'],Lying should have consequences https://t.co/wcWYtVF29I,lying should have consequences ,True,False
30,30,30,1.4611177044846305e+18,2021-11-17 23:43:01+00:00,['1461117704484630534'],But it does allow you to treat yourself to vacation time away with out the stress pay for assistance if you need it. Time away does fix burn out https://t.co/tqKk5vEGQy,but it does allow you to treat yourself to vacation time away with out the stress pay for assistance if you need it time away does fix burn out ,True,False
32,32,32,1.4607931586279096e+18,2021-11-17 02:13:23+00:00,['1460793158627909641'],@WUTangKids I love her white board, i love her white board,True,False
33,33,33,1.460792221440123e+18,2021-11-17 02:09:40+00:00,['1460792221440122882'],Good to know I don’t have a great surgical lamp overhead in IR. Radiology prefers the dark side https://t.co/GFsWXhJtLc,good to know i don’t have a great surgical lamp overhead in ir radiology prefers the dark side ,True,False
34,34,34,1.460791599563219e+18,2021-11-17 02:07:12+00:00,['1460791599563218950'],And call him Brandon he is doing a fabulous job https://t.co/c1qaAFuObd,and call him brandon he is doing a fabulous job ,True,False
36,36,36,1.4607850977921843e+18,2021-11-17 01:41:22+00:00,['1460785097792184328'],I will need to work on my display next time you have a better photographer https://t.co/uqp4Un96eq https://t.co/CJd3P86uxQ,i will need to work on my display next time you have a better photographer  ,True,False
37,37,37,1.4607842032520888e+18,2021-11-17 01:37:48+00:00,['1460784203252088840'],Where did those come from lovely display https://t.co/CJd3P86uxQ,where did those come from lovely display ,True,False
39,39,39,1.4607712547603128e+18,2021-11-17 00:46:21+00:00,['1460771254760312837'],I have had 3 on the tree 4 on the floor and 2 of those https://t.co/w7QM89JbJb,i have had 3 on the tree 4 on the floor and 2 of those ,True,False
43,43,43,1.460433330164441e+18,2021-11-16 02:23:34+00:00,['1460433330164441093'],Nope your crossing the picket line is the reason we can not make changes and improvements. Hold the industry to the fire it will improve patient care in the long run. You do not do service to patients or coworkers by crossing the line you are a part of the problem https://t.co/Ruuf5v26sW,nope your crossing the picket line is the reason we can not make changes and improvements hold the industry to the fire it will improve patient care in the long run you do not do service to patients or coworkers by crossing the line you are a part of the problem ,True,False
44,44,44,1.4604325280079954e+18,2021-11-16 02:20:22+00:00,['1460432528007995395'],Now you just need right meds get well soon https://t.co/qIoIzEYXlr,now you just need right meds get well soon ,True,False
45,45,45,1.4604305274759905e+18,2021-11-16 02:12:25+00:00,['1460430527475990534'],@TomthunkitsMind So all the Afghans?, so all the afghans,True,False
46,46,46,1.4604302022998958e+18,2021-11-16 02:11:08+00:00,['1460430202299895809'],There is no real clear information on her claims. I think she is trying to get some peta activists to join the trump crazy https://t.co/tCP6j9iOPy,there is no real clear information on her claims i think she is trying to get some peta activists to join the trump crazy ,True,False
50,50,50,1.460375301771477e+18,2021-11-15 22:32:59+00:00,['1460375301771476994'],Family https://t.co/uRcB0tGggZ https://t.co/qYGM0dudEE,family  ,True,False
51,51,51,1.46037226928964e+18,2021-11-15 22:20:56+00:00,['1460372269289639940'],@SamiraT_2003 Good luck my daughter was a cheerleader in college it is hard work https://t.co/bXkCatF3hd, good luck my daughter was a cheerleader in college it is hard work ,True,False
54,54,54,1.460334806986809e+18,2021-11-15 19:52:04+00:00,['1460334806986809345'],Isn’t that the pot calling the kettle black https://t.co/WY3IGkIdLA,isn’t that the pot calling the kettle black ,True,False
55,55,55,1.4603336606499676e+18,2021-11-15 19:47:31+00:00,['1460333660649967623'],Reading films first https://t.co/McVGKA9eDN,reading films first ,True,False
58,58,58,1.4603244354042388e+18,2021-11-15 19:10:51+00:00,['1460324435404238862'],We see the injustice https://t.co/KBkNL5GP1o,we see the injustice ,True,False
62,62,62,1.460319786064388e+18,2021-11-15 18:52:23+00:00,['1460319786064388101'],That is no piece of cheese https://t.co/inxBo9IUw4 https://t.co/fwdVNvSCwo,that is no piece of cheese  ,True,False
63,63,63,1.4603186710044754e+18,2021-11-15 18:47:57+00:00,['1460318671004475405'],That would have to be some very good cheese paired with an equally fine red wine https://t.co/TzK7ArSnYV,that would have to be some very good cheese paired with an equally fine red wine ,True,False
66,66,66,1.460243551661572e+18,2021-11-15 13:49:27+00:00,['1460243551661572108'],Mob threats work https://t.co/S5g1YnU7NT,mob threats work ,True,False
67,67,67,1.460243333490561e+18,2021-11-15 13:48:35+00:00,['1460243333490561035'],Is he elected or hired either way he needs to go https://t.co/qu68K3WAHj,is he elected or hired either way he needs to go ,True,False
70,70,70,1.460238825234522e+18,2021-11-15 13:30:40+00:00,['1460238825234522112'],"We have no lack of goods in SC, I made a mall run. stores are full. people need to stop ordering on line, put on a mask and go support your local store https://t.co/iuSrmg4ip1",we have no lack of goods in sc i made a mall run stores are full people need to stop ordering on line put on a mask and go support your local store ,True,False
71,71,71,1.4602382013905715e+18,2021-11-15 13:28:11+00:00,['1460238201390571528'],McConnell is staying the GQP course my money is he and others are feeling the squeeze mob style threats https://t.co/kz7RTyj1A3,mcconnell is staying the gqp course my money is he and others are feeling the squeeze mob style threats ,True,False
74,74,74,1.460228083190018e+18,2021-11-15 12:47:59+00:00,['1460228083190018052'],Or being threatened https://t.co/xnqg3UXWJX,or being threatened ,True,False
75,75,75,1.4602278638950687e+18,2021-11-15 12:47:07+00:00,['1460227863895068679'],I read the article what a negative slant. She has been tasked to do the hard work that makes Biden look good. Let’s recognize she has more on her plate then any recent VP and I mean Biden. https://t.co/QnNiA1Ihsv,i read the article what a negative slant she has been tasked to do the hard work that makes biden look good let’s recognize she has more on her plate then any recent vp and i mean biden ,True,False
76,76,76,1.460223941784617e+18,2021-11-15 12:31:32+00:00,['1460223941784616970'],@YankReb69 Steroids, steroids,True,False
79,79,79,1.4600600282836255e+18,2021-11-15 01:40:12+00:00,['1460060028283625479'],I am all in for my money going to those things https://t.co/PHzqTYdrAS,i am all in for my money going to those things ,True,False
80,80,80,1.4600592870242796e+18,2021-11-15 01:37:15+00:00,['1460059287024279552'],Covid causes clots not vaccines https://t.co/VpTjsKT6sY,covid causes clots not vaccines ,True,False
81,81,81,1.460048270881874e+18,2021-11-15 00:53:28+00:00,['1460048270881873921'],@WFKARS Vomit, vomit,True,False
83,83,83,1.4600466828932096e+18,2021-11-15 00:47:10+00:00,['1460046682893209603'],Can opener https://t.co/fHLVPj4RLZ,can opener ,True,False
84,84,84,1.4600430128060006e+18,2021-11-15 00:32:35+00:00,['1460043012806000642'],Stay close to Wonder Woman her muscles are real https://t.co/vL0jbD0cyo,stay close to wonder woman her muscles are real ,True,False
86,86,86,1.4600416734388677e+18,2021-11-15 00:27:15+00:00,['1460041673438867460'],Ok Nancy let’s test on you instead https://t.co/Fe5CrJIwSo,ok nancy let’s test on you instead ,True,False
87,87,87,1.4600155695462236e+18,2021-11-14 22:43:32+00:00,['1460015569546223622'],I can do better with cans then I can with coffee https://t.co/C9P6c5JLPY,i can do better with cans then i can with coffee ,True,False
91,91,91,1.460013563167363e+18,2021-11-14 22:35:33+00:00,['1460013563167363072'],I have worked many a holiday over the past 37 years I made full Thanksgiving dinners and brought it in for staff and patients when I was in charge of the BMT unit. I will work Christmas this year my kids are grown I will think of you https://t.co/PouBKBgQI0,i have worked many a holiday over the past 37 years i made full thanksgiving dinners and brought it in for staff and patients when i was in charge of the bmt unit i will work christmas this year my kids are grown i will think of you ,True,False
92,92,92,1.4599988684946022e+18,2021-11-14 21:37:10+00:00,['1459998868494602245'],How afraid do you think Pence really is? https://t.co/TkJSrCBGvD,how afraid do you think pence really is ,True,False
93,93,93,1.4599972299645747e+18,2021-11-14 21:30:39+00:00,['1459997229964574724'],@KurteL10 Ok all clear for vascular work, ok all clear for vascular work,True,False
94,94,94,1.459996335285932e+18,2021-11-14 21:27:06+00:00,['1459996335285932036'],@prchovanec Gastric Bypass or cancer, gastric bypass or cancer,True,False
95,95,95,1.4599603882593976e+18,2021-11-14 19:04:15+00:00,['1459960388259397638'],I have one left in my neighborhood there used to be 4 I feel better https://t.co/ytw6X1GFPf,i have one left in my neighborhood there used to be 4 i feel better ,True,False
96,96,96,1.4599593348138148e+18,2021-11-14 19:00:04+00:00,['1459959334813814791'],Evidently there is a direct correlation with increasing wealth and loss of one’s soul https://t.co/5OIkSpohpP,evidently there is a direct correlation with increasing wealth and loss of one’s soul ,True,False
97,97,97,1.459953599476347e+18,2021-11-14 18:37:17+00:00,['1459953599476346897'],That is obscene he needs to pay back taxes https://t.co/Pdkz0axjuo,that is obscene he needs to pay back taxes ,True,False
98,98,98,1.4599529856650609e+18,2021-11-14 18:34:51+00:00,['1459952985665060865'],Oh pat we don’t need union adequate pay raises retirement fair treatment safe conditions we all have husbands to take care of us in retirement if they work/abuse us into an early grave all the better. Pizza 🍕 and hot air journal your way through the pain https://t.co/DSDYdylhGf,oh pat we don’t need union adequate pay raises retirement fair treatment safe conditions we all have husbands to take care of us in retirement if they workabuse us into an early grave all the better pizza  and hot air journal your way through the pain ,True,False
