id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650949393688576e+18,2022-08-31 21:51:26+00:00,['1565094939368857600'],@sazzlepants76 Thank you Sarah. People like you who specialise in end of life care have my utmost respect. My PS actually text me the next day thanking ME for my support! Difficult on both of us but I feel better prepared for next time ♥️, thank you sarah people like you who specialise in end of life care have my utmost respect my ps actually text me the next day thanking me for my support difficult on both of us but i feel better prepared for next time ,thank people end life care respect day support time
1.5649956006675784e+18,2022-08-31 15:16:42+00:00,['1564995600667578368'],Just got back from uniform shopping with a renacer. I now need a nap to process it all and recover. 😩,just got back from uniform shopping with a renacer i now need a nap to process it all and recover ,shopping renacer
1.564320894880825e+18,2022-08-29 18:35:39+00:00,['1564320894880825344'],But not tonight. Tonight I’m watching Netflix and sleeping.,but not tonight tonight i’m watching netflix and sleeping,tonight netflix sleeping
1.5643208295754056e+18,2022-08-29 18:35:24+00:00,['1564320829575405569'],It’s time for a good old reflection. And thinking about what I’ve actually learnt and accomplished.,it’s time for a good old reflection and thinking about what i’ve actually learnt and accomplished,time reflection
1.5643201263206564e+18,2022-08-29 18:32:36+00:00,['1564320126320656384'],"I’ll be honest, I have just got home from shit 2/3 and I am completely drained. Emotionally, physically.",i’ll be honest i have just got home from shit and i am completely drained emotionally physically,home shit
1.56431991170637e+18,2022-08-29 18:31:45+00:00,['1564319911706370048'],…the last two days have been unbelievably complex and difficult. Especially after fairly recent media coverage surrounding end of life and withdrawing life support being fought out in courts.,the last two days have been unbelievably complex and difficult especially after fairly recent media coverage surrounding end of life and withdrawing life support being fought out in courts,day medium coverage end life life support court
1.5643195766949683e+18,2022-08-29 18:30:25+00:00,['1564319576694968323'],I am absolutely living my experience in critical care at the moment BUT…,i am absolutely living my experience in critical care at the moment but,experience care moment
1.563901506230915e+18,2022-08-28 14:49:09+00:00,['1563901506230915076'],I hung on until it was over and then offered to get a hot drink for them. Had a little cry in the kitchen instead.,i hung on until it was over and then offered to get a hot drink for them had a little cry in the kitchen instead,hung drink cry kitchen
1.5639013409292124e+18,2022-08-28 14:48:30+00:00,['1563901340929212416'],Came close to having to excuse myself from a family discussion this morning when I started to well up but didn’t want to ‘cause a scene’.,came close to having to excuse myself from a family discussion this morning when i started to well up but didn’t want to cause a scene,family discussion morning scene
1.5625633391377203e+18,2022-08-24 22:11:45+00:00,['1562563339137720320'],@_TrudiTweets I had this for my current placement 😊, i had this for my current placement ,placement
1.5625087262923244e+18,2022-08-24 18:34:45+00:00,['1562508726292324356'],@NoContextBrits Plastic wallets, plastic wallets,plastic wallet
