,id,created_at,edit_history_tweet_ids,text
1388,1.3254954966731448e+18,2020-11-08 17:48:47+00:00,['1325495496673144834'],"@MadAlix14 @H333 Well, duh! 🤪😂"
1389,1.325490733885907e+18,2020-11-08 17:29:52+00:00,['1325490733885906947'],@MadAlix14 @H333 I thought it was Kuh-MAH- la
1390,1.3252280869972132e+18,2020-11-08 00:06:12+00:00,['1325228086997213188'],😭❤️ https://t.co/ViKOCksCts
1391,1.3251728328048271e+18,2020-11-07 20:26:38+00:00,['1325172832804827136'],@BozWallace https://t.co/CG0QdTnwTV
1392,1.325153497885651e+18,2020-11-07 19:09:48+00:00,['1325153497885650946'],@BozWallace And what the fuck is going to happen between now and then? 🥴🥴
1393,1.3251408975126897e+18,2020-11-07 18:19:44+00:00,['1325140897512689664'],I’m so happy for Kamala #Election2020
1394,1.325122327441531e+18,2020-11-07 17:05:57+00:00,['1325122327441530882'],RT @PhilNWang: it is finally ovfefe
1395,1.325117239406842e+18,2020-11-07 16:45:44+00:00,['1325117239406841856'],@OriginalLeiZ @realDonaldTrump Yep Biden is at 271 with some more states still to declare so he’s won 🥳
1396,1.3251154747079516e+18,2020-11-07 16:38:43+00:00,['1325115474707951616'],@realDonaldTrump No one cares you orange turd
1397,1.3251152197865226e+18,2020-11-07 16:37:42+00:00,['1325115219786522630'],Fuck off @realDonaldTrump you piece of shit IT’S OVER 😂😂😂😂😂😂😂😂😂😂😂🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳😜
1398,1.3250478076030444e+18,2020-11-07 12:09:50+00:00,['1325047807603044353'],@VickyBurrows That episode still haunts my nightmares. And I watched it the first time around 🥴
1399,1.3250205649064468e+18,2020-11-07 10:21:35+00:00,['1325020564906446848'],@skyfriend @TakeAShite @BarristerSecret Came here to say this 😂 Someone doesn’t know how percentages work!
1400,1.3246931999238758e+18,2020-11-06 12:40:45+00:00,['1324693199923875841'],@TakeAShite But...isn’t that the sink? 🧐
1401,1.3244940396060672e+18,2020-11-05 23:29:21+00:00,['1324494039606067201'],I am so lazy I can’t even be bothered to reach into my bedside drawer to take my pills
1402,1.3244156514155766e+18,2020-11-05 18:17:52+00:00,['1324415651415576577'],PACK YOUR BAGS https://t.co/NtTq0CiTUf
1403,1.3243982465052058e+18,2020-11-05 17:08:42+00:00,['1324398246505205760'],@MadAlix14 @Cacacacarmy It’ll be the best ever. YUUUUGE.
1404,1.3243105585402102e+18,2020-11-05 11:20:16+00:00,['1324310558540210177'],@DrRanj They really asking who wants to chow down on Santa’s yumnuts? 🥴
1405,1.3243098193906278e+18,2020-11-05 11:17:20+00:00,['1324309819390627840'],This is one of the worst things I’ve ever seen. I’m currently trying to find a way to cringe ALL THE WAY back into my own face so I don’t ever have to see it again. https://t.co/aEJGf8Wtfx
1406,1.323712794085253e+18,2020-11-03 19:44:58+00:00,['1323712794085253121'],"Skincare and Beauty by Jo - Facebook, Twitter and Instagram. Join me won’t you? #thebodyshop #thebodyshopathome #independentbodyshopconsultant #supportsmallbusiness #freebies #advice #bespokegifts https://t.co/okYwwczRXw"
1407,1.3233903221356997e+18,2020-11-02 22:23:34+00:00,['1323390322135699456'],My friend threw up on Mick Hucknall’s shoes in a club in Manchester. https://t.co/oHr8XBIgpR
1408,1.3233011794142413e+18,2020-11-02 16:29:21+00:00,['1323301179414241282'],@Mhairigirl Just the thought of getting on a trampoline makes my pelvic floor cave in 🥴
1409,1.3229041417280225e+18,2020-11-01 14:11:40+00:00,['1322904141728022529'],@Mhairigirl I dress like I’m ill most days TBF
1410,1.322494056954581e+18,2020-10-31 11:02:08+00:00,['1322494056954580993'],RT @StephenMangan: How unlucky to get the most breathtakingly incompetent government in modern times at precisely the moment we needed the…
1411,1.3224494897147085e+18,2020-10-31 08:05:02+00:00,['1322449489714708480'],Fuck sake 😂 https://t.co/ADixW2Nyqc
1412,1.322317013948207e+18,2020-10-30 23:18:38+00:00,['1322317013948207105'],@Skellibobs This is what people just aren’t grasping
1413,1.3222004419297976e+18,2020-10-30 15:35:25+00:00,['1322200441929797632'],Oh my god I forgot how amazing Uncle Johnny is #unclejohnnydidcocaine
1414,1.322147529170002e+18,2020-10-30 12:05:09+00:00,['1322147529170001921'],@wambamthankymam I can’t figure out how they got the hologram to say the words...
1415,1.3221473740856443e+18,2020-10-30 12:04:32+00:00,['1322147374085644290'],https://t.co/eLU6mCo0nx https://t.co/njoqNNmwcS
1416,1.3221469021089833e+18,2020-10-30 12:02:40+00:00,['1322146902108983304'],@wambamthankymam OMG
1417,1.3219279457415864e+18,2020-10-29 21:32:37+00:00,['1321927945741586433'],@VickyBurrows Oh my god they did it again as grown ups 😭😂https://t.co/zIW2k8MIHk
1418,1.321927164237881e+18,2020-10-29 21:29:30+00:00,['1321927164237881344'],@VickyBurrows https://t.co/AGvHUFdhBd
1419,1.321927090653012e+18,2020-10-29 21:29:13+00:00,['1321927090653011970'],@VickyBurrows You just had to get me tracking down the original video for that didn’t you? 😂
1420,1.321925242139398e+18,2020-10-29 21:21:52+00:00,['1321925242139398144'],@VickyBurrows *does a pirouette* *slams egg onto fryer*
1421,1.321924615682298e+18,2020-10-29 21:19:23+00:00,['1321924615682297856'],@VickyBurrows Mate. I love you but that would be filed under nightmare.
1422,1.3219237294929715e+18,2020-10-29 21:15:51+00:00,['1321923729492971521'],"I’m just getting in bed for an early night and I remembered, I had a lovely dream just before I woke up this morning. I’ll spare you the details but it was nice. Yeah. Nice... 

So I’m going to try and dream it again tonight."
1423,1.3218000858108928e+18,2020-10-29 13:04:32+00:00,['1321800085810892801'],For tea this evening I am making a minced beef and onion cobbler with mixed veg and mash. I can’t wait to tell the kids.
1424,1.321427237149827e+18,2020-10-28 12:22:58+00:00,['1321427237149827072'],@Skellibobs I’ve decided my answer to this question is ‘no’
1425,1.3212133122652938e+18,2020-10-27 22:12:55+00:00,['1321213312265293827'],@chrissyteigen Just. So beautifully written.
1426,1.320944045212971e+18,2020-10-27 04:22:56+00:00,['1320944045212971009'],@BatsInLavender Hugs B x
1427,1.3208156846837678e+18,2020-10-26 19:52:53+00:00,['1320815684683767808'],@wambamthankymam January ✌️
1428,1.320805634795778e+18,2020-10-26 19:12:57+00:00,['1320805634795778054'],"Oh, so I’m entitled to free school meals now. The irony of it."
1429,1.320803622058414e+18,2020-10-26 19:04:57+00:00,['1320803622058414081'],@wambamthankymam They take anyone leaving as an opportunity to cut hours in store to save money so when I left they just took those hours out of the budget altogether and will save money rather than employ anyone else
1430,1.3208031118506926e+18,2020-10-26 19:02:55+00:00,['1320803111850692611'],@wambamthankymam ‘Budget cuts’
1431,1.3208021040055828e+18,2020-10-26 18:58:55+00:00,['1320802104005582850'],It’s gonna be a lean Christmas in the Dragon house this year....
1432,1.3208019988166287e+18,2020-10-26 18:58:30+00:00,['1320801998816628736'],AHAHAHAHAHAHAHAAA! Remember when I quit my job? Then got it back? Well it turns out they can’t give it back to me now so I’m officially jobless! Just before Christmas. HAHAHAHAHAHAHAHAAAAAAA!
1433,1.3207447715566592e+18,2020-10-26 15:11:06+00:00,['1320744771556659201'],UGGGGGGGGGHHHHHHHHHHH.  I SUPPOSE I SHOULD GO TO THE SHOP THEN.
1434,1.3203440989481738e+18,2020-10-25 12:38:58+00:00,['1320344098948173824'],"@startipsy @MadAlix14 so many options now! Thanks ladies! Also, I’ve just put Hairy Bikers on and they’re making potato dumplings and cobbler!"
1435,1.3203397758580695e+18,2020-10-25 12:21:47+00:00,['1320339775858069504'],@MadAlix14 I’ll go out tomorrow and I’ll do half with the sage butter and half with the cherry tomatoes 😋
1436,1.3203396260248945e+18,2020-10-25 12:21:12+00:00,['1320339626024894469'],"@MadAlix14 Damn I need to go shopping now, I’ve got nowt in!"
1437,1.3203393541711544e+18,2020-10-25 12:20:07+00:00,['1320339354171154432'],@MadAlix14 See I’ve never even fried it before!
1438,1.3203390397241467e+18,2020-10-25 12:18:52+00:00,['1320339039724146688'],@MadAlix14 🤤 I do a pasta dish like that actually! Love it for a light meal. Definitely going to try ALL of these. Monies the butternut squash because it’s one of the only things I can’t stand 🤢
1439,1.3203386259308913e+18,2020-10-25 12:17:13+00:00,['1320338625930891265'],@MadAlix14 I’m going to have to experiment. Maybe I could get the kids to try it if I did the cheesy bake thing too
1440,1.3203385305398968e+18,2020-10-25 12:16:51+00:00,['1320338530539896833'],@MadAlix14 I knew you’d have some good ideas. I like the idea of the sage butter and spinach 😋
1441,1.3203373145482076e+18,2020-10-25 12:12:01+00:00,['1320337314548207616'],"@MadAlix14 I have the gnocchi, need a dish to make with it. Never actually made my own. Shameful really."
1442,1.3203361907348275e+18,2020-10-25 12:07:33+00:00,['1320336190734827520'],"FYI, I always do mine with a creamy cider and Dijon mustard sauce and it is FIT. Nice served with pork steaks or just on its own really."
1443,1.320335886450631e+18,2020-10-25 12:06:20+00:00,['1320335886450630656'],"Gnocchi appreciaters. I need a good recipe please. I love the fluffy little nuggets of potatoey goodness but I’ve only ever made them one way and as tempted as I am to do the same again, I want to branch out."
1444,1.3203311238646006e+18,2020-10-25 11:47:25+00:00,['1320331123864600577'],I’m so full of a cold and sore chest. I just want to douse myself in Olbas oil and go back to bed. Again.
1445,1.319693158985466e+18,2020-10-23 17:32:22+00:00,['1319693158985465857'],@danwoo6 @FilmFileUK This is why I’ve never watched it. I don’t watch Christmas films until December begins and I don’t want to watch a Halloween film after Halloween 🎃
1446,1.3196833843613082e+18,2020-10-23 16:53:32+00:00,['1319683384361308162'],It’s heartwarming to see councils and business stepping up to provide free meals for kids but I just hope those who don’t need it don’t take the piss.
1447,1.3195974464152412e+18,2020-10-23 11:12:02+00:00,['1319597446415241217'],@gracemartin Joking aren’t you? He’s already got his next few days outfits planned 😂
1448,1.3195888928368763e+18,2020-10-23 10:38:03+00:00,['1319588892836876293'],£30 FOR ONE PAIR OF TRACKIES??? WTAF???
1449,1.319588805628801e+18,2020-10-23 10:37:42+00:00,['1319588805628801024'],"Never. EVER. Take a 13 year old clothes shopping. Fuck me, I might as well just have my wages wired to TK Maxx and JD."
1450,1.3195840523331912e+18,2020-10-23 10:18:49+00:00,['1319584052333191169'],AND the kids are going to their dad’s for 5 days!
1451,1.3195839867804262e+18,2020-10-23 10:18:33+00:00,['1319583986780426241'],"Remember when I handed my notice in at work? And then had to ask for my job back? And they said “of course, we’d love you to stay!” 

Turns out it takes a while to be put back on the system. So I’m not allowed to work this weekend. What a shame eh?"
1452,1.3193456131217695e+18,2020-10-22 18:31:21+00:00,['1319345613121769472'],Oh do fuck off you dick splash https://t.co/EtR1jG4qN5
1453,1.3192084743461806e+18,2020-10-22 09:26:24+00:00,['1319208474346180608'],@tobytarrant OMG Bran Van 3000 what a TUNE!
1454,1.3191915204912824e+18,2020-10-22 08:19:02+00:00,['1319191520491282433'],@Baddiel enjoyed your interview on @RadioX this morning 🙂
1455,1.3190181567367864e+18,2020-10-21 20:50:09+00:00,['1319018156736786434'],I need a deep tissue massage so bad that I’m looking at massage aids on Amazon and fantasying what it would feel like for someone to release the tension in my rhomboids.
1456,1.3184811411548529e+18,2020-10-20 09:16:14+00:00,['1318481141154852864'],Oh give over. This looks shit. https://t.co/F3W7uUhI8F
1457,1.3182808204283126e+18,2020-10-19 20:00:14+00:00,['1318280820428312577'],Someone give me a number of nanoframs and I’ll work out how many kg it is.
1458,1.3182806344653865e+18,2020-10-19 19:59:30+00:00,['1318280634465386497'],@wambamthankymam I’m going the other way now and it’s divide by 1000 😂 obviously.
1459,1.3182800162502328e+18,2020-10-19 19:57:02+00:00,['1318280016250232832'],@wambamthankymam Ah. Thanks.
1460,1.318279984088318e+18,2020-10-19 19:56:55+00:00,['1318279984088317952'],"@wambamthankymam I mean, I know it is, I just overthink HOW things work and maths is probably not the best subject to overanalyse"
1461,1.318279873912279e+18,2020-10-19 19:56:29+00:00,['1318279873912279045'],@wambamthankymam I get that but if I’m going DOWN from kg to g then how is it multiply??
1462,1.3182796552842445e+18,2020-10-19 19:55:36+00:00,['1318279655284244480'],WHAT FRESH HELL IS THIS??????? https://t.co/cnBoxDjNI5
1463,1.3182790141387612e+18,2020-10-19 19:53:04+00:00,['1318279014138761216'],@nicksiobhan Thanks! God help my patients. “That’s HOW MUCH morphine?? 🥴
1464,1.318278584516137e+18,2020-10-19 19:51:21+00:00,['1318278584516136961'],@VickyBurrows It took me three resits to get a C 😂😂😂😂
1465,1.3182785198735442e+18,2020-10-19 19:51:06+00:00,['1318278519873544192'],I’m overthinking simple maths.
1466,1.3182784581417165e+18,2020-10-19 19:50:51+00:00,['1318278458141716480'],"@nicksiobhan Check my last tweet, is it right???"
1467,1.3182783678593843e+18,2020-10-19 19:50:29+00:00,['1318278367859384321'],"@nicksiobhan Yeah, I get it. But then when I try and implement it I lose my head and try to over analyse it and convince myself it’s wrong."
1468,1.3182781774715003e+18,2020-10-19 19:49:44+00:00,['1318278177471500290'],"Grams to milligrams is x1000. So 2000 grams becomes 2,000,000 milligrams? That’s not right surely?"
1469,1.3182779990500024e+18,2020-10-19 19:49:02+00:00,['1318277999050002439'],Nope. I’ve lost it again.
1470,1.3182775241498952e+18,2020-10-19 19:47:08+00:00,['1318277524149895173'],Genuinely think I have number dyslexia.
1471,1.318277432177234e+18,2020-10-19 19:46:46+00:00,['1318277432177233920'],Ok I get it. If I have 2 Kg and multiply by 1000 I get 2000 grams. It still doesn’t make sense to me but I’ll trust it works.
1472,1.3182768282142515e+18,2020-10-19 19:44:22+00:00,['1318276828214251522'],"I understand it’s saying ‘to convert kilograms to grams you multiply by 1000’ but how?? HOW?? Grams are smaller, right? So how does multiplying a bigger number make it smaller???"
1473,1.3182766239515402e+18,2020-10-19 19:43:34+00:00,['1318276623951540225'],"Like, I’m staring at this and I understand what it’s saying but I don’t understand it. https://t.co/mJxA3PXSvu"
1474,1.3182762074111672e+18,2020-10-19 19:41:54+00:00,['1318276207411167232'],Can someone please just make maths make sense to me?
1475,1.317898258811847e+18,2020-10-18 18:40:04+00:00,['1317898258811846656'],Me right now https://t.co/3dQcgsdhrv
1476,1.3171992206177608e+18,2020-10-16 20:22:21+00:00,['1317199220617760774'],@tinytwink I wonder this about car doors in a morning. I’m convinced EVERYONE walks around opening and closing every door and the boot before setting off.
1477,1.3170677613701734e+18,2020-10-16 11:39:58+00:00,['1317067761370173440'],Wow. I’ve got a lot of housework done and organising done today. Even got tea in the slow cooker. I’m going to treat myself with a nap before the school run 👍
1478,1.3170223781410775e+18,2020-10-16 08:39:38+00:00,['1317022378141077504'],"RT @BeardedGenius: Hilarious how there's people out there with a massive hard-on for a war they're too young to remember, and fetishise war…"
1479,1.3167878508563292e+18,2020-10-15 17:07:43+00:00,['1316787850856329222'],"Me: *sigh* well if I have to wait until January at least I can brush up on my awful maths skills first

Also me: fails year 6 arithmetic test online. 

😂😂😂😂"
1480,1.3167715577678684e+18,2020-10-15 16:02:58+00:00,['1316771557767868417'],NEW TASKMASTER TONIGHT. NEW TASKMASTER TONIGHT. NEW TASKMASTER TONIGHT.
1481,1.3167344529498112e+18,2020-10-15 13:35:31+00:00,['1316734452949811202'],@H333 My start date has been pushed back to January. For definite this time.
1482,1.3167319946598687e+18,2020-10-15 13:25:45+00:00,['1316731994659868681'],I want to get wankered.
1483,1.3167319459136594e+18,2020-10-15 13:25:34+00:00,['1316731945913659395'],Fuck this. Fuck everything.
1484,1.3167318518311608e+18,2020-10-15 13:25:11+00:00,['1316731851831160832'],At least it’s all confirmed now. Just three months later than I planned.
1485,1.316731693831721e+18,2020-10-15 13:24:34+00:00,['1316731693831720960'],I can’t believe how much I’ve been messed around. Stupid fucking COVID.
1486,1.3167313464678154e+18,2020-10-15 13:23:11+00:00,['1316731346467815429'],That awkward moment when you have to ask for your job back... 🥴😭
1487,1.316655697677947e+18,2020-10-15 08:22:35+00:00,['1316655697677946881'],@nicksiobhan Esmée brought a proof back (cute but hair a bit messy) and Amélie was off that day so I’m in the same boat! I think I’ll recreate my own!
1488,1.3164068375461888e+18,2020-10-14 15:53:42+00:00,['1316406837546188801'],"Yeah, shall we not? 🥴 https://t.co/Ei3er5ROOx"
1489,1.3161671145422438e+18,2020-10-14 00:01:07+00:00,['1316167114542243840'],Chicken soup and a Yorkie from the machines. https://t.co/qbWDK8DKHm
1490,1.3159307994898555e+18,2020-10-13 08:22:06+00:00,['1315930799489855488'],"Manchester, UK. I pull up at the polling station, get out of my car, walk in, give my name and address, tick my choice, pop it in the ballot box. Done. Literally 5 minutes. Never EVER waited. https://t.co/U79jyohlK3"
1491,1.3157605454931272e+18,2020-10-12 21:05:34+00:00,['1315760545493127173'],@VickyBurrows I’ve always had a thing for him
1492,1.315599627975037e+18,2020-10-12 10:26:08+00:00,['1315599627975036928'],"RT @Nick_Pettigrew: That Fatima ad appears to be from a 2019 campaign, aimed at adults and kids and not specifically aimed at people workin…"
1493,1.3155992301034332e+18,2020-10-12 10:24:33+00:00,['1315599230103433218'],@Skellibobs It’s so frustrating. ‘JUST LET US LIVE OUR LIVES!’ ‘IT DOESN’T SPREAD IN PUBS IT’S BEEN PROVEN!’ 🙄
1494,1.315598592183337e+18,2020-10-12 10:22:01+00:00,['1315598592183336962'],"These figures are eye opening and worrying. Those who still don’t understand why it’s important to adhere to restrictions, really look at and try to understand these figures."
1495,1.3155923984546202e+18,2020-10-12 09:57:24+00:00,['1315592398454620165'],It’s nice. Very sweet though. Not sure I could eat a whole one.
1496,1.3155922899941253e+18,2020-10-12 09:56:59+00:00,['1315592289994125314'],Just tried my very first PopTart.
1497,1.315591013046653e+18,2020-10-12 09:51:54+00:00,['1315591013046652930'],RT @SalfordAlumni: Happy Monday everyone! We were so pleased to see our University has a stellar new rainbow crossing outside the front now…
1498,1.3146077944280146e+18,2020-10-09 16:44:57+00:00,['1314607794428014592'],@gracemartin Oooh my mood right now
1499,1.3142797686327665e+18,2020-10-08 19:01:29+00:00,['1314279768632766467'],It would appear I have developed eczema on the backs of my hands.
1500,1.3142334031143895e+18,2020-10-08 15:57:15+00:00,['1314233403114389509'],This is brilliant https://t.co/S1ff8h25G6
1501,1.314179923171586e+18,2020-10-08 12:24:44+00:00,['1314179923171586048'],Oh fuck off you fucking fanny https://t.co/3HYW2Bq7Cl
1502,1.3139455233223188e+18,2020-10-07 20:53:19+00:00,['1313945523322318854'],@MadAlix14 Yes! 😂
1503,1.313919202571563e+18,2020-10-07 19:08:43+00:00,['1313919202571563010'],"Paramedic, Soldier or security officer! Not far off with paramedic though! https://t.co/RjFus0FoFv"
1504,1.31340948868318e+18,2020-10-06 09:23:18+00:00,['1313409488683180033'],"Uni: our first module is about communication and legal issues in nursing practice 
Me: when do we get to stick needles in people?"
1505,1.3132096446099292e+18,2020-10-05 20:09:12+00:00,['1313209644609929228'],"Well, not as a response anyway. I can in a brand new tweet."
1506,1.3132095560597258e+18,2020-10-05 20:08:51+00:00,['1313209556059725825'],Twitter won’t let me tweet ‘fuck you’ to @POTUS
1507,1.3132049886136648e+18,2020-10-05 19:50:42+00:00,['1313204988613664768'],@realDonaldTrump Fuck you
1508,1.3132047965775094e+18,2020-10-05 19:49:56+00:00,['1313204796577509390'],LIAR https://t.co/uI4HTKD02J
1509,1.3131938108689613e+18,2020-10-05 19:06:17+00:00,['1313193810868961280'],@pjbaxi86 On it https://t.co/9Se8r5rhkD
1510,1.3131909403209564e+18,2020-10-05 18:54:52+00:00,['1313190940320956416'],@MadAlix14 I am bereft of cake
1511,1.3131898685462528e+18,2020-10-05 18:50:37+00:00,['1313189868546252801'],@MadAlix14 Oooft
1512,1.3131897517307208e+18,2020-10-05 18:50:09+00:00,['1313189751730720775'],A bowl of custard is an adequate tea for a grown up right?
1513,1.313181907375489e+18,2020-10-05 18:18:59+00:00,['1313181907375489027'],@MadAlix14 STAHHHHHP 😭❤️
1514,1.3131811884928737e+18,2020-10-05 18:16:07+00:00,['1313181188492873728'],Fuck me. I loved it from first listen but Imploding the Mirage is a masterpiece. All of it. Every song.
1515,1.3131760867511214e+18,2020-10-05 17:55:51+00:00,['1313176086751121408'],My God. It just makes me smile. Every time.
1516,1.313117086516994e+18,2020-10-05 14:01:24+00:00,['1313117086516994048'],Was genuinely thinking this to myself last night https://t.co/QpojOOcu1y
1517,1.312610715463807e+18,2020-10-04 04:29:16+00:00,['1312610715463806976'],A strange man just knocked on my door insisting his lost iPhone had pinged to my house and I don’t think I’ll ever be sleeping again now 😭
1518,1.3122765235635937e+18,2020-10-03 06:21:18+00:00,['1312276523563593728'],Hahaha! What a plum! https://t.co/GNUjBlosMi
1519,1.3120966222817403e+18,2020-10-02 18:26:26+00:00,['1312096622281740288'],17 🥴 https://t.co/B7S801evpN
1520,1.3120664368530964e+18,2020-10-02 16:26:30+00:00,['1312066436853096449'],Yes https://t.co/txPOGKLZrj
1521,1.3119268514729697e+18,2020-10-02 07:11:50+00:00,['1311926851472969731'],RT @estellecostanza: Whenever you see this it MUST BE RETWEETED.
1522,1.3117476625055457e+18,2020-10-01 19:19:48+00:00,['1311747662505545728'],Yes. But not naked. And window must be open whatever the weather https://t.co/oLB6xIJj6z
1523,1.3117360603476378e+18,2020-10-01 18:33:42+00:00,['1311736060347637760'],@Cacacacarmy @instagram Absolutely disgusting. Some of the comments I’ve seen aimed at her today have turned my stomach.
1524,1.3115584450075484e+18,2020-10-01 06:47:55+00:00,['1311558445007548417'],@ChristiLovesJ @chrissyteigen Oh fuck off you soulless bag of mince.
1525,1.3113366061885686e+18,2020-09-30 16:06:25+00:00,['1311336606188568578'],@Skellibobs Impressive. I still forget the last 4 of mine.
1526,1.3113171067141284e+18,2020-09-30 14:48:55+00:00,['1311317106714128387'],"@startipsy Awesome, thanks x"
1527,1.311307406090154e+18,2020-09-30 14:10:23+00:00,['1311307406090153984'],Was it biscuit week on GBBO this week? I was too ill to watch so I need to get the appropriate snackage for catching up.
1528,1.3108589920008645e+18,2020-09-29 08:28:32+00:00,['1310858992000864257'],@MadAlix14 @EricTrump Where’s his ‘oh mate’?
1529,1.3108585528572887e+18,2020-09-29 08:26:48+00:00,['1310858552857288704'],"@wambamthankymam I like to build a house around them, just big enough for a fireplace, plant and rug and take away the door"
1530,1.3105417160642765e+18,2020-09-28 11:27:48+00:00,['1310541716064276481'],"@gracemartin I also have holey joggers paired with a slightly stained T-shirt and well worn cardigan. Heating on, workmen’s socks, umbrushed mim bun."
1531,1.3102172594203935e+18,2020-09-27 13:58:31+00:00,['1310217259420393472'],@tinytwink I’m a major body shop addict. The drops of youth liquid peel is amazing.
1532,1.309889590510137e+18,2020-09-26 16:16:29+00:00,['1309889590510137344'],Is there any better feeling than getting out of the shower and lying down in your towel just drying off?
1533,1.3098181547979323e+18,2020-09-26 11:32:38+00:00,['1309818154797932544'],@OriginalLeiZ Nearly! STILL waiting for one certificate but they’ve given me until November 27th to hand it in. They’ll let me enrol late and I can catch up.
1534,1.3095503810144133e+18,2020-09-25 17:48:35+00:00,['1309550381014413312'],@VickyBurrows @RatchedNetflix @MsSarahPaulson Genuine question: is Twitter and Facebook showing me the same posts over and over or have you been a bit overzealous in your posting of this show? 🥴
1535,1.3095351943581286e+18,2020-09-25 16:48:14+00:00,['1309535194358128642'],"Also, I’m handing it in without having an exact start date for uni. Throwing Caution if you will. I need to do it. I need to regain control over the doubt and what ifs."
1536,1.3095349898019717e+18,2020-09-25 16:47:26+00:00,['1309534989801971714'],I’m handing my notice in tomorrow. I’m strangely nervous and quite sad that I’m going to be leaving my amazing colleagues. I won’t miss the job but I will sure miss them.
1537,1.3095124654498775e+18,2020-09-25 15:17:55+00:00,['1309512465449877504'],@featherfusions @gwenofmonmouth ‘Tis true
1538,1.3092013179072676e+18,2020-09-24 18:41:32+00:00,['1309201317907267584'],My spirit Pokémon https://t.co/8K7kVDWRnJ
1539,1.309165576296837e+18,2020-09-24 16:19:31+00:00,['1309165576296837120'],@Skellibobs @featherfusions That’s because it’s ‘exactly like the common cold’ 😒
1540,1.3087359932568494e+18,2020-09-23 11:52:30+00:00,['1308735993256849408'],It would appear that I am of an age where random little black hairs just sprout out of my face and neck overnight.
1541,1.3080090677770609e+18,2020-09-21 11:43:58+00:00,['1308009067777060866'],Is it possible to annoy the admissions department so much that they chuck you out before you’ve started? Asking for me #endlessquestions #mithermithermither @SalfordUni
1542,1.307748741709955e+18,2020-09-20 18:29:31+00:00,['1307748741709955075'],@wambamthankymam Mmmmhmmmm
1543,1.307667775268295e+18,2020-09-20 13:07:47+00:00,['1307667775268294659'],@Skellibobs In my top 5 TK songs ever
1544,1.3069615815746232e+18,2020-09-18 14:21:37+00:00,['1306961581574623236'],It might not be healthy but it sure tastes good.
1545,1.3069615227915346e+18,2020-09-18 14:21:23+00:00,['1306961522791534592'],Literally drowning my sorrows.
1546,1.306961479023956e+18,2020-09-18 14:21:13+00:00,['1306961479023955968'],"I’ve already started on the beer because, as per my last few tweets I am fucking FED UP."
1547,1.3069612795763098e+18,2020-09-18 14:20:25+00:00,['1306961279576309768'],Having a BBQ tonight. With beer and burgers. I’m breaking my vegetarian week because a vegetarian BBQ is just sad. One meaty day out of seven is good for me though.
1548,1.3069320571096556e+18,2020-09-18 12:24:18+00:00,['1306932057109655555'],Why am I so tired 😭 Not just tired but unable to function normally kind of exhaustion. I just don’t want to be awake 😫
1549,1.3066522647157514e+18,2020-09-17 17:52:30+00:00,['1306652264715751424'],I’ve got a bad cold. My chest hurts. I want to eat ALL OF THE THINGS. So I’m going to go and get in bed and fanny around on my phone until I fall asleep.
1550,1.3065625257194086e+18,2020-09-17 11:55:55+00:00,['1306562525719408640'],"That those 20/30 seconds between contractions towards the end are the most amazing, comfortable 20/30 seconds you will ever feel. https://t.co/i5FQLf9Qpo"
1551,1.3062231685211996e+18,2020-09-16 13:27:26+00:00,['1306223168521199618'],@gracemartin Dammit 😂
1552,1.3062229424397765e+18,2020-09-16 13:26:32+00:00,['1306222942439776258'],@gracemartin Awww don’t be calling my little Olive a boulder
1553,1.306222248240517e+18,2020-09-16 13:23:47+00:00,['1306222248240517120'],"And now I feel like shit too. So I’m sat here, feeling like shit, with two kids who are fully recovered from their colds ruling the roost, waiting to hear if I can’t start uni in just over a week’s time. Thoroughly fucking fed up of it all."
1554,1.306221872183423e+18,2020-09-16 13:22:17+00:00,['1306221872183422977'],I can’t get them a test because of this government’s complete incompetence. Which means I have to tell my boss I have to miss a few days of work. Again.
1555,1.3062217032578294e+18,2020-09-16 13:21:37+00:00,['1306221703257829378'],"On top of that, two of my three kids have had a bad cold, accompanied by a cough (because they have asthma and that’s what happens). School won’t let them back for 14 days unless they have a negative test."
1556,1.3062214669716685e+18,2020-09-16 13:20:40+00:00,['1306221466971668485'],"Allow me to moan for a minute:

I’m fed up of feeling like my life is in limbo. STILL don’t know if I’m starting uni on the 28th yet. Waiting for emails, waiting for certificates. Which means I don’t know if I can hand in my notice at work yet."
1557,1.3061983073295073e+18,2020-09-16 11:48:39+00:00,['1306198307329507328'],@stevenontour @parksandrec I just started watching from the start a few weeks back and I can’t stop! Can’t believe it’s taken me so long to discover it!
1558,1.306197678859182e+18,2020-09-16 11:46:09+00:00,['1306197678859182082'],@gracemartin Oof. Much discomfort
1559,1.3059556131224617e+18,2020-09-15 19:44:16+00:00,['1305955613122461697'],Haha! I know the girl who took this picture! She was telling us about snake man on Monday at fat club 😂 https://t.co/fnFkkvuhX3
1560,1.3059548665573335e+18,2020-09-15 19:41:18+00:00,['1305954866557333504'],"Jo: most people
Joanne: people who don’t know me personally
Joanne Louise: my mum when I’ve been bad
JoJo: good friends
Josephine: good friends taking the piss
Aunty Jo: adorable children that I did not birth
JHo: people at school, thought it was funny, hated it https://t.co/U35emjJXt6"
1561,1.3059179509443338e+18,2020-09-15 17:14:36+00:00,['1305917950944333824'],@wambamthankymam Both always been dicks
