id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5650949393688576e+18,2022-08-31 21:51:26+00:00,['1565094939368857600'],@sazzlepants76 Thank you Sarah. People like you who specialise in end of life care have my utmost respect. My PS actually text me the next day thanking ME for my support! Difficult on both of us but I feel better prepared for next time ♥️,thank sarah people like specialise end life care utmost respect actually text next day thanking support difficult feel better prepared next time,True,end life care respect day support feel time 
1.5649956006675784e+18,2022-08-31 15:16:42+00:00,['1564995600667578368'],Just got back from uniform shopping with a renacer. I now need a nap to process it all and recover. 😩,got back uniform shopping renacer need nap process recover,True,shopping renacer process recover 
1.564320894880825e+18,2022-08-29 18:35:39+00:00,['1564320894880825344'],But not tonight. Tonight I’m watching Netflix and sleeping.,tonight tonight watching netflix sleeping,True,tonight tonight netflix sleeping 
1.5643208295754056e+18,2022-08-29 18:35:24+00:00,['1564320829575405569'],It’s time for a good old reflection. And thinking about what I’ve actually learnt and accomplished.,time good old reflection thinking ive actually learnt accomplished,True,time reflection 
1.5643201263206564e+18,2022-08-29 18:32:36+00:00,['1564320126320656384'],"I’ll be honest, I have just got home from shit 2/3 and I am completely drained. Emotionally, physically.",ill honest got home shit completely drained emotionally physically,True,home shit 
1.56431991170637e+18,2022-08-29 18:31:45+00:00,['1564319911706370048'],…the last two days have been unbelievably complex and difficult. Especially after fairly recent media coverage surrounding end of life and withdrawing life support being fought out in courts.,last two day unbelievably complex difficult especially fairly recent medium coverage surrounding end life withdrawing life support fought court,True,day medium coverage life life support court 
1.5643195766949683e+18,2022-08-29 18:30:25+00:00,['1564319576694968323'],I am absolutely living my experience in critical care at the moment BUT…,absolutely living experience critical care moment,True,experience care moment 
1.563901506230915e+18,2022-08-28 14:49:09+00:00,['1563901506230915076'],I hung on until it was over and then offered to get a hot drink for them. Had a little cry in the kitchen instead.,hung offered get hot drink little cry kitchen instead,True,hung cry kitchen 
1.5639013409292124e+18,2022-08-28 14:48:30+00:00,['1563901340929212416'],Came close to having to excuse myself from a family discussion this morning when I started to well up but didn’t want to ‘cause a scene’.,came close excuse family discussion morning started well didnt want cause scene,True,family discussion morning cause scene 
1.5635746974299668e+18,2022-08-27 17:10:32+00:00,['1563574697429966854'],@wambamthankymam OMG 😭,omg,True,omg 
1.5626014874815488e+18,2022-08-25 00:43:21+00:00,['1562601487481548801'],"@NoContextBrits As a Salfordian, I agree 🤣",salfordian agree,True,agree 
1.5625633391377203e+18,2022-08-24 22:11:45+00:00,['1562563339137720320'],@_TrudiTweets I had this for my current placement 😊,current placement,True,placement 
1.5625087262923244e+18,2022-08-24 18:34:45+00:00,['1562508726292324356'],@NoContextBrits Plastic wallets,plastic wallet,True,wallet 
1.5621519311030354e+18,2022-08-23 18:56:58+00:00,['1562151931103035392'],Anyway. I’ve told her to stop piercing herself and if she wants anything else doing she does it only with my knowledge.,anyway ive told stop piercing want anything else doe knowledge,True,piercing anything doe knowledge 
1.562151779302871e+18,2022-08-23 18:56:22+00:00,['1562151779302871040'],"Like, I should be angry but then again the only thing I’m concerned about is infection and it looks good so… 🤷‍♀️",like angry thing concerned infection look good,True,thing infection look 
1.5621512738262385e+18,2022-08-23 18:54:21+00:00,['1562151273826238464'],My 12 year old daughter has been asking me for weeks what I would do if she went behind my back and got her belly button pierced. I told her I wouldn’t be bothered about the piercing but I wouldn’t be happy about the sneakiness.,year old daughter asking week would went behind back got belly button pierced told wouldnt bothered piercing wouldnt happy sneakiness,True,year daughter week wouldnt sneakiness 
1.5617918288184402e+18,2022-08-22 19:06:03+00:00,['1561791828818440192'],"@f1nic Yeah I’ll probs go, no idea what night, I’ll decide closer the time",yeah ill probs idea night ill decide closer time,True,yeah ill idea night time 
1.561750450491335e+18,2022-08-22 16:21:37+00:00,['1561750450491334656'],@f1nic That’s what I was looking at 🤣 We’ll get tickets eventually,thats looking well get ticket eventually,True,ticket 
1.5607133454094664e+18,2022-08-19 19:40:32+00:00,['1560713345409466368'],Old Mout &gt; Kopparberg,old mout kopparberg,True,mout kopparberg 
1.5606960164620452e+18,2022-08-19 18:31:41+00:00,['1560696016462045184'],Just put hair colour stripper on my hair and OMG the smell is knock me sick 🤢,put hair colour stripper hair omg smell knock sick,True,hair hair omg smell knock sick 
1.5603593061507768e+18,2022-08-18 20:13:43+00:00,['1560359306150776833'],"My hair is legit going grey. Found a few silvery streaks at the front of my hair the other day and then yesterday when I had my head upside down putting a bobble in, Amélie said “HA! You’re going grey!” 🙄",hair legit going grey found silvery streak front hair day yesterday head upside putting bobble amlie said youre going grey,True,hair grey hair day yesterday amlie youre grey 
1.560280721402368e+18,2022-08-18 15:01:27+00:00,['1560280721402368002'],Ugh. I can feel a migraine coming on.,ugh feel migraine coming,True,feel migraine 
