,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5648691993690604e+18,2022-08-31 06:54:25+00:00,['1564869199369060353'],
1,1,1.5645621427240796e+18,2022-08-30 10:34:17+00:00,['1564562142724079616'],"As we continue to see challenges with visitor access in some of our healthcare organisations, IADNAM Executive encourages our members to support this position paper. @paulreiddublin @chiefnurseIRE @CcoHse @DrMikeRyan https://t.co/vIHylviOUy"
2,2,1.5628980643182182e+18,2022-08-25 20:21:50+00:00,['1562898064318218240'],
3,3,1.562394280932655e+18,2022-08-24 10:59:59+00:00,['1562394280932655104'],
4,4,1.5623940838463898e+18,2022-08-24 10:59:12+00:00,['1562394083846389761'],
5,5,1.562352538934022e+18,2022-08-24 08:14:07+00:00,['1562352538934022145'],https://t.co/33DNeRRvpN @RachelSimons19 @grcemc @MauraLoftus3 @Fionamw_ire @chiefnurseIRE @GSGerShaw @paulreiddublin https://t.co/NHX1J7WZD7
6,6,1.5623518840186225e+18,2022-08-24 08:11:30+00:00,['1562351884018622464'],"Book your seat for IADNAM Conference 2022 in Mount Wolseley Hotel, follow the link below 
https://t.co/33DNeRRvpN"
7,7,1.551496412172632e+18,2022-07-25 09:15:44+00:00,['1551496412172632065'],
8,8,1.5514962863182316e+18,2022-07-25 09:15:14+00:00,['1551496286318231552'],
9,9,1.5514959370041098e+18,2022-07-25 09:13:51+00:00,['1551495937004109825'],
10,10,1.5373885648744038e+18,2022-06-16 10:56:11+00:00,['1537388564874403841'],
11,11,1.537388439070548e+18,2022-06-16 10:55:41+00:00,['1537388439070547970'],
12,12,1.5366423882607903e+18,2022-06-14 09:31:09+00:00,['1536642388260790273'],
13,13,1.5353462728104428e+18,2022-06-10 19:40:51+00:00,['1535346272810442752'],Really looking forward to IADNAM Conference 2022 in @MountWolseley @RachelSimons19 @grcemc @georginabasset2 @PGallagherIEHG @Marybrosnan13 @SuzanneDempsey5 @MauraLoftus3 #nofrontiers https://t.co/mHCG6pAm6U
14,14,1.5247312268248392e+18,2022-05-12 12:40:27+00:00,['1524731226824839173'],
15,15,1.5246856175856108e+18,2022-05-12 09:39:13+00:00,['1524685617585610752'],
16,16,1.5246853972211548e+18,2022-05-12 09:38:20+00:00,['1524685397221154816'],
17,17,1.5246811759812977e+18,2022-05-12 09:21:34+00:00,['1524681175981297664'],A message from our Honorary President Eileen Carruthers #InternationalNursesDay @grcemc @georginabasset2 @SuzanneDempsey5 @RachelSimons19 https://t.co/9FH9dcThfX
18,18,1.524680192282792e+18,2022-05-12 09:17:39+00:00,['1524680192282791936'],
19,19,1.524675700418089e+18,2022-05-12 08:59:48+00:00,['1524675700418088960'],Let's celebrate and be proud #InternationalNursesDay #IND2022  @chiefnurseIRE @NurMidONMSD https://t.co/0383YxcSoI
20,20,1.524042947339207e+18,2022-05-10 15:05:28+00:00,['1524042947339206656'],
21,21,1.522468549029249e+18,2022-05-06 06:49:22+00:00,['1522468549029249027'],
22,22,1.5221848496495452e+18,2022-05-05 12:02:03+00:00,['1522184849649545216'],Happy International Day of the Midwife to all the wonderful midwives working across the island of Ireland. For the outstanding care you provide to women &amp; their families @IADNAM1 thanks you #IDM2022 https://t.co/QQ5JP6jzgp
23,23,1.519594939168039e+18,2022-04-28 08:30:40+00:00,['1519594939168038912'],
24,24,1.5195563039742812e+18,2022-04-28 05:57:09+00:00,['1519556303974281217'],
25,25,1.5193264702035272e+18,2022-04-27 14:43:52+00:00,['1519326470203527168'],"On behalf of Nurses and Midwives, we would link to extended a big thank you to all our HSCP colleagues across the country #HSCPDay2022 #HSCPDeliver #MDTapproach https://t.co/npnkSNkDmu"
26,26,1.5192846734652744e+18,2022-04-27 11:57:47+00:00,['1519284673465274370'],Thank you Professor Michael West @WestM61 for an inspirational webinar on Compassionate Leadership.  This was the 2nd installment of the IADNAM Webinar Series and was attended by nurses and midwives from all disciplines across the country #Motivating #Encouraging https://t.co/bz2LzoEdFP
27,27,1.519282345995649e+18,2022-04-27 11:48:32+00:00,['1519282345995649024'],
28,28,1.5192821369850552e+18,2022-04-27 11:47:43+00:00,['1519282136985055233'],
29,29,1.513580375544582e+18,2022-04-11 18:10:57+00:00,['1513580375544582157'],With a very engaging face to face AGM we look forward to the leadership and guidance of our president Eileen Carruthers @grcemc @99Harding @RachelSimons19 @MauraLoftus3 #nursingMidwifery #leadership https://t.co/ryf5yei8Po
30,30,1.5120526446086308e+18,2022-04-07 13:00:17+00:00,['1512052644608630786'],
31,31,1.5059498368934748e+18,2022-03-21 16:49:54+00:00,['1505949836893474833'],"Across all Nursing and Midwifery services, Happy International Adolescent Health Week 2022!  #transition #IAHW2022 https://t.co/rbhmyEFT6x"
32,32,1.5040812388392468e+18,2022-03-16 13:04:46+00:00,['1504081238839246850'],"Today is World Sleep Day, please remember how important sleep is regadless of age. We can’t manage without it as one of the basic human needs.
·We spend 1/3 of our lives asleep
·Without good quality sleep or decision making and mental health may be affected. https://t.co/yBlKeb3D9O"
