Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.565050224434897e+18,2022-08-31 18:53:45+00:00,['1565050224434896900'],Yes filled with crap people don’t want https://t.co/DUPWESFxw8,yes filled with crap people dont want ,False
3,3,3,1.565048972078637e+18,2022-08-31 18:48:46+00:00,['1565048972078637058'],"@StevenKelly82 @DOPreston I’ve still got shorts on and it’s August still, technically. No Christmas until at least mid November !",  ive still got shorts on and its august still technically no christmas until at least mid november ,False
4,4,4,1.565046389066834e+18,2022-08-31 18:38:30+00:00,['1565046389066833921'],@DOPreston @StevenKelly82 Not the C word already 😑 https://t.co/RN5FIJ1yyk,  not the c word already  ,False
5,5,5,1.5650351116571116e+18,2022-08-31 17:53:42+00:00,['1565035111657111555'],"@lindsay79b It’s like garden plants it’s all still “right plant, right place”", its like garden plants its all still right plant right place,False
6,6,6,1.5650321343639798e+18,2022-08-31 17:41:52+00:00,['1565032134363979777'],"@DavidGMcGreevy Hate to break it to you but 😬

https://t.co/92tXcXvhEI"," hate to break it to you but 

",False
7,7,7,1.5650317118927012e+18,2022-08-31 17:40:11+00:00,['1565031711892701184'],My houseplants feel seen https://t.co/j9m8ZdAlaj,my houseplants feel seen ,False
8,8,8,1.565025562153861e+18,2022-08-31 17:15:45+00:00,['1565025562153861122'],@RmnMark I’m not 100% sure, im not  sure,False
9,9,9,1.5650079885444792e+18,2022-08-31 16:05:55+00:00,['1565007988544479233'],@kevsOrchids Do I just add people who I think will like my “content” or do I wait for people to ask ? https://t.co/u1OT2Ailvu, do i just add people who i think will like my content or do i wait for people to ask  ,False
10,10,10,1.5650063146186424e+18,2022-08-31 15:59:16+00:00,['1565006314618642433'],@TheMERL Smock me up !, smock me up ,False
12,12,12,1.5650026357316895e+18,2022-08-31 15:44:39+00:00,['1565002635731689473'],@Carolfaebeith Nobody is at the moment Carol. https://t.co/K6j7U5HoJ4, nobody is at the moment carol ,False
13,13,13,1.5649987823574958e+18,2022-08-31 15:29:20+00:00,['1564998782357495809'],PS I have circles now so form an orderly queue for a ring side seat to my ravings,ps i have circles now so form an orderly queue for a ring side seat to my ravings,False
15,15,15,1.564992440913863e+18,2022-08-31 15:04:08+00:00,['1564992440913862656'],"@BillyHoward423 This was a Christmas dinner, once a year dessert", this was a christmas dinner once a year dessert,False
16,16,16,1.564963114222846e+18,2022-08-31 13:07:36+00:00,['1564963114222845953'],"Could she get any more fabulous! 

Just need a dog now 🤔 https://t.co/5P0wGpBm8a","could she get any more fabulous 

just need a dog now  ",False
17,17,17,1.5649623208030454e+18,2022-08-31 13:04:27+00:00,['1564962320803045377'],@AtlanticFyoo Keep a firm grip on that joystick as there’s no handhold, keep a firm grip on that joystick as theres no handhold,False
19,19,19,1.5646371595665818e+18,2022-08-30 15:32:23+00:00,['1564637159566581763'],@triscoe Don’t have circles bab so my bum will remains unseen, dont have circles bab so my bum will remains unseen,False
20,20,20,1.5646354181376164e+18,2022-08-30 15:25:27+00:00,['1564635418137616392'],@richie_rich77 Salty ?, salty ,False
21,21,21,1.5646351108964598e+18,2022-08-30 15:24:14+00:00,['1564635110896459777'],@lilchurropdx We can be Billy no mates together then, we can be billy no mates together then,False
22,22,22,1.5646348463619525e+18,2022-08-30 15:23:11+00:00,['1564634846361952256'],Truth 👇🏻 https://t.co/P1w4EbCGME,truth  ,False
23,23,23,1.5646339874102843e+18,2022-08-30 15:19:46+00:00,['1564633987410284544'],@lilchurropdx I don’t even have circles yet 😭 https://t.co/GuSJVA0At4, i dont even have circles yet  ,False
25,25,25,1.564310265851691e+18,2022-08-29 17:53:25+00:00,['1564310265851691015'],@gaycatdad11 OK. What time are you getting to Burnley ?, ok what time are you getting to burnley ,False
26,26,26,1.5643095026309612e+18,2022-08-29 17:50:23+00:00,['1564309502630961152'],"@Chris_CPH Yes but Gammon is extra salty so maybe you need to sweetness more with gammon 🤷‍♂️

In a similar vein cook a pork chop (or pork medallion) then before serving put a dollop of apple sauce and then a slice of Stilton on top and let it melt … yum 🤤"," yes but gammon is extra salty so maybe you need to sweetness more with gammon 

in a similar vein cook a pork chop or pork medallion then before serving put a dollop of apple sauce and then a slice of stilton on top and let it melt  yum ",False
27,27,27,1.5643052156371272e+18,2022-08-29 17:33:21+00:00,['1564305215637127169'],@gaycatdad11 I don’t live in Burnley 😞, i dont live in burnley ,False
28,28,28,1.564304733170434e+18,2022-08-29 17:31:26+00:00,['1564304733170434049'],"@Chris_CPH All eggs are friends in my opinion. 

I like the pineapple especially if it’s fried a bit as well the acidity cuts through the greasiness of the gammon."," all eggs are friends in my opinion 

i like the pineapple especially if its fried a bit as well the acidity cuts through the greasiness of the gammon",False
29,29,29,1.564267672069718e+18,2022-08-29 15:04:10+00:00,['1564267672069718016'],@JimWoodburn_ What flavour of crisps though?, what flavour of crisps though,False
30,30,30,1.5642616990829814e+18,2022-08-29 14:40:26+00:00,['1564261699082981376'],"Duck steps in to protect small waiter from bullies* 

*who may or may not have been trying to have the waiter for dinner 😬 https://t.co/xiyiKXcU0S","duck steps in to protect small waiter from bullies 

who may or may not have been trying to have the waiter for dinner  ",False
31,31,31,1.5642607450423542e+18,2022-08-29 14:36:38+00:00,['1564260745042354176'],@Carolfaebeith Hello my dear. Doing splendidly as it happens 👍🏻, hello my dear doing splendidly as it happens ,False
32,32,32,1.56425977364582e+18,2022-08-29 14:32:47+00:00,['1564259773645819904'],"@SequinSte 8°c, perfect shorts weather", c perfect shorts weather,False
33,33,33,1.5641907240521892e+18,2022-08-29 09:58:24+00:00,['1564190724052189185'],It was Arctic circle pride 🌈🏳️‍🌈 https://t.co/ZdD7KOTPTA,it was arctic circle pride  ,False
35,35,35,1.563964718913667e+18,2022-08-28 19:00:20+00:00,['1563964718913667073'],@Ak1fK One of those v shapes support pillows and a badge that’s says I’m 34, one of those v shapes support pillows and a badge thats says im ,False
37,37,37,1.563962548524929e+18,2022-08-28 18:51:43+00:00,['1563962548524929031'],@SequoiaPNW I’d say. Yes, id say yes,False
38,38,38,1.5639616702291722e+18,2022-08-28 18:48:13+00:00,['1563961670229172227'],@Cheeky_as_fuck That’s where spaghetti hoops come from, thats where spaghetti hoops come from,False
40,40,40,1.5639474231013376e+18,2022-08-28 17:51:37+00:00,['1563947423101337601'],@D_Scannell97 @slattsDave77 Two boys … one flake,  two boys  one flake,False
42,42,42,1.5639458180039967e+18,2022-08-28 17:45:14+00:00,['1563945818003996674'],Ernie when we put his flea treatment on https://t.co/dN4z7dSSDP,ernie when we put his flea treatment on ,False
43,43,43,1.563943975479812e+18,2022-08-28 17:37:55+00:00,['1563943975479812096'],@gaycatdad11 Its a free country I guess 🤷‍♂️, its a free country i guess ,False
44,44,44,1.5639423708272886e+18,2022-08-28 17:31:32+00:00,['1563942370827288577'],You’d think she’d have posted more on Insta. Guess she’s too busy 🤷‍♂️ https://t.co/OnaVWtzBOF,youd think shed have posted more on insta guess shes too busy  ,False
45,45,45,1.563796166323671e+18,2022-08-28 07:50:34+00:00,['1563796166323671042'],@ShaunAshmore2 Oh no Shaun. I hope it all gets sorted and you’ll be back to your old self soon x, oh no shaun i hope it all gets sorted and youll be back to your old self soon x,False
46,46,46,1.563795767793537e+18,2022-08-28 07:48:59+00:00,['1563795767793537027'],@bearz1066 Morning Merv https://t.co/cwMsEvonJ8, morning merv ,False
47,47,47,1.5637945263466127e+18,2022-08-28 07:44:03+00:00,['1563794526346612739'],@JonDev6 Morning Jon https://t.co/KgnBKl6P9H, morning jon ,False
48,48,48,1.5635088826681467e+18,2022-08-27 12:49:00+00:00,['1563508882668146691'],@beauchamp45 Not a cake eater ! 😯 x, not a cake eater   x,False
49,49,49,1.5635008607261983e+18,2022-08-27 12:17:08+00:00,['1563500860726198273'],@beauchamp45 Well my retirement plan includes eating lots of cake so maybe retirement won’t be good for my waistline 😆, well my retirement plan includes eating lots of cake so maybe retirement wont be good for my waistline ,False
50,50,50,1.5634734807542743e+18,2022-08-27 10:28:20+00:00,['1563473480754274306'],@beauchamp45 I need to retire it seems to shift some of this extra phat 😑 https://t.co/0XGgRtpmWh, i need to retire it seems to shift some of this extra phat  ,False
51,51,51,1.563471221970182e+18,2022-08-27 10:19:21+00:00,['1563471221970182145'],@knazzer This fish feels v attacked https://t.co/d477uyWr7Y, this fish feels v attacked ,False
52,52,52,1.563470168827007e+18,2022-08-27 10:15:10+00:00,['1563470168827006977'],@fallendragon68 Proper bite of cake don’t you mean, proper bite of cake dont you mean,False
53,53,53,1.5632007267628278e+18,2022-08-26 16:24:30+00:00,['1563200726762827781'],@ExilAndrew Why thank you. I have my moments 😆, why thank you i have my moments ,False
54,54,54,1.5632006468445962e+18,2022-08-26 16:24:11+00:00,['1563200646844596224'],*but 🤦‍♂️,but ,False
55,55,55,1.563197978781061e+18,2022-08-26 16:13:35+00:00,['1563197978781061120'],Just guessing by maybe Wilhelm didn’t want it published 🤫 https://t.co/YEJODMJVOk,just guessing by maybe wilhelm didnt want it published  ,False
56,56,56,1.5631962729030697e+18,2022-08-26 16:06:48+00:00,['1563196272903069708'],@lindsay79b @Al_toMyFriends Sounds like some bars I’ve been too,  sounds like some bars ive been too,False
58,58,58,1.5619442862285128e+18,2022-08-23 05:11:52+00:00,['1561944286228512768'],@JeanO_Appleseed @okika_hilo That’s the UK for you Jean 😆,  thats the uk for you jean ,False
59,59,59,1.561777364064944e+18,2022-08-22 18:08:34+00:00,['1561777364064944134'],@pifflevalve Probably. Give it a try 🤷‍♂️, probably give it a try ,False
61,61,61,1.5617647816730378e+18,2022-08-22 17:18:34+00:00,['1561764781673037827'],@plantserotonin Haha maybe I need to check my insta DMs I don’t have notifications on for it so maybe I’ve had this happen to me as well as I’m TERRIBLE at responding to DMs 😆, haha maybe i need to check my insta dms i dont have notifications on for it so maybe ive had this happen to me as well as im terrible at responding to dms ,False
62,62,62,1.5617594369931835e+18,2022-08-22 16:57:20+00:00,['1561759436993183745'],@plantserotonin I didn’t even know this was a feature 🫠, i didnt even know this was a feature ,False
