,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5648843723182162e+18,2022-08-31 07:54:43+00:00,['1564884372318216192'],@chris_kammy @warnockofficial @richarlison97 Lmao hahahaha hilarious 😂 bloody love you @chris_kammy
1,1,1,1.564883896407294e+18,2022-08-31 07:52:49+00:00,['1564883896407293953'],@MG6pii Enjoy whilst you don’t have to get a bank loan lol
2,2,2,1.5648834354994217e+18,2022-08-31 07:50:59+00:00,['1564883435499421696'],@AJWestAuthor Sounds amazing x
3,3,3,1.5632431326614323e+18,2022-08-26 19:13:01+00:00,['1563243132661432321'],@MG6pii @SussexHannah Good job your tall and have big feet 😂
4,4,4,1.5632155454779597e+18,2022-08-26 17:23:23+00:00,['1563215545477959684'],@KellyThorneycr1 Congratulations Kelly your patients won’t care about grades 🥰
5,5,5,1.563214865158013e+18,2022-08-26 17:20:41+00:00,['1563214865158012928'],@AJWestAuthor Very nice view 😘
7,7,7,1.5577229407871058e+18,2022-08-11 13:37:44+00:00,['1557722940787105792'],@EgglestonMathew Vagisil is brilliant lmao
8,8,8,1.5567487129736724e+18,2022-08-08 21:06:30+00:00,['1556748712973672456'],@OldGrumpyswife Fairies 🥰
9,9,9,1.5562105955145196e+18,2022-08-07 09:28:13+00:00,['1556210595514519553'],@Becca5492 Now start enjoying YOUR life be proud of you x sending love and hugs x
10,10,10,1.5548942123357962e+18,2022-08-03 18:17:23+00:00,['1554894212335796224'],@HopeShiloh2 Just wanted to send you a huge cyber hug 🤗 x
11,11,11,1.5540557008249692e+18,2022-08-01 10:45:26+00:00,['1554055700824969216'],@osshots @DogsTrust @DT_Shoreham @DT_Leeds Awwww I think I’m in love with Stanley live his name too 💙
12,12,12,1.5516439947693097e+18,2022-07-25 19:02:11+00:00,['1551643994769309698'],@WorthingHosp @sussex_police https://t.co/ZxTKpdGaP2
13,13,13,1.5516436361311437e+18,2022-07-25 19:00:45+00:00,['1551643636131143682'],@SussexCCC This is a wonderful gesture Thank you 🙏 x
14,14,14,1.5505083525972705e+18,2022-07-22 15:49:32+00:00,['1550508352597270533'],@THEJamesWhale @TalkTV Wooooooo hoooooo this makes me so happy x
15,15,15,1.5505081356720538e+18,2022-07-22 15:48:41+00:00,['1550508135672053762'],@OldGrumpyswife I’ve got one like that 😵‍💫lol
16,16,16,1.5504914110821048e+18,2022-07-22 14:42:13+00:00,['1550491411082104833'],@SussexCCC It was awesome thank you to everyone at the club who was involved in setting up x  shame that people weren’t able to put there rubbish in the umpteen bins provided !
17,17,17,1.547136488655278e+18,2022-07-13 08:30:57+00:00,['1547136488655278080'],@Kerri3l01 Well done darling x
18,18,18,1.5413395061833892e+18,2022-06-27 08:35:49+00:00,['1541339506183389185'],@EmperorVespasia @Positivteacha Then afternoons for non desk learning
19,19,19,1.541338841629573e+18,2022-06-27 08:33:11+00:00,['1541338841629573123'],@AlanaWi94247286 @Positivteacha 🥰
20,20,20,1.5413387660607816e+18,2022-06-27 08:32:53+00:00,['1541338766060781568'],@CPMumma79 @Positivteacha Agree with that no matter how hard we try fighting for our children/grandchildren they seem to be forgotten 😞
21,21,21,1.54008469877239e+18,2022-06-23 21:29:40+00:00,['1540084698772389888'],In bed with @THEJamesWhale @TalkTV @virtualash 🥰💋 https://t.co/YsmqLBCv9U
22,22,22,1.5400816103007887e+18,2022-06-23 21:17:23+00:00,['1540081610300788737'],@majorman69 @SussexCCC Lmao got that wrong haha
23,23,23,1.5399912944408658e+18,2022-06-23 15:18:30+00:00,['1539991294440865794'],@gbpoliceadvisor @DavidHHeadley @DHHlitagency @GoldsboroBooks @AllisonandBusby @RichardsonHelen Lol 😂 🥰
24,24,24,1.539921349384323e+18,2022-06-23 10:40:34+00:00,['1539921349384323072'],@37Tref @MufcBones @WithingtonRed @ManUtd Absolutely agree with your response not everyone has access or understands internet
25,25,25,1.5399205861005967e+18,2022-06-23 10:37:32+00:00,['1539920586100596736'],@HowardDonald Hilarious 😂 https://t.co/FYumm9LjZN
26,26,26,1.5399203120741786e+18,2022-06-23 10:36:27+00:00,['1539920312074178560'],@gbpoliceadvisor @DavidHHeadley @DHHlitagency @GoldsboroBooks @AllisonandBusby @RichardsonHelen Congratulations I will add it to my kindle 🥰🥰 based on any officers we might know ? 🥰
28,28,28,1.539721460914217e+18,2022-06-22 21:26:17+00:00,['1539721460914216962'],@HantsRajKohli Your poor teeth 😵‍💫
29,29,29,1.537337254099751e+18,2022-06-16 07:32:18+00:00,['1537337254099750912'],@autcareandshare Whatever you want sweetheart don’t stress over it xx
30,30,30,1.5373370465865157e+18,2022-06-16 07:31:28+00:00,['1537337046586515456'],@elladwx Thank you for your service Ella it is appreciated x
31,31,31,1.5363290849675717e+18,2022-06-13 12:46:12+00:00,['1536329084967571457'],@HowardDonald Fexofenadine is the way to go now sell over the counter at chemists xxx
32,32,32,1.534171765785641e+18,2022-06-07 13:53:47+00:00,['1534171765785640962'],@sandyd50 @LoveShivxx Emkp 😳
33,33,33,1.5341715656628183e+18,2022-06-07 13:52:59+00:00,['1534171565662818304'],@autcareandshare Some people are just vile 😞 just remember love is a wonderful thing and you and your son have far more people with love and positive feeling towards you both 🥰
35,35,35,1.5341682484004618e+18,2022-06-07 13:39:48+00:00,['1534168248400461824'],@Kirsty_H220 Lol takes after his Uncle Harry lol
36,36,36,1.5308239311034286e+18,2022-05-29 08:10:41+00:00,['1530823931103428611'],@EmergMedDr Happy anniversary 💙 💙 🥰
37,37,37,1.5297999466350346e+18,2022-05-26 12:21:44+00:00,['1529799946635034624'],@GreenhornMike @SussexCCC @irwinmitchell Fingers crossed for lots of sunshine ☀️
38,38,38,1.5297645687125852e+18,2022-05-26 10:01:09+00:00,['1529764568712585219'],@PurpleWisdom @SapnaPa10198513 @sussex_police @andygeorgeni @jay_mendis @CCJoShiner After a career in the nhs this old retired RN is knackered lol 😂 think you use the same face cream as me 😘
39,39,39,1.5297604867781468e+18,2022-05-26 09:44:56+00:00,['1529760486778146817'],@PurpleWisdom @SapnaPa10198513 @sussex_police @andygeorgeni @jay_mendis @CCJoShiner Awwww thankyou but at 61 I really am 🥰
40,40,40,1.5297583098589102e+18,2022-05-26 09:36:17+00:00,['1529758309858910208'],@GreenhornMike @SussexCCC @irwinmitchell They have been working long and hard to achieve that so let’s hope so x
42,42,42,1.5297573216725115e+18,2022-05-26 09:32:21+00:00,['1529757321672511489'],@SapnaPa10198513 @sussex_police @PurpleWisdom @andygeorgeni @jay_mendis @CCJoShiner Awww what a lovely bunch of smiley people shame I’m to old to join 🥰
43,43,43,1.5277599833114542e+18,2022-05-20 21:15:39+00:00,['1527759983311454218'],@Kirsty_H220 Bit late but happy birthday xxx
45,45,45,1.5269124485817385e+18,2022-05-18 13:07:51+00:00,['1526912448581738496'],@MMargolyes Happy birthday you amazing woman ❤️
46,46,46,1.5266598205222953e+18,2022-05-17 20:23:59+00:00,['1526659820522295298'],@MikeCrawshaw4 Yes with strawberry jam
47,47,47,1.5258223175106642e+18,2022-05-15 12:56:03+00:00,['1525822317510664192'],@OldGrumpyswife Oh absolutely if it’s nice I sit out in garden usually with 3 foxes lol https://t.co/sSKw1NIyUW
