id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.406964037775237e+18,2021-06-21 13:15:41+00:00,['1406964037775237130'],Omg !!! Bet they would be furious if someone threw something at their loved one ! Probably call the police !! 🤬 https://t.co/tB55fUE2La,omg  bet they would be furious if someone threw something at their loved one  probably call the police   ,bet someone something police
1.4069633816434033e+18,2021-06-21 13:13:04+00:00,['1406963381643403267'],@ghud68 My pet hate too I only have a veggie man no alcohol whilst a couple of friends have 3 courses bottles of wine and coffees 😵‍💫 bit unfair to split bill, my pet hate too i only have a veggie man no alcohol whilst a couple of friends have courses bottles of wine and coffees  bit unfair to split bill,veggie man alcohol couple friend course bottle wine coffee bill
1.4068933612319744e+18,2021-06-21 08:34:50+00:00,['1406893361231974402'],@EscapedHere Oh nooo 😞 I’m so so sad for you all it’s absolutely heartbreaking we are still devastated over the loss of our boy Marley dog thinking of you and sending hugs and love, oh nooo  i’m so so sad for you all it’s absolutely heartbreaking we are still devastated over the loss of our boy marley dog thinking of you and sending hugs and love,loss boy marley dog thinking hug
1.4058999406609777e+18,2021-06-18 14:47:20+00:00,['1405899940660977668'],@LauraSRobinson Wow 🤩, wow ,
1.4058996340321935e+18,2021-06-18 14:46:07+00:00,['1405899634032193538'],@dwaynamics @LambethMPS So so sorry for your loss we’ve gotta to do something for our children,  so so sorry for your loss we’ve gotta to do something for our children,loss gotta something child
1.4054302570003702e+18,2021-06-17 07:40:59+00:00,['1405430257000370176'],Happy birthday to the wonderful @osshots working hard today @SussexCCC #maintenanceman #cricket,happy birthday to the wonderful  working hard today   ,birthday today
1.405157176365273e+18,2021-06-16 13:35:52+00:00,['1405157176365273090'],Over the last year I have been crocheting blankets and hats for babies born prematurely or sleeping each item is made with love and they will be going to my local maternity unit @westernsussex hospital,over the last year i have been crocheting blankets and hats for babies born prematurely or sleeping each item is made with love and they will be going to my local maternity unit  hospital,year blanket hat baby item love maternity unit hospital
1.4051563827357327e+18,2021-06-16 13:32:42+00:00,['1405156382735732736'],This is brilliant 🥰🥰🥰 https://t.co/lC62MlWszi,this is brilliant  ,
1.403804891546542e+18,2021-06-12 20:02:22+00:00,['1403804891546542083'],@MWatts3376 Whatever the joke Jacks laughter is infectious 🥰🥰🥰, whatever the joke jacks laughter is infectious ,joke jack
1.4037485293785743e+18,2021-06-12 16:18:24+00:00,['1403748529378574337'],@MWatts3376 What’s a flag shagger lol https://t.co/PvyDHuGNZ0, what’s a flag shagger lol ,flag shagger
1.403698969100931e+18,2021-06-12 13:01:28+00:00,['1403698969100931073'],@MWatts3376 We loved our Marley Dog so very much and miss him terribly you cuddle him as much as you can 🥰🥰, we loved our marley dog so very much and miss him terribly you cuddle him as much as you can ,marley dog
1.4036986803524155e+18,2021-06-12 13:00:19+00:00,['1403698680352415749'],@SYPTonyLee Lol I’ve done something similar got home after the night shift from hell to find I’ve got the drug cupboard keys in my pocket 😵‍💫, lol i’ve done something similar got home after the night shift from hell to find i’ve got the drug cupboard keys in my pocket ,something home night shift hell drug cupboard key pocket
1.4036980859104911e+18,2021-06-12 12:57:57+00:00,['1403698085910491136'],@MWatts3376 He could teach us oldies a move or two 🥰🥰🥰, he could teach us oldies a move or two ,move
1.4034499133719224e+18,2021-06-11 20:31:48+00:00,['1403449913371922432'],@MWatts3376 What a mover 🥰, what a mover ,mover
1.4023216587619574e+18,2021-06-08 17:48:31+00:00,['1402321658761957382'],@ChuckyVenn Oooooo yes please 😘, oooooo yes please ,please
1.402290359066112e+18,2021-06-08 15:44:09+00:00,['1402290359066112005'],@ShabnamChaudhri @metpoliceuk Yay well done and congratulations 🎉 🥰,  yay well done and congratulations  ,yay congratulation
1.4016423373490258e+18,2021-06-06 20:49:09+00:00,['1401642337349025805'],@SussexCCC He was an 18 yr old !!! We all make mistakes and learn from them I really hope this doesn’t affect his mental health 😞, he was an yr old  we all make mistakes and learn from them i really hope this doesn’t affect his mental health ,mistake learn health
1.4008189968873677e+18,2021-06-04 14:17:29+00:00,['1400818996887367682'],@OldGrumpyswife @Mafer1ck Lmao,  lmao,lmao
1.3997899245351772e+18,2021-06-01 18:08:19+00:00,['1399789924535177228'],@K9Finn @kayenightingale @mickbland27 @Ex_arv_sgt @MetTaskforce @MrNickKnowles @lynney1972 @OliverHealdUK @AFPetInsurance @DogDeskNews Omg heartbreaking 💔 please know not all humans are vile 💋 get well soon ❤️,          omg heartbreaking  please know not all humans are vile  get well soon ,please human get
1.3991009435941356e+18,2021-05-30 20:30:33+00:00,['1399100943594135553'],@CllrSMcDonald Oh why are some people knobs! What was his purpose and what did he hope to achieve 😳 are you ok ?, oh why are some people knobs what was his purpose and what did he hope to achieve  are you ok ,people purpose
1.3972375671505633e+18,2021-05-25 17:06:10+00:00,['1397237567150563330'],@AcmeDR Are these non vaccinated people and what age groups ? Just curious, are these non vaccinated people and what age groups  just curious,people age group
1.396035968235344e+18,2021-05-22 09:31:26+00:00,['1396035968235343873'],Lmao hahahahahaha 😳😳😳😳 https://t.co/3jCJHWVedF,lmao hahahahahaha  ,lmao
1.393992541071102e+18,2021-05-16 18:11:35+00:00,['1393992541071101953'],Met Police welcome seven puppies in memory of Sergeant Matt Ratana who was killed on duty https://t.co/hrJPlFCltn https://t.co/FckJMtbSkv,met police welcome seven puppies in memory of sergeant matt ratana who was killed on duty  ,puppy memory matt ratana duty
1.393643305934762e+18,2021-05-15 19:03:51+00:00,['1393643305934761990'],Anybody think @realshanerichie would make a sexy Dracula? @NameThatTune,anybody think  would make a sexy dracula ,anybody dracula
1.3929142565055775e+18,2021-05-13 18:46:52+00:00,['1392914256505577478'],@CharityESchmidt Happy birthday Amelia sorry it’s a bit late in the day hope you had a wonderful day, happy birthday amelia sorry it’s a bit late in the day hope you had a wonderful day,birthday bit day day
1.3925595829968325e+18,2021-05-12 19:17:31+00:00,['1392559582996832263'],@MWatts3376 Just had to google jingoistic lol 😂, just had to google jingoistic lol ,
1.3925590410045727e+18,2021-05-12 19:15:22+00:00,['1392559041004572673'],@JofraArcher Today I played cricket with mine and @osshots (maintenance man Dave) Grandaughter @SussexCCC https://t.co/HcFox7tR9m, today i played cricket with mine and  maintenance man dave grandaughter  ,today cricket mine maintenance man grandaughter
1.3925586354154824e+18,2021-05-12 19:13:45+00:00,['1392558635415482370'],@ProbieDom 🥰🥰🥰 very handsome and a big Thank you 🙏,  very handsome and a big thank you ,thank
1.3925581917293896e+18,2021-05-12 19:12:00+00:00,['1392558191729389569'],@MWatts3376 Wish I could move like that 🥰 think I’d end up in A&amp;E 😂 #awesomemoves, wish i could move like that  think i’d end up in aampe  ,wish
1.3917467268396933e+18,2021-05-10 13:27:31+00:00,['1391746726839693312'],Sussex Police: Protect The Rustington Allotment Foxes from wildlife crime - Sign the Petition! https://t.co/FSsZDOAveI via @UKChange,sussex police protect the rustington allotment foxes from wildlife crime  sign the petition  via ,sussex police rustington allotment fox wildlife crime petition
1.389265356091449e+18,2021-05-03 17:07:26+00:00,['1389265356091449346'],"@jfdwolff @damian_dooey Be nice, smile and engage with everyone 🥰",  be nice smile and engage with everyone ,smile engage everyone
1.387481943940518e+18,2021-04-28 19:00:48+00:00,['1387481943940517891'],@WYP_PCSO211 What a lovely read thank you for being an awesome human, what a lovely read thank you for being an awesome human,thank human
1.3874123273189212e+18,2021-04-28 14:24:10+00:00,['1387412327318921219'],@a_rambling_man Hope all goes well it can be a bit uncomfortable, hope all goes well it can be a bit uncomfortable,bit
1.3873832754008596e+18,2021-04-28 12:28:43+00:00,['1387383275400859650'],@EgglestonMathew I’m exactly the same lol somethings even loud breathing has the same affect lol, i’m exactly the same lol somethings even loud breathing has the same affect lol,somethings breathing affect
1.38738284759031e+18,2021-04-28 12:27:01+00:00,['1387382847590309895'],@a_rambling_man Someone having Scope ? X, someone having scope  x,someone scope
1.3873826863276524e+18,2021-04-28 12:26:23+00:00,['1387382686327652356'],@THEJamesWhale I totally agree with you James I’ve stopped watching lol, i totally agree with you james i’ve stopped watching lol,
1.3864430677214003e+18,2021-04-25 22:12:40+00:00,['1386443067721400329'],@osshots is this daves wife lol https://t.co/joHE97Qpci, is this daves wife lol ,wife
1.3864249770254295e+18,2021-04-25 21:00:47+00:00,['1386424977025429507'],@THEJamesWhale Don’t forget the “wee donkey ! “ lol, don’t forget the wee donkey   lol,wee donkey
1.3864024140103967e+18,2021-04-25 19:31:08+00:00,['1386402414010396672'],@SussexCCC @1stCentral @Bengibs0n Wooooo hooooooo well done @osshots and Garry @Bengibs0n #working together #team work,   wooooo hooooooo well done  and garry   together  work,wooooo hooooooo garry work
1.3845960579177308e+18,2021-04-20 19:53:19+00:00,['1384596057917730822'],@scootertooter7 Well in my exercise ( retired nurse) consultant clinics always run late ! He needs to be reported very unprofessional, well in my exercise  retired nurse consultant clinics always run late  he needs to be reported very unprofessional,exercise consultant clinic
1.3834032963296666e+18,2021-04-17 12:53:42+00:00,['1383403296329666564'],@FellowMarkW Morrison’s have a caterpillar cake too 😂, morrison’s have a caterpillar cake too ,cake
1.383403032243622e+18,2021-04-17 12:52:39+00:00,['1383403032243621902'],@admit_medics This thread is hilarious thank you, this thread is hilarious thank you,thread thank
1.3834020185559163e+18,2021-04-17 12:48:38+00:00,['1383402018555916300'],@73_caz @DrAmirKhanGP Please say thank you ☺️,  please say thank you ,please thank
1.3826494158532813e+18,2021-04-15 10:58:03+00:00,['1382649415853281282'],@WSHT_efloor @UHSussex Hope the ladies are happy there names are visible?,  hope the ladies are happy there names are visible,lady name
1.3820417744331407e+18,2021-04-13 18:43:30+00:00,['1382041774433140738'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia If we find a better service i will let you know,    if we find a better service i will let you know,service
1.3820412424024965e+18,2021-04-13 18:41:23+00:00,['1382041242402496517'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia So frustrating we are looking at other networks now,    so frustrating we are looking at other networks now,network
1.3820402684054036e+18,2021-04-13 18:37:31+00:00,['1382040268405403648'],@OldGrumpyswife @BeckyEverson @SkyUK @virginmedia My son who’s bought his own flat pays £79 a month for full package plus 500 internet we pay £79 for basic and 100 internet been a customer for well over 20 yrs seems that doesn’t matter !,    my son who’s bought his own flat pays  a month for full package plus internet we pay  for basic and internet been a customer for well over yrs seems that doesn’t matter ,son pay month package internet customer matter
1.381985351074513e+18,2021-04-13 14:59:18+00:00,['1381985351074512897'],@BeckyEverson @SkyUK @virginmedia Wow virgin media are rubbish so slow always moaning but nothing changes seriously considering BT,   wow virgin media are rubbish so slow always moaning but nothing changes seriously considering bt,virgin medium nothing change
1.3804933127805993e+18,2021-04-09 12:10:28+00:00,['1380493312780599304'],@TVRav As bad as nurses having to pay £120 a year to practice 😞, as bad as nurses having to pay  a year to practice ,nurse year practice
1.3784572011200184e+18,2021-04-03 21:19:41+00:00,['1378457201120018432'],@JofraArcher Very wise, very wise,wise
1.375904701837947e+18,2021-03-27 20:16:58+00:00,['1375904701837946882'],I hope their parents are proud !! As a mother of a police officer I’m extremely proud of her https://t.co/f6iefJozch,i hope their parents are proud  as a mother of a police officer i’m extremely proud of her ,parent mother officer
1.3754686375287153e+18,2021-03-26 15:24:12+00:00,['1375468637528715264'],Been making and selling drawstring bunny gift bags https://t.co/J14f0yFrcv,been making and selling drawstring bunny gift bags ,gift bag
1.3754662933992776e+18,2021-03-26 15:14:53+00:00,['1375466293399277569'],@DC_PoliceDogs Wow what a stunner ( the dog ) 🥰🥰, wow what a stunner  the dog  ,stunner dog
1.3754659599646966e+18,2021-03-26 15:13:34+00:00,['1375465959964696576'],@EgglestonMathew Oh jeez 😳 sometimes other reasons for falls what a lovely human you are thank you for being caring, oh jeez  sometimes other reasons for falls what a lovely human you are thank you for being caring,reason fall human
1.3754651550064558e+18,2021-03-26 15:10:22+00:00,['1375465155006455815'],@EgglestonMathew Your wonderful doing that for them 🥰 do you know who there GP is ? Perhaps they could put something in place ? Or leave a note for the carer so they are aware 🥰🥰🥰, your wonderful doing that for them  do you know who there gp is  perhaps they could put something in place  or leave a note for the carer so they are aware ,something place note carer
1.3744533243306394e+18,2021-03-23 20:09:43+00:00,['1374453324330639369'],@ladawncp @bedspolice Very disappointing hoping he has some re-education I’d be happy to assist him find evidence based research,  very disappointing hoping he has some reeducation i’d be happy to assist him find evidence based research,hoping reeducation evidence research
1.374117877180203e+18,2021-03-22 21:56:46+00:00,['1374117877180203017'],@bedspolice However a wrong statement regarding menstrual blood and normal blood !, however a wrong statement regarding menstrual blood and normal blood ,statement blood blood
1.3735675933244088e+18,2021-03-21 09:30:08+00:00,['1373567593324408832'],@ChrisGPackham good morning please could you help me to attract more species of birds into my garden I have sparrows black birds robins ring neck doves pigeons starlings the occasional blue tits am I being greedy or is this ok for the area I live in which is Worthing West Sussex, good morning please could you help me to attract more species of birds into my garden i have sparrows black birds robins ring neck doves pigeons starlings the occasional blue tits am i being greedy or is this ok for the area i live in which is worthing west sussex,morning please specie bird garden bird neck dove pigeon blue greedy area sussex
1.3719250711288914e+18,2021-03-16 20:43:20+00:00,['1371925071128891392'],@bottomdoc @ColostomyUK @TeamColostomyUK I have this delivered still I’m no longer working ( retired nurse ) very informative and ideal for pts and nurse to learn from,   i have this delivered still i’m no longer working  retired nurse  very informative and ideal for pts and nurse to learn from,nurse
1.3719242169043108e+18,2021-03-16 20:39:57+00:00,['1371924216904310794'],@ndeye_guisse You got me at Female orthopaedic surgeon 🥰 congratulations 🎉, you got me at female orthopaedic surgeon  congratulations ,surgeon congratulation
1.3719238144105595e+18,2021-03-16 20:38:21+00:00,['1371923814410559492'],@MarkOrmrod @LEGO_Group Wow what an amazing talent well done Aiden 💋,  wow what an amazing talent well done aiden ,talent aiden
1.371886876567683e+18,2021-03-16 18:11:34+00:00,['1371886876567683074'],@dizzy259 @SussexCCC Hope life is treating you all well,  hope life is treating you all well,life
1.371886616164307e+18,2021-03-16 18:10:32+00:00,['1371886616164306945'],@dontforgetchaos @SkyNews Stopped watching I’m sick of the persecution the Police get my husband worked so hard and now our daughter is doing the same not a bad bone in them,  stopped watching i’m sick of the persecution the police get my husband worked so hard and now our daughter is doing the same not a bad bone in them,sick persecution police husband daughter bone
1.37188605122517e+18,2021-03-16 18:08:17+00:00,['1371886051225169925'],@sirhc39 You got this Chris what amazing life experiences you’ve had so far have you thought of writing them down and sharing ?, you got this chris what amazing life experiences you’ve had so far have you thought of writing them down and sharing ,chris life experience
1.3714402939297055e+18,2021-03-15 12:37:00+00:00,['1371440293929705472'],@xam459 Sending hugs absolutely devastating, sending hugs absolutely devastating,hug
1.3711591199236465e+18,2021-03-14 17:59:43+00:00,['1371159119923646469'],@TonyCottey @PhilSalt1 @_jackcarson11 @cottsandlinz Will deffo be coming down with @osshots #loveicecream,    will deffo be coming down with  ,
1.370708207857963e+18,2021-03-13 12:07:57+00:00,['1370708207857963010'],@ShortArmOfLaw Hey Sir sending a big it’s OK and alright hug hope your feeling better today 💋💋, hey sir sending a big it’s ok and alright hug hope your feeling better today ,hey hug feeling today
1.37032853953545e+18,2021-03-12 10:59:17+00:00,['1370328539535450115'],@EmergMedDr @RoyalMail @RoyalMailHelp I got it too and quickly blocked number lol how would Royal Mail even know my mobile number lol,   i got it too and quickly blocked number lol how would royal mail even know my mobile number lol,number mail number
1.3675592601173484e+18,2021-03-04 19:35:10+00:00,['1367559260117348361'],@claudiagurr @SussexCCC @garypetersICP Such a lovely man will be greatly missed 😞 sending love,   such a lovely man will be greatly missed  sending love,man love
1.367054978725118e+18,2021-03-03 10:11:20+00:00,['1367054978725117953'],@SussexCCC @Bengibs0n The ground maintenance team are doing an amazing job too @SussexCCC about time they got a mention 🥰 #teamwork #workingtogether #moral,  the ground maintenance team are doing an amazing job too  about time they got a mention    ,ground maintenance team job time mention
1.3664577212482478e+18,2021-03-01 18:38:02+00:00,['1366457721248247813'],@gbpoliceadvisor @BtonHovePolice Well you are a lovely fella Graham I wonder how many other officers children have followed in footsteps we are so very proud of Lyndsey,  well you are a lovely fella graham i wonder how many other officers children have followed in footsteps we are so very proud of lyndsey,fella graham officer child footstep lyndsey
1.3643187678876344e+18,2021-02-23 20:58:36+00:00,['1364318767887634438'],@OfficialShots Thank goodness!!!, thank goodness,thank goodness
1.3637833661312737e+18,2021-02-22 09:31:07+00:00,['1363783366131273728'],@Palomafaith Congratulations you amazing woman, congratulations you amazing woman,congratulation woman
1.3631733630621e+18,2021-02-20 17:07:10+00:00,['1363173363062099969'],@MaxRpd Sending so much love at this sad time ☹️💋, sending so much love at this sad time ,love time
1.3631728825290793e+18,2021-02-20 17:05:16+00:00,['1363172882529079298'],Brill skills Brock https://t.co/2XHuD2EmTV,brill skills brock ,brill skill
1.3609930688208732e+18,2021-02-14 16:43:28+00:00,['1360993068820873216'],@ShortArmOfLaw You brighten my day especially that amazing smile 😃 ps my Grandaughter who’s 2 1/2 is undiagnosed and we absolutely love her character she loves Peppa and fire engines and of course police cars (her mummy my daughter is in the job 🥰) you carry on being you 💋💋, you brighten my day especially that amazing smile  ps my grandaughter who’s is undiagnosed and we absolutely love her character she loves peppa and fire engines and of course police cars her mummy my daughter is in the job  you carry on being you ,day smile grandaughter character peppa fire engine course police car daughter job
1.3595216251636283e+18,2021-02-10 15:16:28+00:00,['1359521625163628547'],@GrumpyExPolice I had steroid injections cured it never had any further issues 😘, i had steroid injections cured it never had any further issues ,injection issue
1.3573865698549432e+18,2021-02-04 17:52:31+00:00,['1357386569854943237'],Beautiful girl 😍 https://t.co/bfZkn2x7a6,beautiful girl  ,girl
1.357276871851975e+18,2021-02-04 10:36:37+00:00,['1357276871851974658'],Oh wow 😋 https://t.co/O29E3ZdwUd,oh wow  ,
1.3555609706560922e+18,2021-01-30 16:58:15+00:00,['1355560970656092162'],@OfficialShots our Grandaughter is already for the big game @btsportfootball 🥰 https://t.co/cQqml3e3b4, our grandaughter is already for the big game   ,grandaughter game
1.3547429180415263e+18,2021-01-28 10:47:36+00:00,['1354742918041526277'],@Daniellewood87 Well done darling, well done darling,darling
1.3508782746882662e+18,2021-01-17 18:50:53+00:00,['1350878274688266241'],@Tesco I’ve sent DM as well, i’ve sent dm as well,
1.3508751379948462e+18,2021-01-17 18:38:25+00:00,['1350875137994846208'],What an awful experience in @tesco express this evening 😞 some staff need to be helpful and not grumpy and rude !,what an awful experience in  express this evening  some staff need to be helpful and not grumpy and rude ,experience express evening staff
1.3490662079457608e+18,2021-01-12 18:50:23+00:00,['1349066207945760768'],@ShortArmOfLaw Sending hugs, sending hugs,hug
1.3483038658678702e+18,2021-01-10 16:21:06+00:00,['1348303865867870208'],@ShortArmOfLaw Stay safe Sir, stay safe sir,stay sir
1.3476159138860155e+18,2021-01-08 18:47:26+00:00,['1347615913886015488'],@roysmithpolice Thank you, thank you,thank
1.3476073247064146e+18,2021-01-08 18:13:18+00:00,['1347607324706414593'],@EgglestonMathew Lol all the time lol, lol all the time lol,time
1.3472502775655588e+18,2021-01-07 18:34:31+00:00,['1347250277565558787'],@DC_PoliceDogs Wow beautiful congratulations you wonderful girl 💋💋💋, wow beautiful congratulations you wonderful girl ,congratulation
1.3471985844548485e+18,2021-01-07 15:09:06+00:00,['1347198584454848512'],@MartinBourbon Enjoy and thank you, enjoy and thank you,enjoy thank
1.3468828874094223e+18,2021-01-06 18:14:38+00:00,['1346882887409422336'],@BtonHovePolice Thank you 🙏, thank you ,thank
1.3468320870353674e+18,2021-01-06 14:52:47+00:00,['1346832087035367425'],@craigarms14 @curryspcworld I had all these issues yesterday finally got refund will never use delivery again !!!,  i had all these issues yesterday finally got refund will never use delivery again ,issue yesterday refund delivery
1.3468286131911516e+18,2021-01-06 14:38:58+00:00,['1346828613191151616'],Busy day doing paperwork my gorgeous 2yr old Granddaughter #lovehersomuch https://t.co/Karxp17cLY,busy day doing paperwork my gorgeous old granddaughter  ,day paperwork granddaughter
1.3465325447334748e+18,2021-01-05 19:02:30+00:00,['1346532544733474817'],@ShortArmOfLaw Certainly cheers me up Sir thank you, certainly cheers me up sir thank you,cheer thank
1.346483145407828e+18,2021-01-05 15:46:12+00:00,['1346483145407827971'],@curryspcworld how can I get a refund please, how can i get a refund please,refund please
1.346482875810554e+18,2021-01-05 15:45:08+00:00,['1346482875810553857'],@curryspcworld waiting for 25 mins for someone to reply to my message, waiting for mins for someone to reply to my message,min someone message
1.3464427495795876e+18,2021-01-05 13:05:41+00:00,['1346442749579587584'],@TeamKnowhowUK please can someone help me with missing order web chat can’t help, please can someone help me with missing order web chat can’t help,please someone order web help
1.34619123386615e+18,2021-01-04 20:26:15+00:00,['1346191233866149889'],@SaminaChaudhr12 😡😡😡wow, wow,
1.344758487906181e+18,2020-12-31 21:33:02+00:00,['1344758487906181126'],@ShortArmOfLaw Happy new year Sir please carry on bringing the sunshine into our lives 💋, happy new year sir please carry on bringing the sunshine into our lives ,year sir please carry sunshine life
1.344758226458448e+18,2020-12-31 21:32:00+00:00,['1344758226458447872'],@ChInspRoyHodder @sussex_police @BtonHovePolice Happy new year to you all@and a huge thank you for your service,   happy new year to you all a huge thank you for your service,year thank service
1.344582578213421e+18,2020-12-31 09:54:02+00:00,['1344582578213421056'],@curryspcworld only received part of my order but no info about missing item, only received part of my order but no info about missing item,part order info item
1.3440577269435597e+18,2020-12-29 23:08:28+00:00,['1344057726943559685'],@drphiliplee1 Are they changing /washing masks ? Seen lots of very mucky disposable ones being worn 😔, are they changing washing masks  seen lots of very mucky disposable ones being worn ,mask lot one
1.343491692947796e+18,2020-12-28 09:39:15+00:00,['1343491692947795971'],@doctorcaldwell Beautiful 🥰, beautiful ,
1.343490996877881e+18,2020-12-28 09:36:29+00:00,['1343490996877881345'],love this Bhangra always makes me get up and move #happy #shakingmystuff https://t.co/rCsXdhATnt,love this bhangra always makes me get up and move   ,bhangra
1.3434885831775478e+18,2020-12-28 09:26:53+00:00,['1343488583177547778'],@OldGrumpyswife @PCTomVanDerWee Mustn’t use the “Q” word lol 😂,  mustn’t use the q word lol ,use word
1.3425960073900155e+18,2020-12-25 22:20:07+00:00,['1342596007390015489'],@ItsWeary Sending a huge cyber hug 🤗 💋, sending a huge cyber hug  ,cyber hug
1.3418550704434545e+18,2020-12-23 21:15:53+00:00,['1341855070443454464'],@ShortArmOfLaw @IPAcollectorUK Perfect 😍 ❤️,  perfect  ,
1.341854007816573e+18,2020-12-23 21:11:40+00:00,['1341854007816572933'],It’s NOT the polices fault please don’t treat them like this https://t.co/2szRBH3sPb,it’s not the polices fault please don’t treat them like this ,police
1.3417994771920443e+18,2020-12-23 17:34:59+00:00,['1341799477192044544'],@Daniellewood87 You’re amazing 🥰, you’re amazing ,
1.3417116185357765e+18,2020-12-23 11:45:52+00:00,['1341711618535776259'],@MrNickKnowles Just wish all this rain would wash away the virus 🦠 🥰, just wish all this rain would wash away the virus  ,rain virus
1.3396904980978934e+18,2020-12-17 21:54:39+00:00,['1339690498097893377'],@MasterChefUK @MGaletti01 My favourite chef and what a lovely human 🥰#santosh,  my favourite chef and what a lovely human ,favourite chef
1.3396902214625772e+18,2020-12-17 21:53:33+00:00,['1339690221462577154'],The world needs more Santosh #MasterChefUK,the world needs more santosh ,world
1.3386168603513403e+18,2020-12-14 22:48:24+00:00,['1338616860351340547'],@karmaboygeorge Ghost, ghost,ghost
1.3378253250661663e+18,2020-12-12 18:23:07+00:00,['1337825325066166274'],@ShortArmOfLaw @UKCopHumour Lol brilliant made me giggle lol think it should be part of uniform over Xmas lol,  lol brilliant made me giggle lol think it should be part of uniform over xmas lol,brilliant part uniform xmas
1.3378250639245926e+18,2020-12-12 18:22:05+00:00,['1337825063924592640'],@Rob7Burrow You are all bloody amazing and so inspirational Thank-you, you are all bloody amazing and so inspirational thankyou,thankyou
1.3378247280237896e+18,2020-12-12 18:20:45+00:00,['1337824728023789571'],Wow 🤩 https://t.co/SR4ohYHHqK,wow  ,
1.3378244458140672e+18,2020-12-12 18:19:38+00:00,['1337824445814067200'],@obbsie It’s just so awful and so very sad that humans have to act this way 😔, it’s just so awful and so very sad that humans have to act this way ,human way
1.3378237171544924e+18,2020-12-12 18:16:44+00:00,['1337823717154492416'],@IPA_Gangs Wow what a vile human 😡, wow what a vile human ,
1.337797873329705e+18,2020-12-12 16:34:02+00:00,['1337797873329704960'],@JakeGraf1 How gorgeous ❤️ a great photo thank you for sharing bought a smile 😃, how gorgeous  a great photo thank you for sharing bought a smile ,photo thank smile
1.3366320657150198e+18,2020-12-09 11:21:32+00:00,['1336632065715019786'],@SussexEA465 @Samara_xAngel With what offensive ? Lol 😂 😘,  with what offensive  lol  ,
1.3359903159085548e+18,2020-12-07 16:51:27+00:00,['1335990315908554752'],@sainsburys SO did a BIG expensive shop got16 item scan check I didn’t realise the 1:20 marshmallows hadn’t scanned had to do a total re scan of all shop!Not happy and very fed upRussell on checkout cheered me up Thank you Russell won’t be bothering with scan again, so did a big expensive shop got item scan check i didn’t realise the marshmallows hadn’t scanned had to do a total re scan of all shopnot happy and very fed uprussell on checkout cheered me up thank you russell won’t be bothering with scan again,shop check marshmallow scan shopnot checkout thank
1.3355683127853752e+18,2020-12-06 12:54:34+00:00,['1335568312785375236'],@KatieMagnet Lol 😂 im getting a sofa haha, lol  im getting a sofa haha,sofa
1.3355680696206008e+18,2020-12-06 12:53:36+00:00,['1335568069620600832'],@InspColinCox That’s a lovely story 🥰, that’s a lovely story ,story
1.3352522243484467e+18,2020-12-05 15:58:32+00:00,['1335252224348446721'],@OfficialShots Wooooo hoooooo keep it up and don’t mess it up please, wooooo hoooooo keep it up and don’t mess it up please,wooooo hoooooo mess please
1.3344318256289792e+18,2020-12-03 09:38:34+00:00,['1334431825628979202'],@ShortArmOfLaw Have a great day Sir 💋, have a great day sir ,day
1.3344209965022044e+18,2020-12-03 08:55:32+00:00,['1334420996502204417'],@ShortArmOfLaw That’s amazing 🤩 just an idea sir but have you thought of listing those you don’t have ? Perhaps then you might get a full house 💋, that’s amazing  just an idea sir but have you thought of listing those you don’t have  perhaps then you might get a full house ,idea sir house
1.333791666319151e+18,2020-12-01 15:14:48+00:00,['1333791666319151105'],@virginmedia They call in house phone how do we block that we’ve had to disconnect our phone because of the amount of unwanted calls, they call in house phone how do we block that we’ve had to disconnect our phone because of the amount of unwanted calls,house phone phone amount call
1.3335299366577807e+18,2020-11-30 21:54:47+00:00,['1333529936657780738'],@virginmedia so today I had a scam phone call claiming to be from you regarding my internet what are you doing to stop this or inform your customers?, so today i had a scam phone call claiming to be from you regarding my internet what are you doing to stop this or inform your customers,today phone call claiming internet customer
1.3333346284307128e+18,2020-11-30 08:58:42+00:00,['1333334628430712837'],@virginmedia scam phone calls in Worthing regarding internet please try and do something about it, scam phone calls in worthing regarding internet please try and do something about it,scam phone internet please try something
1.3324238089559122e+18,2020-11-27 20:39:25+00:00,['1332423808955912192'],@jewels999 @BustingCrimes Lol think there could be the odd swear words too lmao,  lol think there could be the odd swear words too lmao,word
1.332423542827311e+18,2020-11-27 20:38:22+00:00,['1332423542827311104'],@jewels999 @BustingCrimes I would abandon the car and run lmao 😂 that’s if I survived the heart attack at seeing that monster spider 😳,  i would abandon the car and run lmao  that’s if i survived the heart attack at seeing that monster spider ,car heart attack monster spider
1.3323890856468193e+18,2020-11-27 18:21:27+00:00,['1332389085646819329'],@BenInLDN I’m sending you love and hugs I’m thankful for your place in this mucked up world https://t.co/0KK2qgqONx, i’m sending you love and hugs i’m thankful for your place in this mucked up world ,thankful place world
1.3307915049531597e+18,2020-11-23 08:33:14+00:00,['1330791504953159681'],What an amazing dog 🥰🥰🥰 https://t.co/fhhBikLNWS,what an amazing dog  ,dog
1.330507815778136e+18,2020-11-22 13:45:57+00:00,['1330507815778136074'],@CassieForbes69 Congratulations and a huge Thank you 🙏, congratulations and a huge thank you ,congratulation thank
