,id,created_at,edit_history_tweet_ids,text
0,1.5648843723182162e+18,2022-08-31 07:54:43+00:00,['1564884372318216192'],@chris_kammy @warnockofficial @richarlison97 Lmao hahahaha hilarious 😂 bloody love you @chris_kammy
1,1.564883896407294e+18,2022-08-31 07:52:49+00:00,['1564883896407293953'],@MG6pii Enjoy whilst you don’t have to get a bank loan lol
2,1.5648834354994217e+18,2022-08-31 07:50:59+00:00,['1564883435499421696'],@AJWestAuthor Sounds amazing x
3,1.5632431326614323e+18,2022-08-26 19:13:01+00:00,['1563243132661432321'],@MG6pii @SussexHannah Good job your tall and have big feet 😂
4,1.5632155454779597e+18,2022-08-26 17:23:23+00:00,['1563215545477959684'],@KellyThorneycr1 Congratulations Kelly your patients won’t care about grades 🥰
5,1.563214865158013e+18,2022-08-26 17:20:41+00:00,['1563214865158012928'],@AJWestAuthor Very nice view 😘
6,1.5613017558282486e+18,2022-08-21 10:38:40+00:00,['1561301755828248576'],RT @ChippsCC: #Sexism and #misogyny has NO place in cricket. FULLSTOP!!! If you hear it call it out. Together we can stamp it out. We ask f…
7,1.5577229407871058e+18,2022-08-11 13:37:44+00:00,['1557722940787105792'],@EgglestonMathew Vagisil is brilliant lmao
8,1.5567487129736724e+18,2022-08-08 21:06:30+00:00,['1556748712973672456'],@OldGrumpyswife Fairies 🥰
9,1.5562105955145196e+18,2022-08-07 09:28:13+00:00,['1556210595514519553'],@Becca5492 Now start enjoying YOUR life be proud of you x sending love and hugs x
10,1.5548942123357962e+18,2022-08-03 18:17:23+00:00,['1554894212335796224'],@HopeShiloh2 Just wanted to send you a huge cyber hug 🤗 x
11,1.5540557008249692e+18,2022-08-01 10:45:26+00:00,['1554055700824969216'],@osshots @DogsTrust @DT_Shoreham @DT_Leeds Awwww I think I’m in love with Stanley live his name too 💙
12,1.5516439947693097e+18,2022-07-25 19:02:11+00:00,['1551643994769309698'],@WorthingHosp @sussex_police https://t.co/ZxTKpdGaP2
13,1.5516436361311437e+18,2022-07-25 19:00:45+00:00,['1551643636131143682'],@SussexCCC This is a wonderful gesture Thank you 🙏 x
