id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5648843723182162e+18,2022-08-31 07:54:43+00:00,['1564884372318216192'],@chris_kammy @warnockofficial @richarlison97 Lmao hahahaha hilarious 😂 bloody love you @chris_kammy,lmao hahahaha hilarious bloody love,False
1.564883896407294e+18,2022-08-31 07:52:49+00:00,['1564883896407293953'],@MG6pii Enjoy whilst you don’t have to get a bank loan lol,enjoy whilst dont get bank loan lol,False
1.5648834354994217e+18,2022-08-31 07:50:59+00:00,['1564883435499421696'],@AJWestAuthor Sounds amazing x,sound amazing x,False
1.5632431326614323e+18,2022-08-26 19:13:01+00:00,['1563243132661432321'],@MG6pii @SussexHannah Good job your tall and have big feet 😂,good job tall big foot,False
1.5632155454779597e+18,2022-08-26 17:23:23+00:00,['1563215545477959684'],@KellyThorneycr1 Congratulations Kelly your patients won’t care about grades 🥰,congratulation kelly patient wont care grade,False
1.563214865158013e+18,2022-08-26 17:20:41+00:00,['1563214865158012928'],@AJWestAuthor Very nice view 😘,nice view,False
1.5577229407871058e+18,2022-08-11 13:37:44+00:00,['1557722940787105792'],@EgglestonMathew Vagisil is brilliant lmao,vagisil brilliant lmao,False
1.5567487129736724e+18,2022-08-08 21:06:30+00:00,['1556748712973672456'],@OldGrumpyswife Fairies 🥰,fairy,False
1.5562105955145196e+18,2022-08-07 09:28:13+00:00,['1556210595514519553'],@Becca5492 Now start enjoying YOUR life be proud of you x sending love and hugs x,start enjoying life proud x sending love hug x,False
1.5548942123357962e+18,2022-08-03 18:17:23+00:00,['1554894212335796224'],@HopeShiloh2 Just wanted to send you a huge cyber hug 🤗 x,wanted send huge cyber hug x,False
1.5540557008249692e+18,2022-08-01 10:45:26+00:00,['1554055700824969216'],@osshots @DogsTrust @DT_Shoreham @DT_Leeds Awwww I think I’m in love with Stanley live his name too 💙,awwww think im love stanley live name,False
1.5516436361311437e+18,2022-07-25 19:00:45+00:00,['1551643636131143682'],@SussexCCC This is a wonderful gesture Thank you 🙏 x,wonderful gesture thank x,False
1.5505083525972705e+18,2022-07-22 15:49:32+00:00,['1550508352597270533'],@THEJamesWhale @TalkTV Wooooooo hoooooo this makes me so happy x,wooooooo hoooooo make happy x,False
1.5505081356720538e+18,2022-07-22 15:48:41+00:00,['1550508135672053762'],@OldGrumpyswife I’ve got one like that 😵‍💫lol,ive got one like lol,False
1.5504914110821048e+18,2022-07-22 14:42:13+00:00,['1550491411082104833'],@SussexCCC It was awesome thank you to everyone at the club who was involved in setting up x  shame that people weren’t able to put there rubbish in the umpteen bins provided !,wa awesome thank everyone club wa involved setting x shame people werent able put rubbish umpteen bin provided,False
1.547136488655278e+18,2022-07-13 08:30:57+00:00,['1547136488655278080'],@Kerri3l01 Well done darling x,well done darling x,False
1.5413395061833892e+18,2022-06-27 08:35:49+00:00,['1541339506183389185'],@EmperorVespasia @Positivteacha Then afternoons for non desk learning,afternoon non desk learning,False
1.5413387660607816e+18,2022-06-27 08:32:53+00:00,['1541338766060781568'],@CPMumma79 @Positivteacha Agree with that no matter how hard we try fighting for our children/grandchildren they seem to be forgotten 😞,agree matter hard try fighting childrengrandchildren seem forgotten,False
1.54008469877239e+18,2022-06-23 21:29:40+00:00,['1540084698772389888'],In bed with @THEJamesWhale @TalkTV @virtualash 🥰💋 https://t.co/YsmqLBCv9U,bed,False
1.5400816103007887e+18,2022-06-23 21:17:23+00:00,['1540081610300788737'],@majorman69 @SussexCCC Lmao got that wrong haha,lmao got wrong haha,False
1.5399912944408658e+18,2022-06-23 15:18:30+00:00,['1539991294440865794'],@gbpoliceadvisor @DavidHHeadley @DHHlitagency @GoldsboroBooks @AllisonandBusby @RichardsonHelen Lol 😂 🥰,lol,False
1.539921349384323e+18,2022-06-23 10:40:34+00:00,['1539921349384323072'],@37Tref @MufcBones @WithingtonRed @ManUtd Absolutely agree with your response not everyone has access or understands internet,absolutely agree response everyone ha access understands internet,False
1.5399205861005967e+18,2022-06-23 10:37:32+00:00,['1539920586100596736'],@HowardDonald Hilarious 😂 https://t.co/FYumm9LjZN,hilarious,False
1.5399203120741786e+18,2022-06-23 10:36:27+00:00,['1539920312074178560'],@gbpoliceadvisor @DavidHHeadley @DHHlitagency @GoldsboroBooks @AllisonandBusby @RichardsonHelen Congratulations I will add it to my kindle 🥰🥰 based on any officers we might know ? 🥰,congratulation add kindle based officer might know,False
1.539721460914217e+18,2022-06-22 21:26:17+00:00,['1539721460914216962'],@HantsRajKohli Your poor teeth 😵‍💫,poor teeth,False
1.537337254099751e+18,2022-06-16 07:32:18+00:00,['1537337254099750912'],@autcareandshare Whatever you want sweetheart don’t stress over it xx,whatever want sweetheart dont stress xx,False
1.5373370465865157e+18,2022-06-16 07:31:28+00:00,['1537337046586515456'],@elladwx Thank you for your service Ella it is appreciated x,thank service ella appreciated x,False
1.5363290849675717e+18,2022-06-13 12:46:12+00:00,['1536329084967571457'],@HowardDonald Fexofenadine is the way to go now sell over the counter at chemists xxx,fexofenadine way go sell counter chemist xxx,False
1.534171765785641e+18,2022-06-07 13:53:47+00:00,['1534171765785640962'],@sandyd50 @LoveShivxx Emkp 😳,emkp,False
1.5341715656628183e+18,2022-06-07 13:52:59+00:00,['1534171565662818304'],@autcareandshare Some people are just vile 😞 just remember love is a wonderful thing and you and your son have far more people with love and positive feeling towards you both 🥰,people vile remember love wonderful thing son far people love positive feeling towards,False
1.5341682484004618e+18,2022-06-07 13:39:48+00:00,['1534168248400461824'],@Kirsty_H220 Lol takes after his Uncle Harry lol,lol take uncle harry lol,False
1.5308239311034286e+18,2022-05-29 08:10:41+00:00,['1530823931103428611'],@EmergMedDr Happy anniversary 💙 💙 🥰,happy anniversary,False
1.5297999466350346e+18,2022-05-26 12:21:44+00:00,['1529799946635034624'],@GreenhornMike @SussexCCC @irwinmitchell Fingers crossed for lots of sunshine ☀️,finger crossed lot sunshine,False
1.5297645687125852e+18,2022-05-26 10:01:09+00:00,['1529764568712585219'],@PurpleWisdom @SapnaPa10198513 @sussex_police @andygeorgeni @jay_mendis @CCJoShiner After a career in the nhs this old retired RN is knackered lol 😂 think you use the same face cream as me 😘,career nh old retired rn knackered lol think use face cream,False
1.5297604867781468e+18,2022-05-26 09:44:56+00:00,['1529760486778146817'],@PurpleWisdom @SapnaPa10198513 @sussex_police @andygeorgeni @jay_mendis @CCJoShiner Awwww thankyou but at 61 I really am 🥰,awwww thankyou really,False
1.5297583098589102e+18,2022-05-26 09:36:17+00:00,['1529758309858910208'],@GreenhornMike @SussexCCC @irwinmitchell They have been working long and hard to achieve that so let’s hope so x,working long hard achieve let hope x,False
1.5297573216725115e+18,2022-05-26 09:32:21+00:00,['1529757321672511489'],@SapnaPa10198513 @sussex_police @PurpleWisdom @andygeorgeni @jay_mendis @CCJoShiner Awww what a lovely bunch of smiley people shame I’m to old to join 🥰,awww lovely bunch smiley people shame im old join,False
1.5277599833114542e+18,2022-05-20 21:15:39+00:00,['1527759983311454218'],@Kirsty_H220 Bit late but happy birthday xxx,bit late happy birthday xxx,False
1.5269124485817385e+18,2022-05-18 13:07:51+00:00,['1526912448581738496'],@MMargolyes Happy birthday you amazing woman ❤️,happy birthday amazing woman,False
1.5266598205222953e+18,2022-05-17 20:23:59+00:00,['1526659820522295298'],@MikeCrawshaw4 Yes with strawberry jam,yes strawberry jam,False
1.5258223175106642e+18,2022-05-15 12:56:03+00:00,['1525822317510664192'],@OldGrumpyswife Oh absolutely if it’s nice I sit out in garden usually with 3 foxes lol https://t.co/sSKw1NIyUW,oh absolutely nice sit garden usually fox lol,False
1.5250474884697825e+18,2022-05-13 09:37:09+00:00,['1525047488469782528'],@THEJamesWhale I’m the same and also the going drama of Colleen and Rebecca 🤷‍♀️ is anyone really interested ?,im also going drama colleen rebecca anyone really interested,False
1.5233106551510016e+18,2022-05-08 14:35:36+00:00,['1523310655151001602'],Been making items for auction raising money for @TheFoxRescuers 🦊 https://t.co/4yNC59bCIw,making item auction raising money,False
1.52066576517897e+18,2022-05-01 07:25:45+00:00,['1520665765178970112'],@chris_kammy You are the best always brings a smile to our faces Thank you 🙏,best always brings smile face thank,False
1.5197082646735135e+18,2022-04-28 16:00:59+00:00,['1519708264673513481'],@faylf @CYPStNN @StNurseProject @WeStudentNurse Put it on your lunch bag 🥰,put lunch bag,False
1.5197072821494538e+18,2022-04-28 15:57:05+00:00,['1519707282149453824'],Confession time 😬 I’ve had to put the heating on 😵‍💫,confession time ive put heating,False
1.5160461992284488e+18,2022-04-18 13:29:15+00:00,['1516046199228448770'],@OldGrumpyswife Oh love people judge me by gossips people that actually know Jack about me lol but they don’t play any part in my life so I do try not to worry xxx 😘 I think lovely and you have a heat sense of humour xx,oh love people judge gossip people actually know jack lol dont play part life try worry xxx think lovely heat sense humour xx,False
1.5146675721967452e+18,2022-04-14 18:11:05+00:00,['1514667572196745217'],@MaddieTvp Used to be the same in nursing x,used nursing x,False
1.5146614254652006e+18,2022-04-14 17:46:39+00:00,['1514661425465200653'],@OldGrumpyswife What an absolute stunner 😍 you did good 👍🏿,absolute stunner good,False
1.5146315536405094e+18,2022-04-14 15:47:57+00:00,['1514631553640509443'],@KatieMagnet Why can’t we talk about whatever we are experiencing in life ? Who wants to be a lady ?? Lmao definitely not me haha 😂,cant talk whatever experiencing life want lady lmao definitely haha,False
1.514309794173231e+18,2022-04-13 18:29:24+00:00,['1514309794173231117'],@joncoopertweets Haven’t had it yet and vaccinated,havent yet vaccinated,False
1.514309378123473e+18,2022-04-13 18:27:44+00:00,['1514309378123472903'],@Kirsty_H220 I did it felt great but 2 years on I’m desperate for it to grow back to how it was lol 😵‍💫,felt great year im desperate grow back wa lol,False
1.513972671758938e+18,2022-04-12 20:09:47+00:00,['1513972671758938120'],My darling Granddaughter i absolutely adore this little human she is such a sweet funny independent girl #grandmasgorgeousgirl #asd #differenteducationalneeds https://t.co/WoZsxO7zLm,darling granddaughter absolutely adore little human sweet funny independent girl,False
1.5120232916236124e+18,2022-04-07 11:03:39+00:00,['1512023291623612424'],@ChrisGPackham #FoxOfTheDay  “hello anyone serving lunch “ 🥰 https://t.co/clcj03uxz2,hello anyone serving lunch,False
1.51142881704636e+18,2022-04-05 19:41:25+00:00,['1511428817046360064'],@THEJamesWhale Is that him on the paddle board lmao 🤣,paddle board lmao,False
1.5113059375162204e+18,2022-04-05 11:33:08+00:00,['1511305937516220416'],@DeppsAlien Sending love x,sending love x,False
