Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1,1,1,1.5643203984681615e+18,2022-08-29 18:33:41+00:00,['1564320398468161542'],"Bracing walk up Roseberry topping. Forgot how steep it is in places, but worth it for the spectacular views at the top! https://t.co/Wf1BInBQdt",bracing walk up roseberry topping forgot how steep it is in places but worth it for the spectacular views at the top ,True,False
3,3,3,1.5639214368756613e+18,2022-08-28 16:08:21+00:00,['1563921436875661316'],"@AnnaSut78 Great, I will now. Thanks Anna", great i will now thanks anna,True,False
4,4,4,1.563647822364377e+18,2022-08-27 22:01:06+00:00,['1563647822364377089'],Can anyone recommend a private investigator to help look for a missing person who was living in Yorkshire? Asking for a friend..,can anyone recommend a private investigator to help look for a missing person who was living in yorkshire asking for a friend,True,False
5,5,5,1.5636051947175117e+18,2022-08-27 19:11:43+00:00,['1563605194717511680'],"@ScottybooSb @WeMHNurses @MarkOneinFour @LeilaSharda Thank you, means a lot! I love the track suit comment! Humour aside, very true about co production and being authentic. I have a few more ideas up my sleeve to explore!",    thank you means a lot i love the track suit comment humour aside very true about co production and being authentic i have a few more ideas up my sleeve to explore,True,False
6,6,6,1.563604930094842e+18,2022-08-27 19:10:40+00:00,['1563604930094841856'],@LeilaSharda @WeMHNurses @MarkOneinFour @ScottybooSb Thank you Leila. That’s very kind!  The landscape has changed so much when I think about how subversive it was to tweet at all when I started out.  Going to write some reflections. Look forward to speaking soon 😊,    thank you leila that’s very kind  the landscape has changed so much when i think about how subversive it was to tweet at all when i started out  going to write some reflections look forward to speaking soon ,True,False
7,7,7,1.563476744212218e+18,2022-08-27 10:41:18+00:00,['1563476744212217856'],"@_NatashaDevon Oh interesting, Natasha! Is this aimed at young people?", oh interesting natasha is this aimed at young people,True,False
8,8,8,1.5634502964533207e+18,2022-08-27 08:56:12+00:00,['1563450296453320705'],End of an era signing off and out from @WeMHNurses Will miss working with @MarkOneinFour @ScottybooSb and more recently @LeilaSharda Am reflecting on how much mental health social media has changed over the years.,end of an era signing off and out from  will miss working with   and more recently  am reflecting on how much mental health social media has changed over the years,True,False
11,11,11,1.562167201444012e+18,2022-08-23 19:57:39+00:00,['1562167201444012035'],@ajheadland Nice to see you today! Hope you have a great holiday 😎, nice to see you today hope you have a great holiday ,True,False
13,13,13,1.5614577499798487e+18,2022-08-21 20:58:32+00:00,['1561457749979848704'],"@Katewales20 Welcome back, Kate. Hope you had a good break :-)", welcome back kate hope you had a good break ,True,False
16,16,16,1.5611411859594158e+18,2022-08-21 00:00:37+00:00,['1561141185959415808'],Second time at the cinema this week. Thinking of getting an annual pass @cineworld https://t.co/cB7edgSI0h,second time at the cinema this week thinking of getting an annual pass  ,True,False
