id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5643203984681615e+18,2022-08-29 18:33:41+00:00,['1564320398468161542'],"Bracing walk up Roseberry topping. Forgot how steep it is in places, but worth it for the spectacular views at the top! https://t.co/Wf1BInBQdt",bracing walk roseberry topping forgot steep place worth spectacular view top,walk roseberry place view top 
1.5639214368756613e+18,2022-08-28 16:08:21+00:00,['1563921436875661316'],"@AnnaSut78 Great, I will now. Thanks Anna",great thanks anna,
1.563647822364377e+18,2022-08-27 22:01:06+00:00,['1563647822364377089'],Can anyone recommend a private investigator to help look for a missing person who was living in Yorkshire? Asking for a friend..,anyone recommend private investigator help look missing person living yorkshire asking friend,anyone investigator help person yorkshire friend 
1.5636051947175117e+18,2022-08-27 19:11:43+00:00,['1563605194717511680'],"@ScottybooSb @WeMHNurses @MarkOneinFour @LeilaSharda Thank you, means a lot! I love the track suit comment! Humour aside, very true about co production and being authentic. I have a few more ideas up my sleeve to explore!",thank mean lot love track suit comment humour aside true production authentic idea sleeve explore,mean lot track suit comment aside production idea sleeve explore 
1.563604930094842e+18,2022-08-27 19:10:40+00:00,['1563604930094841856'],@LeilaSharda @WeMHNurses @MarkOneinFour @ScottybooSb Thank you Leila. That’s very kind!  The landscape has changed so much when I think about how subversive it was to tweet at all when I started out.  Going to write some reflections. Look forward to speaking soon 😊,thank leila thats kind landscape changed much think subversive tweet started going write reflection look forward speaking soon,thank leila kind landscape tweet reflection 
1.563476744212218e+18,2022-08-27 10:41:18+00:00,['1563476744212217856'],"@_NatashaDevon Oh interesting, Natasha! Is this aimed at young people?",interesting natasha aimed young people,natasha 
1.5634502964533207e+18,2022-08-27 08:56:12+00:00,['1563450296453320705'],End of an era signing off and out from @WeMHNurses Will miss working with @MarkOneinFour @ScottybooSb and more recently @LeilaSharda Am reflecting on how much mental health social media has changed over the years.,end era signing miss working recently reflecting much mental health social medium changed year,end era signing miss health medium year 
1.562167201444012e+18,2022-08-23 19:57:39+00:00,['1562167201444012035'],@ajheadland Nice to see you today! Hope you have a great holiday 😎,nice see today hope great holiday,see today holiday 
1.5614577499798487e+18,2022-08-21 20:58:32+00:00,['1561457749979848704'],"@Katewales20 Welcome back, Kate. Hope you had a good break :-)",welcome back kate hope good break,kate hope break 
1.5611411859594158e+18,2022-08-21 00:00:37+00:00,['1561141185959415808'],Second time at the cinema this week. Thinking of getting an annual pass @cineworld https://t.co/cB7edgSI0h,second time cinema week thinking getting annual pas,time cinema week pas 
1.5604053271322132e+18,2022-08-18 23:16:35+00:00,['1560405327132213249'],Bullet Train is so good. More than a nod to Tarantino. Absolutely crackers https://t.co/ROX8ExyqB2,bullet train good nod tarantino absolutely cracker,bullet train nod tarantino cracker 
1.5603915737870828e+18,2022-08-18 22:21:56+00:00,['1560391573787082753'],@RobBaskind @CodyRigsby @onepeloton I keep meaning to try the strength classes. The yoga is good,keep meaning try strength class yoga good,meaning try strength class yoga 
1.5603914277917573e+18,2022-08-18 22:21:21+00:00,['1560391427791757312'],@catintosh22 @RobBaskind I prefer neurodiversity. I think it is less deficit based and sounds more inclusive,prefer neurodiversity think deficit based sound inclusive,neurodiversity deficit sound 
1.5603457323218412e+18,2022-08-18 19:19:47+00:00,['1560345732321841153'],"@RobBaskind @CodyRigsby @onepeloton Ah yes, am a bit hit and miss! Just hit my one year anniversary and trying to get back into a routine with it. They are great aren’t they. I do the meditation classes as well",yes bit hit miss hit one year anniversary trying get back routine great arent meditation class well,bit miss year anniversary meditation class well 
1.5603046362543557e+18,2022-08-18 16:36:28+00:00,['1560304636254355460'],"#NursesActive Back on peloton today for a low impact ride to ease me back in, followed bu a meditation class. Love @CodyRigsby for motivation!! #onepeloton https://t.co/1oh1DPIIZF",back peloton today low impact ride ease back followed meditation class love motivation,peloton today impact ride ease meditation class love motivation 
1.5603011220610417e+18,2022-08-18 16:22:31+00:00,['1560301122061041666'],@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs @ajheadland though probably reflects that female nurses generally only have that insight due to their own lived experience rather than it being part if existing knowledge base,though probably reflects female nurse generally insight due lived experience rather part existing knowledge base,experience part knowledge base 
1.5603009049430712e+18,2022-08-18 16:21:39+00:00,['1560300904943071233'],@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs @ajheadland Yes i agree. I have been on HRT for a few years as went through early menopause. I wouldn’t have had that understanding before. It is interesting that it is normalised for a gynaecologist or obstetrician to be male but not usual for a male nurse to have this awareness &gt;,yes agree hrt year went early menopause wouldnt understanding interesting normalised gynaecologist obstetrician male usual male nurse awareness,year menopause wouldnt gynaecologist male nurse awareness 
1.5601881370029957e+18,2022-08-18 08:53:33+00:00,['1560188137002995712'],"@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs I know of examples where individual practitioners are doing work in this area, but I don’t think it happens across the board or is embedded in culture. There is a nurse at HMP Newhall who is doing lots around menopause. She was recently on Davina McCall documentary @ajheadland",know example individual practitioner work area dont think happens across board embedded culture nurse hmp newhall lot around menopause recently davina mccall documentary,example practitioner work area dont board culture nurse hmp lot menopause documentary 
1.5601871104008684e+18,2022-08-18 08:49:28+00:00,['1560187110400868359'],Beyond the Blues: Poet Mary Ruefle’s Stunning Color Spectrum of Sadnesses – The Marginalian &lt; Love this on the different colours of sadness  https://t.co/YK5WgU2ql7,beyond blue poet mary ruefles stunning color spectrum sadness marginalian love different colour sadness,poet color spectrum sadness love colour sadness 
1.56002812693103e+18,2022-08-17 22:17:44+00:00,['1560028126931030016'],@EclairClare @CHydeFamilyLaw @LeanneHPatrick I can’t remember but think I probably did as well. It’s still a very patriarchal system and not at all trauma sensitive,cant remember think probably well still patriarchal system trauma sensitive,remember think system 
1.560027607307002e+18,2022-08-17 22:15:40+00:00,['1560027607307001857'],Listening to OMD. It’s taking me back to when I lived in the nurses home at  St James’ Hospital in the early 90’s @judebyrne11 #studentdays Showing my age!!,listening omd taking back lived nurse home james hospital early showing age,omd nurse home showing age 
1.559975438444798e+18,2022-08-17 18:48:22+00:00,['1559975438444797961'],"@samabdulla @LizHughesDD @RobBaskind Yes I agree. Obviously a blanket approach isn’t helpful, but when we are talking ADHD with no other learning disability, I feel that it should not sit under the learning disability category",yes agree obviously blanket approach isnt helpful talking adhd learning disability feel sit learning disability category,approach isnt disability sit disability category 
1.55995327482812e+18,2022-08-17 17:20:17+00:00,['1559953274828120070'],@RobBaskind Thanks Rob. That’s exactly what I thought.,thanks rob thats exactly thought,
1.5599505158905242e+18,2022-08-17 17:09:20+00:00,['1559950515890524160'],I really feel that we need to move away from categorising ADHD as a learning disability. Interested in other thoughts @RobBaskind,really feel need move away categorising adhd learning disability interested thought,disability thought 
