id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5353848736738427e+18,2022-06-10 22:14:14+00:00,['1535384873673842688'],"Great catch up with @EliasGwyn today talking all things generation social leadership, personalised care divergent mindsets. I love those work relationships that blossom into great friendships 💕🌻",great catch up with  today talking all things generation social leadership personalised care divergent mindsets i love those work relationships that blossom into great friendships ,today thing generation leadership care mindset work relationship friendship
1.5345022296920965e+18,2022-06-08 11:46:55+00:00,['1534502229692096512'],"@Michaelabooth7 Thank you, that means a lot, Michaela. I also love working with you too. It has been great working more closely with you recently 💕", thank you that means a lot michaela i also love working with you too it has been great working more closely with you recently ,thank michaela
1.533942149003223e+18,2022-06-06 22:41:22+00:00,['1533942149003223041'],Great to see health in justice nursing getting some attention at #RCNCongress22 Well Done @Nurseinjustice https://t.co/nf8yLQkQqW,great to see health in justice nursing getting some attention at  well done  ,health justice nursing attention
1.5339410852228792e+18,2022-06-06 22:37:08+00:00,['1533941085222879234'],"@LisWarren @kellyblaus Well, I will follow you and see it as an act of serendipity!",  well i will follow you and see it as an act of serendipity,serendipity
1.5339398914065736e+18,2022-06-06 22:32:23+00:00,['1533939891406573569'],@Anniecoops Yes trust and integrity are so important in a person., yes trust and integrity are so important in a person,trust integrity person
1.5333812192783729e+18,2022-06-05 09:32:26+00:00,['1533381219278372868'],@nuwandiss @SimonRitchie8 Me too. The water falls are spectacular aren’t they! https://t.co/vdcspM07bh,  me too the water falls are spectacular aren’t they ,water fall
1.533380832261456e+18,2022-06-05 09:30:53+00:00,['1533380832261455873'],"@LisWarren I know, very strange. You and @kellyblaus are not on my follower list or me yours! And it must have auto shared it 😆", i know very strange you and  are not on my follower list or me yours and it must have auto shared it ,list auto
1.5333679227264737e+18,2022-06-05 08:39:36+00:00,['1533367922726473731'],Camping in the Yorkshire Dales and appreciating the Earth’s wonders at Ingleton Falls 😁 https://t.co/K5sBW4Uzhn,camping in the yorkshire dales and appreciating the earth’s wonders at ingleton falls  ,yorkshire dale wonder ingleton
1.5333665002406994e+18,2022-06-05 08:33:56+00:00,['1533366500240699392'],My Twitter Family: Parents: @LisWarren @kellyblaus Spouse: @h2cm Children: @AnneCooke14 @EmmaMBearman via https://t.co/CrhXx99Lox ⠀ https://t.co/KOrhG5Un2q,my twitter family parents   spouse  children   via   ,twitter family parent spouse child
1.532780713082245e+18,2022-06-03 17:46:14+00:00,['1532780713082245121'],"@AnneCooke14 @AlisonFSchwartz Ha, serious foodie in the making. Does sound good though ☺️",  ha serious foodie in the making does sound good though ,foodie making
1.5327139678686454e+18,2022-06-03 13:21:01+00:00,['1532713967868645376'],The town looks so empty without your magic! @EmmaMBearman @mikechitty #Scarborough https://t.co/TEVlqglTdX,the town looks so empty without your magic    ,town
1.5319797602969354e+18,2022-06-01 12:43:32+00:00,['1531979760296935430'],@MarkOneinFour I love this idea. I keep thinking of recording my 94 year old grandma’s story. She has had a remarkable life and it would be a shame not to capture it, i love this idea i keep thinking of recording my year old grandma’s story she has had a remarkable life and it would be a shame not to capture it,idea thinking year story life shame
1.5319564678295593e+18,2022-06-01 11:10:58+00:00,['1531956467829559302'],@CharlRWalker 🙄 I take great pride in being feral for all seasons,  i take great pride in being feral for all seasons,pride season
1.5319237273190277e+18,2022-06-01 09:00:53+00:00,['1531923727319027712'],"@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 @ConvensisGroup Thanks, I’d like to read it. Please can you send to sociableangels@gmail.com",          thanks i’d like to read it please can you send to sociableangelscom,thanks
1.5319167420580372e+18,2022-06-01 08:33:07+00:00,['1531916742058037248'],"@h2cm @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 @ConvensisGroup Yes, would like to read it. I’m also writing a book chapter on nursing models in mental health. Might be able to reference it as an example",          yes would like to read it i’m also writing a book chapter on nursing models in mental health might be able to reference it as an example,book chapter nursing model health example
1.5317455220920607e+18,2022-05-31 21:12:45+00:00,['1531745522092060672'],@johnwalsh88 @SarahBlakes34 @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @StevoKeyes @LCHNHSTrust @Equalrich @jimmytrees @sattisaggu Thanks John! Knew you’d have something to offer this thread,             thanks john knew you’d have something to offer this thread,thanks something thread
1.53170765295437e+18,2022-05-31 18:42:16+00:00,['1531707652954370049'],"@SarahBlakes34 Sounds good. Let me know if I can help at all. Also, I’m thinking it might be worth linking with @mrjpbarwick @tomriordan @helenkemp62 @InkwellArts @LeedsandYorkPFT @jessicaparker57 @johnwalsh88 to see what else is being planned in #Leeds for #MensHealthWeek :)", sounds good let me know if i can help at all also i’m thinking it might be worth linking with        to see what else is being planned in  for  ,sound
1.5314079924276224e+18,2022-05-30 22:51:32+00:00,['1531407992427622403'],"@Katewardleeds Yes, that’s the nicer part of town! Where did you go?", yes that’s the nicer part of town where did you go,part town
1.531406666289361e+18,2022-05-30 22:46:16+00:00,['1531406666289360896'],"@EmmaMBearman Goodness.. and if i can have two words 😉 , the second is curious..", goodness and if i can have two words   the second is curious,goodness word
1.5313562131951985e+18,2022-05-30 19:25:47+00:00,['1531356213195198474'],@Katewardleeds @grantrobots @MrR0B0TS Enjoy my home town! Love the blonde. Suits you!,   enjoy my home town love the blonde suits you,home town blonde suit
1.5306712294802514e+18,2022-05-28 22:03:54+00:00,['1530671229480251394'],"@skeltonsaws Ha, of course!", ha of course,course
1.5306707063878328e+18,2022-05-28 22:01:49+00:00,['1530670706387832832'],@skeltonsaws Ah i see. What is OAT? None the wiser 😂, ah i see what is oat none the wiser ,none wiser
1.5306508446218486e+18,2022-05-28 20:42:54+00:00,['1530650844621848582'],@CharlRWalker The best era! Great selection 😍, the best era great selection ,selection
1.530217555247485e+18,2022-05-27 16:01:09+00:00,['1530217555247484928'],Human Henge - Historic landscapes and mental health at Stonehenge &lt; Love this https://t.co/t4Tt2ZAoCH,human henge  historic landscapes and mental health at stonehenge lt love this ,henge landscape health stonehenge
1.529905470131032e+18,2022-05-26 19:21:03+00:00,['1529905470131032067'],Want to take Polly Parrot home with me #hotelmascot https://t.co/jdKfNWyksT,want to take polly parrot home with me  ,want home
1.529858521663152e+18,2022-05-26 16:14:29+00:00,['1529858521663152128'],"@EliasGwyn @MiroGriffiths @CormacRussell @fisher0606 @Leadership4PC This sounds interesting, Gwyn. Am interested in looking at how we can develop this in prison settings. Will be good to discuss at our catch up!",     this sounds interesting gwyn am interested in looking at how we can develop this in prison settings will be good to discuss at our catch up,gwyn prison setting catch
1.529854776766251e+18,2022-05-26 15:59:36+00:00,['1529854776766251008'],Lovely ten minutes quiet contemplation after a site visit today and before #MHTV this evening. What a great place to work as a mental health nurse! Love the sound of the sea #Portland #Dorset #WeMHNs #mentalhealth https://t.co/9oEfQd5SN2,lovely ten minutes quiet contemplation after a site visit today and before  this evening what a great place to work as a mental health nurse love the sound of the sea     ,minute contemplation site visit today place health nurse sound
1.529715955491799e+18,2022-05-26 06:47:59+00:00,['1529715955491799044'],Nice to wake up to this view. Looking forward to visiting the team at one of our sites here today. https://t.co/bQRIdpoEjd,nice to wake up to this view looking forward to visiting the team at one of our sites here today ,view team site today
1.529578992461828e+18,2022-05-25 21:43:44+00:00,['1529578992461828100'],Never stayed anywhere before where I have been greeted by a barking parrot 🦜 at the hotel reception. Interesting place! #FawltyTowers,never stayed anywhere before where i have been greeted by a barking parrot  at the hotel reception interesting place ,barking parrot hotel reception place
1.5295710995827917e+18,2022-05-25 21:12:22+00:00,['1529571099582791680'],Arrived in Portland to this beautiful view 😍 It certainly took the edge off a 7 hour train journey. What a great place to visit/ live. Looking forward to visiting one of our sites tomorrow and meeting the mental health team https://t.co/xiJ43P4mpJ,arrived in portland to this beautiful view  it certainly took the edge off a hour train journey what a great place to visit live looking forward to visiting one of our sites tomorrow and meeting the mental health team ,portland view edge hour train journey place site tomorrow mental health team
1.5295156589453883e+18,2022-05-25 17:32:04+00:00,['1529515658945388549'],Travelling to Dorset by train. Had forgotten how long it takes @TRClinPsych,travelling to dorset by train had forgotten how long it takes ,train
1.5295117913902285e+18,2022-05-25 17:16:42+00:00,['1529511791390228480'],"@MarkOneinFour Lovely tribute, Mark", lovely tribute mark,mark
1.5294975805388472e+18,2022-05-25 16:20:14+00:00,['1529497580538847232'],"I am getting back into my digital tools for productivity and love @shooglebox for storing and curating stuff. Also, loving https://t.co/alDIuyHk8W for my task and project lists. Curious to know which apps others use ? https://t.co/ed9Ui2deru",i am getting back into my digital tools for productivity and love  for storing and curating stuff also loving  for my task and project lists curious to know which apps others use  ,tool productivity stuff task project apps others
1.5294515467732664e+18,2022-05-25 13:17:19+00:00,['1529451546773266435'],Great meeting this week with @jessicaparker57 and @KerrieTogher to talk about our suicide prevention work in prisons. Marvellous example of cross system collaboration and generosity which ultimately helps people in distress and improves the system!,great meeting this week with  and  to talk about our suicide prevention work in prisons marvellous example of cross system collaboration and generosity which ultimately helps people in distress and improves the system,meeting week prevention work prison example cross system collaboration generosity people distress system
1.5293822317892567e+18,2022-05-25 08:41:53+00:00,['1529382231789256704'],Great opportunity to work with this wonderful charity in North London https://t.co/Uh8tZNwDD6,great opportunity to work with this wonderful charity in north london ,opportunity charity london
1.529372583627473e+18,2022-05-25 08:03:32+00:00,['1529372583627472897'],"Love this visual. As people, we can’t explore our trauma until our other basic needs are met. Thinking about how this plays out in prison and the alternative ways we need to support people in getting these human needs met whilst also reducing the potential for retraumatising https://t.co/6MwRNhZwvU",love this visual as people we can’t explore our trauma until our other basic needs are met thinking about how this plays out in prison and the alternative ways we need to support people in getting these human needs met whilst also reducing the potential for retraumatising ,people trauma need prison people need whilst potential
1.5283688577019167e+18,2022-05-22 13:35:06+00:00,['1528368857701916672'],"@CharlRWalker Ah yes, that is true and i love that song", ah yes that is true and i love that song,song
1.5283682359423877e+18,2022-05-22 13:32:37+00:00,['1528368235942387714'],"@CharlRWalker We are, though getting there has been a windy road :-)", we are though getting there has been a windy road ,road
1.5281571435133092e+18,2022-05-21 23:33:49+00:00,['1528157143513309184'],"I have always loved the drama and intrigue of castle ruins. Am well placed, living in North Yorkshire #Helmsley #BylandAbbey #EnglishHeritage #NorthYorkshire https://t.co/Ohhb6DNU67",i have always loved the drama and intrigue of castle ruins am well placed living in north yorkshire     ,drama intrigue castle ruin living yorkshire
1.5281132668950733e+18,2022-05-21 20:39:28+00:00,['1528113266895073281'],@CharlRWalker That’s the trick with a job isn’t it. I feel like that about mine, that’s the trick with a job isn’t it i feel like that about mine,trick mine
1.5280827128165007e+18,2022-05-21 18:38:03+00:00,['1528082712816500742'],"@CharlRWalker Hey, am good thanks. Busy few weeks so having a peaceful weekend. How’s your new job?", hey am good thanks busy few weeks so having a peaceful weekend how’s your new job,thanks week weekend
1.528077923890217e+18,2022-05-21 18:19:02+00:00,['1528077923890216960'],@CharlRWalker Ooh so wish I was coming to yours for dinner!, ooh so wish i was coming to yours for dinner,dinner
1.5280311390881874e+18,2022-05-21 15:13:07+00:00,['1528031139088187392'],Castle hunting with @SimonRitchie8 Archie the Ewok #PugTzu #Helmsley https://t.co/Bgi56L6Cb4,castle hunting with  archie the ewok   ,castle ewok
1.5280300598351462e+18,2022-05-21 15:08:50+00:00,['1528030059835146246'],@AlfPezzella @Unite_MHNA @niadla @MarkOneinFour @benhannigan @MyCareAcademy @WeMHNurses @UniteinHealth @cityalan @Horatio_eu @davidamunday @MDX_MHandSW @only1colenzojt Thanks Alfonso and for all your support . We appreciate it :-),             thanks alfonso and for all your support  we appreciate it ,thanks alfonso support
1.527983960608981e+18,2022-05-21 12:05:39+00:00,['1527983960608980993'],@kmwright1 @davidamunday @nicky Thank you Karen. Appreciate that. It’s been great having you on as a guest too. I often refer to those episodes :-),   thank you karen appreciate that it’s been great having you on as a guest too i often refer to those episodes ,thank guest episode
1.5279836218181632e+18,2022-05-21 12:04:18+00:00,['1527983621818163202'],"Who knows what was going on with my lockdown hair, BUT what a fantastic couple of years its been, working on MHTV with the unimitable @davidamunday and @niadla and all our fantastic guests! 🌻 https://t.co/AsIqrNm79J",who knows what was going on with my lockdown hair but what a fantastic couple of years its been working on mhtv with the unimitable  and  and all our fantastic guests  ,hair couple year mhtv guest
1.5279438902669517e+18,2022-05-21 09:26:25+00:00,['1527943890266951680'],@TRClinPsych @GemimaF @HmpLewes I thought exactly the same. Look forward to supporting the team in taking things forward. Here’s the rainbow 🌈 from York 😊 https://t.co/3rUL70xJtV,   i thought exactly the same look forward to supporting the team in taking things forward here’s the rainbow  from york  ,look team thing rainbow york
1.527548848612295e+18,2022-05-20 07:16:40+00:00,['1527548848612294657'],"Day 2 of our visit to @HmpLewes Prison Nursing is such an rewarding and challenging career choice and our teams do remarkable work that makes a real difference to people’s lives. Today, we are discussing our mental health model and reviewing how it fits with the service there. https://t.co/T6nSzKQLYU",day of our visit to  prison nursing is such an rewarding and challenging career choice and our teams do remarkable work that makes a real difference to people’s lives today we are discussing our mental health model and reviewing how it fits with the service there ,visit prison nursing rewarding career choice team work difference life today health model service
1.5274030425004485e+18,2022-05-19 21:37:17+00:00,['1527403042500448257'],"@Michaelabooth7 Ha, it has all the right ingredients doesn’t it!", ha it has all the right ingredients doesn’t it,ingredient
1.5274008451171164e+18,2022-05-19 21:28:33+00:00,['1527400845117116419'],@GemimaF @TRClinPsych @HmpLewes It’s been lovely to spend time with you Gemima. We have great faith in you. See you tomorrow for part 2 :-),   it’s been lovely to spend time with you gemima we have great faith in you see you tomorrow for part ,time faith tomorrow part
1.5273585201437286e+18,2022-05-19 18:40:22+00:00,['1527358520143728643'],I do love Brighton 😍 https://t.co/8OSbVhZWsx,i do love brighton  ,brighton
1.5273182595065078e+18,2022-05-19 16:00:23+00:00,['1527318259506507776'],@jessop_dawn @TRClinPsych @HmpLewes @GemimaF Was great to meet everyone and connect up local thinking with the national direction. I love getting out and meeting teams.,    was great to meet everyone and connect up local thinking with the national direction i love getting out and meeting teams,everyone thinking direction team
1.5273176856205148e+18,2022-05-19 15:58:07+00:00,['1527317685620514821'],"Great to meet @GemimaF today at @HmpLewes I love meeting emerging clinical leaders who have all the right ingredients for compassionate , human leadership 🌻",great to meet  today at  i love meeting emerging clinical leaders who have all the right ingredients for compassionate  human leadership ,today leader ingredient compassionate leadership
1.5273163016431206e+18,2022-05-19 15:52:37+00:00,['1527316301643120642'],Had a great day visiting the mental health team at HMP Lewes with @TRClinPsych Some great examples of integrated working creative thinking. Back tomorrow for Day 2 with some of the wider team. https://t.co/C7igUXuUT4,had a great day visiting the mental health team at hmp lewes with  some great examples of integrated working creative thinking back tomorrow for day with some of the wider team ,health team lewes example thinking tomorrow wider team
1.5270529914251305e+18,2022-05-18 22:26:19+00:00,['1527052991425130496'],@EmmaMBearman I love Cambridge, i love cambridge,cambridge
1.5269673367539343e+18,2022-05-18 16:45:57+00:00,['1526967336753934336'],"@RobBaskind Yes I realised when I left that Leeds is a city, not just defined by where the services are and also that it is a big world out there with lots of opportunities that i would never have considered previously :-)", yes i realised when i left that leeds is a city not just defined by where the services are and also that it is a big world out there with lots of opportunities that i would never have considered previously ,city service world opportunity
1.52696339344119e+18,2022-05-18 16:30:17+00:00,['1526963393441189893'],@RobBaskind Ps i hope we can link you into work at PPG. @jessop_dawn, ps i hope we can link you into work at ppg ,work
1.526939417805525e+18,2022-05-18 14:55:01+00:00,['1526939417805524992'],So much victim blaming going on in the media at the moment about women who experience domestic abuse. This poem from @holliepoetry says it all. If only it was as simple as walking out. https://t.co/1LxmarziTS,so much victim blaming going on in the media at the moment about women who experience domestic abuse this poem from  says it all if only it was as simple as walking out ,victim medium moment woman abuse poem
1.5269347527369892e+18,2022-05-18 14:36:28+00:00,['1526934752736989185'],Love the in between world of train stations. Always generates writing ideas! On my way to visit one of our sites near Brighton with @TRClinPsych . Love getting out to meet people face to face 🙂 https://t.co/aL72ePGZUG,love the in between world of train stations always generates writing ideas on my way to visit one of our sites near brighton with   love getting out to meet people face to face  ,world train station idea site brighton people
1.526930980186886e+18,2022-05-18 14:21:29+00:00,['1526930980186886144'],"@SimonRitchie8 Beautiful 😍, thank you!", beautiful  thank you,thank
1.526930278735827e+18,2022-05-18 14:18:42+00:00,['1526930278735826944'],This is an exciting opportunity for someone wanting to make a mark in the digital health space https://t.co/xolfvIDOdv,this is an exciting opportunity for someone wanting to make a mark in the digital health space ,opportunity someone mark health space
1.526929457172435e+18,2022-05-18 14:15:26+00:00,['1526929457172434944'],Love receiving flowers in the post. Roses are such a sensory wonder aren’t they. Thank you @SimonRitchie8 https://t.co/dg6uwQj1p9,love receiving flowers in the post roses are such a sensory wonder aren’t they thank you  ,love flower post rose wonder
1.5265389335925391e+18,2022-05-17 12:23:38+00:00,['1526538933592539136'],"@antonycotton Oh that is so sad. Many years ago she and her daughter, Gaynor visited the perinatal mental health unit that I used to manage and spent time chatting to the women and staff. She was very inspiring and a great advocate for women.", oh that is so sad many years ago she and her daughter gaynor visited the perinatal mental health unit that i used to manage and spent time chatting to the women and staff she was very inspiring and a great advocate for women,year daughter gaynor health unit time woman staff advocate woman
1.526468537098838e+18,2022-05-17 07:43:54+00:00,['1526468537098838017'],@MFTChiefAHP @MFTnhs Great theme,  great theme,theme
1.526467388186714e+18,2022-05-17 07:39:20+00:00,['1526467388186714112'],"‘Since the Taliban returned to power in August 2021, they have issued various edicts restricting the freedom of women - banning them from government jobs, secondary education and from traveling more than 45 miles (72km) without a mahram, or male guardian.’ &gt; Awful 😢 https://t.co/dXxVrppL6S",since the taliban returned to power in august they have issued various edicts restricting the freedom of women  banning them from government jobs secondary education and from traveling more than miles km without a mahram or male guardian gt awful  ,taliban power august edict freedom woman government education mile mahram male
1.5264646687343084e+18,2022-05-17 07:28:32+00:00,['1526464668734308355'],"@RobBaskind I’m obviously not a Doctor, but I worked in the NHS as a nurse in the same NHS Trust from the age of 21 so it was all I ever knew. You should also talk to my friend @monica_shaha . Not sure if you two know each other. Good Luck with it all :-)", i’m obviously not a doctor but i worked in the nhs as a nurse in the same nhs trust from the age of so it was all i ever knew you should also talk to my friend   not sure if you two know each other good luck with it all ,doctor nurse trust friend luck
1.5264636883618816e+18,2022-05-17 07:24:38+00:00,['1526463688361881606'],"@RobBaskind I left the NHS 8 years ago and had similar feelings, but it was absolutely the right move for me and my family at the time. I have never regretted it. That’s not to say i would never return to an NHS job but working for myself for years now for the independent sector suits me.", i left the nhs years ago and had similar feelings but it was absolutely the right move for me and my family at the time i have never regretted it that’s not to say i would never return to an nhs job but working for myself for years now for the independent sector suits me,year feeling move family time year sector suit
1.5262556805580882e+18,2022-05-16 17:38:05+00:00,['1526255680558088193'],"Looking forward to having @Jones23Emma , Ex #WeMHNs team on #mhtv talking about her research about the experiences of nursing students and patients and the time they spent together on a secure personality disorder unit for men. Remember when Emma started this research! https://t.co/uNmybI0yCn",looking forward to having   ex  team on  talking about her research about the experiences of nursing students and patients and the time they spent together on a secure personality disorder unit for men remember when emma started this research ,team research experience nursing student patient time secure personality disorder unit emma research
1.5262408237503652e+18,2022-05-16 16:39:03+00:00,['1526240823750365184'],@Becca_Bev This looks good and very relevant to some of our IRC staff. Is it open to the health care system?, this looks good and very relevant to some of our irc staff is it open to the health care system,staff health care system
1.525958266240516e+18,2022-05-15 21:56:16+00:00,['1525958266240516096'],@ajheadland @PracticePlusGrp @HMPDoncaster @KTogher1 @jessop_dawn That is brilliant and much deserved recognition. Look forward to meeting the team soon :),     that is brilliant and much deserved recognition look forward to meeting the team soon ,recognition look team
1.525778090084995e+18,2022-05-15 10:00:18+00:00,['1525778090084995074'],"@ilonacatherine I love Mowgli, though I know it is growing into a bit of a chain", i love mowgli though i know it is growing into a bit of a chain,mowgli chain
1.525017847944061e+18,2022-05-13 07:39:23+00:00,['1525017847944060928'],@Steve_Trenchard @NursingEmma @alison_bussey @pfrench123 Thank you 🙏,    thank you ,thank
1.524079876621353e+18,2022-05-10 17:32:13+00:00,['1524079876621352960'],Decent flight back to Manchester Airport with @Ryanair . Not so decent luggage colllection ☹️ https://t.co/yUFazwIerY,decent flight back to manchester airport with   not so decent luggage colllection  ,flight airport luggage colllection
1.524001346071974e+18,2022-05-10 12:20:10+00:00,['1524001346071973888'],"Great visit to services in Prague with nursing students Mica and Luci. In Prague, nursing students specialise in mental health post qualifying. Tried my best to persuade them both into mental health! https://t.co/FXQpgzkjqV",great visit to services in prague with nursing students mica and luci in prague nursing students specialise in mental health post qualifying tried my best to persuade them both into mental health ,visit service prague student mica luci prague nursing student health post health
1.5239889080941486e+18,2022-05-10 11:30:44+00:00,['1523988908094148608'],Political street art #Prague https://t.co/LCduhGmH1t,political street art  ,street
1.5239342525046866e+18,2022-05-10 07:53:33+00:00,['1523934252504686592'],"Today, I am visiting mental health services in Prague, accompanied by two very friendly and enthusiastic nursing student escorts. Learning lots about living in Prague. Nice to experience a less touristy take on things.",today i am visiting mental health services in prague accompanied by two very friendly and enthusiastic nursing student escorts learning lots about living in prague nice to experience a less touristy take on things,today health service prague nursing student living take thing
1.5237477085485752e+18,2022-05-09 19:32:18+00:00,['1523747708548575232'],"Lovely, fun evening with Horatio Mental Health Nurses from across Europe! https://t.co/BC4t81JbU1",lovely fun evening with horatio mental health nurses from across europe ,health nurse europe
1.523676543683539e+18,2022-05-09 14:49:31+00:00,['1523676543683538944'],Horatio 2023 is in Malta https://t.co/qDPL0SExeg,horatio is in malta ,horatio malta
1.5236649691786936e+18,2022-05-09 14:03:31+00:00,['1523664969178693632'],Great to be here today in Prague. Lots of reflections on mental health nursing in the UK https://t.co/4Dy6UflwLM,great to be here today in prague lots of reflections on mental health nursing in the uk ,today reflection health nursing
1.523662853789655e+18,2022-05-09 13:55:07+00:00,['1523662853789655040'],"Shirley Smoyak - Tribute at #HoratioPrague Described as protégée of Peplau. Whatever you do, keep patients at the forefront and you will never fail https://t.co/Y3aGSgJcEw",shirley smoyak  tribute at  described as protge of peplau whatever you do keep patients at the forefront and you will never fail ,shirley smoyak tribute protge peplau patient forefront
1.5236506486923674e+18,2022-05-09 13:06:37+00:00,['1523650648692367361'],International Report on the impact of the covid pandemic and the nursing workforce https://t.co/grApxTMQbH #HoratioPrague,international report on the impact of the covid pandemic and the nursing workforce  ,report impact pandemic nursing workforce
1.5236485076802232e+18,2022-05-09 12:58:06+00:00,['1523648507680223232'],"Limited access to psychological support offered to nurses since pandemic, as highlighted at #HoratioPrague",limited access to psychological support offered to nurses since pandemic as highlighted at ,access support nurse pandemic
1.5236479005924598e+18,2022-05-09 12:55:42+00:00,['1523647900592459776'],"Anxiety and depression prevalence has increased by 25% post covid ( WHO, 2022) Young people and women are worst hit #HoratioPrague https://t.co/XGw6pDnpLR",anxiety and depression prevalence has increased by post covid  who young people and women are worst hit  ,anxiety depression prevalence post covid people woman
1.5236470718902725e+18,2022-05-09 12:52:24+00:00,['1523647071890272256'],It is not about us and them. We need to think about ourselves as citizens and human beings. Reflections on pandemic #HoratioPrague https://t.co/mqQbUVFGmY,it is not about us and them we need to think about ourselves as citizens and human beings reflections on pandemic  ,citizen reflection
1.5236313157524316e+18,2022-05-09 11:49:48+00:00,['1523631315752431616'],Closing institutions- Will this lead to a shift in moving people from institutional care into other institutions such as prisons. #HoratioPrague Interesting to reflect on the position in UK since long term hospitals closed. https://t.co/fopkMxt5HH,closing institutions will this lead to a shift in moving people from institutional care into other institutions such as prisons  interesting to reflect on the position in uk since long term hospitals closed ,closing institution lead shift people care institution prison position term hospital
1.5236271284151337e+18,2022-05-09 11:33:09+00:00,['1523627128415133696'],The Czech Republic are going through large scale reform but currently mental health care is still based on large capacity inpatient health care facilities where people with serious mental illness are often hospitalised for more than 20 years #HoratioPrague,the czech republic are going through large scale reform but currently mental health care is still based on large capacity inpatient health care facilities where people with serious mental illness are often hospitalised for more than years ,czech republic reform health care capacity inpatient health care facility people illness year
1.5236092566828728e+18,2022-05-09 10:22:08+00:00,['1523609256682872832'],@UKCoachleader @joan_myers @denise123_cohen @johnwalsh88 @TeamCMidO @CalvinMoorley Protector,      protector,protector
1.5235919149600932e+18,2022-05-09 09:13:14+00:00,['1523591914960093185'],"Great to be at the Horatio European Mental Health event in Prague with 14 countries represented , talking about all things mental health! @Unite_MHNA @RNMHJoJohnston @davidamunday https://t.co/4Ah8hXC2Cn",great to be at the horatio european mental health event in prague with countries represented  talking about all things mental health    ,mental health event prague country thing health
1.523591273495495e+18,2022-05-09 09:10:41+00:00,['1523591273495494657'],"Morning coffee in the Old Square, before this afternoons Horatio meeting #staromestskenam #prague #bliss https://t.co/fMQcIF7ojO",morning coffee in the old square before this afternoons horatio meeting    ,morning coffee square afternoon
1.5232977476458578e+18,2022-05-08 13:44:19+00:00,['1523297747645857792'],Missed this view of the clouds from the sky 😍 https://t.co/ZuQ3eMyqFr,missed this view of the clouds from the sky  ,view cloud
1.523237784743555e+18,2022-05-08 09:46:02+00:00,['1523237784743555073'],@Becca_Bev Oh yes love it. Was so pleased to see they’d made a new series, oh yes love it was so pleased to see they’d made a new series,series
1.5232299953463706e+18,2022-05-08 09:15:05+00:00,['1523229995346370561'],@Girl_Interrupt_ @Unite_MHNA @davidamunday Thank you!,   thank you,thank
1.523229955466809e+18,2022-05-08 09:14:56+00:00,['1523229955466809344'],"@Girl_Interrupt_ Oh no, what a performance. Fingers crossed for a negative test result . Hope you feel better soon. 12 days is a long time to be feeling poorly :(", oh no what a performance fingers crossed for a negative test result  hope you feel better soon days is a long time to be feeling poorly ,performance finger test result hope time
1.5232106115549307e+18,2022-05-08 07:58:04+00:00,['1523210611554930690'],Excited to be at the airport for a trip to the European Horatio Mental Health conference with @Unite_MHNA @davidamunday First plane travel since covid. https://t.co/kKP7LaHuqm,excited to be at the airport for a trip to the european horatio mental health conference with   first plane travel since covid ,airport trip horatio health conference travel covid
1.5222842214438093e+18,2022-05-05 18:36:55+00:00,['1522284221443809283'],I love the flexibility of working from home but have really enjoyed human contact today especially bumping into and having impromptu conversations with @ajheadland @TogherKerrie and @maxine0807,i love the flexibility of working from home but have really enjoyed human contact today especially bumping into and having impromptu conversations with   and ,flexibility home contact today conversation
1.5222249707089633e+18,2022-05-05 14:41:29+00:00,['1522224970708963329'],"@BPDFFS Ah, I know. You will. He was such a beautiful boy. Hope he is having fun up there, chasing birds and causing general mayhem and mischief", ah i know you will he was such a beautiful boy hope he is having fun up there chasing birds and causing general mayhem and mischief,hope bird mayhem mischief
1.522223255620399e+18,2022-05-05 14:34:40+00:00,['1522223255620399106'],"@BPDFFS Oh no so sorry to read this. I loved seeing the pics of Mowgli. Sending love to you all, Sue", oh no so sorry to read this i loved seeing the pics of mowgli sending love to you all sue,mowgli love
1.5215625391041167e+18,2022-05-03 18:49:13+00:00,['1521562539104116740'],https://t.co/nESLx6gd7M Wrote this a few years ago for a talk on supporting mum’s in prison. Resharing it for #MaternalMentalHealthAwarenessWeek because all voices need to be included in the dialogue about perinatal mental health #socialjustice, wrote this a few years ago for a talk on supporting mum’s in prison resharing it for  because all voices need to be included in the dialogue about perinatal mental health ,year talk prison voice dialogue health
1.5215605622531525e+18,2022-05-03 18:41:21+00:00,['1521560562253152257'],@Michaelabooth7 Ooh nice. Let me know which hotel if you’d recommend as am there soon too, ooh nice let me know which hotel if you’d recommend as am there soon too,hotel
1.520733258799104e+18,2022-05-01 11:53:57+00:00,['1520733258799104000'],"@Girl_Interrupt_ Thanks, it was last september so a while ago. Just felt tired for weeks afterwards. Hope you start to feel better soon", thanks it was last september so a while ago just felt tired for weeks afterwards hope you start to feel better soon,thanks september week afterwards
