,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1,1,1,1.5643203984681615e+18,2022-08-29 18:33:41+00:00,['1564320398468161542'],"Bracing walk up Roseberry topping. Forgot how steep it is in places, but worth it for the spectacular views at the top! https://t.co/Wf1BInBQdt"
3,3,3,1.5639214368756613e+18,2022-08-28 16:08:21+00:00,['1563921436875661316'],"@AnnaSut78 Great, I will now. Thanks Anna"
4,4,4,1.563647822364377e+18,2022-08-27 22:01:06+00:00,['1563647822364377089'],Can anyone recommend a private investigator to help look for a missing person who was living in Yorkshire? Asking for a friend..
5,5,5,1.5636051947175117e+18,2022-08-27 19:11:43+00:00,['1563605194717511680'],"@ScottybooSb @WeMHNurses @MarkOneinFour @LeilaSharda Thank you, means a lot! I love the track suit comment! Humour aside, very true about co production and being authentic. I have a few more ideas up my sleeve to explore!"
6,6,6,1.563604930094842e+18,2022-08-27 19:10:40+00:00,['1563604930094841856'],@LeilaSharda @WeMHNurses @MarkOneinFour @ScottybooSb Thank you Leila. That’s very kind!  The landscape has changed so much when I think about how subversive it was to tweet at all when I started out.  Going to write some reflections. Look forward to speaking soon 😊
7,7,7,1.563476744212218e+18,2022-08-27 10:41:18+00:00,['1563476744212217856'],"@_NatashaDevon Oh interesting, Natasha! Is this aimed at young people?"
8,8,8,1.5634502964533207e+18,2022-08-27 08:56:12+00:00,['1563450296453320705'],End of an era signing off and out from @WeMHNurses Will miss working with @MarkOneinFour @ScottybooSb and more recently @LeilaSharda Am reflecting on how much mental health social media has changed over the years.
11,11,11,1.562167201444012e+18,2022-08-23 19:57:39+00:00,['1562167201444012035'],@ajheadland Nice to see you today! Hope you have a great holiday 😎
13,13,13,1.5614577499798487e+18,2022-08-21 20:58:32+00:00,['1561457749979848704'],"@Katewales20 Welcome back, Kate. Hope you had a good break :-)"
16,16,16,1.5611411859594158e+18,2022-08-21 00:00:37+00:00,['1561141185959415808'],Second time at the cinema this week. Thinking of getting an annual pass @cineworld https://t.co/cB7edgSI0h
18,18,18,1.5604053271322132e+18,2022-08-18 23:16:35+00:00,['1560405327132213249'],Bullet Train is so good. More than a nod to Tarantino. Absolutely crackers https://t.co/ROX8ExyqB2
19,19,19,1.5603915737870828e+18,2022-08-18 22:21:56+00:00,['1560391573787082753'],@RobBaskind @CodyRigsby @onepeloton I keep meaning to try the strength classes. The yoga is good
20,20,20,1.5603914277917573e+18,2022-08-18 22:21:21+00:00,['1560391427791757312'],@catintosh22 @RobBaskind I prefer neurodiversity. I think it is less deficit based and sounds more inclusive
21,21,21,1.5603457323218412e+18,2022-08-18 19:19:47+00:00,['1560345732321841153'],"@RobBaskind @CodyRigsby @onepeloton Ah yes, am a bit hit and miss! Just hit my one year anniversary and trying to get back into a routine with it. They are great aren’t they. I do the meditation classes as well"
23,23,23,1.5603046362543557e+18,2022-08-18 16:36:28+00:00,['1560304636254355460'],"#NursesActive Back on peloton today for a low impact ride to ease me back in, followed bu a meditation class. Love @CodyRigsby for motivation!! #onepeloton https://t.co/1oh1DPIIZF"
24,24,24,1.5603011220610417e+18,2022-08-18 16:22:31+00:00,['1560301122061041666'],@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs @ajheadland though probably reflects that female nurses generally only have that insight due to their own lived experience rather than it being part if existing knowledge base
25,25,25,1.5603009049430712e+18,2022-08-18 16:21:39+00:00,['1560300904943071233'],@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs @ajheadland Yes i agree. I have been on HRT for a few years as went through early menopause. I wouldn’t have had that understanding before. It is interesting that it is normalised for a gynaecologist or obstetrician to be male but not usual for a male nurse to have this awareness &gt;
27,27,27,1.5601881370029957e+18,2022-08-18 08:53:33+00:00,['1560188137002995712'],"@LizHughesDD @CharlRWalker @WeMHNurses @rcpsychCCQI @RCNMHForum @davidamunday @Unite_MHNA @Rachel_Luby @tiredlegs I know of examples where individual practitioners are doing work in this area, but I don’t think it happens across the board or is embedded in culture. There is a nurse at HMP Newhall who is doing lots around menopause. She was recently on Davina McCall documentary @ajheadland"
