id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5637584137960202e+18,2022-08-28 05:20:33+00:00,['1563758413796020225'],RLWC2021 celebrates 50DTG until tournament kick off https://t.co/OV3leBCYzD via @Saints1890,rlwc celebrates until tournament kick off  via ,rlwc celebrates
1.5631116204982067e+18,2022-08-26 10:30:26+00:00,['1563111620498206723'],James Roby: St Helens captain signs one-year contract extension with club https://t.co/XMPIGZR1PC,james roby st helens captain signs oneyear contract extension with club ,james helen sign contract extension club
1.5625159463962993e+18,2022-08-24 19:03:26+00:00,['1562515946396299266'],Help Ukraine Emergency Appeal https://t.co/IPtwS9LkTK,help ukraine emergency appeal ,help emergency appeal
1.5602294447904563e+18,2022-08-18 11:37:41+00:00,['1560229444790456320'],Sphere Foundation started a petition with @AllOut that could really change things for LGBT+ people. Add your name and join them in the fight for LGBT+ rights! 🌈 https://t.co/EKKBkcsTEI,sphere foundation started a petition with  that could really change things for lgbt people add your name and join them in the fight for lgbt rights  ,foundation petition thing people name fight lgbt right
1.558759495957971e+18,2022-08-14 10:16:38+00:00,['1558759495957970945'],Rugby League World Cup 2021: Four reasons to follow the Wheelchair Rugby League tournament - BBC Bitesize https://t.co/o0DHg8wumm,rugby league world cup four reasons to follow the wheelchair rugby league tournament  bbc bitesize ,rugby league world reason wheelchair tournament bbc bitesize
1.5586934887572849e+18,2022-08-14 05:54:21+00:00,['1558693488757284865'],British minister accused of trying to hide reports on impact of Tory welfare reforms https://t.co/RiYtfoSGMj,british minister accused of trying to hide reports on impact of tory welfare reforms ,minister report impact tory welfare reform
1.5578223611388723e+18,2022-08-11 20:12:48+00:00,['1557822361138872330'],#SLWarTou. Toulouse showing maturity determination and plenty of skill to good for relegation, toulouse showing maturity determination and plenty of skill to good for relegation,maturity determination plenty skill relegation
1.557770473307603e+18,2022-08-11 16:46:37+00:00,['1557770473307602946'],#r4today nothing more depressing than listening to young conservatives, nothing more depressing than listening to young conservatives,nothing conservative
1.5576889124448543e+18,2022-08-11 11:22:31+00:00,['1557688912444854272'],Lenny started a petition with @AllOut that could really change things for LGBT+ people. Add your name and join them in the fight for LGBT+ rights! 🌈 https://t.co/RvmLsBt6uk,lenny started a petition with  that could really change things for lgbt people add your name and join them in the fight for lgbt rights  ,lenny petition thing people name fight lgbt right
1.557462918521815e+18,2022-08-10 20:24:30+00:00,['1557462918521815044'],EU under pressure to ban Russian tourists from Europe https://t.co/FVmRKG0Q74,eu under pressure to ban russian tourists from europe ,pressure tourist europe
1.5571084316303442e+18,2022-08-09 20:55:54+00:00,['1557108431630344194'],This week's MoneySaving email https://t.co/TmB2debDdL,this week's moneysaving email ,email
1.5570335596423127e+18,2022-08-09 15:58:23+00:00,['1557033559642312705'],Help Ukraine Emergency Appeal https://t.co/IPtwSa2Wik,help ukraine emergency appeal ,help emergency appeal
1.5567136039605617e+18,2022-08-08 18:47:00+00:00,['1556713603960561664'],‘Perverse and retrograde’: Merseyside Police officer avoids dismissal after racist remark https://t.co/sgBzefGVGC,perverse and retrograde merseyside police officer avoids dismissal after racist remark ,perverse police officer avoids dismissal remark
1.5556604551961231e+18,2022-08-05 21:02:09+00:00,['1555660455196123136'],Want a Labour victory at the next election? Join the ‘Target Tour’ campaign – LabourList https://t.co/4nniIXmxrL,want a labour victory at the next election join the target tour campaign  labourlist ,victory election target tour campaign labourlist
1.5556577330550784e+18,2022-08-05 20:51:20+00:00,['1555657733055078400'],#SLWigWar warrington looking good but just gave up in second half, warrington looking good but just gave up in second half,warrington half
1.5555076243297649e+18,2022-08-05 10:54:52+00:00,['1555507624329764864'],Broadcast selections for Round 24 confirmed https://t.co/1rDCWSHhFJ,broadcast selections for round confirmed ,broadcast selection round
1.5543709639822418e+18,2022-08-02 07:38:11+00:00,['1554370963982241794'],Keegan Hirst reverses retirement and rejoins Batley - but cannot play until next season https://t.co/WEePGv2L2Q,keegan hirst reverses retirement and rejoins batley  but cannot play until next season ,keegan revers retirement play season
1.55436727692057e+18,2022-08-02 07:23:32+00:00,['1554367276920569859'],Nasty spice https://t.co/Op2iQgDaGg,nasty spice ,spice
1.5536530675261522e+18,2022-07-31 08:05:31+00:00,['1553653067526152192'],Liverpool activist helped organise one of the first-ever Pride in Poland - Liverpool Echo https://t.co/DQocLDq4Y3,liverpool activist helped organise one of the firstever pride in poland  liverpool echo ,activist firstever pride poland liverpool echo
1.551460412381692e+18,2022-07-25 06:52:41+00:00,['1551460412381691905'],#r4today thought for the day had had its day religious mania no place on main radio news programme, thought for the day had had its day religious mania no place on main radio news programme,day day mania place radio news programme
1.5511220644169482e+18,2022-07-24 08:28:13+00:00,['1551122064416948225'],No breakthrough as Arriva Merseyside strikes head into day three https://t.co/0W4cjt9eGF,no breakthrough as arriva merseyside strikes head into day three ,breakthrough merseyside strike day
1.5511217896774574e+18,2022-07-24 08:27:07+00:00,['1551121789677457408'],Call centre staff 'can't afford to feed kids' as strike looms https://t.co/X3ENh3SSkP,call centre staff cant afford to feed kids as strike looms ,call staff cant afford kid strike
1.5501238061271122e+18,2022-07-21 14:21:29+00:00,['1550123806127112193'],Help Ukraine Emergency Appeal https://t.co/LIlOMFfgHB,help ukraine emergency appeal ,help emergency appeal
