id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5649273756951388e+18,2022-08-31 10:45:35+00:00,['1564927375695138817'],Youngest starts college today. Sitting with THAT for a moment or a million.,youngest start college today sitting moment million,True,start college today moment 
1.5649177286658212e+18,2022-08-31 10:07:15+00:00,['1564917728665821184'],Sometimes I get fan mail. Morning! https://t.co/ia7iLjGoLf,sometimes get fan mail morning,True,mail morning 
1.564805005974061e+18,2022-08-31 02:39:20+00:00,['1564805005974061056'],Love and peace,love peace,True,peace 
1.5647500493258588e+18,2022-08-30 23:00:58+00:00,['1564750049325858822'],@ArtCampli It’s not here yet but it’s comin!,yet comin,True,comin 
1.5646773547226726e+18,2022-08-30 18:12:06+00:00,['1564677354722672641'],When you are feeling like you actually kind of know what you are doing at your new job. Fleeting as it may be it’s still nice.,feeling like actually kind know new job fleeting may still nice,True,kind job fleeting 
1.5646458094797169e+18,2022-08-30 16:06:45+00:00,['1564645809479716864'],@jeannepors @kellwardell I am with you all in spirit. Can’t wait to send you pizza!,spirit cant wait send pizza,True,spirit wait send pizza 
1.564645133974442e+18,2022-08-30 16:04:04+00:00,['1564645133974441984'],@shiftedshaped One thing at a time and breathe.,one thing time breathe,True,thing time breathe 
1.564638802949378e+18,2022-08-30 15:38:54+00:00,['1564638802949378051'],@ShannonDowney Needed this very badly today,needed badly today,True,today 
1.564636022994047e+18,2022-08-30 15:27:52+00:00,['1564636022994046976'],@kellwardell I don’t doubt it. Hang in there sister,dont doubt hang sister,True,doubt hang sister 
1.5645492029900595e+18,2022-08-30 09:42:52+00:00,['1564549202990059520'],Thanks for the new stress dream brain. Totally fine. Not. Morning!,thanks new stress dream brain totally fine morning,True,dream brain morning 
1.5644401778120622e+18,2022-08-30 02:29:38+00:00,['1564440177812062209'],Love and peace,love peace,True,peace 
1.5644320430266655e+18,2022-08-30 01:57:19+00:00,['1564432043026665472'],@TheSamanthaRei Be gentle with yourself. Please.,gentle please,True,please 
1.5644318723562373e+18,2022-08-30 01:56:38+00:00,['1564431872356237312'],@gkatz Bless your work your feelings and your nachos xo,bless work feeling nacho,True,bless work feeling nacho 
1.5644313509035745e+18,2022-08-30 01:54:34+00:00,['1564431350903574533'],@hillarykwiatek @Phillies Took my Tylenol PM because early shift is early. Love u!!,took tylenol early shift early love,True,shift 
1.564429975025066e+18,2022-08-30 01:49:06+00:00,['1564429975025065985'],@hillarykwiatek @Phillies Damn I could never,damn could never,True,damn 
1.5642908120365015e+18,2022-08-29 16:36:07+00:00,['1564290812036501504'],No lies here but it doesn’t have to be Kohls. https://t.co/fGdVGChqRr,lie doesnt kohl,True,lie doesnt kohl 
1.5642903940697948e+18,2022-08-29 16:34:27+00:00,['1564290394069794816'],@BrianovichIV Nurses vibes,nurse vibe,True,nurse vibe 
1.5642594133970616e+18,2022-08-29 14:31:21+00:00,['1564259413397061635'],“Unpack more boxes mom I’m bored” https://t.co/xbAlsxhuSy,unpack box mom bored,True,unpack box mom 
1.5642341292978668e+18,2022-08-29 12:50:53+00:00,['1564234129297866755'],@skid63 Yayyyyyyy!! So happy for you.,yayyyyyyy happy,True,yayyyyyyy 
1.5642340375851336e+18,2022-08-29 12:50:31+00:00,['1564234037585133568'],"Day off to empty even MORE boxes. First breakfast, coffee, medications and :static: @StephMillerShow !!",day empty even box first breakfast coffee medication static,True,day box breakfast coffee medication 
1.5640872560376955e+18,2022-08-29 03:07:15+00:00,['1564087256037695488'],Love and peace,love peace,True,peace 
1.5640728188237046e+18,2022-08-29 02:09:53+00:00,['1564072818823704576'],BRILLIANT https://t.co/G5dCefiuoR,brilliant,True,brilliant 
1.563956392003879e+18,2022-08-28 18:27:15+00:00,['1563956392003878912'],@timneufeld I am thrilled and it’s almost all unpacked!,thrilled almost unpacked,True,
