,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5649500839295058e+18,2022-08-31 12:15:50+00:00,['1564950083929505793'],
1,1,1.5649281778851226e+18,2022-08-31 10:48:47+00:00,['1564928177885122561'],"Whilst you miss meals so your kids can eat, your MP is enjoying luxury meals that you are funding."
2,2,1.564927681870848e+18,2022-08-31 10:46:48+00:00,['1564927681870848001'],
3,3,1.5649274261943337e+18,2022-08-31 10:45:48+00:00,['1564927426194333697'],End subsidised food and drink for MPs.
4,4,1.5649265760593592e+18,2022-08-31 10:42:25+00:00,['1564926576059359232'],
5,5,1.5647872556669583e+18,2022-08-31 01:28:48+00:00,['1564787255666958341'],
6,6,1.56478141451563e+18,2022-08-31 01:05:36+00:00,['1564781414515630081'],
7,7,1.564705645890265e+18,2022-08-30 20:04:31+00:00,['1564705645890265089'],
8,8,1.564704418272088e+18,2022-08-30 19:59:38+00:00,['1564704418272088064'],@HopeShiloh2 Not true
9,9,1.56461108427477e+18,2022-08-30 13:48:46+00:00,['1564611084274769935'],
10,10,1.5646099061913436e+18,2022-08-30 13:44:05+00:00,['1564609906191343624'],
11,11,1.5646097845103084e+18,2022-08-30 13:43:36+00:00,['1564609784510308364'],
12,12,1.5646075865315082e+18,2022-08-30 13:34:52+00:00,['1564607586531508224'],
13,13,1.564598329337602e+18,2022-08-30 12:58:05+00:00,['1564598329337602049'],@IsabelOakeshott Cite your source
14,14,1.5645974702058127e+18,2022-08-30 12:54:40+00:00,['1564597470205812736'],@Ottojizzmark Fuck the poor
15,15,1.5645925751929897e+18,2022-08-30 12:35:13+00:00,['1564592575192989698'],https://t.co/4O50qwoKQD
16,16,1.564584213449425e+18,2022-08-30 12:01:59+00:00,['1564584213449424898'],
17,17,1.564582449023275e+18,2022-08-30 11:54:59+00:00,['1564582449023275009'],
18,18,1.5645383838834524e+18,2022-08-30 08:59:53+00:00,['1564538383883452416'],
19,19,1.5645326112797327e+18,2022-08-30 08:36:56+00:00,['1564532611279732736'],
20,20,1.5643541707606098e+18,2022-08-29 20:47:53+00:00,['1564354170760609795'],
21,21,1.564353683038552e+18,2022-08-29 20:45:56+00:00,['1564353683038552066'],
22,22,1.5643292849442363e+18,2022-08-29 19:09:00+00:00,['1564329284944236544'],
23,23,1.564294700386902e+18,2022-08-29 16:51:34+00:00,['1564294700386902019'],
24,24,1.56428239002103e+18,2022-08-29 16:02:39+00:00,['1564282390021029890'],
25,25,1.5642655935445074e+18,2022-08-29 14:55:54+00:00,['1564265593544507393'],
26,26,1.5642654861578609e+18,2022-08-29 14:55:29+00:00,['1564265486157860864'],
27,27,1.5642607692434885e+18,2022-08-29 14:36:44+00:00,['1564260769243488257'],We need to review all perks of being an MP https://t.co/Isqqtcvrn2
28,28,1.5642263816549335e+18,2022-08-29 12:20:05+00:00,['1564226381654933504'],
29,29,1.564225777461338e+18,2022-08-29 12:17:41+00:00,['1564225777461338118'],
30,30,1.564225217454637e+18,2022-08-29 12:15:28+00:00,['1564225217454637058'],
31,31,1.564223617566663e+18,2022-08-29 12:09:06+00:00,['1564223617566662662'],
32,32,1.564223573253886e+18,2022-08-29 12:08:56+00:00,['1564223573253885953'],
33,33,1.5642223035669668e+18,2022-08-29 12:03:53+00:00,['1564222303566966785'],
34,34,1.564221684055511e+18,2022-08-29 12:01:25+00:00,['1564221684055511040'],Just another perk of the job whilst you decide between heating or eating. https://t.co/4UjXX0yBkv
35,35,1.564220671462343e+18,2022-08-29 11:57:24+00:00,['1564220671462342663'],
36,36,1.5642190476041093e+18,2022-08-29 11:50:57+00:00,['1564219047604109314'],Truth https://t.co/gTmRX971dA
37,37,1.5642173384923382e+18,2022-08-29 11:44:09+00:00,['1564217338492338179'],
38,38,1.5642166400064922e+18,2022-08-29 11:41:23+00:00,['1564216640006492161'],
39,39,1.5642165656750367e+18,2022-08-29 11:41:05+00:00,['1564216565675036674'],
40,40,1.5642162589959332e+18,2022-08-29 11:39:52+00:00,['1564216258995933186'],
41,41,1.564215889242751e+18,2022-08-29 11:38:24+00:00,['1564215889242750979'],
42,42,1.564215105935614e+18,2022-08-29 11:35:17+00:00,['1564215105935613952'],This is worth a read https://t.co/xbGAWQqcLH
43,43,1.5640240763304837e+18,2022-08-28 22:56:12+00:00,['1564024076330483717'],
44,44,1.5640237384583782e+18,2022-08-28 22:54:52+00:00,['1564023738458378245'],
45,45,1.5640002077796475e+18,2022-08-28 21:21:21+00:00,['1564000207779647488'],
46,46,1.5639918350176174e+18,2022-08-28 20:48:05+00:00,['1563991835017617414'],
47,47,1.563990094629032e+18,2022-08-28 20:41:10+00:00,['1563990094629031940'],
48,48,1.563938663049855e+18,2022-08-28 17:16:48+00:00,['1563938663049854976'],
49,49,1.5639241936657613e+18,2022-08-28 16:19:18+00:00,['1563924193665761283'],
50,50,1.5639185711802614e+18,2022-08-28 15:56:58+00:00,['1563918571180261376'],
51,51,1.5639179204718592e+18,2022-08-28 15:54:23+00:00,['1563917920471859202'],
52,52,1.5639178163902095e+18,2022-08-28 15:53:58+00:00,['1563917816390209538'],
53,53,1.5639177689106842e+18,2022-08-28 15:53:46+00:00,['1563917768910684164'],
54,54,1.5638969572439e+18,2022-08-28 14:31:05+00:00,['1563896957243899904'],Fucking hell https://t.co/5hjMHJKOaV
55,55,1.5638958543223112e+18,2022-08-28 14:26:42+00:00,['1563895854322311168'],
56,56,1.563895479192232e+18,2022-08-28 14:25:12+00:00,['1563895479192231937'],
57,57,1.5638677161712271e+18,2022-08-28 12:34:53+00:00,['1563867716171227140'],@BobGeor27574923 Privatise the population
58,58,1.563635879121412e+18,2022-08-27 21:13:39+00:00,['1563635879121412103'],https://t.co/QVKR0KsuZT
59,59,1.5636031422559803e+18,2022-08-27 19:03:34+00:00,['1563603142255980544'],
60,60,1.563602523872981e+18,2022-08-27 19:01:06+00:00,['1563602523872980992'],
61,61,1.5636021921454858e+18,2022-08-27 18:59:47+00:00,['1563602192145485825'],
62,62,1.56360210859495e+18,2022-08-27 18:59:27+00:00,['1563602108594950144'],
63,63,1.563599256518533e+18,2022-08-27 18:48:07+00:00,['1563599256518533121'],
64,64,1.5635989613234422e+18,2022-08-27 18:46:57+00:00,['1563598961323442177'],
65,65,1.5635984683413832e+18,2022-08-27 18:44:59+00:00,['1563598468341383170'],
66,66,1.5635447915891302e+18,2022-08-27 15:11:42+00:00,['1563544791589130242'],
67,67,1.5635391151229706e+18,2022-08-27 14:49:08+00:00,['1563539115122970627'],
68,68,1.56353670830549e+18,2022-08-27 14:39:35+00:00,['1563536708305489920'],
69,69,1.563523237819994e+18,2022-08-27 13:46:03+00:00,['1563523237819994112'],
70,70,1.563522916075307e+18,2022-08-27 13:44:46+00:00,['1563522916075307009'],
71,71,1.5635212609735967e+18,2022-08-27 13:38:12+00:00,['1563521260973596673'],
72,72,1.5635166735375114e+18,2022-08-27 13:19:58+00:00,['1563516673537511428'],
73,73,1.563515851449733e+18,2022-08-27 13:16:42+00:00,['1563515851449733121'],
74,74,1.5635139567609815e+18,2022-08-27 13:09:10+00:00,['1563513956760981506'],
75,75,1.5634898884769014e+18,2022-08-27 11:33:32+00:00,['1563489888476901376'],
76,76,1.5634828101404754e+18,2022-08-27 11:05:24+00:00,['1563482810140475392'],@RickyDHale Cheaper to sacrifice people
77,77,1.563480774342746e+18,2022-08-27 10:57:19+00:00,['1563480774342746113'],
78,78,1.5634806067257797e+18,2022-08-27 10:56:39+00:00,['1563480606725779459'],
79,79,1.563466953960063e+18,2022-08-27 10:02:24+00:00,['1563466953960062976'],
80,80,1.5634666572130714e+18,2022-08-27 10:01:13+00:00,['1563466657213071360'],
81,81,1.5634664172355625e+18,2022-08-27 10:00:16+00:00,['1563466417235562497'],Mind blown https://t.co/jvQatDTWGa
82,82,1.5634635818357514e+18,2022-08-27 09:49:00+00:00,['1563463581835751425'],"Whilst your granny shivers, MPs will be sat in their pants,  lights blazing, heating cranked right up, aircon on because it's a bit toasty now, all comfortable in the knowledge that the public are funding their lifestyle choices."
83,83,1.5634624701694116e+18,2022-08-27 09:44:35+00:00,['1563462470169411585'],
84,84,1.5634613117487675e+18,2022-08-27 09:39:59+00:00,['1563461311748767745'],
85,85,1.5634610764647793e+18,2022-08-27 09:39:02+00:00,['1563461076464779264'],
86,86,1.563459599897809e+18,2022-08-27 09:33:10+00:00,['1563459599897808900'],I'm old enough to remember the days when the Tories were telling us to ensure we saved for our retirement. Apparently that was so people could then pass it on to the energy companies
87,87,1.5634405703954268e+18,2022-08-27 08:17:33+00:00,['1563440570395426817'],
88,88,1.563440494814036e+18,2022-08-27 08:17:15+00:00,['1563440494814035968'],
89,89,1.5634390791148012e+18,2022-08-27 08:11:38+00:00,['1563439079114801152'],
