,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650916839222272e+18,2022-08-31 21:38:30+00:00,['1565091683922227200'],@Sommarstorm1 Så pass. Du både tänker och känner. Yttrandefrihet däremot är en samhällelig rättighet den finns oavsett vad du tänker eller känner. Det verkar som om du inte riktigt har koll.
1,1,1.5650512333998817e+18,2022-08-31 18:57:45+00:00,['1565051233399881732'],@Sommarstorm1 Ja du det blir som vanligt du ser inte vad du skriver och tror att din frihet går före andras. I den liberala demokratin har ingen mer frihet än någon annan. Kanske svårt att förstå men det innebär att din frihet begränsas av min liksom att min frihet begränsas av din.
2,2,1.5650502783149097e+18,2022-08-31 18:53:58+00:00,['1565050278314909696'],"@Sommarstorm1 Tack för upplysningen ....men med vilken rätt ""lägger du ord i andras mun"". Din yttrandefrihet omfattar inte att tillskriva andra åsikter som de inte har."
3,3,1.5650327151703368e+18,2022-08-31 17:44:10+00:00,['1565032715170336773'],"@Sommarstorm1 @LinaAStenberg Om du inte läst tweeten behöver du ju inye besvära dig med att kommentera. Eller sitter du på ett ""callcenter""?"
4,4,1.56500026894046e+18,2022-08-31 15:35:15+00:00,['1565000268940460034'],@IroniObs @LinaAStenberg Hon vill ändra finansieringsväg och med det göra det lättare att lägga ut verksamheter på privata utförare. Den demokratiska kontrollen och insynen minskar. Läs gärna deras förslag!
5,5,1.5649999796593664e+18,2022-08-31 15:34:06+00:00,['1564999979659366407'],@markhog23 @LinaAStenberg Och varför tror du att den dysfunktionella organisationen försvinner om man ändrar finansieringsväg? Läs gärna deras förslag. Det finns ingenting som talar för att organisationen skulle förändras.
6,6,1.56499942853197e+18,2022-08-31 15:31:54+00:00,['1564999428531970050'],@Sommarstorm1 @LinaAStenberg Fast det vet väl alla att KD vill släppa fram fler privata utförare. Läs deras val plattform och politiska program.
7,7,1.564961154736218e+18,2022-08-31 12:59:49+00:00,['1564961154736218115'],
8,8,1.5649400452908073e+18,2022-08-31 11:35:56+00:00,['1564940045290807297'],1000-tals slutar i vården @regionskane söker 457 sjuksköterskor! Varför kan eller vill inte regionerna behålla personalen?! Svaret finns hos bla @vardforbundet så vad är det som står ivägen för att reda ut situationen? @SKR_se äger teckningsrätten för kollektivavtalen! #vardpol
9,9,1.5649150077159424e+18,2022-08-31 09:56:27+00:00,['1564915007715942400'],
10,10,1.56490641677892e+18,2022-08-31 09:22:18+00:00,['1564906416778919936'],@PJJMorf @jessicawsandber @AsaMariaHedberg Jo det finns många val att göra i en fri demokrati. Det är inget krav att uppträda som andra! Särskilt inte om man inte gillar det de andra gör. Då skulle en kunna avstå från att uppträda så.
11,11,1.5649045319720468e+18,2022-08-31 09:14:49+00:00,['1564904531972046848'],@_MenDuTweet_ @TeodorKoistinen @SDTobbe hi hi .... bidrag? Högern ska dra ned på ersättningarna i försäkringssystemen - både a-kassan och sjukförsäkringen. Det har de redan lovat i sitt valmanifest som gått ut i alla medier .....
12,12,1.5649031621668905e+18,2022-08-31 09:09:23+00:00,['1564903162166890508'],Att alliera sig med moderaterna .. Sven-Eric Liedman: SD fogar sig efter M:s ekonomiska agenda https://t.co/EYibrZfepo
13,13,1.564886937986601e+18,2022-08-31 08:04:54+00:00,['1564886937986600960'],Varför vill regionerna inte anstränga sig mer för att behålla sjuksköterskor? Kan @SKR_se ta reda på det och faktiskt göra något. Det är trots allt SKR som tecknar de centrala kollektivavtalen .... så sluta med alla undanflykter och gör något! #vardpol #omvårdnad
14,14,1.5645570875601592e+18,2022-08-30 10:14:12+00:00,['1564557087560159234'],Tillåt inte högern att relativisera de hot som de ägnar sig åt .... de fortsätter alltså även efter mordet i Almedalen att hitta på att kritik är likvärdigt med reella hot. Detta måste stoppas! https://t.co/FuthFm2Abj
15,15,1.5645469173585183e+18,2022-08-30 09:33:47+00:00,['1564546917358518272'],
16,16,1.564309655232385e+18,2022-08-29 17:50:59+00:00,['1564309655232385024'],
17,17,1.564298774503211e+18,2022-08-29 17:07:45+00:00,['1564298774503211012'],
18,18,1.564274717124694e+18,2022-08-29 15:32:10+00:00,['1564274717124694016'],@lisa_pelling Det där är väl en variant av hur det är i Danmark. Är inte riktigt insatt men jag minns att när sjuksköterskorna i en region agerade så hänvisade regionen bara till staten.
19,19,1.5642497614227456e+18,2022-08-29 13:53:00+00:00,['1564249761422745603'],@kringelkrokar @Cee_Lee_ Kan det vara som när humlor och bin berusar sig på nektar från lind. De kan ligga i drivor under träden på försommaren när lindarna blommar.
20,20,1.5642490413026875e+18,2022-08-29 13:50:08+00:00,['1564249041302687745'],Vi får inte låta oss knäckas ... läs och begrunda och gör ditt val för demokratin! https://t.co/Z2P99fVSsl
21,21,1.5641634947690332e+18,2022-08-29 08:10:12+00:00,['1564163494769033216'],@PerKraulis @arvestad Viktigt att ha med att frågan om språket hur vi hanterar det o hur det hanterar oss. Nina Burton skriver en del om detta liksom Tomas Tidholm. För att förstå varandra spelar språket stor roll men det krävs också att vi förstår språket både dess möjligheter och begränsningar.
22,22,1.5640028562771026e+18,2022-08-28 21:31:53+00:00,['1564002856277102592'],
23,23,1.5639376344556175e+18,2022-08-28 17:12:43+00:00,['1563937634455617544'],
24,24,1.563922259017859e+18,2022-08-28 16:11:37+00:00,['1563922259017859074'],@Vizzel1 @_wiman .... så oavsett vad skälet var att bygga skolhem och vanföreanstalter då blev de grunden för en rörelse som kanske annars tagit längre tid att samla.
25,25,1.5639218177687142e+18,2022-08-28 16:09:52+00:00,['1563921817768714241'],@Vizzel1 @_wiman .... om medlemskap och förhandlingarna som krävdes innan de fick bli medlemmar.
26,26,1.5639215920815882e+18,2022-08-28 16:08:58+00:00,['1563921592081588225'],@Vizzel1 @_wiman Jo mina föräldrar blev aktivister i handikapprörelsen. De arbetade där hela sitt liv. Var med och drev många rättvisefrågor. De var också med och startade det som idag är en del av riksidrottsförbundet -  handikappidrotten eller parasport som det heter nu. Minns när de ansökte..
27,27,1.5639205418155745e+18,2022-08-28 16:04:48+00:00,['1563920541815574528'],@Vizzel1 Tack för att du delar.
28,28,1.563811383401128e+18,2022-08-28 08:51:02+00:00,['1563811383401127937'],@_wiman ... ge dem den rätten där de levde och bodde. Min mamma hade haft polio och haltade. Hon slutade på skolhemmet när hennes mamma upptäckte att hon inte fick adekvat vård när hon blev sjuk.
29,29,1.563810781115945e+18,2022-08-28 08:48:39+00:00,['1563810781115944966'],@_wiman ... hade kunnat gå i helt vanliga skolor men tyvärr var (och fortfarande är) samhället inte anpassat för den som inte kan röra sig fritt. På sanatorierna vårdades barnen för en sjukdom på skolhem och vanföreanstalter fick de sin utbildning för att samhället inte kunde eller ville
30,30,1.56381024296158e+18,2022-08-28 08:46:30+00:00,['1563810242961580032'],@_wiman Vanföreanstalt. De har delat med sig av många berättelser. Angående skolhemmet i Helsingborg så avslöjades den sk Skolhemsskandalen på 50-talet. Det finns en webbplats med berättelser från alla de olika skolhemmen i landet. Det var dit alla me funktionshinder skickades. Många ..
31,31,1.563808489302102e+18,2022-08-28 08:39:32+00:00,['1563808489302102016'],@_wiman i Helsingborg men även på Vanföreanstalten förekom övergrepp. Vipeholms sjukhus är ett annat ex. På Vanföreanstalterna gjordes ortopediska operationer både som försök och som faktisk förbättring. Har själv en mamma som varit både på Skolhem och Sanatorium och en papa som gått på
32,32,1.563807613078442e+18,2022-08-28 08:36:03+00:00,['1563807613078441985'],@_wiman Hej! Såg att du skrivit en bok om barn på sanatorium. Det finns många berättelser. De flesta positiva. Förutom sanatorier där barn vårdtas har det funnits sk Vanföreanstalter och skolhem för barn och unga med olika funktionshinder. Där finns berättelser om övergrepp. Skolhemmet..
33,33,1.5635431032227185e+18,2022-08-27 15:04:59+00:00,['1563543103222718471'],@sofius För en riktig liberal borde det vara självklart att försvara demokratin och inte släppa fram SD. Hur svårt är det att tänka två steg framåt???????
34,34,1.5634492867924582e+18,2022-08-27 08:52:12+00:00,['1563449286792458240'],@an76255534 .... sa en liten lort.....
35,35,1.5634440682684457e+18,2022-08-27 08:31:27+00:00,['1563444068268445696'],"@an76255534 Herregud - du blir bara patetisk. Att du inte ens vågar stå upp för dina egna åsikter offentligt.... Om man inte vågar är man ""..... inte en människa utan bara en liten lort"""
36,36,1.5634284641115546e+18,2022-08-27 07:29:27+00:00,['1563428464111554560'],@PerKraulis @arvestad Det beror väl på vad man väljer att läsa. Visst finns de som håller fast vid det gamla men det kommer också nytt. Dessutom att läsa det gamla och reflektera i dagens kontext är ju också en väg att vidga perspektiv och förståelse.
37,37,1.563427186681344e+18,2022-08-27 07:24:23+00:00,['1563427186681344000'],@an76255534 @lundbergjd @strandhall Den som vill bli tagen på allvar visar vem hen är. Det är så det är. Du däremot vill agera utan att någon vet vem du är. Så gör fegisar.
38,38,1.5632826341379525e+18,2022-08-26 21:49:59+00:00,['1563282634137952257'],"@PerKraulis @arvestad Menar du att de rönen inte påverkar filosofi, samhällsvetenskap och humaniora? Det sker väl en ständig utveckling med ny kunskap, mer erfarenhet som ger nya insikter. Det viktiga är ju att förstå kunskapens många dimensioner och att vi oavsett nya rön uppfattar världen olika."
39,39,1.563281588062163e+18,2022-08-26 21:45:49+00:00,['1563281588062162944'],@an76255534 @lundbergjd @strandhall Att du är en fegis som uppträder anonymt.
40,40,1.5632358103248443e+18,2022-08-26 18:43:55+00:00,['1563235810324844545'],@an76255534 @lundbergjd @strandhall Tycker du ja ... som bara uppträder anonymt.... om du ens finns som individ eller bara är ett konto i den kollektiva armén.
41,41,1.5632348488816517e+18,2022-08-26 18:40:06+00:00,['1563234848881651713'],"@arvestad @PerKraulis Oavsett är kultur underskattat som generell kunskap för att förstå andra ämnen, samhället och andra människor."
42,42,1.563218301194752e+18,2022-08-26 17:34:20+00:00,['1563218301194752006'],@AgnesWold @Feministfest @MartinJordo .... fast det är väl inget argument för kvinnor vård.
43,43,1.5632173406781809e+18,2022-08-26 17:30:31+00:00,['1563217340678180864'],@Feministfest @AgnesWold @MartinJordo Har inte kollar siffrorna men blir inte förvånad. Kvinnor behandlas inte likvärdigt i vården. Det är väl känt men tyvärr inte erkänt av alla i vården.
44,44,1.563214650337964e+18,2022-08-26 17:19:50+00:00,['1563214650337964033'],@an76255534 @lundbergjd @strandhall Du har alltså inte sett SDs trollarme? Herregud du hittar inget annat parti i samma liga!
45,45,1.5632123647614157e+18,2022-08-26 17:10:45+00:00,['1563212364761415683'],@PerKraulis Det där ser bra ut ... följde ett projekt på KTH med bla Nina Burton och en filosof från Norge. Mycket intressant som kom ut av det. Alka utbildningar borde få ta del av olika kulturuttryck för att förstå mer.
46,46,1.5631997190187418e+18,2022-08-26 16:20:30+00:00,['1563199719018741763'],@SysterAlbin @ElnaVeronica Dessutom är ju journalen uppbyggd med uppgifter som bara ska fyllas i. Ska någon annan fylla i måste ju usk/ssk berätta allt det. Men det kan ju finnas uppgifter som är mer som administration som med.sekr kan utföra. Administration har ju en annan dimension.
47,47,1.5631914934346097e+18,2022-08-26 15:47:49+00:00,['1563191493434609666'],"@SysterAlbin @ElnaVeronica Att dokumentera sina bedömningar, behandlingar och åtgärder är inte en uppgift för andra. Har aldrig riktigt förstått vad det är med.sekr. kan avlasta när så mycket är digitaliserat. Så frågan vad det är för uppgifter det handlar om är relevant."
48,48,1.5631802041633423e+18,2022-08-26 15:02:57+00:00,['1563180204163342342'],@HenrikWidegren @_alfray Tur att andra numera i alla fall slipper leta journaler på alla möjliga och omöjliga ställen ...... dessutom de där som krånglat till journalsystemen från början borde fråga sig varför för IT-systemen kan inte hantera det.
