id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5437121709235077e+18,2022-07-03 21:43:56+00:00,['1543712170923507713'],@alwgdl @MickeAhlborg @abrahamson_h Du menar att du följer och läser vad de tycker. I klartext .... tipsa din kompis eftersom han inte hittat några texter .... han behöver dem till sina blanka sidor i den där boken.... vilken tur att du kan hjälpa honom.,menar att fljer och lser vad tycker klartext tipsa din kompis eftersom han inte hittat ngra texter han behver dem till sina blanka sidor den boken vilken tur att kan hjlpa honom,True,menar att fljer vad tycker din kompis eftersom han inte hittat texter han behver dem till sidor den boken vilken tur att kan hjlpa honom 
1.5437107702189097e+18,2022-07-03 21:38:23+00:00,['1543710770218909698'],@MickeAhlborg @abrahamson_h Varför tror du att jag vill diskutera med dig? Tycker att de som gillar blanka sidor är rätt förutsägbara och trista.,varfr tror att jag vill diskutera med dig tycker att som gillar blanka sidor rtt frutsgbara och trista,True,varfr tror att jag vill diskutera tycker att som blanka sidor rtt frutsgbara och trista 
1.543669538138497e+18,2022-07-03 18:54:32+00:00,['1543669538138497029'],@abrahamson_h @MickeAhlborg Men du är ju ett blankt blad ..... tänk att en människa kan vara ett blankt blad. Vilken norm är det du försöker upprätthålla med den hållningen?,men ett blankt blad tnk att mnniska kan vara ett blankt blad vilken norm det frsker upprtthlla med den hllningen,True,blankt blad tnk att mnniska kan vara ett blankt blad norm det frsker upprtthlla hllningen 
1.5436691516754166e+18,2022-07-03 18:53:00+00:00,['1543669151675416578'],@MickeAhlborg @abrahamson_h Hur diskuterar man med tomma sidor? Jag vet faktiskt inte det. Det blir liksom bara ....... tomt.,hur diskuterar man med tomma sidor jag vet faktiskt inte det det blir liksom bara tomt,True,hur diskuterar man sidor jag vet faktiskt inte det det blir liksom bara tomt 
1.543657423369552e+18,2022-07-03 18:06:24+00:00,['1543657423369551872'],"Alla vill olika, gör fel och eftersom det saknas uppföljning cet ingen säkert vad som hände. Förmodligen har alla dessutom olika perspektiv vad gäller mål. Dags att tala klarspråk och vara konkret.... först då blir det tydligt! #vardpol https://t.co/SvsgPLoVhy",alla vill olika fel och eftersom det saknas uppfljning cet ingen skert vad som hnde frmodligen har alla dessutom olika perspektiv vad gller dag att tala klarsprk och vara konkret frst blir det tydligt,True,alla vill fel och eftersom det saknas ingen skert vad som hnde frmodligen har alla dessutom perspektiv gller dag att tala klarsprk och vara blir det tydligt 
1.5436549629237166e+18,2022-07-03 17:56:37+00:00,['1543654962923716608'],@MickeAhlborg @abrahamson_h Jag varken vevar eller är vild. Jag har bara noterat att det finns de som saknar ord för att diskutera politik. Så varför skriver du?,jag varken vevar eller vild jag har bara noterat att det finn som saknar ord att diskutera politik varfr skriver,True,jag varken vevar eller vild jag har bara noterat att det finn som saknar ord att diskutera politik varfr skriver 
1.543628117381718e+18,2022-07-03 16:09:57+00:00,['1543628117381718016'],@ErikAnderssonJr @abrahamson_h Jag känner mig absolut inte kränkt. Jag tycker bara att det är plumpt och dumt.,jag knner mig absolut inte krnkt jag tycker bara att det plumpt och dumt,True,jag knner mig absolut inte jag tycker bara att det plumpt och dumt 
1.5436278288932577e+18,2022-07-03 16:08:48+00:00,['1543627828893257730'],@MickeAhlborg @abrahamson_h Exakt .... det är ju det ni uppskattar.,exakt det det uppskattar,True,exakt det det uppskattar 
1.5436128657221632e+18,2022-07-03 15:09:20+00:00,['1543612865722163201'],@ErikAnderssonJr @abrahamson_h Du vet ingenting om vad jag vet. Men eftersom du roas så ofantligt av blanka sidor så utgår jag ifrån att det är så du ser på politik. Varför tror du att jag skulle diskutera energifrågor med dig som föredrar ett tomt blad.,vet ingenting vad jag vet men eftersom roas ofantligt blanka sidor utgr jag ifrn att det ser politik varfr tror att jag skulle diskutera energifrgor med dig som fredrar ett tomt blad,True,vet jag vet roas ofantligt blanka sidor jag ifrn att det ser politik tror att jag skulle diskutera energifrgor som fredrar ett tomt blad 
1.543612101444485e+18,2022-07-03 15:06:18+00:00,['1543612101444485120'],"@MickeAhlborg @abrahamson_h Men kära du, varför skulle jag anstränga mig för din skull? Eftersom tomma blad tilltalar dig mer än faktisk politik så ägna du dig åt dina blanka sidor.",men kra varfr skulle jag anstrnga mig din skull eftersom tomma blad tilltalar dig mer faktisk politik gna dig dina blanka sidor,True,varfr skulle jag anstrnga mig din skull eftersom tomma blad dig mer faktisk dig dina blanka sidor 
1.543606957843497e+18,2022-07-03 14:45:52+00:00,['1543606957843496960'],@MickeAhlborg @abrahamson_h Ni är bara fega som inte ens vågar ta debatten med argument!,bara fega som inte vgar debatten med argument,True,bara som inte vgar debatten argument 
1.5436067310534492e+18,2022-07-03 14:44:58+00:00,['1543606731053449216'],@LasseSocker @abrahamson_h I din värld kanske men inte i verkligheten!,din vrld kanske men inte verkligheten,True,din vrld 
1.543606584454021e+18,2022-07-03 14:44:23+00:00,['1543606584454021121'],@ErikAnderssonJr @abrahamson_h Men kära nån ... kaos i energifrågan! Då vet du ingenting om kaos!,men kra kaos energifrgan vet ingenting kaos,True,kaos vet kaos 
1.5436060585176596e+18,2022-07-03 14:42:17+00:00,['1543606058517659648'],@abrahamson_h @SvanteNordland1 ..... herregud så tramsigt!,herregud tramsigt,True,herregud tramsigt 
1.543605957162328e+18,2022-07-03 14:41:53+00:00,['1543605957162328064'],@abrahamson_h @Helgfrida @ErikAnderssonJr ... tänk att ni finns som nöjer er med absolut ingenting....,tnk att finn som njer med absolut ingenting,True,tnk att finn som njer ingenting 
1.5436056228428186e+18,2022-07-03 14:40:33+00:00,['1543605622842818562'],@LasseSocker @abrahamson_h .... eller ett så aktivt liv att man åtminstone ställer krav på innehåll. Men vi är väl olika ..... du nöjer dig med ingenting .....,eller ett aktivt liv att man tminstone stller krav innehll men olika njer dig med ingenting,True,eller ett aktivt liv man tminstone stller krav dig 
1.543587515243942e+18,2022-07-03 13:28:36+00:00,['1543587515243941893'],@ErikAnderssonJr @abrahamson_h Stackare ....,stackare,True,stackare 
1.5435869641878774e+18,2022-07-03 13:26:25+00:00,['1543586964187877377'],@abrahamson_h Ock?,ock,True,ock 
1.543585721549824e+18,2022-07-03 13:21:29+00:00,['1543585721549824007'],@abrahamson_h Inte det minsta. Dumheter är inte mitt område.,inte det minsta dumheter inte mitt omrde,True,inte det minsta dumheter inte mitt omrde 
1.543581433108783e+18,2022-07-03 13:04:26+00:00,['1543581433108783105'],@abrahamson_h Hur många mer än du skrattar åt en blank sida??? Men du tänker kanske blankrösta också när du ändå är på G.,hur mnga mer skrattar blank sida men tnker kanske blankrsta ocks,True,hur mnga mer skrattar kanske blankrsta 
1.5431501964937871e+18,2022-07-02 08:30:51+00:00,['1543150196493787137'],@haraldnordlund Kommunerna har redan ansvar för hälso- och sjukvård.,kommunerna har redan ansvar hlso och sjukvrd,True,kommunerna har redan ansvar hlso sjukvrd 
1.5431466297835028e+18,2022-07-02 08:16:41+00:00,['1543146629783502851'],Jo det finns en hel del att göra för att bryta den hierarkiska och numera direkt skadliga maktordningen i vården. När vården avgränsas till biomedicin blir det som det blir .....#vardpol #hälsa #säkervård #patsak https://t.co/CI8SvRyHuN,det finn hel del att gra att bryta den hierarkiska och numera direkt skadliga maktordningen vrden vrden avgrnsas till biomedicin blir det som det blir lsa kervrd,True,det finn hel del att gra att bryta hierarkiska och numera direkt skadliga maktordningen vrden avgrnsas till det som det blir lsa kervrd 
1.5428748062862582e+18,2022-07-01 14:16:33+00:00,['1542874806286258176'],@Ulrika_Steiner @viktorbk @sverigeisiffror Ok. Du tror alltså och saknar underlag för din slutsats....,tror allts och saknar underlag din slutsats,True,tror din 
1.54279594233165e+18,2022-07-01 09:03:11+00:00,['1542795942331650048'],@winberg_ @LindaKBerglund @RedFysioterapi Verkligen ...dessutom - lönebildningen inom branschen behöver synas. Värderingar mm och jämställda löner som fortfarande är en utmaning i vården.,verkligen dessutom lnebildningen inom branschen behver synas vrderingar och jmstllda lner som fortfarande utmaning vrden,True,verkligen dessutom lnebildningen inom branschen behver synas vrderingar jmstllda lner fortfarande vrden 
1.5427952776308326e+18,2022-07-01 09:00:32+00:00,['1542795277630832642'],Läs detta noga! Maktstrukturer som inte ger utrymme och respekt! Det är hög tid att göra något åt det. Längden på en utbildning är inget skäl att inte respektera andras utbildning o kunskap. #vardpol https://t.co/QLvNcAAegn,detta noga maktstrukturer som inte ger utrymme och respekt det tid att gra ngot det lngden utbildning inget skl att inte respektera andras utbildning kunskap,True,detta maktstrukturer som inte ger och respekt det tid att gra utbildning inget skl att inte respektera kunskap 
1.5427938186589637e+18,2022-07-01 08:54:44+00:00,['1542793818658963456'],@Ulrika_Steiner @viktorbk @sverigeisiffror De flesta? Vilka räknar du inte i det begreppet?,flesta vilka rknar inte det begreppet,True,flesta vilka rknar inte det begreppet 
1.5427856148478034e+18,2022-07-01 08:22:08+00:00,['1542785614847803395'],@LindaKBerglund Kommer det någon lönelista för andra yrkesgrupper? Såg att läkartidningen hade en artikel där de tyckte att läkare har för låga löner. Läkaryrket är inte längre ett kall .... nu vill de ha betalt. Intressant retorik med tanke på deras faktiska löneläge.,kommer det ngon lnelista andra yrkesgrupper att lkartidningen hade artikel tyckte att lkare har lga lner lkaryrket inte lngre ett kall vill betalt intressant retorik med tanke deras faktiska lnelge,True,kommer det ngon lnelista att lkartidningen tyckte att lkare har lga lner lkaryrket inte lngre kall vill betalt retorik lnelge 
1.5427850589053993e+18,2022-07-01 08:19:56+00:00,['1542785058905399297'],@winberg_ Visst är det lite märkligt att fysioterpeuter inte ingår i elevhälsan överallt. Det finns så mycket att bidra med för att underlätta och främja för eleverna. Tror att ni ska bli konkreta och visa på vad inte bara hälsa för det är så brett. #fysioterapi,visst det lite mrkligt att fysioterpeuter inte ingr elevhlsan verallt det finn mycket att bidra med att underltta och frmja eleverna tror att ska bli konkreta och visa vad inte bara hlsa det brett,True,visst det mrkligt att fysioterpeuter inte ingr verallt det finn mycket bidra och frmja tror bli konkreta och visa vad inte bara hlsa det brett 
1.5427829076678574e+18,2022-07-01 08:11:23+00:00,['1542782907667857411'],@Ulrika_Steiner @viktorbk För vem är det intressant?,vem det intressant,True,vem det intressant 
1.5427660791051796e+18,2022-07-01 07:04:31+00:00,['1542766079105179648'],@kaxkatten @Vizzel1 @AnnaAgdestein1 @annasjoholm80 @AnnSofieDaniels Vilket äventyr. Ger nog inte mersmak. Man undrar ju vad som gjorde att hon gömde sig.,vilket ventyr ger nog inte mersmak man undrar vad som gjorde att hon gmde sig,True,vilket ventyr ger inte mersmak man vad som gjorde att hon gmde sig 
1.542582520377639e+18,2022-06-30 18:55:07+00:00,['1542582520377638912'],"@BansheeLouise @ExpressenDebatt ""Några ungar som hamnar i kläm"" ... det var infamt!",ngra ungar som hamnar klm det var infamt,True,som hamnar klm det var infamt 
1.5425267505669284e+18,2022-06-30 15:13:30+00:00,['1542526750566928395'],@rektor_linnea ..... och värst är det för eleverna som inte får lära sig det de behöver ..... jfr vården där de just nu stänger för att de saknar vårdplatser = bl a sjuksköterskor har slutat i sådan omfattning att de inte kan bemanna vårdplatserna.,och vrst det eleverna som inte lra sig det behver jfr vrden stnger att saknar vrdplatser sjukskterskor har slutat sdan omfattning att inte kan bemanna vrdplatserna,True,och det eleverna som inte lra sig det behver jfr stnger att saknar vrdplatser sjukskterskor har slutat sdan inte kan bemanna vrdplatserna 
1.5425261004456632e+18,2022-06-30 15:10:55+00:00,['1542526100445663237'],@skrebban @alicemedce Fast oavsett detta har han sagt att han aldrig skulle samarbeta med SD..... de kan anstränga sig hur mycket de vill .... det går inte att lita på Kristersson!,fast oavsett detta har han sagt att han aldrig skulle samarbeta med kan anstrnga sig hur mycket vill det inte att lita kristersson,True,detta har han sagt att han aldrig skulle samarbeta anstrnga sig hur mycket vill kristersson 
1.5424863534971863e+18,2022-06-30 12:32:59+00:00,['1542486353497186308'],Bra att domen överklagas och att det blir tydligt vad som gäller. Det får inte vara så här luddigt som tingsrätten säger. Åklagare överklagar domen mot Paolo Macchiarini  #vardpol  #säkervård https://t.co/w6nMwIMFbU via @svtnyheter,bra att domen verklagas och att det blir tydligt vad som gller det inte vara luddigt som tingsrtten sger klagare verklagar domen mot paolo macchiarini kervrd via,True,bra att det blir tydligt vad som gller det inte vara luddigt som sger klagare macchiarini kervrd 
1.542453270416953e+18,2022-06-30 10:21:31+00:00,['1542453270416953345'],"Detta är de som har ""det yttersta ansvaret"" för läget i vården och de som kan agera .... tex erbjuda villkor så att specialistsjuksköterskor vill jobba i vården. #vardpol #ansvarförvården https://t.co/oBs4EeDGYH",detta som har det yttersta ansvaret lget vrden och som kan agera tex erbjuda villkor att specialistsjukskterskor vill jobba vrden rvrden,True,detta som har det yttersta lget vrden och som kan agera tex erbjuda villkor att specialistsjukskterskor vill rvrden 
1.5424195141886157e+18,2022-06-30 08:07:23+00:00,['1542419514188615681'],"@fempers @strandhall @Skvinnor Just så men det  handlar om lönen! Och det är en politisk fråga eftersom de stora kvinnodominerade yrkesgrupperna finns i offentlig sektor. Politiker har som ""ägare"" ansvaret för lönesättning och lönebildning i de kollektivavtal som de är med och tecknar.",men det handlar lnen och det politisk frga eftersom stora kvinnodominerade yrkesgrupperna finn offentlig sektor politiker har som gare ansvaret lnesttning och lnebildning kollektivavtal som med och tecknar,True,lnen och det politisk frga eftersom stora finn offentlig sektor politiker har som gare som tecknar 
