Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.5650916839222272e+18,2022-08-31 21:38:30+00:00,['1565091683922227200'],@Sommarstorm1 Så pass. Du både tänker och känner. Yttrandefrihet däremot är en samhällelig rättighet den finns oavsett vad du tänker eller känner. Det verkar som om du inte riktigt har koll., så pass du både tänker och känner yttrandefrihet däremot är en samhällelig rättighet den finns oavsett vad du tänker eller känner det verkar som om du inte riktigt har koll,True,False
1,1,1,1.5650512333998817e+18,2022-08-31 18:57:45+00:00,['1565051233399881732'],@Sommarstorm1 Ja du det blir som vanligt du ser inte vad du skriver och tror att din frihet går före andras. I den liberala demokratin har ingen mer frihet än någon annan. Kanske svårt att förstå men det innebär att din frihet begränsas av min liksom att min frihet begränsas av din., ja du det blir som vanligt du ser inte vad du skriver och tror att din frihet går före andras i den liberala demokratin har ingen mer frihet än någon annan kanske svårt att förstå men det innebär att din frihet begränsas av min liksom att min frihet begränsas av din,True,False
2,2,2,1.5650502783149097e+18,2022-08-31 18:53:58+00:00,['1565050278314909696'],"@Sommarstorm1 Tack för upplysningen ....men med vilken rätt ""lägger du ord i andras mun"". Din yttrandefrihet omfattar inte att tillskriva andra åsikter som de inte har.", tack för upplysningen men med vilken rätt lägger du ord i andras mun din yttrandefrihet omfattar inte att tillskriva andra åsikter som de inte har,True,False
3,3,3,1.5650327151703368e+18,2022-08-31 17:44:10+00:00,['1565032715170336773'],"@Sommarstorm1 @LinaAStenberg Om du inte läst tweeten behöver du ju inye besvära dig med att kommentera. Eller sitter du på ett ""callcenter""?",  om du inte läst tweeten behöver du ju inye besvära dig med att kommentera eller sitter du på ett callcenter,True,False
4,4,4,1.56500026894046e+18,2022-08-31 15:35:15+00:00,['1565000268940460034'],@IroniObs @LinaAStenberg Hon vill ändra finansieringsväg och med det göra det lättare att lägga ut verksamheter på privata utförare. Den demokratiska kontrollen och insynen minskar. Läs gärna deras förslag!,  hon vill ändra finansieringsväg och med det göra det lättare att lägga ut verksamheter på privata utförare den demokratiska kontrollen och insynen minskar läs gärna deras förslag,True,False
5,5,5,1.5649999796593664e+18,2022-08-31 15:34:06+00:00,['1564999979659366407'],@markhog23 @LinaAStenberg Och varför tror du att den dysfunktionella organisationen försvinner om man ändrar finansieringsväg? Läs gärna deras förslag. Det finns ingenting som talar för att organisationen skulle förändras.,  och varför tror du att den dysfunktionella organisationen försvinner om man ändrar finansieringsväg läs gärna deras förslag det finns ingenting som talar för att organisationen skulle förändras,True,False
6,6,6,1.56499942853197e+18,2022-08-31 15:31:54+00:00,['1564999428531970050'],@Sommarstorm1 @LinaAStenberg Fast det vet väl alla att KD vill släppa fram fler privata utförare. Läs deras val plattform och politiska program.,  fast det vet väl alla att kd vill släppa fram fler privata utförare läs deras val plattform och politiska program,True,False
8,8,8,1.5649400452908073e+18,2022-08-31 11:35:56+00:00,['1564940045290807297'],1000-tals slutar i vården @regionskane söker 457 sjuksköterskor! Varför kan eller vill inte regionerna behålla personalen?! Svaret finns hos bla @vardforbundet så vad är det som står ivägen för att reda ut situationen? @SKR_se äger teckningsrätten för kollektivavtalen! #vardpol,1000tals slutar i vården  söker 457 sjuksköterskor varför kan eller vill inte regionerna behålla personalen svaret finns hos bla  så vad är det som står ivägen för att reda ut situationen  äger teckningsrätten för kollektivavtalen ,True,False
10,10,10,1.56490641677892e+18,2022-08-31 09:22:18+00:00,['1564906416778919936'],@PJJMorf @jessicawsandber @AsaMariaHedberg Jo det finns många val att göra i en fri demokrati. Det är inget krav att uppträda som andra! Särskilt inte om man inte gillar det de andra gör. Då skulle en kunna avstå från att uppträda så.,   jo det finns många val att göra i en fri demokrati det är inget krav att uppträda som andra särskilt inte om man inte gillar det de andra gör då skulle en kunna avstå från att uppträda så,True,False
11,11,11,1.5649045319720468e+18,2022-08-31 09:14:49+00:00,['1564904531972046848'],@_MenDuTweet_ @TeodorKoistinen @SDTobbe hi hi .... bidrag? Högern ska dra ned på ersättningarna i försäkringssystemen - både a-kassan och sjukförsäkringen. Det har de redan lovat i sitt valmanifest som gått ut i alla medier .....,   hi hi  bidrag högern ska dra ned på ersättningarna i försäkringssystemen  både akassan och sjukförsäkringen det har de redan lovat i sitt valmanifest som gått ut i alla medier ,True,False
12,12,12,1.5649031621668905e+18,2022-08-31 09:09:23+00:00,['1564903162166890508'],Att alliera sig med moderaterna .. Sven-Eric Liedman: SD fogar sig efter M:s ekonomiska agenda https://t.co/EYibrZfepo,att alliera sig med moderaterna  sveneric liedman sd fogar sig efter ms ekonomiska agenda ,True,False
13,13,13,1.564886937986601e+18,2022-08-31 08:04:54+00:00,['1564886937986600960'],Varför vill regionerna inte anstränga sig mer för att behålla sjuksköterskor? Kan @SKR_se ta reda på det och faktiskt göra något. Det är trots allt SKR som tecknar de centrala kollektivavtalen .... så sluta med alla undanflykter och gör något! #vardpol #omvårdnad,varför vill regionerna inte anstränga sig mer för att behålla sjuksköterskor kan  ta reda på det och faktiskt göra något det är trots allt skr som tecknar de centrala kollektivavtalen  så sluta med alla undanflykter och gör något  årdnad,True,False
14,14,14,1.5645570875601592e+18,2022-08-30 10:14:12+00:00,['1564557087560159234'],Tillåt inte högern att relativisera de hot som de ägnar sig åt .... de fortsätter alltså även efter mordet i Almedalen att hitta på att kritik är likvärdigt med reella hot. Detta måste stoppas! https://t.co/FuthFm2Abj,tillåt inte högern att relativisera de hot som de ägnar sig åt  de fortsätter alltså även efter mordet i almedalen att hitta på att kritik är likvärdigt med reella hot detta måste stoppas ,True,False
18,18,18,1.564274717124694e+18,2022-08-29 15:32:10+00:00,['1564274717124694016'],@lisa_pelling Det där är väl en variant av hur det är i Danmark. Är inte riktigt insatt men jag minns att när sjuksköterskorna i en region agerade så hänvisade regionen bara till staten., det där är väl en variant av hur det är i danmark är inte riktigt insatt men jag minns att när sjuksköterskorna i en region agerade så hänvisade regionen bara till staten,True,False
19,19,19,1.5642497614227456e+18,2022-08-29 13:53:00+00:00,['1564249761422745603'],@kringelkrokar @Cee_Lee_ Kan det vara som när humlor och bin berusar sig på nektar från lind. De kan ligga i drivor under träden på försommaren när lindarna blommar.,  kan det vara som när humlor och bin berusar sig på nektar från lind de kan ligga i drivor under träden på försommaren när lindarna blommar,True,False
20,20,20,1.5642490413026875e+18,2022-08-29 13:50:08+00:00,['1564249041302687745'],Vi får inte låta oss knäckas ... läs och begrunda och gör ditt val för demokratin! https://t.co/Z2P99fVSsl,vi får inte låta oss knäckas  läs och begrunda och gör ditt val för demokratin ,True,False
21,21,21,1.5641634947690332e+18,2022-08-29 08:10:12+00:00,['1564163494769033216'],@PerKraulis @arvestad Viktigt att ha med att frågan om språket hur vi hanterar det o hur det hanterar oss. Nina Burton skriver en del om detta liksom Tomas Tidholm. För att förstå varandra spelar språket stor roll men det krävs också att vi förstår språket både dess möjligheter och begränsningar.,  viktigt att ha med att frågan om språket hur vi hanterar det o hur det hanterar oss nina burton skriver en del om detta liksom tomas tidholm för att förstå varandra spelar språket stor roll men det krävs också att vi förstår språket både dess möjligheter och begränsningar,True,False
24,24,24,1.563922259017859e+18,2022-08-28 16:11:37+00:00,['1563922259017859074'],@Vizzel1 @_wiman .... så oavsett vad skälet var att bygga skolhem och vanföreanstalter då blev de grunden för en rörelse som kanske annars tagit längre tid att samla.,   så oavsett vad skälet var att bygga skolhem och vanföreanstalter då blev de grunden för en rörelse som kanske annars tagit längre tid att samla,True,False
25,25,25,1.5639218177687142e+18,2022-08-28 16:09:52+00:00,['1563921817768714241'],@Vizzel1 @_wiman .... om medlemskap och förhandlingarna som krävdes innan de fick bli medlemmar.,   om medlemskap och förhandlingarna som krävdes innan de fick bli medlemmar,True,False
26,26,26,1.5639215920815882e+18,2022-08-28 16:08:58+00:00,['1563921592081588225'],@Vizzel1 @_wiman Jo mina föräldrar blev aktivister i handikapprörelsen. De arbetade där hela sitt liv. Var med och drev många rättvisefrågor. De var också med och startade det som idag är en del av riksidrottsförbundet -  handikappidrotten eller parasport som det heter nu. Minns när de ansökte..,  jo mina föräldrar blev aktivister i handikapprörelsen de arbetade där hela sitt liv var med och drev många rättvisefrågor de var också med och startade det som idag är en del av riksidrottsförbundet   handikappidrotten eller parasport som det heter nu minns när de ansökte,True,False
27,27,27,1.5639205418155745e+18,2022-08-28 16:04:48+00:00,['1563920541815574528'],@Vizzel1 Tack för att du delar., tack för att du delar,True,False
28,28,28,1.563811383401128e+18,2022-08-28 08:51:02+00:00,['1563811383401127937'],@_wiman ... ge dem den rätten där de levde och bodde. Min mamma hade haft polio och haltade. Hon slutade på skolhemmet när hennes mamma upptäckte att hon inte fick adekvat vård när hon blev sjuk.,  ge dem den rätten där de levde och bodde min mamma hade haft polio och haltade hon slutade på skolhemmet när hennes mamma upptäckte att hon inte fick adekvat vård när hon blev sjuk,True,False
29,29,29,1.563810781115945e+18,2022-08-28 08:48:39+00:00,['1563810781115944966'],@_wiman ... hade kunnat gå i helt vanliga skolor men tyvärr var (och fortfarande är) samhället inte anpassat för den som inte kan röra sig fritt. På sanatorierna vårdades barnen för en sjukdom på skolhem och vanföreanstalter fick de sin utbildning för att samhället inte kunde eller ville,  hade kunnat gå i helt vanliga skolor men tyvärr var och fortfarande är samhället inte anpassat för den som inte kan röra sig fritt på sanatorierna vårdades barnen för en sjukdom på skolhem och vanföreanstalter fick de sin utbildning för att samhället inte kunde eller ville,True,False
30,30,30,1.56381024296158e+18,2022-08-28 08:46:30+00:00,['1563810242961580032'],@_wiman Vanföreanstalt. De har delat med sig av många berättelser. Angående skolhemmet i Helsingborg så avslöjades den sk Skolhemsskandalen på 50-talet. Det finns en webbplats med berättelser från alla de olika skolhemmen i landet. Det var dit alla me funktionshinder skickades. Många .., vanföreanstalt de har delat med sig av många berättelser angående skolhemmet i helsingborg så avslöjades den sk skolhemsskandalen på 50talet det finns en webbplats med berättelser från alla de olika skolhemmen i landet det var dit alla me funktionshinder skickades många ,True,False
31,31,31,1.563808489302102e+18,2022-08-28 08:39:32+00:00,['1563808489302102016'],@_wiman i Helsingborg men även på Vanföreanstalten förekom övergrepp. Vipeholms sjukhus är ett annat ex. På Vanföreanstalterna gjordes ortopediska operationer både som försök och som faktisk förbättring. Har själv en mamma som varit både på Skolhem och Sanatorium och en papa som gått på, i helsingborg men även på vanföreanstalten förekom övergrepp vipeholms sjukhus är ett annat ex på vanföreanstalterna gjordes ortopediska operationer både som försök och som faktisk förbättring har själv en mamma som varit både på skolhem och sanatorium och en papa som gått på,True,False
32,32,32,1.563807613078442e+18,2022-08-28 08:36:03+00:00,['1563807613078441985'],@_wiman Hej! Såg att du skrivit en bok om barn på sanatorium. Det finns många berättelser. De flesta positiva. Förutom sanatorier där barn vårdtas har det funnits sk Vanföreanstalter och skolhem för barn och unga med olika funktionshinder. Där finns berättelser om övergrepp. Skolhemmet.., hej såg att du skrivit en bok om barn på sanatorium det finns många berättelser de flesta positiva förutom sanatorier där barn vårdtas har det funnits sk vanföreanstalter och skolhem för barn och unga med olika funktionshinder där finns berättelser om övergrepp skolhemmet,True,False
33,33,33,1.5635431032227185e+18,2022-08-27 15:04:59+00:00,['1563543103222718471'],@sofius För en riktig liberal borde det vara självklart att försvara demokratin och inte släppa fram SD. Hur svårt är det att tänka två steg framåt???????, för en riktig liberal borde det vara självklart att försvara demokratin och inte släppa fram sd hur svårt är det att tänka två steg framåt,True,False
34,34,34,1.5634492867924582e+18,2022-08-27 08:52:12+00:00,['1563449286792458240'],@an76255534 .... sa en liten lort.....,  sa en liten lort,True,False
35,35,35,1.5634440682684457e+18,2022-08-27 08:31:27+00:00,['1563444068268445696'],"@an76255534 Herregud - du blir bara patetisk. Att du inte ens vågar stå upp för dina egna åsikter offentligt.... Om man inte vågar är man ""..... inte en människa utan bara en liten lort""", herregud  du blir bara patetisk att du inte ens vågar stå upp för dina egna åsikter offentligt om man inte vågar är man  inte en människa utan bara en liten lort,True,False
36,36,36,1.5634284641115546e+18,2022-08-27 07:29:27+00:00,['1563428464111554560'],@PerKraulis @arvestad Det beror väl på vad man väljer att läsa. Visst finns de som håller fast vid det gamla men det kommer också nytt. Dessutom att läsa det gamla och reflektera i dagens kontext är ju också en väg att vidga perspektiv och förståelse.,  det beror väl på vad man väljer att läsa visst finns de som håller fast vid det gamla men det kommer också nytt dessutom att läsa det gamla och reflektera i dagens kontext är ju också en väg att vidga perspektiv och förståelse,True,False
