,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.563969275286659e+18,2022-08-28 19:18:27+00:00,['1563969275286659074'],20- South Park: The Stick of Truth (PS5) https://t.co/I4ew21nByJ
1,1,1,1.5639184388919132e+18,2022-08-28 15:56:26+00:00,['1563918438891913216'],@ifgar83 Cual tienes comprada la de 64/256/512?
2,2,2,1.563916894314324e+18,2022-08-28 15:50:18+00:00,['1563916894314323969'],@ifgar83 Que tal la experiencia con el Steamdeck de momento??
3,3,3,1.5609517095176274e+18,2022-08-20 11:27:43+00:00,['1560951709517627393'],"@ifgar83 Que tal salen los alimentos, se nota como si estuvieran fritos o es mas tipo horno?"
4,4,4,1.560920373574701e+18,2022-08-20 09:23:12+00:00,['1560920373574701056'],19- Road 96 (XBOXSeriesX) https://t.co/ARZi0Fw5t3
5,5,5,1.5588119857766072e+18,2022-08-14 13:45:13+00:00,['1558811985776607234'],18- Xenoblade 3 (Switch) https://t.co/6WcAbQ9R5L
6,6,6,1.558148967820677e+18,2022-08-12 17:50:37+00:00,['1558148967820677120'],"@AngelDIglesia92 @pokemaster_es @AlfaBetaJuega Yo voy a ir al pokemon center el primer dia para pillar mucha droga, me hubiera gustado ver los torneos pero el Spectator pass volo y no pille uno a tiempo :C"
7,7,7,1.5581343563922473e+18,2022-08-12 16:52:33+00:00,['1558134356392247296'],
8,8,8,1.5574771548537324e+18,2022-08-10 21:21:04+00:00,['1557477154853732356'],Consegui bookear! Se vienen compras!!! https://t.co/LAh075ovmM
9,9,9,1.554915036740653e+18,2022-08-03 19:40:08+00:00,['1554915036740653057'],
10,10,10,1.5545426031016673e+18,2022-08-02 19:00:13+00:00,['1554542603101667330'],#Alpine https://t.co/LJIOLahWqN https://t.co/Jo8yWnT6Fq
11,11,11,1.5545367676043633e+18,2022-08-02 18:37:01+00:00,['1554536767604363264'],@Ecrumar Es un show todo! XD
12,12,12,1.554535509501907e+18,2022-08-02 18:32:01+00:00,['1554535509501906949'],@Ecrumar Oscar a Mcclaren? Daniel a Alpine?
13,13,13,1.5545339667529236e+18,2022-08-02 18:25:54+00:00,['1554533966752923649'],
14,14,14,1.5542059567744369e+18,2022-08-01 20:42:30+00:00,['1554205956774436865'],Fernando Alonso Being the Best Starter in F1 for Four Minutes Straight https://t.co/nrMIZmfglw a través de @YouTube
15,15,15,1.554168666845053e+18,2022-08-01 18:14:19+00:00,['1554168666845052930'],
16,16,16,1.5537537318119014e+18,2022-07-31 14:45:31+00:00,['1553753731811901442'],Ferrari tiene todo el verano para reflexionar sobre como perder un mundial :D #F1
17,17,17,1.553745576713388e+18,2022-07-31 14:13:07+00:00,['1553745576713388033'],Lo de ferrari ya es de risa #F1
18,18,18,1.5537157249290732e+18,2022-07-31 12:14:30+00:00,['1553715724929073152'],Veremos como la caga hoy ferrari de nuevo? #HungarianGP
19,19,19,1.5527762379485716e+18,2022-07-28 22:01:18+00:00,['1552776237948571648'],Pues vamos a darle caña!!! #XenobladeChronicles3
20,20,20,1.5523736572211855e+18,2022-07-27 19:21:36+00:00,['1552373657221185536'],Noche de cine: #DoctorStrangeInTheMultiverseOfMadness
21,21,21,1.5522655418045153e+18,2022-07-27 12:11:59+00:00,['1552265541804515330'],"@olivares_javier Ojala vuelta, yo me hago maraton de la serie de vez en cuando."
22,22,22,1.5516221904072376e+18,2022-07-25 17:35:32+00:00,['1551622190407237646'],London! https://t.co/9QdZTTf22b
23,23,23,1.5512128865503478e+18,2022-07-24 14:29:06+00:00,['1551212886550347776'],@Ecrumar https://t.co/hHdb0b432O
24,24,24,1.5512012857135675e+18,2022-07-24 13:43:01+00:00,['1551201285713567749'],@Ecrumar Ferrari se han autosaboteado durante todo el año...
25,25,25,1.5512002791479706e+18,2022-07-24 13:39:01+00:00,['1551200279147970560'],La radio ha sido brutal... https://t.co/50m5ggaF87
26,26,26,1.5509203982163313e+18,2022-07-23 19:06:52+00:00,['1550920398216331270'],17- Stray (PS5) https://t.co/B2Twv8NIIq
27,27,27,1.5508252101689713e+18,2022-07-23 12:48:37+00:00,['1550825210168971264'],@ifgar83 Como manchego decir que le falta mas tomate.
28,28,28,1.5497490408329871e+18,2022-07-20 13:32:18+00:00,['1549749040832987136'],Estoy viendo el concurso #The1%Club y me esta pareciendo una maravilla. Ojala lo adapten igual en España.
29,29,29,1.5493975362842296e+18,2022-07-19 14:15:33+00:00,['1549397536284229632'],Se esta muy bien en Londres ahora... https://t.co/pGzKDyfQ2P
30,30,30,1.549102790210986e+18,2022-07-18 18:44:20+00:00,['1549102790210985984'],En mi casa si tengo persianas y en el hospital donde trabajo tengo aire acondicionado. Estare realmente en Londres??  Que gusta a la prensa dramatizarlo todo 😑 https://t.co/dq9xfezcE9
31,31,31,1.5486411994850796e+18,2022-07-17 12:10:08+00:00,['1548641199485079552'],Pues de momento la serie de Resident Evil me esta gustando
32,32,32,1.5480198851747103e+18,2022-07-15 19:01:16+00:00,['1548019885174710274'],16- Sackboy: A Big Adventure (PS5). https://t.co/n7yyP3gCJn
33,33,33,1.547206362618368e+18,2022-07-13 13:08:37+00:00,['1547206362618368000'],"Lista de juegos que quiero jugar en Octubre
-Gotham Knigths
-Midnight Suns
-Mario and Rabbits
-Star Ocean
-Bayoneta 3
:D"
34,34,34,1.5471849158668534e+18,2022-07-13 11:43:23+00:00,['1547184915866853378'],"15- Man of Medan (PS5): Historia muy chula on algun que otro susto de por medio, solo se me ha muerto 1 personaje :D. Recomendado. https://t.co/UPl7Lk4Dy4"
35,35,35,1.545880643497857e+18,2022-07-09 21:20:41+00:00,['1545880643497857027'],"@Ecrumar tampoco te has perdido nada, ha sido un coñazo"
36,36,36,1.545683089942266e+18,2022-07-09 08:15:40+00:00,['1545683089942265856'],Mañanita de cine #ThorLoveAndThunder
37,37,37,1.5436733373810975e+18,2022-07-03 19:09:38+00:00,['1543673337381097472'],14 - Gamedec (Steam) Juego de investigacion futurista que acaba siendo muy entretenido y adictivo. Recomendado! https://t.co/EImmtcqnDB
38,38,38,1.5432784375484088e+18,2022-07-02 17:00:26+00:00,['1543278437548408835'],"13- Fire Emblem: Three Hopes (Switch): Uno de los mejores Musous que he jugado, se nota que han corregido los errores tecnicos de versiones previas y tenemos un juego entretenido, divertido y con mucho contenido. Y ojo con la banda sonora!!! https://t.co/vIHyj5DGCZ"
39,39,39,1.5427737856606372e+18,2022-07-01 07:35:08+00:00,['1542773785660637184'],✈️🇬🇧
40,40,40,1.5426417414462218e+18,2022-06-30 22:50:26+00:00,['1542641741446221824'],@fon_lost Si el estomago esta vacio no hay nada que potar 😂 https://t.co/hk77xVBApq
41,41,41,1.5425331722814136e+18,2022-06-30 15:39:01+00:00,['1542533172281413639'],"@NiXiE_es Yo creo que hasta principio de septiembre no veremos ningun Direct grande, Quiza finales de Agosto un Splatoon direct"
42,42,42,1.54116866305894e+18,2022-06-26 21:16:57+00:00,['1541168663058939905'],Cada capitulo de #TribunalDeMenores es mejor que el anterior.
43,43,43,1.5401011959597793e+18,2022-06-23 22:35:13+00:00,['1540101195959779328'],https://t.co/Htqc3Iaoft
44,44,44,1.5396607746496102e+18,2022-06-22 17:25:08+00:00,['1539660774649610242'],"#ObiWanKenobi ha ido de menos a mas en sus 6 capitulos. Ahora es el turno de una serie de #DarkVader, molaria mucho."
45,45,45,1.539621970941182e+18,2022-06-22 14:50:57+00:00,['1539621970941181952'],Madre mia #XenobladeChronicles3. MADRE MIA!!
