,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650220855918264e+18,2022-08-31 17:01:56+00:00,['1565022085591826435'],
1,1,1.565020424152535e+18,2022-08-31 16:55:20+00:00,['1565020424152535040'],"What a woman! You are a true Ambassador, an aspiring leader and you will be sorely missed! Big loves from dietetics https://t.co/SS1EwDxzh4"
2,2,1.564854808150147e+18,2022-08-31 05:57:14+00:00,['1564854808150147074'],
3,3,1.5648222058333512e+18,2022-08-31 03:47:41+00:00,['1564822205833351168'],
4,4,1.5646931162460078e+18,2022-08-30 19:14:44+00:00,['1564693116246007809'],
5,5,1.5646219772976005e+18,2022-08-30 14:32:03+00:00,['1564621977297600520'],
6,6,1.5646209744016753e+18,2022-08-30 14:28:04+00:00,['1564620974401675278'],@uhl_at @Leic_hospital @JudithSpiers @RobinBinks Yum!
7,7,1.5646209309319905e+18,2022-08-30 14:27:53+00:00,['1564620930931990538'],
8,8,1.564620837205975e+18,2022-08-30 14:27:31+00:00,['1564620837205975051'],
9,9,1.5642179550046986e+18,2022-08-29 11:46:36+00:00,['1564217955004698625'],@FranWaldock All the thermal bath spas… amazinggggg place!
10,10,1.5639142806505636e+18,2022-08-28 15:39:55+00:00,['1563914280650563589'],
11,11,1.5636169627309548e+18,2022-08-27 19:58:29+00:00,['1563616962730954753'],@jolivsey @_captainscience It means lady/ princess of abundance and she is definitely that 😂😂😅😅
12,12,1.5636113709223813e+18,2022-08-27 19:36:15+00:00,['1563611370922381312'],@_captainscience @jolivsey Tallulah 8 months 😘😘 https://t.co/fLwKBWTYnM
13,13,1.5632794907591475e+18,2022-08-26 21:37:29+00:00,['1563279490759147520'],Love this https://t.co/0Cz3ahr67Z
14,14,1.5632482353338204e+18,2022-08-26 19:33:17+00:00,['1563248235333820418'],"@_ClareProctor @CHUGGScmg @SVNancarrow @livfreddie @karenpedley Fabulous, great space to transform 🎨🖌🧑‍🎨"
15,15,1.563248132300743e+18,2022-08-26 19:32:53+00:00,['1563248132300742657'],
16,16,1.5632480921197322e+18,2022-08-26 19:32:43+00:00,['1563248092119732224'],
17,17,1.563017243528958e+18,2022-08-26 04:15:24+00:00,['1563017243528957954'],
18,18,1.562882062230573e+18,2022-08-25 19:18:15+00:00,['1562882062230573058'],@PareGeraldine @UHLSchoolN_M @DMUforlife @WeNursingAssocs CONGRATSSSSSS
19,19,1.5628166574119444e+18,2022-08-25 14:58:21+00:00,['1562816657411944451'],"Well done Lorraine, a real asset to our team 😍 https://t.co/yaDkHGEwEN"
20,20,1.5621896311434117e+18,2022-08-23 21:26:46+00:00,['1562189631143411715'],
21,21,1.561824531383206e+18,2022-08-22 21:16:00+00:00,['1561824531383205893'],Worth a visit for sure https://t.co/ynFSv5EXMu
22,22,1.5618233799670497e+18,2022-08-22 21:11:25+00:00,['1561823379967049730'],
23,23,1.561823284932518e+18,2022-08-22 21:11:03+00:00,['1561823284932517889'],
24,24,1.561599954380116e+18,2022-08-22 06:23:36+00:00,['1561599954380115970'],
25,25,1.5614476117181563e+18,2022-08-21 20:18:15+00:00,['1561447611718156290'],A firm favourite at my granny’s house on a Sunday 🤩🤩🤩 https://t.co/ecsHEnyXLs
26,26,1.5613518762846618e+18,2022-08-21 13:57:50+00:00,['1561351876284661760'],"Great snap, hope you guys had a great day ❤️💜💙 https://t.co/ilcMYHesk5"
27,27,1.5609175853397688e+18,2022-08-20 09:12:07+00:00,['1560917585339768832'],
28,28,1.560907059276796e+18,2022-08-20 08:30:17+00:00,['1560907059276795904'],@Leicnut Love it!
29,29,1.5607367482289234e+18,2022-08-19 21:13:32+00:00,['1560736748228923393'],
30,30,1.5607366277351055e+18,2022-08-19 21:13:03+00:00,['1560736627735105536'],@bda_cf @CF_dietitians @cf_newcastle @cftrust @PearceWardMFT @AlderHey @nhsggcpaeddiet @LydiaStevens10
31,31,1.5607358319122473e+18,2022-08-19 21:09:54+00:00,['1560735831912247296'],
32,32,1.5606035467306148e+18,2022-08-19 12:24:14+00:00,['1560603546730614785'],
33,33,1.560603509233533e+18,2022-08-19 12:24:05+00:00,['1560603509233532928'],
34,34,1.5602108542510408e+18,2022-08-18 10:23:49+00:00,['1560210854251040768'],
35,35,1.560153001662337e+18,2022-08-18 06:33:56+00:00,['1560153001662337024'],@AldiUK They live to be adored and appreciated 🤣 https://t.co/fa5MtiP81t
36,36,1.5601524652946473e+18,2022-08-18 06:31:48+00:00,['1560152465294647297'],
37,37,1.560145984780378e+18,2022-08-18 06:06:03+00:00,['1560145984780378113'],@sellis1808 Every happy return to you and whatever the outcome how amazing is your boy!!!!
38,38,1.5596315287491092e+18,2022-08-16 20:01:47+00:00,['1559631528749109248'],#greenertravel #sustainablity https://t.co/Br1mG8q7Wy
39,39,1.5594422492551004e+18,2022-08-16 07:29:39+00:00,['1559442249255100417'],
40,40,1.5592816615730463e+18,2022-08-15 20:51:32+00:00,['1559281661573046272'],@madhouse50burt Still more cake if you fancy a piece 😘
41,41,1.5592815678512333e+18,2022-08-15 20:51:10+00:00,['1559281567851233285'],
42,42,1.5592805207348593e+18,2022-08-15 20:47:00+00:00,['1559280520734859265'],"@clareteeney @DrPrashanthPat1 @Leic_hospital @BDA_Dietitians @CNmagazines @LisaJLane98 Pleasure was ours Clare, thanks for your kindness and compassion. Wishing you all the best in your new role, hoping our paths cross again. There’s always tiramisu on the go 😉"
43,43,1.5592607561594798e+18,2022-08-15 19:28:28+00:00,['1559260756159479808'],Thanks everyone for your kind words will make sure they are shared with Cathy 🤩🤩
44,44,1.5592606262701752e+18,2022-08-15 19:27:57+00:00,['1559260626270175236'],
45,45,1.5591435407012372e+18,2022-08-15 11:42:42+00:00,['1559143540701237248'],"BIG CONGRATS to our amazing boss Cathy Steele who was presented with her #Caringatitsbest Award this morning! We are all so proud of you. Thanks to @clareteeney, Matt Archer and @DrPrashanthPat1 for attending also @Leic_hospital @BDA_Dietitians @CNmagazines @LisaJLane98 https://t.co/B3sttyYpqh"
46,46,1.558802264143315e+18,2022-08-14 13:06:35+00:00,['1558802264143314945'],
47,47,1.5585629541063475e+18,2022-08-13 21:15:39+00:00,['1558562954106347521'],@CurringtonJon Hope you feel better soon.
48,48,1.5583828688161833e+18,2022-08-13 09:20:03+00:00,['1558382868816183296'],
49,49,1.5582428790672753e+18,2022-08-13 00:03:47+00:00,['1558242879067275265'],
