Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1,1,1,1.565020424152535e+18,2022-08-31 16:55:20+00:00,['1565020424152535040'],"What a woman! You are a true Ambassador, an aspiring leader and you will be sorely missed! Big loves from dietetics https://t.co/SS1EwDxzh4",what a woman you are a true ambassador an aspiring leader and you will be sorely missed big loves from dietetics ,True,False
6,6,6,1.5646209744016753e+18,2022-08-30 14:28:04+00:00,['1564620974401675278'],@uhl_at @Leic_hospital @JudithSpiers @RobinBinks Yum!,    yum,True,False
9,9,9,1.5642179550046986e+18,2022-08-29 11:46:36+00:00,['1564217955004698625'],@FranWaldock All the thermal bath spas… amazinggggg place!, all the thermal bath spas… amazinggggg place,True,False
11,11,11,1.5636169627309548e+18,2022-08-27 19:58:29+00:00,['1563616962730954753'],@jolivsey @_captainscience It means lady/ princess of abundance and she is definitely that 😂😂😅😅,  it means lady princess of abundance and she is definitely that ,True,False
12,12,12,1.5636113709223813e+18,2022-08-27 19:36:15+00:00,['1563611370922381312'],@_captainscience @jolivsey Tallulah 8 months 😘😘 https://t.co/fLwKBWTYnM,  tallulah 8 months  ,True,False
13,13,13,1.5632794907591475e+18,2022-08-26 21:37:29+00:00,['1563279490759147520'],Love this https://t.co/0Cz3ahr67Z,love this ,True,False
14,14,14,1.5632482353338204e+18,2022-08-26 19:33:17+00:00,['1563248235333820418'],"@_ClareProctor @CHUGGScmg @SVNancarrow @livfreddie @karenpedley Fabulous, great space to transform 🎨🖌🧑‍🎨",     fabulous great space to transform ,True,False
18,18,18,1.562882062230573e+18,2022-08-25 19:18:15+00:00,['1562882062230573058'],@PareGeraldine @UHLSchoolN_M @DMUforlife @WeNursingAssocs CONGRATSSSSSS,    congratssssss,True,False
19,19,19,1.5628166574119444e+18,2022-08-25 14:58:21+00:00,['1562816657411944451'],"Well done Lorraine, a real asset to our team 😍 https://t.co/yaDkHGEwEN",well done lorraine a real asset to our team  ,True,False
21,21,21,1.561824531383206e+18,2022-08-22 21:16:00+00:00,['1561824531383205893'],Worth a visit for sure https://t.co/ynFSv5EXMu,worth a visit for sure ,True,False
25,25,25,1.5614476117181563e+18,2022-08-21 20:18:15+00:00,['1561447611718156290'],A firm favourite at my granny’s house on a Sunday 🤩🤩🤩 https://t.co/ecsHEnyXLs,a firm favourite at my granny’s house on a sunday  ,True,False
26,26,26,1.5613518762846618e+18,2022-08-21 13:57:50+00:00,['1561351876284661760'],"Great snap, hope you guys had a great day ❤️💜💙 https://t.co/ilcMYHesk5",great snap hope you guys had a great day  ,True,False
28,28,28,1.560907059276796e+18,2022-08-20 08:30:17+00:00,['1560907059276795904'],@Leicnut Love it!, love it,True,False
35,35,35,1.560153001662337e+18,2022-08-18 06:33:56+00:00,['1560153001662337024'],@AldiUK They live to be adored and appreciated 🤣 https://t.co/fa5MtiP81t, they live to be adored and appreciated  ,True,False
37,37,37,1.560145984780378e+18,2022-08-18 06:06:03+00:00,['1560145984780378113'],@sellis1808 Every happy return to you and whatever the outcome how amazing is your boy!!!!, every happy return to you and whatever the outcome how amazing is your boy,True,False
40,40,40,1.5592816615730463e+18,2022-08-15 20:51:32+00:00,['1559281661573046272'],@madhouse50burt Still more cake if you fancy a piece 😘, still more cake if you fancy a piece ,True,False
