,id,created_at,edit_history_tweet_ids,text
0,1.565079374562562e+18,2022-08-31 20:49:35+00:00,['1565079374562562054'],@LeeTomlinson8 I wish!
1,1.5648657275800166e+18,2022-08-31 06:40:37+00:00,['1564865727580016640'],I’ve grown during #NursesActive !! Disappointed that my parking spot hasn’t become more popular… bottom of the car park is the place to be! https://t.co/WW11ULACvX
2,1.5647122823194624e+18,2022-08-30 20:30:53+00:00,['1564712282319462401'],"RT @WeNurses: Just a couple of #NursesActive days left!
Let's see if we can take all find ways to be active at work till the end of August…"
3,1.564711167884501e+18,2022-08-30 20:26:28+00:00,['1564711167884500992'],Feels very appropriate today. Thanks for the reminder @BeckyPlatt3 https://t.co/lOInx3SemQ
4,1.564709431014736e+18,2022-08-30 20:19:33+00:00,['1564709431014735872'],Dancing in the hospital car park! Definitely embarrassing #NursesActive behaviour! @matthias_sam was sensible and hid!! https://t.co/7O7LZJjD5y
5,1.5646888439069942e+18,2022-08-30 18:57:45+00:00,['1564688843906994177'],@CCNatheart @IOWNHS You could have come and had lunch with me….! I am your top teacher after all! Walk up to the top of the hospital would also count to #NursesActive too! Win win! https://t.co/fqK6jI1lW6
6,1.564687488488276e+18,2022-08-30 18:52:22+00:00,['1564687488488275968'],@loverunningiow Tuesday nighters sweaty run tonight #NursesActive https://t.co/ML43gmy3n0
7,1.5646527865031066e+18,2022-08-30 16:34:28+00:00,['1564652786503106569'],Ready for the walk up the car park! #NursesActive https://t.co/UePXDCPrO9
8,1.564171287420969e+18,2022-08-29 08:41:10+00:00,['1564171287420968961'],@JulietPearce4 What a lovely happy photo
9,1.5641414928637338e+18,2022-08-29 06:42:46+00:00,['1564141492863733760'],@KathEvans2 @WeNurses @JackieSmith_nmc @jenski_winter @warnetony @SueAn1904 @JenKenward @NicoleSAtkinson @shiv_smith @MarcelleTauber @researchPhil I missed last nights #NHS1000miles count up as very confused as to what day it is! 26 miles for me and #teamRRS this week. #NursesActive Hope my team mates are enjoying this beautiful weather too. https://t.co/pscrKha5qC
