,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.565079374562562e+18,2022-08-31 20:49:35+00:00,['1565079374562562054'],@LeeTomlinson8 I wish!
1,1,1.5648657275800166e+18,2022-08-31 06:40:37+00:00,['1564865727580016640'],I’ve grown during #NursesActive !! Disappointed that my parking spot hasn’t become more popular… bottom of the car park is the place to be! https://t.co/WW11ULACvX
2,2,1.5647122823194624e+18,2022-08-30 20:30:53+00:00,['1564712282319462401'],
3,3,1.564711167884501e+18,2022-08-30 20:26:28+00:00,['1564711167884500992'],Feels very appropriate today. Thanks for the reminder @BeckyPlatt3 https://t.co/lOInx3SemQ
4,4,1.564709431014736e+18,2022-08-30 20:19:33+00:00,['1564709431014735872'],Dancing in the hospital car park! Definitely embarrassing #NursesActive behaviour! @matthias_sam was sensible and hid!! https://t.co/7O7LZJjD5y
5,5,1.5646888439069942e+18,2022-08-30 18:57:45+00:00,['1564688843906994177'],@CCNatheart @IOWNHS You could have come and had lunch with me….! I am your top teacher after all! Walk up to the top of the hospital would also count to #NursesActive too! Win win! https://t.co/fqK6jI1lW6
6,6,1.564687488488276e+18,2022-08-30 18:52:22+00:00,['1564687488488275968'],@loverunningiow Tuesday nighters sweaty run tonight #NursesActive https://t.co/ML43gmy3n0
7,7,1.5646527865031066e+18,2022-08-30 16:34:28+00:00,['1564652786503106569'],Ready for the walk up the car park! #NursesActive https://t.co/UePXDCPrO9
8,8,1.564171287420969e+18,2022-08-29 08:41:10+00:00,['1564171287420968961'],@JulietPearce4 What a lovely happy photo
9,9,1.5641414928637338e+18,2022-08-29 06:42:46+00:00,['1564141492863733760'],@KathEvans2 @WeNurses @JackieSmith_nmc @jenski_winter @warnetony @SueAn1904 @JenKenward @NicoleSAtkinson @shiv_smith @MarcelleTauber @researchPhil I missed last nights #NHS1000miles count up as very confused as to what day it is! 26 miles for me and #teamRRS this week. #NursesActive Hope my team mates are enjoying this beautiful weather too. https://t.co/pscrKha5qC
10,10,1.5641382831432376e+18,2022-08-29 06:30:01+00:00,['1564138283143237632'],@jasmineamy2 Hoping you’re ok. Make sure you ask for some support from @meldimmo @jsmith_nhs So important to be able to talk things through.
11,11,1.5639524024658002e+18,2022-08-28 18:11:24+00:00,['1563952402465800193'],@AAsaanderson @isleofwightuk @SolentNHSTrust @SarahwResearch @davidatGHC @SarahJMalcolm @stephaniemay001 @HIOW_ICS @HFRS Was great to be part of at the beginning. Always fun shifts.
12,12,1.5638820501674437e+18,2022-08-28 13:31:50+00:00,['1563882050167443457'],#NursesActive walk to the beach this afternoon. https://t.co/aBgXUBuBWO
13,13,1.5638415632304415e+18,2022-08-28 10:50:58+00:00,['1563841563230441472'],Joint Belated birthday treat helicopter flight around the island with my lovely nieces. Just amazing!! https://t.co/KLAIo9ZYMS
14,14,1.5637843944642355e+18,2022-08-28 07:03:48+00:00,['1563784394464235520'],
15,15,1.563767848576729e+18,2022-08-28 05:58:03+00:00,['1563767848576729090'],@DebShrubsole Hope you’re feeling better soon and can enjoy your a/l
16,16,1.5635384027204608e+18,2022-08-27 14:46:19+00:00,['1563538402720460800'],@lozziewat Love to you. Dad’s are very precious ❤️
17,17,1.563537427620569e+18,2022-08-27 14:42:26+00:00,['1563537427620569088'],"Game of pétanque, not terribly energetic but surely counts for #NursesActive ? https://t.co/AeGqjokxjn"
18,18,1.5634646203583857e+18,2022-08-27 09:53:07+00:00,['1563464620358385665'],Pacer run this morning @medinaparkrun All abit fast for me but I did it and even ran up the horrid hill!! #NursesActive https://t.co/YqPxvPVWvn
19,19,1.5634022844609618e+18,2022-08-27 05:45:25+00:00,['1563402284460961792'],@JEdgington @BlackM1710 @JulietPearce4 https://t.co/aKH93JYbiY
20,20,1.563400633578795e+18,2022-08-27 05:38:52+00:00,['1563400633578795009'],@Louiseiw @KRobinson650 They are at the back of Children’s ward going up to offices above us.
21,21,1.5632862822177464e+18,2022-08-26 22:04:28+00:00,['1563286282217746432'],@AdamBowen1990 @jacqscrace1 @NHSEngland @JEdgington @natalie_mew @IOWNHS @SamSherrington I am! Hope you are too.
22,22,1.5632456200049377e+18,2022-08-26 19:22:54+00:00,['1563245620004937729'],@AgencyNurse And uphill on the way!
23,23,1.563225160005456e+18,2022-08-26 18:01:36+00:00,['1563225160005455872'],The walk from the toilets back to Vinnie #NursesActive https://t.co/0TzqUEpHHI
24,24,1.56322104820344e+18,2022-08-26 17:45:15+00:00,['1563221048203440128'],
25,25,1.5631071184413204e+18,2022-08-26 10:12:32+00:00,['1563107118441320448'],How lucky are we to have had @jacqscrace1 from @NHSEngland for the morning talking all things #weccns. Sharing her with @JEdgington @natalie_mew  this afternoon to chat DIstrict nursing. @IOWNHS @SamSherrington next time? https://t.co/Qezeyn3ZVI
26,26,1.5630501794352988e+18,2022-08-26 06:26:17+00:00,['1563050179435298819'],@marcia_meaning That’s the original #secretstairs Disappointingly it goes nowhere! @KRobinson650 and I explored on Jubilee weekend.
27,27,1.5630358846768783e+18,2022-08-26 05:29:29+00:00,['1563035884676878336'],@KathEvans2 You are simply incredible! What an amazing experience. Hope you’ve got some time for some relaxing booked in now. #NursesActive https://t.co/hpRfmYFovN
28,28,1.562903284951974e+18,2022-08-25 20:42:35+00:00,['1562903284951973888'],@KRobinson650 No idea where that is @KRobinson650 #secretstairs #nursesactive https://t.co/HkhHkm8dYR
29,29,1.562895635174396e+18,2022-08-25 20:12:11+00:00,['1562895635174395904'],@KRobinson650 Yes!!! Anyone else know…? @IOWNHS
30,30,1.5628859377845903e+18,2022-08-25 19:33:39+00:00,['1562885937784590338'],Even ‘dog-poo ally’ can look pretty. Walked to the shop giving some evening head-space after a busy few days. #NursesActive https://t.co/g12JaqBeST
31,31,1.5628634295219118e+18,2022-08-25 18:04:12+00:00,['1562863429521911810'],@jacqscrace1 @JEdgington Not Matron of the day tomorrow so should be ok!!
32,32,1.5628570776553677e+18,2022-08-25 17:38:58+00:00,['1562857077655367682'],
33,33,1.562839821428486e+18,2022-08-25 16:30:24+00:00,['1562839821428486146'],Matron steps are real! #NursesActive https://t.co/kD9W9yA7AK
34,34,1.5628394814004347e+18,2022-08-25 16:29:03+00:00,['1562839481400434688'],Look at our lovely new boards thanks to @LaurenCumberpa1 and Abi! Love it!! ❤️ @RachelMurphyiow @IOWNHS https://t.co/vLsEzKRdb0
35,35,1.5627514156000297e+18,2022-08-25 10:39:06+00:00,['1562751415600029696'],@jade_w08 @IOWNHS Was only thinking of putting one in our staff loo on Children’s ward yesterday. We should do this @RachelMurphyiow
36,36,1.562747510174597e+18,2022-08-25 10:23:35+00:00,['1562747510174597120'],@cdodd09 In person…?!
37,37,1.5625479865842117e+18,2022-08-24 21:10:45+00:00,['1562547986584211458'],@lireland197 Do they climb up the little ladder..?! That is taking fox proof to a whole new level!
38,38,1.5625468628920156e+18,2022-08-24 21:06:17+00:00,['1562546862892015616'],@LauraNeal_ @KRobinson650 She’ll never guess where these are!! #secretstairs
39,39,1.5625071675880038e+18,2022-08-24 18:28:33+00:00,['1562507167588003842'],
40,40,1.5624956206903624e+18,2022-08-24 17:42:40+00:00,['1562495620690362368'],@KRobinson650 Snap!! #NursesActive https://t.co/dbWLhkCKeu
41,41,1.5624850660347249e+18,2022-08-24 17:00:43+00:00,['1562485066034724864'],#secretstairs for #NursesActive and to see if I can puzzle @KRobinson650 Do you know where? https://t.co/11pqxfPzhi
42,42,1.562484575716393e+18,2022-08-24 16:58:47+00:00,['1562484575716392961'],@jade_w08 @JEdgington @LauraNeal_ @KRobinson650 Not too bad considering how awful that was.
43,43,1.5624168076921938e+18,2022-08-24 12:29:29+00:00,['1562416807692193792'],@jade_w08 8am so get in about 745am ish. It fills up pretty quickly after that. https://t.co/WDrD6H15oj
44,44,1.5624133190629622e+18,2022-08-24 12:15:38+00:00,['1562413319062962176'],@IWPtExperience Well done!!
45,45,1.5623681514923704e+18,2022-08-24 09:16:09+00:00,['1562368151492370432'],@marcia_meaning Sad news Marcia. Bev sounds very special. We all have those amazing nurses from our past that shaped who we became. ❤️
46,46,1.5623296959112888e+18,2022-08-24 06:43:20+00:00,['1562329695911288833'],The lonely end of the car park for my car again today… #NursesActive https://t.co/7FJrvyZbvQ
47,47,1.5623242432113377e+18,2022-08-24 06:21:40+00:00,['1562324243211337728'],
48,48,1.5623242130291302e+18,2022-08-24 06:21:33+00:00,['1562324213029130240'],
49,49,1.562319782501929e+18,2022-08-24 06:03:57+00:00,['1562319782501928961'],@jade_w08 Did you get it clean…?!
50,50,1.5623187258433864e+18,2022-08-24 05:59:45+00:00,['1562318725843386368'],One for the ED team @smithgms95 and our team @RachelMurphyiow ? https://t.co/B5yYBSTkLq
51,51,1.5623012694102917e+18,2022-08-24 04:50:23+00:00,['1562301269410291713'],@tatey75 @Hazzertate @ZipWorldUK @TeamIOWNHS @JEdgington @MelroseStewart1 @rockingrunner Excellent fun!!
52,52,1.5623009642913014e+18,2022-08-24 04:49:10+00:00,['1562300964291301377'],@Mandymandytate7 @tatey75 @JEdgington @wendyburn Wowsers! That’s a very #nursesactive day! Hope you’ve slept well! https://t.co/gvdb0eArPD
53,53,1.5621788203079188e+18,2022-08-23 20:43:49+00:00,['1562178820307918848'],@WeNurses There is a quest going on at @IOWNHS led by @KRobinson650 to see how many staircases she can find and the rest of us to work out where the heck they are! She knows all the #secretstairs #nursesactive https://t.co/19HLDojqGe
54,54,1.5621779285400863e+18,2022-08-23 20:40:16+00:00,['1562177928540086274'],@MeagerGary @BeckyBedford3 @wynn_jacqui @simonharwin @HelenUnsworth5 @KateHoward5 @LizWebb57399034 Yay!! Super clever clogs award @BeckyBedford3 ⭐️
55,55,1.5621771873772012e+18,2022-08-23 20:37:19+00:00,['1562177187377201152'],@diaoaks @loverunningiow @iowcoops1 Do it!!
56,56,1.562165755281539e+18,2022-08-23 19:51:54+00:00,['1562165755281539072'],@diaoaks @loverunningiow @iowcoops1 There are 3 groups - beginners 1-2 miles with no pressure to run it all. Great supportive session with Jo who builds you up as you feel comfortable. Middle group - 3 miles and advanced is 4 miles. All backmarked and different routes each week. Great fun
57,57,1.562165087124734e+18,2022-08-23 19:49:15+00:00,['1562165087124733952'],@BecksBDaniels Cunning plan…. https://t.co/wOgbfiWkiv
58,58,1.5621644653064806e+18,2022-08-23 19:46:46+00:00,['1562164465306480641'],Big 👏👏👏👏 for @RachelMurphyiow who did her first one today!! The girl did good! https://t.co/TEzzGAip22
59,59,1.5621641304292393e+18,2022-08-23 19:45:26+00:00,['1562164130429239297'],@BecksBDaniels It was super hot/sweaty tonight. You must be running your trainers into the ground!
60,60,1.5621632825589924e+18,2022-08-23 19:42:04+00:00,['1562163282558992384'],Hot and sweaty run @loverunningiow Tuesday nighters including an ‘up’ Hunnyhill! Missed @iowcoops1 tonight #nursesactive https://t.co/h5YlwsbGSc
61,61,1.5621529881054003e+18,2022-08-23 19:01:10+00:00,['1562152988105400320'],@KRobinson650 I’ve thought of a set you might not know…. Will try it tomorrow!
62,62,1.56214777753831e+18,2022-08-23 18:40:28+00:00,['1562147777538310144'],@IWPtExperience @IOWNHS @LauraNeal_ @lhowellnhs I love this idea. I’m sure saw them deliver to @SotonChildHosp as well a few weeks ago. Little treats go a long way for families during stressful times.
63,63,1.562147372142035e+18,2022-08-23 18:38:51+00:00,['1562147372142034945'],
64,64,1.562146388460413e+18,2022-08-23 18:34:56+00:00,['1562146388460412928'],#nursesactive where is that!?! #secretstairs https://t.co/u03CYnqC0t
65,65,1.5621182309735956e+18,2022-08-23 16:43:03+00:00,['1562118230973595649'],Lots of stairs and steps today at work. Not very secret stairs though @KRobinson650 #NursesActive https://t.co/361MZU8Wio
66,66,1.562035129358467e+18,2022-08-23 11:12:50+00:00,['1562035129358467074'],
67,67,1.561961926074196e+18,2022-08-23 06:21:57+00:00,['1561961926074195969'],It’s your day @KRobinson650 !! https://t.co/HGBFw231nh
68,68,1.5619618060207063e+18,2022-08-23 06:21:29+00:00,['1561961806020706304'],
69,69,1.56196158548856e+18,2022-08-23 06:20:36+00:00,['1561961585488560129'],@jade_w08 Oh no….! Hope it came off ok.
70,70,1.5619510466200207e+18,2022-08-23 05:38:43+00:00,['1561951046620020736'],@jade_w08 Oh no Jade!! That looks messy!
