,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.564873452770689e+18,2022-08-31 07:11:19+00:00,['1564873452770689025'],
1,1,1.564873303768146e+18,2022-08-31 07:10:44+00:00,['1564873303768145920'],
2,2,1.5648724896201032e+18,2022-08-31 07:07:30+00:00,['1564872489620103168'],
3,3,1.563819450553475e+18,2022-08-28 09:23:06+00:00,['1563819450553475072'],
4,4,1.563819354634031e+18,2022-08-28 09:22:43+00:00,['1563819354634031104'],
5,5,1.5632268644154532e+18,2022-08-26 18:08:22+00:00,['1563226864415453186'],
6,6,1.563226619451388e+18,2022-08-26 18:07:24+00:00,['1563226619451387904'],
7,7,1.5632265772695675e+18,2022-08-26 18:07:14+00:00,['1563226577269567489'],
8,8,1.563128087906521e+18,2022-08-26 11:35:52+00:00,['1563128087906521088'],
9,9,1.5631280523887698e+18,2022-08-26 11:35:43+00:00,['1563128052388769795'],
10,10,1.560163858978902e+18,2022-08-18 07:17:05+00:00,['1560163858978902016'],
11,11,1.559314529804247e+18,2022-08-15 23:02:09+00:00,['1559314529804247040'],
12,12,1.559170729584763e+18,2022-08-15 13:30:44+00:00,['1559170729584762881'],
13,13,1.5591691285099807e+18,2022-08-15 13:24:22+00:00,['1559169128509980676'],
14,14,1.5586929965766738e+18,2022-08-14 05:52:24+00:00,['1558692996576673792'],
15,15,1.5585083825079132e+18,2022-08-13 17:38:48+00:00,['1558508382507913217'],
16,16,1.5563839842754068e+18,2022-08-07 20:57:12+00:00,['1556383984275406854'],
17,17,1.556382465543082e+18,2022-08-07 20:51:10+00:00,['1556382465543081989'],
18,18,1.556382442411463e+18,2022-08-07 20:51:05+00:00,['1556382442411462656'],
19,19,1.5549018394847068e+18,2022-08-03 18:47:41+00:00,['1554901839484706818'],
20,20,1.5549017675859927e+18,2022-08-03 18:47:24+00:00,['1554901767585992705'],
21,21,1.5538272392250737e+18,2022-07-31 19:37:37+00:00,['1553827239225073665'],
22,22,1.5538269564870574e+18,2022-07-31 19:36:29+00:00,['1553826956487057409'],
23,23,1.553825592482603e+18,2022-07-31 19:31:04+00:00,['1553825592482603014'],
24,24,1.553816379110969e+18,2022-07-31 18:54:27+00:00,['1553816379110969344'],
25,25,1.553816345053127e+18,2022-07-31 18:54:19+00:00,['1553816345053126656'],
26,26,1.5538163035966095e+18,2022-07-31 18:54:09+00:00,['1553816303596609536'],
27,27,1.553812233527894e+18,2022-07-31 18:37:59+00:00,['1553812233527894022'],
