,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.564716784221098e+18,2022-08-30 20:48:47+00:00,['1564716784221097985'],,
1,1,1.56429200461133e+18,2022-08-29 16:40:51+00:00,['1564292004611330048'],,
2,2,1.564194966183764e+18,2022-08-29 10:15:15+00:00,['1564194966183763969'],,
3,3,1.5639718449690583e+18,2022-08-28 19:28:39+00:00,['1563971844969058307'],,
4,4,1.5635701188266762e+18,2022-08-27 16:52:20+00:00,['1563570118826676225'],,
5,5,1.5632017276705997e+18,2022-08-26 16:28:29+00:00,['1563201727670599683'],,
6,6,1.5631830758020014e+18,2022-08-26 15:14:22+00:00,['1563183075802001410'],,
7,7,1.5631830404989215e+18,2022-08-26 15:14:14+00:00,['1563183040498921472'],,
8,8,1.5629180940031263e+18,2022-08-25 21:41:25+00:00,['1562918094003126273'],,
9,9,1.5625346123328512e+18,2022-08-24 20:17:36+00:00,['1562534612332851201'],,
10,10,1.5625331686240625e+18,2022-08-24 20:11:52+00:00,['1562533168624062465'],,
11,11,1.5622905001740616e+18,2022-08-24 04:07:35+00:00,['1562290500174061568'],,
12,12,1.5622904779483382e+18,2022-08-24 04:07:30+00:00,['1562290477948338176'],,
13,13,1.5621538712035e+18,2022-08-23 19:04:40+00:00,['1562153871203500033'],,
14,14,1.5618185812806902e+18,2022-08-22 20:52:21+00:00,['1561818581280690176'],,
15,15,1.5615147746298675e+18,2022-08-22 00:45:08+00:00,['1561514774629867525'],,
16,16,1.5614017692211323e+18,2022-08-21 17:16:05+00:00,['1561401769221132289'],,
17,17,1.5609299354259988e+18,2022-08-20 10:01:11+00:00,['1560929935425998849'],,
18,18,1.560928079836549e+18,2022-08-20 09:53:49+00:00,['1560928079836549123'],,
19,19,1.5607760753697423e+18,2022-08-19 23:49:48+00:00,['1560776075369742338'],@NQNAlex You didn’t fail. Sometimes we just have shifts like that and although it isn’t nice and it makes you feel rubbish just know that you did your absolute best for your patients. Working a ward is 24/7 Care so it’s okay to hand stuff over when your shift is done; you did great 🤍,
20,20,1.5605885272423834e+18,2022-08-19 11:24:33+00:00,['1560588527242383360'],,
21,21,1.5604214094945485e+18,2022-08-19 00:20:29+00:00,['1560421409494548483'],I’ve just finished reading how to kill your family and I’m absolutely INFURIATED by the ending. Grace maybe a serial killer but she deserved better @bellamackie what a bloody book,
22,22,1.5600201540078305e+18,2022-08-17 21:46:03+00:00,['1560020154007830534'],,
23,23,1.5599537287735378e+18,2022-08-17 17:22:06+00:00,['1559953728773537792'],,
24,24,1.5595882837049016e+18,2022-08-16 17:09:57+00:00,['1559588283704901632'],The residencies may have little freak and daydreaming but Wembley N1 got Boyfriends and SOTT in the rain with fireworks so that’s enough for me https://t.co/dbvahmnB1C,
25,25,1.5595643414516736e+18,2022-08-16 15:34:48+00:00,['1559564341451673601'],,
26,26,1.5595632126007951e+18,2022-08-16 15:30:19+00:00,['1559563212600795136'],,
27,27,1.5595628491475763e+18,2022-08-16 15:28:53+00:00,['1559562849147576325'],,
28,28,1.5595090528787333e+18,2022-08-16 11:55:07+00:00,['1559509052878733317'],,
29,29,1.559509017155846e+18,2022-08-16 11:54:58+00:00,['1559509017155846144'],Waking up to Zayn singing night changes in 2022 literally has me in a choke hold 😭😭 I’m so obsessed with him have been for 12 years will be forever x,
30,30,1.559474929107714e+18,2022-08-16 09:39:31+00:00,['1559474929107714051'],,
31,31,1.5594748600065106e+18,2022-08-16 09:39:14+00:00,['1559474860006510593'],,
32,32,1.5594748515339633e+18,2022-08-16 09:39:12+00:00,['1559474851533963265'],,
33,33,1.5594737900982272e+18,2022-08-16 09:34:59+00:00,['1559473790098227200'],,
34,34,1.5594736086191675e+18,2022-08-16 09:34:16+00:00,['1559473608619167746'],,
35,35,1.559473533897556e+18,2022-08-16 09:33:58+00:00,['1559473533897555968'],,
36,36,1.559473490796974e+18,2022-08-16 09:33:48+00:00,['1559473490796974083'],,
37,37,1.5592939323994644e+18,2022-08-15 21:40:18+00:00,['1559293932399464448'],,
38,38,1.559221746674303e+18,2022-08-15 16:53:28+00:00,['1559221746674302976'],@george_ezra @boardmasters Sing sweetest human being alive on tour plz I will tweet this everyday until 16th September for Manchester or it’s on sight,
39,39,1.5592208702286438e+18,2022-08-15 16:49:59+00:00,['1559220870228643840'],,
40,40,1.5590734875531674e+18,2022-08-15 07:04:20+00:00,['1559073487553167361'],,
41,41,1.5589410270708408e+18,2022-08-14 22:17:59+00:00,['1558941027070840832'],,
42,42,1.5588247784793047e+18,2022-08-14 14:36:03+00:00,['1558824778479304710'],,
43,43,1.5587668311077028e+18,2022-08-14 10:45:47+00:00,['1558766831107702785'],,
44,44,1.5587546120306033e+18,2022-08-14 09:57:14+00:00,['1558754612030603264'],,
