Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5639437554550047e+18,2022-08-28 17:37:02+00:00,['1563943755455004672'],@James27692551 @SkyNews Someone on 45k would take home 2.8k a month that's not taking away pension. Most working people pay 1k a month per child on childcare. Plus mortgage and bills. Doesnt go far. Do the maths. Even worse if your a single person earning this,  someone on k would take home k a month that's not taking away pension most working people pay k a month per child on childcare plus mortgage and bills doesnt go far do the maths even worse if your a single person earning this,False
2,2,2,1.5590891718300836e+18,2022-08-15 08:06:39+00:00,['1559089171830083584'],@shinybluedress @NHSMillion More flexibility for working parents. Every nursery I found wanted set days for my child to attend but my job wouldn't allow me to have set days. Luckily I found a new job at a different trust that are very accommodating. Little things like this can help retain staff,  more flexibility for working parents every nursery i found wanted set days for my child to attend but my job wouldn't allow me to have set days luckily i found a new job at a different trust that are very accommodating little things like this can help retain staff,False
3,3,3,1.5585673922671903e+18,2022-08-13 21:33:17+00:00,['1558567392267190274'],Why didn't I hear about Coldplay touring... gutted,why didn't i hear about coldplay touring gutted,False
4,4,4,1.558032298439762e+18,2022-08-12 10:07:01+00:00,['1558032298439761920'],The only good thing about this weather is my washing dries in about 15 mins so I've managed to do 3 loads 🙌,the only good thing about this weather is my washing dries in about  mins so i've managed to do  loads ,False
6,6,6,1.55743176301781e+18,2022-08-10 18:20:42+00:00,['1557431763017809920'],Someone tell me how to get rid of fruit flies ASAP before I go mad,someone tell me how to get rid of fruit flies asap before i go mad,False
7,7,7,1.5574269051203994e+18,2022-08-10 18:01:24+00:00,['1557426905120399362'],@warringtonlew Big bin bag outside, big bin bag outside,False
8,8,8,1.5572903029431583e+18,2022-08-10 08:58:35+00:00,['1557290302943158272'],Nesting is in full swing. But being quite brutal chucking everything out. Am I going to regret this when baby is here,nesting is in full swing but being quite brutal chucking everything out am i going to regret this when baby is here,False
9,9,9,1.5572740406199951e+18,2022-08-10 07:53:58+00:00,['1557274040619995136'],Gone are the days I used to pay £15 a month for gas and electric in our 2 bed flat #memories,gone are the days i used to pay  a month for gas and electric in our  bed flat ,False
10,10,10,1.5572730753889075e+18,2022-08-10 07:50:08+00:00,['1557273075388907520'],@SamsungHelpUK can you please explain that the month I'm due to upgrade my battery doesn't even last half a day anymore and my fast charger has stopped working. Such a scam, can you please explain that the month i'm due to upgrade my battery doesn't even last half a day anymore and my fast charger has stopped working such a scam,False
12,12,12,1.556906252885807e+18,2022-08-09 07:32:31+00:00,['1556906252885807104'],Why is it my phone contract is due for renewal this month and all of a sudden my phone battery becomes shit and phone becomes slow... such a con.,why is it my phone contract is due for renewal this month and all of a sudden my phone battery becomes shit and phone becomes slow such a con,False
13,13,13,1.5563115810000814e+18,2022-08-07 16:09:30+00:00,['1556311581000081408'],We need a reunion 6 months later not 6 days later when they are still in their little love bubbles. https://t.co/1Q9lf7Iiql,we need a reunion  months later not  days later when they are still in their little love bubbles ,False
14,14,14,1.5547317303507763e+18,2022-08-03 07:31:44+00:00,['1554731730350776321'],Why do Richard and Kate spend the whole time interrupting each other and people who come on the show. So annoying #GMB,why do richard and kate spend the whole time interrupting each other and people who come on the show so annoying ,False
15,15,15,1.5542112543691244e+18,2022-08-01 21:03:33+00:00,['1554211254369124356'],Na sorry Michael Owen must have paid #LoveIsland,na sorry michael owen must have paid ,False
16,16,16,1.5529116502185452e+18,2022-07-29 06:59:23+00:00,['1552911650218545152'],Nothing annoys me more than when people have the entire empty car park to choose a space from but they choose the one next to me when I'm sat in the car as well.,nothing annoys me more than when people have the entire empty car park to choose a space from but they choose the one next to me when i'm sat in the car as well,False
17,17,17,1.5494664216247255e+18,2022-07-19 18:49:17+00:00,['1549466421624725504'],Who can honestly say they love this weather.,who can honestly say they love this weather,False
