Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
2,2,2,1.5650291877228052e+18,2022-08-31 17:30:09+00:00,['1565029187722805250'],"Dear Mr president, we will vote wisely as you have advised. All you have said is indeed true!!! #Elections2023 #bbnaija #quackityspace https://t.co/LWhiNa8DOe",dear mr president we will vote wisely as you have advised all you have said is indeed true    ,False
5,5,5,1.564974781493117e+18,2022-08-31 13:53:58+00:00,['1564974781493116928'],"For more, follow me on instagram for my reels and live sessions where your questions will be answered. https://t.co/3MAN42meVD",for more follow me on instagram for my reels and live sessions where your questions will be answered ,False
6,6,6,1.564974577431855e+18,2022-08-31 13:53:09+00:00,['1564974577431855106'],And more..... https://t.co/mXoSmDeS9Q,and more ,False
7,7,7,1.564974430966743e+18,2022-08-31 13:52:34+00:00,['1564974430966743041'],"These are some of the requirements you need to have to migrate to the UK as a Carer. 

Please share this and also tag those who needs it 🙏🏽

#Thread
#UK #Japa #CareVisa #BBNaija https://t.co/6bM79vnhmT","these are some of the requirements you need to have to migrate to the uk as a carer 

please share this and also tag those who needs it 


    ",False
8,8,8,1.5648871346575442e+18,2022-08-31 08:05:41+00:00,['1564887134657544193'],"To some, the little you do is enough. While to some others, a million things you do will never be enough. Know your limits champ, for you are more than enough🙏🏽",to some the little you do is enough while to some others a million things you do will never be enough know your limits champ for you are more than enough,False
9,9,9,1.564799358834561e+18,2022-08-31 02:16:54+00:00,['1564799358834561024'],@TundeTASH Congrats. This is huge 👏, congrats this is huge ,False
11,11,11,1.564666630608765e+18,2022-08-30 17:29:29+00:00,['1564666630608764929'],"That little resentment you have for your spouse, can grow into a big hate. Talk about it now with them and sort it 🙏🏽",that little resentment you have for your spouse can grow into a big hate talk about it now with them and sort it ,False
12,12,12,1.564665509693608e+18,2022-08-30 17:25:02+00:00,['1564665509693607937'],You can actually apply for a remark of that IELTS result. Don't just take that 6.5 and move on.. NO!!! Apply for a remark. A lot can change if you do,you can actually apply for a remark of that ielts result don't just take that  and move on no apply for a remark a lot can change if you do,False
13,13,13,1.56465815060258e+18,2022-08-30 16:55:47+00:00,['1564658150602579968'],Never borrow money for your wedding. No be after 2 years  cake woman and MC still dey drag their money from ur hand!!!,never borrow money for your wedding no be after  years  cake woman and mc still dey drag their money from ur hand,False
14,14,14,1.5645914136140677e+18,2022-08-30 12:30:36+00:00,['1564591413614067713'],"Jesus is the same yesterday,  today and forever. Jesus + Nothing = Everything",jesus is the same yesterday  today and forever jesus  nothing  everything,False
15,15,15,1.5645808934103368e+18,2022-08-30 11:48:48+00:00,['1564580893410336781'],@am_bernice Anyone, anyone,False
16,16,16,1.564571131016876e+18,2022-08-30 11:10:00+00:00,['1564571131016876034'],"If you plan or intend to japa, start now. The cost of living isn't reducing!!!",if you plan or intend to japa start now the cost of living isn't reducing,False
18,18,18,1.5642740738233303e+18,2022-08-29 15:29:36+00:00,['1564274073823330304'],"For those who want to migrate to the UK via the carer's route, here are some sites for free online care certificates.
Please share this, someone on your TL may need it 🙏🏽 
#Japa #Carer #UKjob #Artemis1 #BBNaijia https://t.co/9L5j2hmBvH","for those who want to migrate to the uk via the carer's route here are some sites for free online care certificates
please share this someone on your tl may need it  
     ",False
20,20,20,1.563693845191213e+18,2022-08-28 01:03:59+00:00,['1563693845191213056'],You don't need to prove to anyone that you are rich if you are!!!,you don't need to prove to anyone that you are rich if you are,False
21,21,21,1.563589674999763e+18,2022-08-27 18:10:03+00:00,['1563589674999762945'],"Some persons on this app, you will never meet but you will know them as if you know them well.

Some persons here, will help your life for real and be friends.

It shouldn't be all about bants all the time. 

Some persons here too will ruin your life. Watch and pray.","some persons on this app you will never meet but you will know them as if you know them well

some persons here will help your life for real and be friends

it shouldn't be all about bants all the time 

some persons here too will ruin your life watch and pray",False
22,22,22,1.563075961033093e+18,2022-08-26 08:08:44+00:00,['1563075961033093120'],Congratulations boss 👏 https://t.co/zyEyyzElHN,congratulations boss  ,False
23,23,23,1.5630720409950167e+18,2022-08-26 07:53:09+00:00,['1563072040995016705'],"As we get older, some things don't bother us anymore. This isn't antisocial, it is a part of you that chooses you first. A part of you that is focused and not easily moved by things thay don't bring food to ur table or money to ur AZA. U get? I know y'all get 😃 https://t.co/40QKeNMV5c",as we get older some things don't bother us anymore this isn't antisocial it is a part of you that chooses you first a part of you that is focused and not easily moved by things thay don't bring food to ur table or money to ur aza u get i know y'all get  ,False
24,24,24,1.5630697534925128e+18,2022-08-26 07:44:04+00:00,['1563069753492512769'],"@proudnursemj As we grt older, some things don't bother us anymore. This isn't antisocial, it is a part of you thay chooses you first. A part of you that is focused and not easily moved by things thay don't bring food to ur table or money to ur AZA. U get? I know y'all get 😃", as we grt older some things don't bother us anymore this isn't antisocial it is a part of you thay chooses you first a part of you that is focused and not easily moved by things thay don't bring food to ur table or money to ur aza u get i know y'all get ,False
25,25,25,1.5629329028281508e+18,2022-08-25 22:40:16+00:00,['1562932902828150784'],@lynmas77 @proudnursemj @Oluomoofderby @Ife_Oluwanimi @AkwariCharles @valerian247 @anwumario @valentinowpg @eronsjohnson Thank you chief,         thank you chief,False
27,27,27,1.5627691030726697e+18,2022-08-25 11:49:23+00:00,['1562769103072669696'],"Some people think that because you tweet things that make sense all the time, that makes you perfect. They often forget that you're a human just like them!!!",some people think that because you tweet things that make sense all the time that makes you perfect they often forget that you're a human just like them,False
29,29,29,1.562343067872596e+18,2022-08-24 07:36:28+00:00,['1562343067872595968'],"Requirements for the UK Scale-up visa:

1. Your job is eligible for this visa.
2. You'll be working for a UK scale-up business that's been approved by the Home Office.
3. You'll meet the salary requirements.
4. You'll be working in your sponsored job for at least 6 months.
#Japa","requirements for the uk scaleup visa

 your job is eligible for this visa
 you'll be working for a uk scaleup business that's been approved by the home office
 you'll meet the salary requirements
 you'll be working in your sponsored job for at least  months
",False
30,30,30,1.5623416475806474e+18,2022-08-24 07:30:50+00:00,['1562341647580647424'],@MartinsNeky You'll click the link and find out more, you'll click the link and find out more,False
31,31,31,1.5620019845589606e+18,2022-08-23 09:01:08+00:00,['1562001984558960641'],@Olodo_Tweets Nurses are already seated at the right hand of the visa pathways 🤣, nurses are already seated at the right hand of the visa pathways ,False
32,32,32,1.5620004352375562e+18,2022-08-23 08:54:58+00:00,['1562000435237556225'],"The UK government has created another VISA pathway ""The UK Scale-up Visa"".

This will allow you come in to work for a fast growing company or business.

This Visa route was created yesterday 22nd August and can be used to settle into the UK.

Pass this on
https://t.co/niridEhpjN","the uk government has created another visa pathway the uk scaleup visa

this will allow you come in to work for a fast growing company or business

this visa route was created yesterday nd august and can be used to settle into the uk

pass this on
",False
33,33,33,1.5618705551581348e+18,2022-08-23 00:18:53+00:00,['1561870555158134786'],Would you have done otherwise.? https://t.co/KNOvs8QBWn,would you have done otherwise ,False
34,34,34,1.5617410648678318e+18,2022-08-22 15:44:20+00:00,['1561741064867831810'],"Always Make Sure U're Moving Forward. Even If U Dey Cry, Dey Cry Dey Go Front!!!",always make sure u're moving forward even if u dey cry dey cry dey go front,False
35,35,35,1.5616127243748475e+18,2022-08-22 07:14:21+00:00,['1561612724374847488'],God takes control of everything we can't control. He perfects our imperfections 🙏🏽,god takes control of everything we can't control he perfects our imperfections ,False
36,36,36,1.5614432839764705e+18,2022-08-21 20:01:03+00:00,['1561443283976470529'],@_Nursepreneur Congratulations 👏, congratulations ,False
38,38,38,1.561249949664383e+18,2022-08-21 07:12:49+00:00,['1561249949664382976'],Nigerian mothers left the whatsapp group chat😑🥲 https://t.co/rka4r2N2m7,nigerian mothers left the whatsapp group chat ,False
39,39,39,1.5610841520568812e+18,2022-08-20 20:14:00+00:00,['1561084152056881152'],@aghedoprincewi4 Congratulations @aghedoprincewi4, congratulations ,False
