,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.56511595680811e+18,2022-08-31 23:14:57+00:00,['1565115956808110080'],,
1,1,1.565046831813464e+18,2022-08-31 18:40:16+00:00,['1565046831813464064'],,
2,2,1.565005903878832e+18,2022-08-31 15:57:38+00:00,['1565005903878832130'],,
3,3,1.564760337148248e+18,2022-08-30 23:41:50+00:00,['1564760337148248072'],,
4,4,1.5647602263389307e+18,2022-08-30 23:41:24+00:00,['1564760226338930688'],,
5,5,1.5647560773459067e+18,2022-08-30 23:24:55+00:00,['1564756077345906688'],,
6,6,1.5644007567986606e+18,2022-08-29 23:53:00+00:00,['1564400756798660608'],,
7,7,1.5643976895587615e+18,2022-08-29 23:40:48+00:00,['1564397689558761473'],,
8,8,1.5642653775589212e+18,2022-08-29 14:55:03+00:00,['1564265377558921221'],,
9,9,1.564056694828712e+18,2022-08-29 01:05:49+00:00,['1564056694828711936'],,
10,10,1.564053420163711e+18,2022-08-29 00:52:48+00:00,['1564053420163710976'],,
11,11,1.5640523965143695e+18,2022-08-29 00:48:44+00:00,['1564052396514369536'],,
12,12,1.564051562862895e+18,2022-08-29 00:45:25+00:00,['1564051562862895106'],,
13,13,1.564047210853159e+18,2022-08-29 00:28:08+00:00,['1564047210853158917'],,
14,14,1.5635973242485637e+18,2022-08-27 18:40:26+00:00,['1563597324248563712'],,
15,15,1.563307137887277e+18,2022-08-26 23:27:21+00:00,['1563307137887277057'],@DominicFarrell Woof woof 😂,
16,16,1.563305980162896e+18,2022-08-26 23:22:45+00:00,['1563305980162895872'],,
17,17,1.56330522791825e+18,2022-08-26 23:19:45+00:00,['1563305227918249985'],"@Lordflashh3art @afneil Liam Halligan  is the person to listen to on GB news he’s so informed, and impartial",
18,18,1.5629454290748744e+18,2022-08-25 23:30:03+00:00,['1562945429074874370'],,
19,19,1.5625441586607063e+18,2022-08-24 20:55:32+00:00,['1562544158660706304'],,
20,20,1.5624639021091185e+18,2022-08-24 15:36:38+00:00,['1562463902109118464'],,
21,21,1.5624232318183995e+18,2022-08-24 12:55:01+00:00,['1562423231818399748'],,
22,22,1.5624230148847903e+18,2022-08-24 12:54:09+00:00,['1562423014884790275'],,
23,23,1.562417016308482e+18,2022-08-24 12:30:19+00:00,['1562417016308482048'],,
24,24,1.5623783054452818e+18,2022-08-24 09:56:30+00:00,['1562378305445281792'],,
25,25,1.5623781188281057e+18,2022-08-24 09:55:45+00:00,['1562378118828105728'],,
26,26,1.562163208634368e+18,2022-08-23 19:41:47+00:00,['1562163208634368002'],,
27,27,1.561862005971198e+18,2022-08-22 23:44:54+00:00,['1561862005971197955'],,
28,28,1.5615406389355807e+18,2022-08-22 02:27:55+00:00,['1561540638935580672'],,
29,29,1.5615363329960018e+18,2022-08-22 02:10:48+00:00,['1561536332996001792'],,
30,30,1.561383782208389e+18,2022-08-21 16:04:37+00:00,['1561383782208389120'],,
31,31,1.5613721581898793e+18,2022-08-21 15:18:26+00:00,['1561372158189879297'],@DrDoyleSays Fascinating read ..,
32,32,1.5613051424939377e+18,2022-08-21 10:52:08+00:00,['1561305142493937664'],,
33,33,1.5611440677271798e+18,2022-08-21 00:12:05+00:00,['1561144067727179787'],,
34,34,1.5611394427059978e+18,2022-08-20 23:53:42+00:00,['1561139442705997825'],,
35,35,1.5611392552793293e+18,2022-08-20 23:52:57+00:00,['1561139255279329281'],@thecoastguy Absolutely joyous x,
36,36,1.5611364970839409e+18,2022-08-20 23:42:00+00:00,['1561136497083940864'],,
37,37,1.5610898571240243e+18,2022-08-20 20:36:40+00:00,['1561089857124024328'],,
38,38,1.5610840361347195e+18,2022-08-20 20:13:32+00:00,['1561084036134719490'],,
39,39,1.5610771338580296e+18,2022-08-20 19:46:06+00:00,['1561077133858029569'],,
