,id,created_at,edit_history_tweet_ids,text
0,1.5650996476384625e+18,2022-08-31 22:10:08+00:00,['1565099647638462465'],"Thank you everyone for another amazing year and to @Chelles2Sorley 👏🏻👏🏻👏🏻 a wonderful, deserving team leader ‘You really do rock’ 🙌🏻💪🏻#WestHertsActive #NursesActive https://t.co/WIZ4brBEPd https://t.co/JKPiD3i3Hz"
1,1.565098531798585e+18,2022-08-31 22:05:42+00:00,['1565098531798585345'],RT @Chelles2Sorley: Well done one &amp; all #TeamWestHerts #WestHertsActive #NursesActive gold medal position @CarterTreacle @MitraB95 @Michell…
2,1.5650862277783962e+18,2022-08-31 21:16:49+00:00,['1565086227778396164'],@charlie_fox_uk @WestHertsNHS @FlexNHS Well deserved Charlotte and an amazing 🤩 team
3,1.5648996193514537e+18,2022-08-31 08:55:18+00:00,['1564899619351453699'],2 people followed me // automatically checked by https://t.co/7ig1cG3XCP
4,1.564874295645438e+18,2022-08-31 07:14:40+00:00,['1564874295645437952'],RT @MitraB95: Finally someone spoke 🤣 good luck @HealthKeely https://t.co/JUJp35thlN
5,1.5648733696019046e+18,2022-08-31 07:10:59+00:00,['1564873369601904641'],@HealthKeely @MitraB95 @whhtmaternity @WestHertsNHS Goodbye and good luck Keely
6,1.5647174894472233e+18,2022-08-30 20:51:35+00:00,['1564717489447223298'],"RT @WestHertsHFC: Daily skin check✅: early inspection means early detection @CarterTreacle
@WestHertsHFC
@guccichelle @davidwthorpe1 https:…"
7,1.5647033924375716e+18,2022-08-30 19:55:34+00:00,['1564703392437571585'],@MichelleMulvan2 @Chelles2Sorley @GlynisBenett @AndreaHone1 @BonitaSparkes @MitraB95 @guccichelle @paula4767 @bronaghOrphani1 @preemodi @Kirsty_Soos @triggervicky @NocontactAb @karhod21 @parkrun @letchworthprkrn @ZSLWhipsnadeZoo @WestHertsNHS @DacorumBC Day 30: A few steps plus I got up on the roof but no photo. #NursesActive #WestHertsActive https://t.co/RzcduA9j39
8,1.5647027599449457e+18,2022-08-30 19:53:03+00:00,['1564702759944945664'],RT @MitraB95: Good bye and good luck to a wonderful lead PMA @HealthKeely leaving @whhtmaternity @WestHertsNHS @CarterTreacle for pastures…
9,1.5643099509853798e+18,2022-08-29 17:52:10+00:00,['1564309950985379840'],@MitraB95 There has been a lot of food on your active rounds 🤷🏻‍♀️
