,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5595152207746253e+18,2022-08-16 12:19:37+00:00,['1559515220774625284'],My son and I on his wedding Day on Saturday ! Had a brilliant day ! And him with his new wife! https://t.co/9tcEBuFaYX
5,5,5,1.5544363324701082e+18,2022-08-02 11:57:56+00:00,['1554436332470108161'],@d16nag 🤣🤣🤣🤣
10,10,10,1.5413774442587464e+18,2022-06-27 11:06:34+00:00,['1541377444258746368'],@BarssFreddie Oh nooooooooo😮😮😮😮
13,13,13,1.5389361862653788e+18,2022-06-20 17:25:53+00:00,['1538936186265378817'],@KingOfMenGifs 😱😱😱😍😍🥰🥰
15,15,15,1.538479726922285e+18,2022-06-19 11:12:05+00:00,['1538479726922285056'],@stewart9395 Love it 😍
16,16,16,1.5374081235264307e+18,2022-06-16 12:13:54+00:00,['1537408123526430722'],@Stephen4_2 Love the kilt
20,20,20,1.5366423726620918e+18,2022-06-14 09:31:05+00:00,['1536642372662091778'],@StagecoachWScot Not good enough ! Apologies not acceptable
22,22,22,1.535016277277823e+18,2022-06-09 21:49:34+00:00,['1535016277277822976'],@CameronMcNeish I could not agree more !
23,23,23,1.5350151676159836e+18,2022-06-09 21:45:09+00:00,['1535015167615983624'],@PGibsonSNP @StagecoachWScot I have read your so called reasons for cutting both of our bus service x34  and x36 and find them an absolute disgrace I am totally dependent on these buses and I do not drive and will now be more or less isolated in my home ! I hope some other bus company comes in and takes over
28,28,28,1.5291392202327368e+18,2022-05-24 16:36:14+00:00,['1529139220232736768'],@stewart9395 Scary 😦
29,29,29,1.5288377073084047e+18,2022-05-23 20:38:08+00:00,['1528837707308404736'],@stewart9395 Well said Stewart ! Doing that with Sam is just absolutely crazy ! He is no interested in a lot of stuff he gets tagged in. It’s a disgrace ! Most of the time he has his Twitter on silent except for his close friends and family ! I would do the same !
30,30,30,1.5284938124395684e+18,2022-05-22 21:51:37+00:00,['1528493812439568387'],@stewart9395 Tell me about it Lexi stole my firestick remote and has managed to chew it too bits and cause my fire tv apps to all disappear 😡😡
32,32,32,1.52772963649024e+18,2022-05-20 19:15:03+00:00,['1527729636490240001'],@H_Forch So cute 🥰
33,33,33,1.526879586465849e+18,2022-05-18 10:57:16+00:00,['1526879586465849347'],@stewart9395 I hope you feel better very soon x
34,34,34,1.52664024448913e+18,2022-05-17 19:06:12+00:00,['1526640244489129985'],@SamHeughan @gentlemansride @Movember @UKTriumph I hope you don’t mind me sharing with all my friends on Facebook yesterday
35,35,35,1.5239954780729958e+18,2022-05-10 11:56:51+00:00,['1523995478072995842'],#NewProfilePic https://t.co/yeNQcRvkgq
36,36,36,1.5239947608889508e+18,2022-05-10 11:54:00+00:00,['1523994760888950786'],@ewannaC @neighlouder @witchofgric @LauraMalorzo @swtexas1976 @moinanderson @medpepper @A_Badassunicorn @stevie76 @gany760 @brigitte_jean So so sorry for the loss of your Gran ! Sending you my heartfelt thoughts and condolences from Scotland https://t.co/KR7Uaf9sTU
37,37,37,1.5234200036634214e+18,2022-05-08 21:50:07+00:00,['1523420003663421440'],@bp_plc How about dropping your prices that would help !
45,45,45,1.520380503886635e+18,2022-04-30 12:32:14+00:00,['1520380503886635009'],@SamHeughan Happy Birthday Sam 🎂🎂🎂🎂🎂🎂♥️♥️♥️🥃🥃🥃🥃 Hope you have a great day 🏋️‍♀️🏋️‍♀️🏋️‍♀️🧗‍♂️🧗‍♂️🏃‍♂️🏃‍♂️ https://t.co/0ykfXQ3GMz
48,48,48,1.518691839221588e+18,2022-04-25 20:42:05+00:00,['1518691839221587969'],@SamHeughan @ReserveBar @SassenachSpirit @SamHeughan How soon can we buy your Tequila here  in Scotland ? 🏴󠁧󠁢󠁳󠁣󠁴󠁿
51,51,51,1.518620697051992e+18,2022-04-25 15:59:23+00:00,['1518620697051992069'],@SamHeughan How soon can we buy your Tequila here  in Scotland ? 🏴󠁧󠁢󠁳󠁣󠁴󠁿
52,52,52,1.5185630044843663e+18,2022-04-25 12:10:08+00:00,['1518563004484366336'],@stewart9395 Beautiful! Feel a bit like tat myself today ! Must be Monday blues ! Hope you have a great day !
60,60,60,1.5157515993643622e+18,2022-04-17 17:58:37+00:00,['1515751599364362253'],I screamed so loud in the train with excitement that everyone started staring at me and I was so embarrassed 😳 because although a lot happens on Glasgow trains this was my first ! Nothing to do with Sam personally I was just so carried away in the moment
62,62,62,1.5141580388228915e+18,2022-04-13 08:26:22+00:00,['1514158038822891520'],https://t.co/1XjOmEkGXh
63,63,63,1.5141579048945623e+18,2022-04-13 08:25:50+00:00,['1514157904894562307'],https://t.co/WDb9CwnnfP
75,75,75,1.5116541340129526e+18,2022-04-06 10:36:45+00:00,['1511654134012952578'],@stewart9395 Happy Birthday to the both of you Lads 🎂🎂🎂🎂🎂🎂Hope you both have a great day xx https://t.co/PbyC2X8qxB
76,76,76,1.511328003183235e+18,2022-04-05 13:00:49+00:00,['1511328003183235077'],#NewProfilePic https://t.co/iCELlgjT0F
77,77,77,1.511298608062247e+18,2022-04-05 11:04:01+00:00,['1511298608062246913'],@SamHeughan It upset me yesterday seeing these pictures of the dead bodies and testimonies of witnesses of the terrible things that have happened there ! Yes it’s Harrowing ! But there will be more and more to come! Praying for this to stop and for peace! #ScotlandStandsWithUkraine🇺🇦
78,78,78,1.5112538455439483e+18,2022-04-05 08:06:09+00:00,['1511253845543948292'],@SamHeughan https://t.co/wz6VvUEnLm
80,80,80,1.5102478607130132e+18,2022-04-02 13:28:43+00:00,['1510247860713013261'],@stewart9395 You look great ! Had you are feeling better Stewart ! You have on my fav rugby shirt ! I love wearing mine ! Do you support the ladies 🏴󠁧󠁢󠁳󠁣󠁴󠁿rugby 🏉! They are playing Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿
81,81,81,1.509637527094841e+18,2022-03-31 21:03:28+00:00,['1509637527094841346'],@d16nag Congratulations Kevin 👏🏼👏🏼👏🏼👏🏼👏🏼🏅🏅
82,82,82,1.5094911845902828e+18,2022-03-31 11:21:58+00:00,['1509491184590282752'],@BeccaBaltz @JohnBell Definitely Rollo
83,83,83,1.5094909613233316e+18,2022-03-31 11:21:04+00:00,['1509490961323331589'],@stewart9395 You must have needed it 💤💤💤💤
84,84,84,1.508186126753968e+18,2022-03-27 20:56:08+00:00,['1508186126753968129'],@New_Sasha @JohnBell @Outlander_STARZ The family that pray together. Stay together !
85,85,85,1.5067309599196324e+18,2022-03-23 20:33:49+00:00,['1506730959919632399'],@SamHeughan #ScotlandstandswithUkraine🇺🇦
86,86,86,1.506037453580378e+18,2022-03-21 22:38:04+00:00,['1506037453580378112'],@Outlander_STARZ Just loving the Christie’s and Fergus and Marsali kicked right out i@f the park this week ! Brilliant performances by all! So far great season !
88,88,88,1.505241882632274e+18,2022-03-19 17:56:45+00:00,['1505241882632273922'],@stewart9395 Beautiful 😍
89,89,89,1.503337989614805e+18,2022-03-14 11:51:22+00:00,['1503337989614804997'],"@sis_brazil So beautiful, so classy , so Caitriona 💕💕💕🥰🥰🥰💕"
90,90,90,1.5015976846202143e+18,2022-03-09 16:36:01+00:00,['1501597684620214282'],@caitrionambalfe He is evil incarnate that man!
94,94,94,1.49945504857267e+18,2022-03-03 18:41:56+00:00,['1499455048572669958'],@LoniheartsOL Me ! I do it all the time !
96,96,96,1.497280991941079e+18,2022-02-25 18:43:01+00:00,['1497280991941079041'],@TSN_Sports @caitrionambalfe What does that tell you ? Not all Russians agree with the war
97,97,97,1.4972758071773594e+18,2022-02-25 18:22:25+00:00,['1497275807177359365'],@medievalgill @caitrionambalfe This is great news 👏🏼👏🏼✊🏼✊🏼✊🏼✊🏼#WeStandwithUkraine🇺🇦
