id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5595152207746253e+18,2022-08-16 12:19:37+00:00,['1559515220774625284'],My son and I on his wedding Day on Saturday ! Had a brilliant day ! And him with his new wife! https://t.co/9tcEBuFaYX,son wedding day saturday brilliant day new wife,True,son day day wife 
1.5413774442587464e+18,2022-06-27 11:06:34+00:00,['1541377444258746368'],@BarssFreddie Oh nooooooooo😮😮😮😮,nooooooooo,True,nooooooooo 
1.538479726922285e+18,2022-06-19 11:12:05+00:00,['1538479726922285056'],@stewart9395 Love it 😍,love,True,love 
1.5374081235264307e+18,2022-06-16 12:13:54+00:00,['1537408123526430722'],@Stephen4_2 Love the kilt,love kilt,True,love kilt 
1.5366423726620918e+18,2022-06-14 09:31:05+00:00,['1536642372662091778'],@StagecoachWScot Not good enough ! Apologies not acceptable,good enough apology acceptable,True,apology 
1.5350151676159836e+18,2022-06-09 21:45:09+00:00,['1535015167615983624'],@PGibsonSNP @StagecoachWScot I have read your so called reasons for cutting both of our bus service and and find them an absolute disgrace I am totally dependent on these buses and I do not drive and will now be more or less isolated in my home ! I hope some other bus company comes in and takes over,read called reason cutting bus service find absolute disgrace totally dependent bus drive isolated home hope bus company come take,True,read reason bus service disgrace bus drive home hope bus company take 
1.5288377073084047e+18,2022-05-23 20:38:08+00:00,['1528837707308404736'],@stewart9395 Well said Stewart ! Doing that with Sam is just absolutely crazy ! He is no interested in a lot of stuff he gets tagged in. It’s a disgrace ! Most of the time he has his Twitter on silent except for his close friends and family ! I would do the same !,well said stewart sam absolutely crazy interested lot stuff get tagged disgrace time twitter silent except close friend family would,True,sam lot stuff disgrace time silent family 
1.5284938124395684e+18,2022-05-22 21:51:37+00:00,['1528493812439568387'],@stewart9395 Tell me about it Lexi stole my firestick remote and has managed to chew it too bits and cause my fire tv apps to all disappear 😡😡,tell lexi stole firestick remote managed chew bit cause fire apps disappear,True,stole remote bit cause fire apps disappear 
1.52772963649024e+18,2022-05-20 19:15:03+00:00,['1527729636490240001'],@H_Forch So cute 🥰,cute,True,cute 
1.526879586465849e+18,2022-05-18 10:57:16+00:00,['1526879586465849347'],@stewart9395 I hope you feel better very soon,hope feel better soon,True,hope 
1.52664024448913e+18,2022-05-17 19:06:12+00:00,['1526640244489129985'],@SamHeughan @gentlemansride @Movember @UKTriumph I hope you don’t mind me sharing with all my friends on Facebook yesterday,hope dont mind sharing friend facebook yesterday,True,hope dont mind friend facebook yesterday 
1.5239947608889508e+18,2022-05-10 11:54:00+00:00,['1523994760888950786'],@ewannaC @neighlouder @witchofgric @LauraMalorzo @swtexas1976 @moinanderson @medpepper @A_Badassunicorn @stevie76 @gany760 @brigitte_jean So so sorry for the loss of your Gran ! Sending you my heartfelt thoughts and condolences from Scotland https://t.co/KR7Uaf9sTU,sorry loss gran sending heartfelt thought condolence scotland,True,loss gran condolence scotland 
1.5234200036634214e+18,2022-05-08 21:50:07+00:00,['1523420003663421440'],@bp_plc How about dropping your prices that would help !,dropping price would help,True,price 
1.520380503886635e+18,2022-04-30 12:32:14+00:00,['1520380503886635009'],@SamHeughan Happy Birthday Sam 🎂🎂🎂🎂🎂🎂♥️♥️♥️🥃🥃🥃🥃 Hope you have a great day 🏋️‍♀️🏋️‍♀️🏋️‍♀️🧗‍♂️🧗‍♂️🏃‍♂️🏃‍♂️ https://t.co/0ykfXQ3GMz,happy birthday sam hope great day,True,birthday day 
1.518691839221588e+18,2022-04-25 20:42:05+00:00,['1518691839221587969'],@SamHeughan @ReserveBar @SassenachSpirit @SamHeughan How soon can we buy your Tequila here in Scotland ? 🏴󠁧󠁢󠁳󠁣󠁴󠁿,soon buy tequila scotland,True,scotland 
1.518620697051992e+18,2022-04-25 15:59:23+00:00,['1518620697051992069'],@SamHeughan How soon can we buy your Tequila here in Scotland ? 🏴󠁧󠁢󠁳󠁣󠁴󠁿,soon buy tequila scotland,True,scotland 
1.5185630044843663e+18,2022-04-25 12:10:08+00:00,['1518563004484366336'],@stewart9395 Beautiful! Feel a bit like tat myself today ! Must be Monday blues ! Hope you have a great day !,beautiful feel bit like tat today must monday blue hope great day,True,tat today hope day 
1.5157515993643622e+18,2022-04-17 17:58:37+00:00,['1515751599364362253'],I screamed so loud in the train with excitement that everyone started staring at me and I was so embarrassed 😳 because although a lot happens on Glasgow trains this was my first ! Nothing to do with Sam personally I was just so carried away in the moment,screamed loud train excitement everyone started staring embarrassed although lot happens glasgow train first nothing sam personally carried away moment,True,train excitement everyone lot glasgow train nothing sam moment 
1.5116541340129526e+18,2022-04-06 10:36:45+00:00,['1511654134012952578'],@stewart9395 Happy Birthday to the both of you Lads 🎂🎂🎂🎂🎂🎂Hope you both have a great day https://t.co/PbyC2X8qxB,happy birthday lad hope great day,True,birthday hope day 
1.511298608062247e+18,2022-04-05 11:04:01+00:00,['1511298608062246913'],@SamHeughan It upset me yesterday seeing these pictures of the dead bodies and testimonies of witnesses of the terrible things that have happened there ! Yes it’s Harrowing ! But there will be more and more to come! Praying for this to stop and for peace! #ScotlandStandsWithUkraine🇺🇦,upset yesterday seeing picture dead body testimony witness terrible thing happened yes harrowing come praying stop peace,True,yesterday picture body testimony thing peace 
1.5102478607130132e+18,2022-04-02 13:28:43+00:00,['1510247860713013261'],@stewart9395 You look great ! Had you are feeling better Stewart ! You have on my fav rugby shirt ! I love wearing mine ! Do you support the ladies 🏴󠁧󠁢󠁳󠁣󠁴󠁿rugby 🏉! They are playing Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,look great feeling better stewart fav rugby shirt love wearing mine support lady rugby playing wale,True,look feeling stewart rugby shirt support lady rugby wale 
1.509637527094841e+18,2022-03-31 21:03:28+00:00,['1509637527094841346'],@d16nag Congratulations Kevin 👏🏼👏🏼👏🏼👏🏼👏🏼🏅🏅,congratulation kevin,True,congratulation kevin 
1.5094911845902828e+18,2022-03-31 11:21:58+00:00,['1509491184590282752'],@BeccaBaltz @JohnBell Definitely Rollo,definitely rollo,True,rollo 
1.508186126753968e+18,2022-03-27 20:56:08+00:00,['1508186126753968129'],@New_Sasha @JohnBell @Outlander_STARZ The family that pray together. Stay together !,family pray together stay together,True,family pray 
