,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5610650367345132e+18,2022-08-20 18:58:02+00:00,['1561065036734513152'],
1,1,1.5562108145368474e+18,2022-08-07 09:29:05+00:00,['1556210814536847360'],https://t.co/Ot4xOwjhIk
2,2,1.555647272771326e+18,2022-08-05 20:09:47+00:00,['1555647272771325953'],
3,3,1.5534701228362547e+18,2022-07-30 19:58:34+00:00,['1553470122836254721'],
4,4,1.5534701082191954e+18,2022-07-30 19:58:30+00:00,['1553470108219195394'],
5,5,1.553470094956806e+18,2022-07-30 19:58:27+00:00,['1553470094956806146'],
6,6,1.553470079869895e+18,2022-07-30 19:58:23+00:00,['1553470079869894658'],
7,7,1.5534700629081293e+18,2022-07-30 19:58:19+00:00,['1553470062908129282'],
8,8,1.553470052195881e+18,2022-07-30 19:58:17+00:00,['1553470052195880967'],
9,9,1.5516574098018632e+18,2022-07-25 19:55:29+00:00,['1551657409801863169'],
10,10,1.5516573878320538e+18,2022-07-25 19:55:24+00:00,['1551657387832053763'],
11,11,1.5516573712141517e+18,2022-07-25 19:55:20+00:00,['1551657371214151681'],
12,12,1.5502870259826442e+18,2022-07-22 01:10:04+00:00,['1550287025982644224'],
13,13,1.5502870144146637e+18,2022-07-22 01:10:01+00:00,['1550287014414663682'],
14,14,1.549866387950256e+18,2022-07-20 21:18:36+00:00,['1549866387950256128'],
15,15,1.5498663494675046e+18,2022-07-20 21:18:27+00:00,['1549866349467504642'],
16,16,1.549383248987525e+18,2022-07-19 13:18:47+00:00,['1549383248987525123'],
17,17,1.549383235465093e+18,2022-07-19 13:18:44+00:00,['1549383235465093120'],
18,18,1.548989413945852e+18,2022-07-18 11:13:49+00:00,['1548989413945851904'],
19,19,1.5489893898119823e+18,2022-07-18 11:13:44+00:00,['1548989389811982336'],
20,20,1.548972724143407e+18,2022-07-18 10:07:30+00:00,['1548972724143407105'],
21,21,1.547262253480743e+18,2022-07-13 16:50:42+00:00,['1547262253480742919'],
22,22,1.5472622470088786e+18,2022-07-13 16:50:41+00:00,['1547262247008878593'],
23,23,1.5469406364477932e+18,2022-07-12 19:32:43+00:00,['1546940636447793154'],
24,24,1.5465144910552146e+18,2022-07-11 15:19:22+00:00,['1546514491055214594'],
25,25,1.545518001495081e+18,2022-07-08 21:19:40+00:00,['1545518001495080965'],
26,26,1.545517990304678e+18,2022-07-08 21:19:37+00:00,['1545517990304677888'],
27,27,1.5455179708767803e+18,2022-07-08 21:19:33+00:00,['1545517970876780544'],
28,28,1.5455179479716372e+18,2022-07-08 21:19:27+00:00,['1545517947971637250'],
