Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5650599493104476e+18,2022-08-31 19:32:23+00:00,['1565059949310447616'],@AdannaEgbo I’m telling you, im telling you,False
1,1,1,1.5650599141454316e+18,2022-08-31 19:32:15+00:00,['1565059914145431560'],@GbemiOkunlola The matching is perfection, the matching is perfection,False
2,2,2,1.565059772168249e+18,2022-08-31 19:31:41+00:00,['1565059772168249347'],@drchukaagu Because men have shown us pepper so we decided to at the game too, because men have shown us pepper so we decided to at the game too,False
4,4,4,1.565059660201222e+18,2022-08-31 19:31:15+00:00,['1565059660201222145'],@AdannaEgbo Issa quick PSA my dear! Make nobody loose guard, issa quick psa my dear make nobody loose guard,False
5,5,5,1.5650520873728492e+18,2022-08-31 19:01:09+00:00,['1565052087372849156'],@Mazipita Gi, gi,False
6,6,6,1.5650520525810606e+18,2022-08-31 19:01:01+00:00,['1565052052581060609'],@Mazipita Shebi you have started??  O kwa hi, shebi you have started  o kwa hi,False
7,7,7,1.5650518487714857e+18,2022-08-31 19:00:12+00:00,['1565051848771485697'],@Anniestevenz Plix dear avoid me, plix dear avoid me,False
8,8,8,1.565051600317698e+18,2022-08-31 18:59:13+00:00,['1565051600317698057'],@Mazipita I’m angry fess, im angry fess,False
9,9,9,1.5650504195287286e+18,2022-08-31 18:54:31+00:00,['1565050419528728576'],"Just know that men are liars

That’s the tweet","just know that men are liars

thats the tweet",False
11,11,11,1.5650038917873705e+18,2022-08-31 15:49:38+00:00,['1565003891787370497'],NHS Hospitals Hiring #2|Overseas nurses| recruitment opportunities for i... https://t.co/HXDqW0kZX2 via @YouTube https://t.co/fIetKqz61x,nhs hospitals hiring overseas nurses recruitment opportunities for i  via  ,False
12,12,12,1.5646889937904312e+18,2022-08-30 18:58:21+00:00,['1564688993790431233'],My mummy posts my YouTube to her WhatsApp groups😍,my mummy posts my youtube to her whatsapp groups,False
13,13,13,1.564634270756397e+18,2022-08-30 15:20:54+00:00,['1564634270756397057'],"https://t.co/HXDqW0kZX2

NHS jobs with sponsorship of overseas nurses!! Click the link to watch https://t.co/595Ct02N3W","

nhs jobs with sponsorship of overseas nurses click the link to watch ",False
14,14,14,1.5645114921286246e+18,2022-08-30 07:13:01+00:00,['1564511492128624640'],@Mazipita Toh! We are going through a lot, toh we are going through a lot,False
15,15,15,1.5644896060699976e+18,2022-08-30 05:46:03+00:00,['1564489606069997568'],@Mazipita People doing wife material are trying oooo, people doing wife material are trying oooo,False
16,16,16,1.5643180128235397e+18,2022-08-29 18:24:12+00:00,['1564318012823539713'],"If you’re a nurse in Nigeria and you’re still looking for a job???  Click this link and subscribe new video is dropping tomorrow 15:00
RT someone on your TL might need it.
https://t.co/gYIxr1SQdM","if youre a nurse in nigeria and youre still looking for a job  click this link and subscribe new video is dropping tomorrow 
rt someone on your tl might need it
",False
17,17,17,1.5643047164268872e+18,2022-08-29 17:31:22+00:00,['1564304716426887168'],"My family in the uk is growing, and I’m happy because I’m going to have new travel buddies 💃🏽💃🏽💃🏽",my family in the uk is growing and im happy because im going to have new travel buddies ,False
18,18,18,1.564293645502714e+18,2022-08-29 16:47:22+00:00,['1564293645502713857'],@BillionaireZig @Anniestevenz Gbam!!!!,  gbam,False
19,19,19,1.5642936226059633e+18,2022-08-29 16:47:17+00:00,['1564293622605963264'],@Anniestevenz Julie 2.0 🤣🤣🤣😭🤣🤣, julie  ,False
20,20,20,1.5639825177194168e+18,2022-08-28 20:11:04+00:00,['1563982517719416832'],@Anniestevenz So post it, so post it,False
21,21,21,1.5639572900966236e+18,2022-08-28 18:30:49+00:00,['1563957290096623617'],@Anniestevenz Issa lie!!! Put up those cake and food pictures, issa lie put up those cake and food pictures,False
22,22,22,1.5639571610462863e+18,2022-08-28 18:30:18+00:00,['1563957161046286336'],@Anniestevenz @MrMekzy_ Ditto…,  ditto,False
23,23,23,1.562833989269721e+18,2022-08-25 16:07:13+00:00,['1562833989269721090'],Nsala soup tomorrow!!!!!,nsala soup tomorrow,False
24,24,24,1.562818855369511e+18,2022-08-25 15:07:05+00:00,['1562818855369510914'],"30’s series https://t.co/fBFuTmcGB6 via @YouTube 
A series after my heart https://t.co/BWMpqZO7Qz","s series  via  
a series after my heart ",False
25,25,25,1.5625414907771208e+18,2022-08-24 20:44:56+00:00,['1562541490777120769'],Back to work 😩,back to work ,False
26,26,26,1.5621106458390528e+18,2022-08-23 16:12:55+00:00,['1562110645839052800'],@Anniestevenz @iamstanlee It does taste like catpiss,  it does taste like catpiss,False
27,27,27,1.562077933916799e+18,2022-08-23 14:02:56+00:00,['1562077933916798977'],NHS HOSPITALS RECRUITING INTERNATIONAL NURSE•NURSING•RECRUITMENT•NHS https://t.co/Hhb90Eg1Lj via @YouTube https://t.co/VusLR2wU0z,nhs hospitals recruiting international nursenursingrecruitmentnhs  via  ,False
28,28,28,1.5609096754192955e+18,2022-08-20 08:40:41+00:00,['1560909675419295744'],It’s going to be a long day,its going to be a long day,False
29,29,29,1.5606103573406188e+18,2022-08-19 12:51:18+00:00,['1560610357340618752'],"Last night was interesting, conquered my fear of Piccs and Cvad sd s bsd bish😍😍😍😍😍",last night was interesting conquered my fear of piccs and cvad sd s bsd bish,False
30,30,30,1.56061003590169e+18,2022-08-19 12:50:01+00:00,['1560610035901689856'],I’m up!!!!,im up,False
31,31,31,1.5606099887157862e+18,2022-08-19 12:49:50+00:00,['1560609988715786243'],Birthday Vlog| Travel with me to Montenegro | #travelvlog #birthdayvlog ... https://t.co/Kf7c94rAoS via @YouTube,birthday vlog travel with me to montenegro      via ,False
32,32,32,1.5603218065396244e+18,2022-08-18 17:44:42+00:00,['1560321806539624450'],@rachelkayw A what??? Felon???, a what felon,False
33,33,33,1.5603215977555968e+18,2022-08-18 17:43:52+00:00,['1560321597755596801'],Na me carry myself go haematology ward today 😭😭,na me carry myself go haematology ward today ,False
34,34,34,1.560266041443332e+18,2022-08-18 14:03:07+00:00,['1560266041443332096'],Quick mini SHEIN HAUL 2022 | SHEIN Haul | Plus Size Women | Black Women ... https://t.co/DgE1gtqIEj via @YouTube,quick mini shein haul   shein haul  plus size women  black women   via ,False
35,35,35,1.559939132507521e+18,2022-08-17 16:24:06+00:00,['1559939132507521025'],Gibs is the husband and Tobias is wife,gibs is the husband and tobias is wife,False
37,37,37,1.5599339135056937e+18,2022-08-17 16:03:21+00:00,['1559933913505693697'],Gibbs and fornel better get married 🤣🤣🤣🤣🤣 because what is this husband and wife vibe,gibbs and fornel better get married  because what is this husband and wife vibe,False
38,38,38,1.559690051080147e+18,2022-08-16 23:54:20+00:00,['1559690051080146944'],Rain is that you,rain is that you,False
39,39,39,1.559131723182506e+18,2022-08-15 10:55:44+00:00,['1559131723182505984'],I didn’t know y’all let your kids watch BBN! Wild,i didnt know yall let your kids watch bbn wild,False
40,40,40,1.559005126353879e+18,2022-08-15 02:32:41+00:00,['1559005126353879043'],"Dishes done 
Laundry folding next","dishes done 
laundry folding next",False
41,41,41,1.5589819059571343e+18,2022-08-15 01:00:25+00:00,['1558981905957134336'],@Anniestevenz Wetin be this, wetin be this,False
42,42,42,1.5589818596311572e+18,2022-08-15 01:00:14+00:00,['1558981859631157248'],Fighting the urge to go and eat jollof rice,fighting the urge to go and eat jollof rice,False
43,43,43,1.5589034874377052e+18,2022-08-14 19:48:49+00:00,['1558903487437705216'],Home sweet home,home sweet home,False
44,44,44,1.5584951417401385e+18,2022-08-13 16:46:11+00:00,['1558495141740138497'],@SEzekwesili @Dimmaumeh Sister Mercy sef,  sister mercy sef,False
46,46,46,1.5584928757211546e+18,2022-08-13 16:37:11+00:00,['1558492875721154561'],@SEzekwesili @Dimmaumeh Sister Schola 🤣😂😂😂😂,  sister schola ,False
47,47,47,1.5583425096713708e+18,2022-08-13 06:39:41+00:00,['1558342509671370752'],Explore Tivat &amp; Kotor with me| Travel to Montenegro | #travelvlog #visit... https://t.co/GnjELSUfUZ via @YouTube,explore tivat amp kotor with me travel to montenegro     via ,False
48,48,48,1.5583347313049764e+18,2022-08-13 06:08:47+00:00,['1558334731304976385'],@mazi_ikemba Let me carry my bag fess 😂, let me carry my bag fess ,False
51,51,51,1.558331491741991e+18,2022-08-13 05:55:54+00:00,['1558331491741990912'],@mazi_ikemba Amen, amen,False
52,52,52,1.5583312153374556e+18,2022-08-13 05:54:48+00:00,['1558331215337455616'],Listening to 2000’s rnb and hip pop… they don’t make music like that anymore,listening to s rnb and hip pop they dont make music like that anymore,False
53,53,53,1.5581951532271045e+18,2022-08-12 20:54:09+00:00,['1558195153227104263'],@sassynigerian_ They will be alright las las, they will be alright las las,False
54,54,54,1.558194136142041e+18,2022-08-12 20:50:06+00:00,['1558194136142041088'],@sassynigerian_ E no balance at all, e no balance at all,False
55,55,55,1.5581940139408753e+18,2022-08-12 20:49:37+00:00,['1558194013940875265'],The jollof I’m cooking is mad!!!!!!!!!!!!!,the jollof im cooking is mad,False
56,56,56,1.5581629469871145e+18,2022-08-12 18:46:10+00:00,['1558162946987114503'],@AdannaEgbo Avoid me dear 🤣🤣🤣🤣🤣, avoid me dear ,False
57,57,57,1.5581375031856087e+18,2022-08-12 17:05:04+00:00,['1558137503185608706'],I’m back to the streets I guess🤣🤣🤣🤣🤣,im back to the streets i guess,False
58,58,58,1.5581373519767552e+18,2022-08-12 17:04:28+00:00,['1558137351976755201'],@chiamaka_0 When I never chop finish 😒😒😒😒, when i never chop finish ,False
60,60,60,1.5581268022996746e+18,2022-08-12 16:22:32+00:00,['1558126802299674624'],@officialABAT @funanyachukwu God Abeg oooooooo😩😩😩😩,  god abeg oooooooo,False
61,61,61,1.5581264601410273e+18,2022-08-12 16:21:11+00:00,['1558126460141027328'],"@Mazipita Another Friday…………..
Happy weekend https://t.co/CnsztIwlig"," another friday
happy weekend ",False
62,62,62,1.5580647501935163e+18,2022-08-12 12:15:58+00:00,['1558064750193516544'],@Moonluv84 I corrected it 😂🤣😂, i corrected it ,False
