id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5648615697076265e+18,2022-08-31 06:24:06+00:00,['1564861569707626497'],Your gratitude determine your altitude https://t.co/CL8P435aBc,gratitude determine altitude,False
1.5645356957540024e+18,2022-08-30 08:49:12+00:00,['1564535695754002433'],@chatnmeetcoffee Thank you! Same to you too!,thank,False
1.564274118190682e+18,2022-08-29 15:29:47+00:00,['1564274118190682116'],"One thing teachers forget before going back to school: 

💻:https://t.co/x32BXmM93F

#BacktoSchool2022 #RT https://t.co/N5B8UrZs3W",one thing teacher forget going back school,False
1.5639868968621834e+18,2022-08-28 20:28:28+00:00,['1563986896862183426'],@MrEtheNQT @loydgrossman Mix it in…😋,mix,False
1.563969217531093e+18,2022-08-28 19:18:13+00:00,['1563969217531092993'],Cooking up some Spaghetti bolognese tonight 😁😁😁 #Yummy @loydgrossman https://t.co/uYlSyC1xCO,cooking spaghetti bolognese tonight,False
1.5638227777397596e+18,2022-08-28 09:36:19+00:00,['1563822777739759617'],"What character trait means 

a lot to you? 

Mine : HONESTY 

#character",character trait mean lot mine honesty,False
1.5634828368162488e+18,2022-08-27 11:05:31+00:00,['1563482836816248833'],These lads heard my song and decided to do this… 🤣🤣🤣 👏🏽👏🏽👏🏽 🎶 https://t.co/uisNBzKAZc,lad heard song decided,False
1.5631125616035922e+18,2022-08-26 10:34:10+00:00,['1563112561603592192'],"Last academic year our facilitators delivered 324 motivational talks &amp; workshops to students across UK. 

😢
Yesterday a student messaged the team @Thefixupteam with this : https://t.co/SVa1m3ozrn",last academic year facilitator delivered motivational talk amp workshop student across uk yesterday student messaged team,False
1.5627866176137544e+18,2022-08-25 12:58:59+00:00,['1562786617613754371'],"6 things students won’t see when they get their GCSE RESULTS 

#GCSEResults2022 @Thefixupteam https://t.co/puxGJdWf4V",thing student wont see get gcse result,False
1.562711180443263e+18,2022-08-25 07:59:13+00:00,['1562711180443262976'],Had to share this post by I saw on Linkedin: #GCSEResultsDay https://t.co/L0q7McT4vI,share post saw linkedin,False
1.5620363881109504e+18,2022-08-23 11:17:50+00:00,['1562036388110950401'],@BettyJanesCat Super proud!,super proud,False
1.5617997955550495e+18,2022-08-22 19:37:42+00:00,['1561799795555049481'],My daughter just told me the pet she want…😆😆😆 #Help #pets https://t.co/0a38LalnKu,daughter told pet want,False
1.5617176793539953e+18,2022-08-22 14:11:24+00:00,['1561717679353995264'],"Information is different to implementation. It’s not what you know, it’s what you apply that changes you.

One thing I’ve implemented is making sure I don’t complain about things. 
It’s an energy drainer. 

Instead I give thanks and think about one solution to what’s bugging me.",information different implementation know apply change one thing ive implemented making sure dont complain thing energy drainer instead give thanks think one solution whats bugging,False
1.5614239089975828e+18,2022-08-21 18:44:04+00:00,['1561423908997582849'],What mode are you in?,mode,False
1.5613528755567045e+18,2022-08-21 14:01:48+00:00,['1561352875556704257'],Trying to get back to running after 4 weeks off…🤯🤯🤯 https://t.co/EAHtB8dQOy,trying get back running week,False
1.561265840581927e+18,2022-08-21 08:15:57+00:00,['1561265840581926912'],"So I’ve spent the last couple of weeks in relax &amp; recharge mode. LOVED IT! Food 😋
Family👦🏾
Fun😎

Now it’s time to get “September ready”
-
Workouts, healthier eating routine, early to bed etc.

What are you doing to get back into work mode? 

#BackToSchool https://t.co/6MKe7JtIp5",ive spent last couple week relax amp recharge mode loved food family fun time get september ready workout healthier eating routine early bed etc get back work mode,False
1.5608894545329562e+18,2022-08-20 07:20:20+00:00,['1560889454532956161'],"Win a signed copy of 

HAPPY SCHOOL 356 - 
21 ideas to motivate your learners 

To win like, RT and post one thing you’ve seen that makes a HAPPY SCHOOL. 

#Back2School 
@BloomsburyEd @Thefixupteam https://t.co/2jKOGBcM6Q",win signed copy happy school idea motivate learner win like rt post one thing youve seen make happy school,False
1.5607247876132495e+18,2022-08-19 20:26:00+00:00,['1560724787613249536'],😳😳😳Do you see red? https://t.co/Ho3SM7KS04,see red,False
1.5605726802306744e+18,2022-08-19 10:21:35+00:00,['1560572680230674438'],"Couldn’t resist the drizzle this morning, something amazing about being in the moment and absorbing the atmosphere in our garden. 

😇 #BePresent https://t.co/Vn1b7q3TI4",couldnt resist drizzle morning something amazing moment absorbing atmosphere garden,False
1.5598712364858327e+18,2022-08-17 11:54:18+00:00,['1559871236485832706'],"If you need trainers to come in and train your students to be 

SELF MOTIVATED 

&amp; 

have  SELF DISCIPLINE + Resilience 

to achieve top grades. 

Contact FIXUP , tell them Action Jackson sent you 😎

👇🏾👇🏾👇🏾

https://t.co/0LnbXtMo5Z https://t.co/7gE2izGAYk",need trainer come train student self motivated amp self discipline resilience achieve top grade contact fixup tell action jackson sent,False
1.559834202870358e+18,2022-08-17 09:27:08+00:00,['1559834202870358017'],@HalilMrT4Real This made me smile…😁,made smile,False
1.5598311451429435e+18,2022-08-17 09:14:59+00:00,['1559831145142943747'],"Life is about priorities . 

Prior to the summer break, how were you living your life? 

W: Work 

F: Family 

M: Me 

#Wellbeing #Life",life priority prior summer break living life w work f family,False
1.5598265009998643e+18,2022-08-17 08:56:32+00:00,['1559826500999864320'],@lufbraspud @F45Training @ottleyoconnor @mitchskills @beingbrilliant @actionhappiness @MissRFJ @EnterpriseSBox @richardgerver @Men_and_Mind F45 is amazing! Love it!,f amazing love,False
1.559494121898885e+18,2022-08-16 10:55:47+00:00,['1559494121898885121'],Name one skill you wish you had learnt earlier in your career:,name one skill wish learnt earlier career,False
1.5594581530325647e+18,2022-08-16 08:32:51+00:00,['1559458153032564736'],@MrsMooreSBM Thank you for giving your self that time … https://t.co/jQX2lbSPPG,thank giving self time,False
1.5593595963003576e+18,2022-08-16 02:01:13+00:00,['1559359596300357632'],"It's my #Twitterversary! I have been on Twitter for 13 years, since 28 Jul 2009 (via @twi_age).",twitter year since jul via,False
1.559304360974291e+18,2022-08-15 22:21:44+00:00,['1559304360974290944'],"Remember this phrase?

“Please leave a message after the tone” 📞 

😆😆😆

Do you still leave voice messages?",remember phrase please leave message tone still leave voice message,False
1.559078978169852e+18,2022-08-15 07:26:09+00:00,['1559078978169851904'],"🏖 Don’t count the holidays, make the holidays count. 

🏖Don’t count the holidays, make the holidays count. 

🏖Don’t count the holidays, make the holidays count. 

“Separate Play time from Planning time” https://t.co/w5UtNI7UVY",dont count holiday make holiday count dont count holiday make holiday count dont count holiday make holiday count separate play time planning time,False
