id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.565089587235537e+18,2022-08-31 21:30:10+00:00,['1565089587235536897'],@NishaB_82 I do this a fair bit too 🤣,fair bit,True,bit 
1.5650585114107003e+18,2022-08-31 19:26:41+00:00,['1565058511410700288'],@debrabrown_ I'm holding on to the last few hours very hard and trying to ignore the thought of tomorrow's alarm!,i'm holding last hour hard trying ignore thought tomorrow's alarm,True,hour ignore tomorrow alarm 
1.565056573566849e+18,2022-08-31 19:18:59+00:00,['1565056573566849024'],"...and feel grateful that whatever happens next, we had this lovely, lovely summer and nothing can change that ☀️❤️☀️",feel grateful whatever happens next lovely lovely summer nothing change,True,summer nothing change 
1.5650565706056663e+18,2022-08-31 19:18:58+00:00,['1565056570605666304'],"I'm going to sit with that thought for a bit while I watch another beautiful sunset and bottle up as much of this feeling as I can so that when life inevitably gets noisier and messier again, I can revisit this perfectly long, perfectly enough summer...",i'm going sit thought bit watch another beautiful sunset bottle much feeling life inevitably get noisier messier revisit perfectly long perfectly enough summer,True,i sit sunset life summer 
1.5650565665413898e+18,2022-08-31 19:18:57+00:00,['1565056566541389824'],"That's quite something, really, that after everything that's happened and everything that's changed in the last seven years, it's possible to find your way back to a place that feels this good.",that's quite something really everything that's happened everything that's changed last seven year possible find way back place feel good,True,something everything everything year way place feel 
1.5650565631104492e+18,2022-08-31 19:18:56+00:00,['1565056563110449153'],And I think that's the first time I've been able say that without any 'despite' or 'except for' in seven years.,think that's first time i've able say without 'despite' 'except for' seven year,True,time i 'except year 
1.565056560308568e+18,2022-08-31 19:18:55+00:00,['1565056560308568068'],"It really has been lovely from start to finish: our holiday, the jobs we ticked off at home, time with friends and family, playing games, reading in the sunshine, walks and time that has actually felt like a pause.",really lovely start finish holiday job ticked home time friend family playing game reading sunshine walk time actually felt like pause,True,holiday job home time family playing game sunshine walk time pause 
1.56505655807719e+18,2022-08-31 19:18:55+00:00,['1565056558077190153'],"The night before going back to work and I'm thinking it really has been a lovely summer, and it feels both a relief and a surprise to be thinking this without any 'despite' or 'except for' wedging its way in between the good stuff.",night going back work i'm thinking really lovely summer feel relief surprise thinking without 'despite' 'except for' wedging way good stuff,True,night work i summer feel relief surprise 'except way stuff 
1.565049664138875e+18,2022-08-31 18:51:31+00:00,['1565049664138874880'],@1adoyle @JerichoWriters It's always worth asking in the taxi queue if anyone else is heading to the festival. There's usually someone heading the same way and happy to share 👍,always worth asking taxi queue anyone else heading festival there's usually someone heading way happy share,True,taxi queue anyone festival someone way share 
1.56495156001425e+18,2022-08-31 12:21:41+00:00,['1564951560014249985'],"@tiredpsych Enjoy the return to routine! To be honest, I think we should look at terms/holidays structure generally and shake it up a bit. There's a lot of kids who struggle with the long summer break for many different reasons and lots of good arguments for spreading the breaks more evenly.",enjoy return routine honest think look termsholidays structure generally shake bit there's lot kid struggle long summer break many different reason lot good argument spreading break evenly,True,honest structure bit lot struggle summer reason lot argument break 
