,id,created_at,edit_history_tweet_ids,text
0,1.565089587235537e+18,2022-08-31 21:30:10+00:00,['1565089587235536897'],@NishaB_82 I do this a fair bit too 🤣
1,1.565075055490605e+18,2022-08-31 20:32:25+00:00,['1565075055490605059'],@BookwormVaught 😍😍
2,1.5650585114107003e+18,2022-08-31 19:26:41+00:00,['1565058511410700288'],@debrabrown_ I'm holding on to the last few hours very hard and trying to ignore the thought of tomorrow's alarm!
3,1.565056573566849e+18,2022-08-31 19:18:59+00:00,['1565056573566849024'],"...and feel grateful that whatever happens next, we had this lovely, lovely summer and nothing can change that ☀️❤️☀️"
4,1.5650565706056663e+18,2022-08-31 19:18:58+00:00,['1565056570605666304'],"I'm going to sit with that thought for a bit while I watch another beautiful sunset and bottle up as much of this feeling as I can so that when life inevitably gets noisier and messier again, I can revisit this perfectly long, perfectly enough summer..."
5,1.5650565665413898e+18,2022-08-31 19:18:57+00:00,['1565056566541389824'],"That's quite something, really, that after everything that's happened and everything that's changed in the last seven years, it's possible to find your way back to a place that feels this good."
6,1.5650565631104492e+18,2022-08-31 19:18:56+00:00,['1565056563110449153'],And I think that's the first time I've been able say that without any 'despite' or 'except for' in seven years.
7,1.565056560308568e+18,2022-08-31 19:18:55+00:00,['1565056560308568068'],"It really has been lovely from start to finish: our holiday, the jobs we ticked off at home, time with friends and family, playing games, reading in the sunshine, walks and time that has actually felt like a pause."
8,1.56505655807719e+18,2022-08-31 19:18:55+00:00,['1565056558077190153'],"The night before going back to work and I'm thinking it really has been a lovely summer, and it feels both a relief and a surprise to be thinking this without any 'despite' or 'except for' wedging its way in between the good stuff."
9,1.565049664138875e+18,2022-08-31 18:51:31+00:00,['1565049664138874880'],@1adoyle @JerichoWriters It's always worth asking in the taxi queue if anyone else is heading to the festival. There's usually someone heading the same way and happy to share 👍
10,1.5650344008400325e+18,2022-08-31 17:50:52+00:00,['1565034400840032256'],RT @Chad_G101: For my Holocaust Film class day one I asked students to come in with a list of Holocaust-related movies and TV shows they've…
11,1.565032712032981e+18,2022-08-31 17:44:10+00:00,['1565032712032980999'],"RT @MartinSLewis: Dear @trussliz / @RishiSunak the cost of living crisis has left millions worried how they'll make ends meet.

I'd like to…"
12,1.56495156001425e+18,2022-08-31 12:21:41+00:00,['1564951560014249985'],"@tiredpsych Enjoy the return to routine! To be honest, I think we should look at terms/holidays structure generally and shake it up a bit. There's a lot of kids who struggle with the long summer break for many different reasons and lots of good arguments for spreading the breaks more evenly."
13,1.5648745330304778e+18,2022-08-31 07:15:37+00:00,['1564874533030477826'],RT @SeaSkyCraster: 31st August 2022  06.30 https://t.co/IN2xQP0tRj
14,1.5647102924073902e+18,2022-08-30 20:22:59+00:00,['1564710292407390208'],@BookwormVaught I don't think I'm the only one pocketing that phrase for later use 😁😁 👏👏👏👏👏
15,1.5646197461669396e+18,2022-08-30 14:23:11+00:00,['1564619746166939654'],RT @SeaSkyCraster: 30th August 2022  06.21 https://t.co/BxLv7IsfoT
16,1.5646190988515246e+18,2022-08-30 14:20:37+00:00,['1564619098851524623'],RT @JerichoWriters: Lots of people excited for #YFoW22 - and plenty going alone and/or for the first time too! It would be great if we coul…
17,1.564324109273776e+18,2022-08-29 18:48:26+00:00,['1564324109273776132'],RT @SeaSkyCraster: 29th August 2022  07.59 https://t.co/Sj8XfMvYnO
18,1.5641865293161925e+18,2022-08-29 09:41:44+00:00,['1564186529316192257'],@JohnUnworded @JerichoWriters Absolute crappy timing 😭😭😭😭 Get well soon xxxxx
19,1.564014584981242e+18,2022-08-28 22:18:29+00:00,['1564014584981241860'],RT @SeaSkyCraster: 28th August 2022  06.23 https://t.co/RqcdARptMb
20,1.5639895404271616e+18,2022-08-28 20:38:58+00:00,['1563989540427161600'],"@MarianneLevy Sponsored by wine, chocolate and not enough sleep 🤣🤣 I am relating so much to this book. I knew it would be good from reading your previous blog posts but it is even more than that. Thank you for writing it ❤️❤️❤️"
21,1.563957484829778e+18,2022-08-28 18:31:35+00:00,['1563957484829777921'],RT @scribblerlex: In February we were paying £130 a month for our gas &amp; electricity. It’s now £443. In October it will hit £798. January 23…
22,1.563956621314769e+18,2022-08-28 18:28:10+00:00,['1563956621314768897'],"Reading @MarianneLevy's #DontForgetToScream &amp; just got to bit on maternity leave: ""What are you doing on maternity leave? Everything, and nothing, and everything"". Oh yes. That 2007 maternity leave when I was going to finish my first novel but finished it in 2012 * hollow laugh*"
23,1.5632111575274906e+18,2022-08-26 17:05:57+00:00,['1563211157527490560'],"@debrabrown_ That's awesome news, Debra! Really pleased for you and hope your recovery goes well xxx"
24,1.563209567756231e+18,2022-08-26 16:59:38+00:00,['1563209567756230658'],RT @SeaSkyCraster: 26th August 2022  06.01 https://t.co/rxtFtk9je8
25,1.5630754422187172e+18,2022-08-26 08:06:40+00:00,['1563075442218717190'],@misskerryfitz @rhiannonlucyc What policy is this? My husband and I spent 6 months on a ward with my son in 2019 and we had to feed ourselves. The only exception was breastfeeding mums and during covid when parents weren't allowed to leave the ward or have visitors delivering food.
26,1.5629200499455754e+18,2022-08-25 21:49:12+00:00,['1562920049945575424'],RT @SeaSkyCraster: 25th August 2022  06.00 https://t.co/q5tV7dvHGI
27,1.5629188035619062e+18,2022-08-25 21:44:15+00:00,['1562918803561906176'],@JoCallaghanKat Ignore the house! (Unless it helps not to - sometimes a quick tidy of something helps me to focus for the day)
28,1.5625540056998584e+18,2022-08-24 21:34:40+00:00,['1562554005699858434'],"@imcountingufoz @francescasteele 'Mummy why have you stopped reading?'
'I'm looking at the beautiful illustrations'
😭😭🤣🤣"
29,1.5625404015545098e+18,2022-08-24 20:40:36+00:00,['1562540401554509824'],@francescasteele The Snail and the Whale is perfection and I find it hard to read aloud without crying. Superworm and Highway Rat for humour. Tiddler and The Gruffalo (and his child) are clever. Jack and the Flumflum tree is great fun. I am mourning that my children have moved beyond her books 😭
30,1.562490710414467e+18,2022-08-24 17:23:09+00:00,['1562490710414467077'],@JenniAuthor Oh yes I forgot about Watership Down. I was allowed to watch Juliet Bravo until the heroin episode and then it was off-limits because I was so traumatised by it!
31,1.562485810112344e+18,2022-08-24 17:03:41+00:00,['1562485810112344065'],"@JenniAuthor Juliet Bravo - the heroin episode. The end of Tarka the Otter. I know, opposite ends of the scale 🤣 The music for both brings back all the feelings 😭It was a bit of lottery showing me anything tbh in terms of what was likely to traumatise me. I was fine with Casualty!🤷"
32,1.5624613518883758e+18,2022-08-24 15:26:30+00:00,['1562461351888375813'],@julie_cohen I don't get it on here but all the time on Instagram.
33,1.5623278537226404e+18,2022-08-24 06:36:01+00:00,['1562327853722640384'],RT @SeaSkyCraster: 24th August 2022  05.58 https://t.co/vbLXP9QtRO
34,1.5622035732657684e+18,2022-08-23 22:22:10+00:00,['1562203573265768448'],@stuartgoulden I am so very sorry. Lots of love to you and your family xxx
35,1.5621536169784484e+18,2022-08-23 19:03:40+00:00,['1562153616978448384'],"RT @willrdean: WOLF PACK (out Oct 6)

Tuva. Is. Back.

🌲A 35 yr old murder case
🌲A secretive prepper commune
🌲A complex missing person inve…"
36,1.562152841489285e+18,2022-08-23 19:00:35+00:00,['1562152841489285120'],@NivenAudrey @jounwin Also is UK wide not just Scotland.
37,1.562152614866944e+18,2022-08-23 18:59:41+00:00,['1562152614866944000'],@NivenAudrey @jounwin She also got more than statuary pay to begin with so they didn't swap until her pay dropped to the statuary amount.
38,1.5621523959493673e+18,2022-08-23 18:58:49+00:00,['1562152395949367296'],@NivenAudrey @jounwin She says parental leave is statutory like mat leave. There is paid/unpaid leave entitlement like mat leave so if the second partner takes over halfway through it may seem like they get less but as a family they get overall the same as if the first partner took the whole time.
