id,created_at,edit_history_tweet_ids,text,clean_text
1.565089587235537e+18,2022-08-31 21:30:10+00:00,['1565089587235536897'],@NishaB_82 I do this a fair bit too 🤣,fair bit
1.5650585114107003e+18,2022-08-31 19:26:41+00:00,['1565058511410700288'],@debrabrown_ I'm holding on to the last few hours very hard and trying to ignore the thought of tomorrow's alarm!,i'm holding last hour hard trying ignore thought tomorrow's alarm
1.565056573566849e+18,2022-08-31 19:18:59+00:00,['1565056573566849024'],"...and feel grateful that whatever happens next, we had this lovely, lovely summer and nothing can change that ☀️❤️☀️",feel grateful whatever happens next lovely lovely summer nothing change
1.5650565706056663e+18,2022-08-31 19:18:58+00:00,['1565056570605666304'],"I'm going to sit with that thought for a bit while I watch another beautiful sunset and bottle up as much of this feeling as I can so that when life inevitably gets noisier and messier again, I can revisit this perfectly long, perfectly enough summer...",i'm going sit thought bit watch another beautiful sunset bottle much feeling life inevitably get noisier messier revisit perfectly long perfectly enough summer
1.5650565665413898e+18,2022-08-31 19:18:57+00:00,['1565056566541389824'],"That's quite something, really, that after everything that's happened and everything that's changed in the last seven years, it's possible to find your way back to a place that feels this good.",that's quite something really everything that's happened everything that's changed last seven year possible find way back place feel good
1.5650565631104492e+18,2022-08-31 19:18:56+00:00,['1565056563110449153'],And I think that's the first time I've been able say that without any 'despite' or 'except for' in seven years.,think that's first time i've able say without 'despite' 'except for' seven year
1.565056560308568e+18,2022-08-31 19:18:55+00:00,['1565056560308568068'],"It really has been lovely from start to finish: our holiday, the jobs we ticked off at home, time with friends and family, playing games, reading in the sunshine, walks and time that has actually felt like a pause.",really ha lovely start finish holiday job ticked home time friend family playing game reading sunshine walk time ha actually felt like pause
1.56505655807719e+18,2022-08-31 19:18:55+00:00,['1565056558077190153'],"The night before going back to work and I'm thinking it really has been a lovely summer, and it feels both a relief and a surprise to be thinking this without any 'despite' or 'except for' wedging its way in between the good stuff.",night going back work i'm thinking really ha lovely summer feel relief surprise thinking without 'despite' 'except for' wedging way good stuff
1.565049664138875e+18,2022-08-31 18:51:31+00:00,['1565049664138874880'],@1adoyle @JerichoWriters It's always worth asking in the taxi queue if anyone else is heading to the festival. There's usually someone heading the same way and happy to share 👍,always worth asking taxi queue anyone else heading festival there's usually someone heading way happy share
1.56495156001425e+18,2022-08-31 12:21:41+00:00,['1564951560014249985'],"@tiredpsych Enjoy the return to routine! To be honest, I think we should look at terms/holidays structure generally and shake it up a bit. There's a lot of kids who struggle with the long summer break for many different reasons and lots of good arguments for spreading the breaks more evenly.",enjoy return routine honest think look termsholidays structure generally shake bit there's lot kid struggle long summer break many different reason lot good argument spreading break evenly
1.5647102924073902e+18,2022-08-30 20:22:59+00:00,['1564710292407390208'],@BookwormVaught I don't think I'm the only one pocketing that phrase for later use 😁😁 👏👏👏👏👏,think i'm one pocketing phrase later use
1.5641865293161925e+18,2022-08-29 09:41:44+00:00,['1564186529316192257'],@JohnUnworded @JerichoWriters Absolute crappy timing 😭😭😭😭 Get well soon xxxxx,absolute crappy timing get well soon xxxxx
1.5639895404271616e+18,2022-08-28 20:38:58+00:00,['1563989540427161600'],"@MarianneLevy Sponsored by wine, chocolate and not enough sleep 🤣🤣 I am relating so much to this book. I knew it would be good from reading your previous blog posts but it is even more than that. Thank you for writing it ❤️❤️❤️",sponsored wine chocolate enough sleep relating much book knew would good reading previous blog post even thank writing
1.563956621314769e+18,2022-08-28 18:28:10+00:00,['1563956621314768897'],"Reading @MarianneLevy's #DontForgetToScream &amp; just got to bit on maternity leave: ""What are you doing on maternity leave? Everything, and nothing, and everything"". Oh yes. That 2007 maternity leave when I was going to finish my first novel but finished it in 2012 * hollow laugh*",reading 's amp got bit maternity leave maternity leave everything nothing everything oh yes maternity leave wa going finish first novel finished hollow laugh
1.5632111575274906e+18,2022-08-26 17:05:57+00:00,['1563211157527490560'],"@debrabrown_ That's awesome news, Debra! Really pleased for you and hope your recovery goes well xxx",that's awesome news debra really pleased hope recovery go well xxx
1.5630754422187172e+18,2022-08-26 08:06:40+00:00,['1563075442218717190'],@misskerryfitz @rhiannonlucyc What policy is this? My husband and I spent 6 months on a ward with my son in 2019 and we had to feed ourselves. The only exception was breastfeeding mums and during covid when parents weren't allowed to leave the ward or have visitors delivering food.,policy husband spent month ward son feed exception wa breastfeeding mum covid parent allowed leave ward visitor delivering food
1.5629188035619062e+18,2022-08-25 21:44:15+00:00,['1562918803561906176'],@JoCallaghanKat Ignore the house! (Unless it helps not to - sometimes a quick tidy of something helps me to focus for the day),ignore house unless help sometimes quick tidy something help focus day
1.5625540056998584e+18,2022-08-24 21:34:40+00:00,['1562554005699858434'],"@imcountingufoz @francescasteele 'Mummy why have you stopped reading?'
'I'm looking at the beautiful illustrations'
😭😭🤣🤣",'mummy stopped reading' 'i'm looking beautiful illustrations'
