Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,1.565089587235537e+18,2022-08-31 21:30:10+00:00,['1565089587235536897'],@NishaB_82 I do this a fair bit too 🤣, i do this a fair bit too ,True,False
2,1.5650585114107003e+18,2022-08-31 19:26:41+00:00,['1565058511410700288'],@debrabrown_ I'm holding on to the last few hours very hard and trying to ignore the thought of tomorrow's alarm!, im holding on to the last few hours very hard and trying to ignore the thought of tomorrows alarm,True,False
3,1.565056573566849e+18,2022-08-31 19:18:59+00:00,['1565056573566849024'],"...and feel grateful that whatever happens next, we had this lovely, lovely summer and nothing can change that ☀️❤️☀️",and feel grateful that whatever happens next we had this lovely lovely summer and nothing can change that ,True,False
4,1.5650565706056663e+18,2022-08-31 19:18:58+00:00,['1565056570605666304'],"I'm going to sit with that thought for a bit while I watch another beautiful sunset and bottle up as much of this feeling as I can so that when life inevitably gets noisier and messier again, I can revisit this perfectly long, perfectly enough summer...",im going to sit with that thought for a bit while i watch another beautiful sunset and bottle up as much of this feeling as i can so that when life inevitably gets noisier and messier again i can revisit this perfectly long perfectly enough summer,True,False
5,1.5650565665413898e+18,2022-08-31 19:18:57+00:00,['1565056566541389824'],"That's quite something, really, that after everything that's happened and everything that's changed in the last seven years, it's possible to find your way back to a place that feels this good.",thats quite something really that after everything thats happened and everything thats changed in the last seven years its possible to find your way back to a place that feels this good,True,False
6,1.5650565631104492e+18,2022-08-31 19:18:56+00:00,['1565056563110449153'],And I think that's the first time I've been able say that without any 'despite' or 'except for' in seven years.,and i think thats the first time ive been able say that without any despite or except for in seven years,True,False
7,1.565056560308568e+18,2022-08-31 19:18:55+00:00,['1565056560308568068'],"It really has been lovely from start to finish: our holiday, the jobs we ticked off at home, time with friends and family, playing games, reading in the sunshine, walks and time that has actually felt like a pause.",it really has been lovely from start to finish our holiday the jobs we ticked off at home time with friends and family playing games reading in the sunshine walks and time that has actually felt like a pause,True,False
8,1.56505655807719e+18,2022-08-31 19:18:55+00:00,['1565056558077190153'],"The night before going back to work and I'm thinking it really has been a lovely summer, and it feels both a relief and a surprise to be thinking this without any 'despite' or 'except for' wedging its way in between the good stuff.",the night before going back to work and im thinking it really has been a lovely summer and it feels both a relief and a surprise to be thinking this without any despite or except for wedging its way in between the good stuff,True,False
9,1.565049664138875e+18,2022-08-31 18:51:31+00:00,['1565049664138874880'],@1adoyle @JerichoWriters It's always worth asking in the taxi queue if anyone else is heading to the festival. There's usually someone heading the same way and happy to share 👍,  its always worth asking in the taxi queue if anyone else is heading to the festival theres usually someone heading the same way and happy to share ,True,False
12,1.56495156001425e+18,2022-08-31 12:21:41+00:00,['1564951560014249985'],"@tiredpsych Enjoy the return to routine! To be honest, I think we should look at terms/holidays structure generally and shake it up a bit. There's a lot of kids who struggle with the long summer break for many different reasons and lots of good arguments for spreading the breaks more evenly.", enjoy the return to routine to be honest i think we should look at termsholidays structure generally and shake it up a bit theres a lot of kids who struggle with the long summer break for many different reasons and lots of good arguments for spreading the breaks more evenly,True,False
14,1.5647102924073902e+18,2022-08-30 20:22:59+00:00,['1564710292407390208'],@BookwormVaught I don't think I'm the only one pocketing that phrase for later use 😁😁 👏👏👏👏👏, i dont think im the only one pocketing that phrase for later use  ,True,False
18,1.5641865293161925e+18,2022-08-29 09:41:44+00:00,['1564186529316192257'],@JohnUnworded @JerichoWriters Absolute crappy timing 😭😭😭😭 Get well soon xxxxx,  absolute crappy timing  get well soon xxxxx,True,False
20,1.5639895404271616e+18,2022-08-28 20:38:58+00:00,['1563989540427161600'],"@MarianneLevy Sponsored by wine, chocolate and not enough sleep 🤣🤣 I am relating so much to this book. I knew it would be good from reading your previous blog posts but it is even more than that. Thank you for writing it ❤️❤️❤️", sponsored by wine chocolate and not enough sleep  i am relating so much to this book i knew it would be good from reading your previous blog posts but it is even more than that thank you for writing it ,True,False
22,1.563956621314769e+18,2022-08-28 18:28:10+00:00,['1563956621314768897'],"Reading @MarianneLevy's #DontForgetToScream &amp; just got to bit on maternity leave: ""What are you doing on maternity leave? Everything, and nothing, and everything"". Oh yes. That 2007 maternity leave when I was going to finish my first novel but finished it in 2012 * hollow laugh*",reading s  amp just got to bit on maternity leave what are you doing on maternity leave everything and nothing and everything oh yes that 2007 maternity leave when i was going to finish my first novel but finished it in 2012  hollow laugh,True,False
