,id,created_at,edit_history_tweet_ids,text
1387,1.4186052396958597e+18,2021-07-23 16:13:40+00:00,['1418605239695859715'],"‘“It's so easy to laugh, It's so easy to hate / It takes guts to be gentle and kind.” Thank you, Morrissey. And, at the end of this extraordinary year, thank you to all who work in our schools &amp; colleges’: my ⁦@tes⁩ blog: https://t.co/pZQOlGpeHM"
1388,1.41795088312875e+18,2021-07-21 20:53:29+00:00,['1417950883128750084'],"“Following a year in which teachers &amp; leaders have worked flat out on managing Covid measures &amp; assessing students following the government’s decision to cancel public exams, this pay freeze is an absolute insult"": my comments on behalf of @ASCL_UK: https://t.co/kV8Xd09wRF https://t.co/oMfRT3RAvi"
1389,1.4178340670562796e+18,2021-07-21 13:09:18+00:00,['1417834067056279561'],Unmissable audio insights: here's the growing suite of @ASCL_UK podcasts for education leaders in all settings: https://t.co/QZBf1KzJTJ https://t.co/rkrmqCCx1y
1390,1.4175844386120049e+18,2021-07-20 20:37:22+00:00,['1417584438612004866'],@martin_nmartin @ASCL_UK Tell her that therapy is available. But thanks for your kind comments. G
1391,1.4175764686584668e+18,2021-07-20 20:05:42+00:00,['1417576468658466816'],"""Today's attendance figures bring a year of educational disruption to a grim end. September's preparations cannot be done on the cheap. The government needs to stop counting the pennies &amp; give a proper injection of support &amp; funding"": my comments @ASCL_UK: https://t.co/3OTA4YmYKN https://t.co/YHP7C8Wlok"
1392,1.4173733175442268e+18,2021-07-20 06:38:27+00:00,['1417373317544226867'],The view from my walk this morning: land; big Suffolk skies; and inquisitive cows. https://t.co/JXkAxzvPJX
1393,1.417231293184684e+18,2021-07-19 21:14:05+00:00,['1417231293184684042'],Nicely put: https://t.co/M2Uz8m5gve
1394,1.417120577207378e+18,2021-07-19 13:54:09+00:00,['1417120577207377925'],"“It is absolutely nonsensical to publish secondary performance tables next year given the greatly differing extent to which pupils’ learning has been affected by the pandemic"": my comments for @ASCL_UK on today's misguided and last-minute announcement: https://t.co/6aothuzdZU https://t.co/sxnK4dnHFd"
1395,1.4168527623783178e+18,2021-07-18 20:09:57+00:00,['1416852762378317827'],@ScreechLouder @ASCL_UK Quite. It’s indispensable
1396,1.4168326193801871e+18,2021-07-18 18:49:54+00:00,['1416832619380187146'],@RachaelHorn16 @ASCL_UK ☹️
1397,1.4168297465628836e+18,2021-07-18 18:38:29+00:00,['1416829746562883587'],"The wait is over - for those of you soon to embark on a holiday of sorts, here's my summer #BartonBookshelf, an eclectic mix of fiction, non-fiction, and poetry that I hope may give you some respite from these strangest of times @ASCL_UK:  https://t.co/PMFd6Mlbql https://t.co/wPy7qRyPZA"
1398,1.41678841402905e+18,2021-07-18 15:54:15+00:00,['1416788414029049856'],"For fans of #BartonBites, here are pics of today’s @AldeLighthouse lunch https://t.co/piOG4a5kwc"
1399,1.416786912455635e+18,2021-07-18 15:48:17+00:00,['1416786912455634944'],"The view from here: our summer afternoon in Aldeburgh - great walk, happy book-buying @AldeBooks, and yet another superb lunch @AldeLighthouse with my great friend (and former @ASCL_UK president) Richard Fawcett https://t.co/zaQNe0Ctp1"
1400,1.4166627715346022e+18,2021-07-18 07:34:59+00:00,['1416662771534602240'],“It is a grim situation and a depressing end to an academic year in which schools &amp; colleges have been fighting to keep education running for their students despite waves of disruption caused by the pandemic”: my comments on behalf of ⁦@ASCL_UK⁩: https://t.co/cXPpLaZg7E
1401,1.4163912680920635e+18,2021-07-17 13:36:08+00:00,['1416391268092063748'],"“Summer afternoon:” said novelist Henry James, “the two most beautiful words in the English language”: here’s the view from our walk around our Suffolk village today as the summer afternoon arrived https://t.co/bmT9gAqpDJ"
1402,1.4163294479476122e+18,2021-07-17 09:30:29+00:00,['1416329447947612164'],A pleasure to join @DrNighatArif with Charlie Stayt and @TVNaga01 @BBCBreakfast this morning to discuss the rollout of a flu vaccination programme for pupils up to the age of 16: https://t.co/G7kAGqMtsi https://t.co/JTpTwpHXPN
1403,1.4163236432657572e+18,2021-07-17 09:07:25+00:00,['1416323643265757187'],RT @CultureLearning: For a little lift we suggest watching the video compilation from @ASCL_UK of a selection of the amazing art works and…
1404,1.4162830247785718e+18,2021-07-17 06:26:01+00:00,['1416283024778571779'],"""We are writing to call for an immediate halt to the consultation on teacher training  because of the danger that it will cause fundamental and irreparable damage to the supply of high-quality teachers to our schools"": our joint letter to Nick Gibb: https://t.co/NJ7P4ei1OD https://t.co/VHWfsjXVDc"
1405,1.4162603834305618e+18,2021-07-17 04:56:02+00:00,['1416260383430561800'],"Recap: ""I’m writing this on the day that the prime minister is banging on again about his “levelling-up” agenda - and in a week when these proposed qualification reforms are far more likely to lead to levelling down"": my @tes column https://t.co/Y2XHelKwmL 
#ProtectStudentChoice https://t.co/6F0Hprvmq0"
1406,1.4160648001662362e+18,2021-07-16 15:58:52+00:00,['1416064800166236163'],@Isabell13198894 Thank you! Appreciated by the whole ASCL team.
1407,1.416050720743301e+18,2021-07-16 15:02:55+00:00,['1416050720743301121'],"""For all the rhetoric from ministers about vocational qualifications, you sense they are talking about things designed for other people’s children rather than their own. That old academic/vocational snobbery is never far from the surface"": my @tes blog: https://t.co/Y2XHelKwmL https://t.co/9ULNKGsD4j"
1408,1.4160337900786852e+18,2021-07-16 13:55:38+00:00,['1416033790078685189'],"On various not-very-cheerful ongoing issues, plus a couple of 'Frontline Funnies': my end-of-week video message to @ASCL_UK members: https://t.co/KRBzKPqHtK https://t.co/YSeY5TAsFq"
1409,1.41543234802022e+18,2021-07-14 22:05:43+00:00,['1415432348020219910'],Couldn't possibly let this 14 July pass without a rendition of 'One Day More': https://t.co/h0DxZDBQde https://t.co/CAXA7lIw63
1410,1.4153871469790904e+18,2021-07-14 19:06:07+00:00,['1415387146979090449'],"The mid-week #Suffolk view from here: my walk with #MollyB tonight as the sunshine of the forthcoming week arrives. Have a good rest of the week, one and all. https://t.co/1nRuSCoKZC"
1411,1.4153452673485414e+18,2021-07-14 16:19:42+00:00,['1415345267348541443'],Results days 2021 ... and beyond: what happens next? https://t.co/UhbdRB8rfZ
1412,1.415049743928107e+18,2021-07-13 20:45:23+00:00,['1415049743928107010'],"“We should be hugely concerned about these missing young people. We need an extraordinary campaign to show that when schools &amp; colleges open again in September, it will be as close to business as usual as possible”: my comments today @ASCL_UK @CommonsEd https://t.co/Az9tCY9nsM https://t.co/8yDVjdExBO"
1413,1.4150130708675092e+18,2021-07-13 18:19:40+00:00,['1415013070867509255'],"'Live from Rotherham': my video message to @ASCL_UK members today on exams 2022 and the review of initial teacher training, plus a guest appearance by @asclvicepres @WalesHigh: https://t.co/pCpK6EkDhp https://t.co/DySGoal0YJ"
1414,1.4146157101107814e+18,2021-07-12 16:00:42+00:00,['1414615710110781443'],'How has Covid impacted on children's speaking and language skills?': interesting report from @ICANcharity #SpeakUpForCovidGen (PDF) https://t.co/qrOrUw5A7Z https://t.co/TPS2nzLufJ
1415,1.4145175042658875e+18,2021-07-12 09:30:28+00:00,['1414517504265887744'],"""Music touches the very heart of our humanity. For many pupils, the music they love will be part of the narrative of their lives ..."": Ofsted's review of music in schools: https://t.co/NRnGWSsu2c https://t.co/aL4ypxIz33"
1416,1.4142971189075108e+18,2021-07-11 18:54:44+00:00,['1414297118907510794'],"In tonight’s @BBCNews coverage of the final, uplifting to hear tributes to the many PE teachers, coaches and volunteers who have shaped these players’ lives. https://t.co/pUekVq8Kug"
1417,1.4142454403552788e+18,2021-07-11 15:29:23+00:00,['1414245440355278851'],"The view from here: our non-partisan Sunday lunch - an Italian classic for main course (lasagne), then an English classic for pudding (syrup sponge). In truth, Molly B shows little interest in any of it. #BartonBites https://t.co/y7JyGroC9r"
1418,1.4140957661556695e+18,2021-07-11 05:34:37+00:00,['1414095766155669505'],@khe83 @Wimbledon @ASCL_UK Fantastic. Congratulations. G
1419,1.4138692860289393e+18,2021-07-10 14:34:40+00:00,['1413869286028939272'],"Does reading fiction make us a more empathetic person, or is “a life spent reading a life spent alone”?: a fascinating summary of views on why we read.  #LiteracyMatters  https://t.co/51JtJKdsN7"
1420,1.4137322505046016e+18,2021-07-10 05:30:09+00:00,['1413732250504601602'],Recap: 'Covid and schools: nothing in this crisis is simple': my @tes blog: https://t.co/N41Uro1gca https://t.co/ynbmrtLBxL
1421,1.4135237377947853e+18,2021-07-09 15:41:35+00:00,['1413523737794785280'],"""It is time to end  once and for all the educational disruption that has blighted pupils' lives over the course of the pandemic – but the government cannot rely on simply crossing its fingers and hoping for the best"": my @tes blog: https://t.co/N41Uro1gca https://t.co/LZo5TKC5TQ"
1422,1.4134993285897052e+18,2021-07-09 14:04:36+00:00,['1413499328589705221'],"RT @carmichaelneil_: Brilliant evening with ⁦@RealGeoffBarton⁩ at ⁦@UCEC_Education⁩ - exploring school leadership &amp; assessment or, better s…"
1423,1.413495215768408e+18,2021-07-09 13:48:15+00:00,['1413495215768408067'],"On 'bubbles', mass testing, teachers' pay, results days, plus a 'frontline funny': my two-part video message for @ASCL_UK members today from London and Suffolk: https://t.co/x2bgKX5JqV https://t.co/VB6F9jqtpl"
1424,1.4133670651431365e+18,2021-07-09 05:19:02+00:00,['1413367065143136256'],"@PatsyKaneEHT An era ends. Thank you for your inspiring community leadership, Patsy, and your brilliant work with @ASCL_UK"
1425,1.4132512727827784e+18,2021-07-08 21:38:55+00:00,['1413251272782778376'],"The view from here: I’ve been in London today and, for the first time in 15 months, took one of my favourite evening walks - Westminster to the Globe Theatre. London, I’ve missed you. https://t.co/9yqBcFqRzO"
1426,1.4131308539793572e+18,2021-07-08 13:40:24+00:00,['1413130853979357184'],"“The poor take-up of languages is undermining the Ebacc system, and the government’s targets are wholly unrealistic,” says ⁦@ASCL_UK⁩ Director of Policy ⁦@juliecmcculloch⁩: https://t.co/qY85TF6n7J"
1427,1.4130567033865912e+18,2021-07-08 08:45:46+00:00,['1413056703386591233'],"“We know that quality of teaching is more important than quantity. It will be vital that these proposals are properly resourced &amp; don’t become an unsustainable burden on schools, leaders &amp; teachers”: my comments on extending the school day ⁦@ASCL_UK⁩ https://t.co/rse6PoJlS8"
1428,1.4130182059882086e+18,2021-07-08 06:12:47+00:00,['1413018205988208640'],"“It is important that universities recognise the significant educational disruption experienced by young people over the course of the past 15 months, despite the best efforts of schools and colleges”: my comments for ⁦@ASCL_UK⁩ on today’s UCAS data: https://t.co/vAb3GRR0CU"
1429,1.4128874955331092e+18,2021-07-07 21:33:23+00:00,['1412887495533109256'],Great to see ambition in - and via - education: https://t.co/1K9FS51z0W
1430,1.412883839945515e+18,2021-07-07 21:18:52+00:00,['1412883839945515011'],Sensed the #ENGDEN match was getting tense when Mrs B sent me to get her emergency supplies of beer and cheesy nachos. https://t.co/WyIa9C6TED
1431,1.4126980079723315e+18,2021-07-07 09:00:26+00:00,['1412698007972331523'],"""The abandoning of 'bubbles' from 19 July won't mean an end to education disruption in September - because of the expectation that term should begin with yet more on-site testing"": my conversation this morning with @skynewsniall @SkyNews: https://t.co/Eod28OHOdA https://t.co/Hhf24fw99m"
1432,1.4126289573677875e+18,2021-07-07 04:26:03+00:00,['1412628957367787533'],"""There's another troubling issue revealed by these attendance figures. While more than 640K pupils are off school for Covid-related issues, there are almost as many again absent for mostly unexplained reasons"": illuminating analysis by @seanjcoughlan: https://t.co/ZvHmwMSJXw https://t.co/2IBgosoKKR"
1433,1.41252129095569e+18,2021-07-06 21:18:13+00:00,['1412521290955689993'],@SusanDouglas70 @Telegraph You've made it. This is canine social mobility in action.
1434,1.412520566788137e+18,2021-07-06 21:15:21+00:00,['1412520566788136961'],@jon_severs @Telegraph I hope you weren't stereotyping her as having ripped my foot off as a photographic trophy?
1435,1.412520412731396e+18,2021-07-06 21:14:44+00:00,['1412520412731396097'],@SusanDouglas70 @Telegraph https://t.co/zhfjtB95UA
1436,1.412517984267088e+18,2021-07-06 21:05:05+00:00,['1412517984267087874'],"Molly B tells me she's proud that border terriers don't feature in this @Telegraph league table of 'poshest dogs'. She thinks this kind of ranking is simply snobby, and we should embrace dogs of all types, from all backgrounds, whoever their owners are: https://t.co/eF7O6QUlUY https://t.co/WD0lEMUcYL"
1437,1.4125056745343304e+18,2021-07-06 20:16:10+00:00,['1412505674534330369'],"@NewmanRC_Head @NewmanRCCollege Great comments by you, Gareth - especially the ringing endorsement you gave of the endless commitment of all your team, like staff working in education across the UK. Well said, sir."
1438,1.4124892868685087e+18,2021-07-06 19:11:03+00:00,['1412489286868508678'],"The view from here: after my day in London, here’s how my evening in Suffolk is looking: land, sky, dog https://t.co/aYvfEmnjF9"
1439,1.4124551499189535e+18,2021-07-06 16:55:24+00:00,['1412455149918953476'],'Live from London': my video message to @ASCL_UK members today on the announcement of changed expectations in education settings from 19 July ... and in which I appear to refer to Covid as 'Govid': https://t.co/qPeYyFFasn https://t.co/6Z0BS02K1L
1440,1.412408936536359e+18,2021-07-06 13:51:46+00:00,['1412408936536358918'],"Great appointments, Becky. I’ve really enjoyed working with Chris Paterson whose savviness and longevity in the political sphere have been incredibly impressive. Congrats on the new EEF top team. https://t.co/AbW54eTGM6"
1441,1.4121423161528852e+18,2021-07-05 20:12:19+00:00,['1412142316152885254'],"@fopsareus @Framheadteacher @ASCL_UK How lovely of you. Thank you, Steph."
1442,1.4121360980468283e+18,2021-07-05 19:47:36+00:00,['1412136098046828544'],"Following the Prime Minister's announcement today, my reflections this evening on 'The One Show' ... https://t.co/ocDtcYMMNX"
1443,1.4121351834914734e+18,2021-07-05 19:43:58+00:00,['1412135183491473415'],"@Framheadteacher @ASCL_UK What a really kind message, Andy. Really appreciated by the whole team. G"
1444,1.412113667689169e+18,2021-07-05 18:18:28+00:00,['1412113667689168897'],"“Parents trust teachers not politicians on Covid safety in school …”:  nicely put, ⁦@Ed_Dorrell⁩ ⁦@Independent⁩  https://t.co/6eSNtfc9wR"
1445,1.411819345634857e+18,2021-07-04 22:48:56+00:00,['1411819345634856963'],"And so, as today's first national #ThankYouDay ends, thanks to everyone working in our schools, colleges, PRUs, et al, for the amazing work you've done and are doing. Best wishes for the week ahead. https://t.co/Lni9rtcSI8"
1446,1.411771075697025e+18,2021-07-04 19:37:08+00:00,['1411771075697025032'],“We would suggest to pupils who are interested in chemical reactions that the best place to learn about them is in chemistry lessons in school”: my comments on behalf of ⁦@ASCL_UK⁩ on misuse of lateral flow tests  https://t.co/aXeXO7deSg
1447,1.4116799583516836e+18,2021-07-04 13:35:04+00:00,['1411679958351683587'],"How Sunday’s looking here: a walk in the forest, a tired dog, and an afternoon for reading @HadleyFreeman’s extraordinary and moving book, ‘House of Glass’ https://t.co/733Ic2I7YP"
1448,1.4115915193126912e+18,2021-07-04 07:43:38+00:00,['1411591519312691200'],"RT @ASCL_UK: We all have someone to say thank you to this year. Sunday 4 July is #ThankYouDay, a chance to say thank you to everyone who de…"
1449,1.4113329051634442e+18,2021-07-03 14:36:00+00:00,['1411332905163444224'],"@SGA_Head @ASCL_UK @GSAUK @stgeorgesascot Brilliant, Liz. Loving the unsnarky views behind you. G"
1450,1.4113292941739704e+18,2021-07-03 14:21:39+00:00,['1411329294173970438'],"""In the spirit of Zoom conversations, I’ll pretend to bring Mr Barton in on this ..."": today's @MichaelRosenYes's 'Letter from a Curious Parent', in which I play a walk-on part.Theme: behaviour, mobile phones, and just possibly the need for some ambition: https://t.co/V0H1u81lO2 https://t.co/jcXS0emqmy"
1451,1.4111934962083512e+18,2021-07-03 05:22:02+00:00,['1411193496208351232'],Recap: The government is shifting blame away from its failings by whipping up an anti-schools media storm. It's not acceptable: my @tes blog:  https://t.co/3sBUiwn4fs https://t.co/KW6qxNeW3Z
1452,1.411080018487296e+18,2021-07-02 21:51:07+00:00,['1411080018487296000'],@richspencer1979 @thebrewerspub Yes. And there was gin too.
1453,1.4110725129816146e+18,2021-07-02 21:21:18+00:00,['1411072512981614593'],"The view from here: at the end of a snarky week, wonderful to welcome home Matt Barton for the first time since Christmas, with a walk with #MollyB and a visit to @thebrewerspub, Rattlesden, #Suffolk https://t.co/X4bkxm9GSF"
1454,1.4110015054953267e+18,2021-07-02 16:39:08+00:00,['1411001505495326723'],RT @tes: The sniping against schools this week over Covid-related pupil absence marks yet another squalid low point in the trust and confid…
1455,1.4109887748976927e+18,2021-07-02 15:48:33+00:00,['1410988774897692676'],What the word 'shambles' orginally meant and what it means now (spoiler alert: 'government policy'). My @tes blog on what September in our schools and colleges may look like: https://t.co/3sBUiwn4fs https://t.co/Qd4C1EbEem
1456,1.410979099363922e+18,2021-07-02 15:10:06+00:00,['1410979099363921926'],"RT @ASCL_UK: Snarkiness and optimism in today's video briefing, however @RealGeoffBarton focuses on optimism, highlighting the #BeeWell pro…"
1457,1.410634373574103e+18,2021-07-01 16:20:17+00:00,['1410634373574103042'],"""This is a cynical attempt to shift the blame for your government’s failure to address escalating educational disruption onto schools at a time when they are working under extraordinarily difficult circumstances"": my letter today to the Prime Minister: https://t.co/16gYRY4MrD https://t.co/H67BUoJuSo"
1458,1.4105502156277146e+18,2021-07-01 10:45:52+00:00,['1410550215627714560'],"RT @whazell: A great quote, as ever, from @RealGeoffBarton @ASCL_UK.

""We would suggest to pupils who are interested in chemical reactions…"
1459,1.4103377716429332e+18,2021-06-30 20:41:42+00:00,['1410337771642933252'],At the risk of deja vu: “What headteachers and principals need from the government is clarity about how it intends to change the rules to end the ongoing educational disruption”: my comments for @ASCL_UK on the lack of a coherent plan: https://t.co/OhwJTT7kmX https://t.co/gsUn6NJrDV
1460,1.4102152958353285e+18,2021-06-30 12:35:01+00:00,['1410215295835328515'],@lehain @BBCRadio2 @theJeremyVine Isn't that meme a breach of your behaviour policy?😏
1461,1.41021216379759e+18,2021-06-30 12:22:34+00:00,['1410212163797590017'],"In case anyone's wondering whether the 'ban mobile phone' story (on the day of attendance figures and lack of a credible recovery plan) was a diversionary tactic, worth noting that the actual survey has 31 questions - just one of which relates to phones: https://t.co/p0rQZhtDbA https://t.co/83jUKulWdd"
1462,1.410132834401018e+18,2021-06-30 07:07:21+00:00,['1410132834401017861'],"@GarethDoodes @BBCNewsnight Very kind of you, Gareth. Thank you. G"
1463,1.4101325582144676e+18,2021-06-30 07:06:15+00:00,['1410132558214467586'],"“The government’s neglect of young people during this pandemic is among the ugliest blots on its record, and one for which everyone who cares about education, both in politics and outside, must hold it to account”: the ⁦@guardian⁩ view: https://t.co/EaZ5PHgZWJ"
1464,1.409975703576236e+18,2021-06-29 20:42:58+00:00,['1409975703576236033'],"""It is clear that a different approach is needed in the autumn term. But so far the government's proposals are only vague aspirations"": my comments for @ASCL_UK on today's alarming school attendance figures: https://t.co/Itg3zgpoYT https://t.co/uuv6JqSw58"
1465,1.4099706699080745e+18,2021-06-29 20:22:58+00:00,['1409970669908074504'],"RT @BBCNewsnight: TONIGHT: As vast numbers of school children are forced to self-isolate under Covid rules, should the government fast trac…"
1466,1.4099279719981425e+18,2021-06-29 17:33:18+00:00,['1409927971998142472'],"On today's school attendance figures, 'bubbles', education recovery ... and with no mention (thankfully) of mobile phone bans: my conversation with @DavidMarslandia @EveningStandard today:  https://t.co/kXZhvftRJA https://t.co/97900FUwpr"
1467,1.409839878918058e+18,2021-06-29 11:43:15+00:00,['1409839878918057989'],Quite: https://t.co/iTqU6rEGSR
1468,1.40978353064167e+18,2021-06-29 07:59:20+00:00,['1409783530641670144'],"Just to note: 'banning mobile phones' isn't the big education story today. Much more pertinent is this morning's meeting of @CommonsEd, asking Sir Kevan Collins, @natalieperera1 and others about education recovery https://t.co/F2SVohgwcK https://t.co/hl8FDy7p2o"
1469,1.409736636682883e+18,2021-06-29 04:53:00+00:00,['1409736636682883078'],"""Frankly, school leaders would prefer the education secretary to deiiver an ambitious recovery plan &amp; say how he intends to minimise educational disruption next term rather than playing to backbenchers on the subject of mobile phones”: my comments @ascl: https://t.co/wFyzxliLNv https://t.co/BlVPrkkRa8"
1470,1.4095516896575078e+18,2021-06-28 16:38:05+00:00,['1409551689657507842'],"I missed this Observer editorial yesterday (I was busy losing myself in a book). Timely rallying cry: ""Literacy is not just about sounding out a sentence – it includes emotional literacy, historical literacy,  ... plus deep, complex, lifelong pleasure"": https://t.co/vsXhn7eQa5 https://t.co/dTcQjDQztM"
1471,1.4094947662665892e+18,2021-06-28 12:51:54+00:00,['1409494766266589187'],RT @ASCL_UK: New headteacher in September? What will your first 100 days look like? Find out now what you need to know and join us online a…
1472,1.4094768972354191e+18,2021-06-28 11:40:53+00:00,['1409476897235419138'],"RT @ASCL_UK: ""... we are pressing the government to rethink these rules for the beginning of the new academic year in September and to set…"
1473,1.4088940419080397e+18,2021-06-26 21:04:50+00:00,['1408894041908039680'],"'Winnie the Pooh said, “People say nothing is impossible, but I do nothing every day.” In your case you did something quite extraordinary. You did the impossible every day': my @ASCL_UK 'Leader' article on the mirror, the microscope, and the telescope: https://t.co/G6axyyJbqV https://t.co/exr56M90YN"
1474,1.4088256688261857e+18,2021-06-26 16:33:08+00:00,['1408825668826185729'],The view from here (2/2): a fantastic long lunch @AldeLighthouse and then book browsing @AldeBooks #PerfectDay https://t.co/Bw9Hf3CB6H
1475,1.4088248042040238e+18,2021-06-26 16:29:42+00:00,['1408824804204023813'],"The view from here (1/2): our day out today in Aldeburgh and Thorpe Ness, #Suffolk https://t.co/GXZsYCfQCa"
1476,1.4086826111327478e+18,2021-06-26 07:04:41+00:00,['1408682611132747779'],"Recap: “Children have endured much through the pandemic, largely to protect the adult population. But they shouldn’t be expected to endure any more. It’s time for the younger generation to become a genuine – not rhetorical – priority”: my ⁦@tes⁩ blog https://t.co/wNsXJrmp8L"
1477,1.40846220408141e+18,2021-06-25 16:28:52+00:00,['1408462204081410053'],"@gbrown011 @MrJeff85 @eboractrust @ASCL_UK @dbellis13 Awwww, how lovely. Bravo. G"
1478,1.4084551619541484e+18,2021-06-25 16:00:53+00:00,['1408455161954148353'],"""As a society, we surely have to say that enough is enough. Children have endured much of the impact of the pandemic, largely to protect the adult population from the risk of severe symptoms. They should not be expected to endure any more"": my @tes blog: https://t.co/0TJJKzoDP4 https://t.co/Fg4w1aseyS"
1479,1.4084139348608696e+18,2021-06-25 13:17:03+00:00,['1408413934860869633'],"Looking ahead to September ... exams 2022 ... and ongoing issues, plus a picture of a leaf: my video message today to @ASCL_UK members https://t.co/2xO0Mpwx4k https://t.co/pgj19EEWls"
1480,1.408399236329263e+18,2021-06-25 12:18:39+00:00,['1408399236329263105'],RT @ASCL_UK: This special cover of Fleetwood Mac’s Don’t Stop was recorded at @AbbeyRoad last week to say thank you to everyone who has hel…
1481,1.4083921428426465e+18,2021-06-25 11:50:28+00:00,['1408392142842646528'],"'Don't stop thinking of tomorrow ...' 
Loving this feelgood soundtrack for the buildup to #ThankYouDay. Thank you @thefeeling, @SophieEB, @jamiecullum, @JamieMusical. 
Here at @ASCL_UK we're proud to be supporters of @togethercoalit. https://t.co/fnvHbJnvjZ https://t.co/PAaxTEUfM9"
1482,1.4080065738852147e+18,2021-06-24 10:18:21+00:00,['1408006573885214730'],"""Should exams next year be cancelled? No - but they will need to be modified ..."": my comments this morning on behalf of @ASCL_UK @GMB: https://t.co/e3wny65xYS"
1483,1.4080021623035822e+18,2021-06-24 10:00:49+00:00,['1408002162303582209'],"On school attendance figures, 'bubbles', and next year's exams: my conversation with @RogerJ_01 @BBCNWT last night on behalf of @ASCL_UK https://t.co/nHwnTqE9Qq https://t.co/Yub88DbdSN"
1484,1.407802639669203e+18,2021-06-23 20:47:59+00:00,['1407802639669202948'],The view from here: my midweek walk tonight with #MollyB beneath Suffolk’s big skies and amid poignant poppies. Carry on. https://t.co/BinviI3iIK
1485,1.407799860657541e+18,2021-06-23 20:36:57+00:00,['1407799860657541124'],RT @UKThankATeacher: Thank you @HarperCollinsCh for this wonderful gift to the children and the school. I am sure @FitzjohnsNW3 will never…
1486,1.4077981543643382e+18,2021-06-23 20:30:10+00:00,['1407798154364338184'],@HfLSecondaryEng 😇
1487,1.4077976375842447e+18,2021-06-23 20:28:07+00:00,['1407797637584244739'],"@JoRowley9 Awww, that's too kind, Jo. I like to think Radio One would have benefited from more jingles, fewer songs. (Which may explain my career trajectory). Give my love to my old school. I have such happy memories of it. G"
1488,1.407761391315034e+18,2021-06-23 18:04:05+00:00,['1407761391315034112'],@MinouVison29 That's very kind. Thank you. G
1489,1.4077409303843512e+18,2021-06-23 16:42:47+00:00,['1407740930384351232'],"""There is a big question if educational disruption continues next academic year, because this too will need to be taken into account in terms of next summer's exams"": my comments for @ASCL_UK on what exams 2022 might look like: https://t.co/sCvoNJguXW https://t.co/sdP0WmoadA"
1490,1.407603528139432e+18,2021-06-23 07:36:47+00:00,['1407603528139431943'],"@GarethConyard Funnily enough, 'Isaac and Ishmael' is the one episode I never watched."
1491,1.4076020027466138e+18,2021-06-23 07:30:44+00:00,['1407602002746613761'],"Many of us became teachers because of a particular teacher who had a real impact on us. On this #ThankATeacherDay, here are some memories of my funny, erudite, charismatic, life-changing English teacher, Roy Samson: https://t.co/GgChJOWWJB https://t.co/6dPJ40WrDy"
1492,1.4075892613360026e+18,2021-06-23 06:40:06+00:00,['1407589261336002563'],RT @ASCL_UK: Join @RealGeoffBarton and @Tom_Middlehurst at 8am for the final Breakfast with Barton #asclsummerconf who'll be discussing tod…
1493,1.407587890448814e+18,2021-06-23 06:34:39+00:00,['1407587890448814082'],“Schools have no choice but to hang on until the end of term managing this situation. We pay tribute to them. But we simply cannot have another term of large numbers of children spending time out of school because of coronavirus”: my comments @ASCL_UK https://t.co/hyaYqAIuut https://t.co/sSNdRDL974
1494,1.4074342366515077e+18,2021-06-22 20:24:05+00:00,['1407434236651507715'],"Ahead of tomorrow's #ThankATeacherDay, @steve_munby writes about why this year's event, ""perhaps more than ever before, feels particularly important"" @tes: https://t.co/YCZVb0v5tX https://t.co/p8w9XsJJQ5"
1495,1.4073982345327657e+18,2021-06-22 18:01:01+00:00,['1407398234532765703'],"“Moving forward, we simply cannot have another term of large numbers of children spending time out of school because of coronavirus”: my comments on behalf of ⁦@ASCL_UK⁩ in the light of falling pupil attendance figures ⁦@tes⁩  https://t.co/RyoGn2eI6G"
1496,1.4072256274853435e+18,2021-06-22 06:35:09+00:00,['1407225627485343749'],RT @ASCL_UK: Day 2 of #asclsummerconf begins at 8am with Breakfast with Barton. @RealGeoffBarton  @Tom_Middlehurst and @SaraFordEduc will b…
1497,1.4072165232494346e+18,2021-06-22 05:58:58+00:00,['1407216523249434627'],"“We have to do better for all disadvantaged pupils from all ethnic backgrounds. Many communities suffer from multigenerational poverty, insecure employment and lack of opportunities”: my comments ⁦@ASCL_UK⁩ on today’s report on underachievement https://t.co/99cPhKjVSi"
1498,1.4070727405201695e+18,2021-06-21 20:27:38+00:00,['1407072740520169473'],"Great work, Suffolk. Couldn’t be prouder to live in this beautiful and ambitious county.
#SuffolkDay2021 https://t.co/WGaowrbvwW"
1499,1.407052131471876e+18,2021-06-21 19:05:44+00:00,['1407052131471876098'],RT @charliemackesy: Thank you ⁦@NHSuk⁩ ⁦@NHSEngland⁩ ❤️ https://t.co/KJ8NOfQ0ua
1500,1.407031179497415e+18,2021-06-21 17:42:29+00:00,['1407031179497414657'],"""These inter-departmental games don’t help a single child. The driving consideration should be what children need, not what will wash with the Treasury”: my comments on behalf of ⁦@ASCL_UK⁩ about funding speculation. ⁦@tes⁩  https://t.co/wl68Pi4ABX"
1501,1.4069936533153423e+18,2021-06-21 15:13:22+00:00,['1406993653315342336'],Counting down to Thank a Teacher Day on Wednesday … https://t.co/KvM8UWkzi0
1502,1.4068796810774487e+18,2021-06-21 07:40:29+00:00,['1406879681077448708'],"""The government must guard against hasty &amp; prescriptive decisions. Any system has to be properly resourced, not place unreasonable demands on staff, and allow schools flexibility”: @ASCL_UK Policy Director @juliecmcculloch on talk of extended days https://t.co/Vo48WKRrzy https://t.co/N7eGhjsLQN"
