,id,created_at,edit_history_tweet_ids,text
2228,1.353821391418753e+18,2021-01-25 21:45:47+00:00,['1353821391418753025'],"@mrsprattenglish @EngChatUK Hi, Natalie. Yes, I remember those grammar courses with great affection. We were trying to say that some bits grammar matter more - in practice - than others. Thanks for the memory. G"
2229,1.35381258078822e+18,2021-01-25 21:10:46+00:00,['1353812580788219904'],"@DWearing1972 Gosh, I love that, David. You may overstate the colours of my choice in clothing and certainly the amount of hair I have left - but what a portrait! Thank you. G"
2230,1.3538120469456568e+18,2021-01-25 21:08:39+00:00,['1353812046945656832'],@BHSAHead Love that. Thank you. G
2231,1.3538118879773286e+18,2021-01-25 21:08:01+00:00,['1353811887977328641'],The unexpected charms of online teaching ... https://t.co/pcishoqYr2
2232,1.35381161368243e+18,2021-01-25 21:06:55+00:00,['1353811613682429953'],"@AlisonColwell @rose_h_s @ASCL_UK What a kind and generous message. Thanks, Alison."
2233,1.3537684715747983e+18,2021-01-25 18:15:30+00:00,['1353768471574798337'],@LoicMnzs And the weather?
2234,1.3536482147051397e+18,2021-01-25 10:17:38+00:00,['1353648214705139712'],"@rose_h_s @ASCL_UK That, Rose, is a wonderful message - thanks so much. G"
2235,1.353645585027494e+18,2021-01-25 10:07:11+00:00,['1353645585027493889'],"Whenever the wider opening of schools and colleges happens, we need a plan: my conversation with @vicderbyshire @BBCNews this morning: https://t.co/mHJafSM0qR https://t.co/ArJtUjr9xr"
2236,1.3535589777753334e+18,2021-01-25 04:23:02+00:00,['1353558977775333376'],The media today is full of stories about most pupils being off school beyond Easter. We can do better than this. My @tes blog from Friday: https://t.co/20Ar4fwvWu https://t.co/YTCInkT8HH
2237,1.3534604536331018e+18,2021-01-24 21:51:32+00:00,['1353460453633101824'],Love this ... https://t.co/iPCpAH1yH3
2238,1.3534274839667958e+18,2021-01-24 19:40:32+00:00,['1353427483966795776'],"‘Look at this photo. It’s my family. And they may look something like yours, or they may not. But I want you to know this. I couldn’t be prouder of them...': my reflections on diversity, based on a school assembly, in @ASCL_UK's latest 'Leader' magazine: https://t.co/fr40bFg0ZA https://t.co/nYoTvsHLN7"
2239,1.3534198854943375e+18,2021-01-24 19:10:20+00:00,['1353419885494337536'],@annettewade1980 Molly B is with Mabel https://t.co/wI9dYeCMyu
2240,1.3533738797885727e+18,2021-01-24 16:07:32+00:00,['1353373879788572672'],@TweeterofWit Beautiful indeed.
2241,1.3533463873841684e+18,2021-01-24 14:18:17+00:00,['1353346387384168448'],"The view from here: our walk with Molly B today beneath Suffolk’s big, heavy skies https://t.co/MqtFQiunNv"
2242,1.3533408692780524e+18,2021-01-24 13:56:21+00:00,['1353340869278052352'],@Carter6D Quite! You speak for the nation’s school leaders 👏
2243,1.3533402688634962e+18,2021-01-24 13:53:58+00:00,['1353340268863496194'],@Tony_Diver Am proud as ever of your investigative instincts ...
2244,1.3532959015661363e+18,2021-01-24 10:57:40+00:00,['1353295901566136320'],"Today's language theme continues: hat-tip to @van_homan for introducing me to the 'nit-picking glory of @NewYorker's comma queen' - and, thankfully, no hint of a fronted adverbial: https://t.co/wvtGkq47ve @TEDTalks https://t.co/8F1ZDh5zwz"
2245,1.3532737686768927e+18,2021-01-24 09:29:43+00:00,['1353273768676892673'],"Recap: our @ASCL_UK webinar on the DfE/Ofqual (non)exams consultation, with @juliecmcculloch @mrclarke05 @Tom_Middlehurst, FE adviser, Anne Murdoch, and me. Discussion covers teacher/external assessment; quality assurance; and appeals. https://t.co/1K4uTYm501 https://t.co/9t2R4U0cCG"
2246,1.3532654605785702e+18,2021-01-24 08:56:42+00:00,['1353265460578570240'],@lisa_coakley13 Ever the educator ...
2247,1.3532602878105436e+18,2021-01-24 08:36:09+00:00,['1353260287810543618'],@janeinpenn @NewYorker Precisely. Forearmed!
2248,1.3532498810880123e+18,2021-01-24 07:54:48+00:00,['1353249881088012289'],"Punctuation corner: in which we learn what a diaeresis is and why it’s not the same as an umlaut. (And, yes, I need to get out more). https://t.co/bHE8vtCDwd"
2249,1.35304174029969e+18,2021-01-23 18:07:43+00:00,['1353041740299689984'],@MrLMRADAMS @ASCL_UK Awww. A wonderful message that will be appreciated by the whole @ASCL_UK team. Thank you! G
2250,1.3530171764253778e+18,2021-01-23 16:30:07+00:00,['1353017176425377793'],'What will be our legacy of lockdown?': @asclvicepres Pepe Di'lasio reflects on what school and college leaders might take away from this week's inspiring words of inauguration poet Amanda Gorman: https://t.co/yoEozyJtp4 https://t.co/uwEyttol1s
2251,1.3530163683047137e+18,2021-01-23 16:26:54+00:00,['1353016368304713728'],"@judeenright @ASCL_UK @ofqual Thanks so much, Jude. G"
2252,1.3530146127493775e+18,2021-01-23 16:19:56+00:00,['1353014612749377536'],Absolutely this: https://t.co/DGV9P4SS6T
2253,1.3530117269298217e+18,2021-01-23 16:08:28+00:00,['1353011726929821696'],No idea who made this ... but thank you for a laugh-out-loud moment. https://t.co/whJ1TlUtNN
2254,1.3530013157655306e+18,2021-01-23 15:27:05+00:00,['1353001315765530625'],"@johntomsett @PeterThomas1607 @NATEfeed Wow. This thread is showing the extraordinary long-lasting, wide-ranging, intangible influence of people like Peter"
2255,1.3529890929051648e+18,2021-01-23 14:38:31+00:00,['1352989092905164800'],@sccenglish https://t.co/qb3ABLXMYc
2256,1.3529882170002637e+18,2021-01-23 14:35:02+00:00,['1352988217000263680'],"""This report is a hard-hitting, forensic insight into the failings of last summer’s qualifications in Wales"". Well said, @ASCLCymru Director; and all credit to Education Minister @wgmin_education for commissioning it. We deserve similar in England. https://t.co/iGZSNvllAn https://t.co/4paivXo1Rn"
2257,1.352976350357975e+18,2021-01-23 13:47:53+00:00,['1352976350357975040'],@sccenglish Gosh. I just picked up his 'English for Diversity' and started re-reading it. He's there on the side of the 'Forgotten Third' long before they were known as that. Their voice rings through his writing.
2258,1.352975993066156e+18,2021-01-23 13:46:28+00:00,['1352975993066156038'],"@PeterThomas1607 @NATEfeed That's lovely, Peter. I wish I'd met him, or even just written to him to say how much I learnt from his writing."
2259,1.3529708897516216e+18,2021-01-23 13:26:11+00:00,['1352970889751621633'],"The obituary of Peter Abbs. He was an influential figure in English teaching, believing that creative writing, drama and literature should be a fundamental entitlement of all children, not just those deemed 'most able'. His work shaped my early career. https://t.co/oVo6ZsfeP5 https://t.co/y5wAfwR8zE"
2260,1.3529115094043976e+18,2021-01-23 09:30:14+00:00,['1352911509404397568'],"RT @TVNaga01: ❤Joy. Just Joy. ❤
(Watch to the end)"
2261,1.352867923384279e+18,2021-01-23 06:37:02+00:00,['1352867923384279042'],"Recap: ""If the government wants public support for its plans around the wider reopening of schools, it cannot rely on trying to bludgeon through a policy. It needs a robust and logical plan, which inspires trust rather than compliance"": my @tes blog: https://t.co/20Ar4fwvWu https://t.co/ZbfKDmYz0m"
2262,1.352765067742294e+18,2021-01-22 23:48:19+00:00,['1352765067742294022'],"""So what are the key issues facing us ...?"" 
My video message to @ASCL_UK members today on questions raised by the Ofqual/DfE consultation ... plus two Frontline Funnies: https://t.co/NNdsTbIYBP https://t.co/CN7Ol104Pf"
2263,1.3527146666702193e+18,2021-01-22 20:28:03+00:00,['1352714666670219266'],Today's @ASCL_UK video webinar about the implications of the Ofqual/DfE consultation on the summer's (non)exams - teacher assessment; external assessment; quality assurance ... and more:  https://t.co/5YbcdiQh20 https://t.co/t3Q80RqhjI
2264,1.3526978470288425e+18,2021-01-22 19:21:13+00:00,['1352697847028842497'],"@debrakidd A wonderful message, Debra, and those emotions fully recognised"
2265,1.3526733485731594e+18,2021-01-22 17:43:52+00:00,['1352673348573159427'],"‘We’ve reached a decisive moment. Government by wishful thinking – a volley of grand intentions, hastily changed or retracted – hasn’t worked. There is another way’: my ⁦@tes⁩ blog: https://t.co/tM43HgSkjC"
2266,1.3525343589728911e+18,2021-01-22 08:31:34+00:00,['1352534358972891136'],@caulfieldr Ahem.
2267,1.3525313505454572e+18,2021-01-22 08:19:37+00:00,['1352531350545457153'],"@siaske Erm, thank you (I think)"
2268,1.3525309926706422e+18,2021-01-22 08:18:12+00:00,['1352530992670642178'],"@benjaminbowles Ah, yes. Another milestone in my career as English teacher."
2269,1.3525279847800504e+18,2021-01-22 08:06:14+00:00,['1352527984780050433'],@DanSeanClayton Don’t start ...
2270,1.3525269157232558e+18,2021-01-22 08:02:00+00:00,['1352526915723255808'],"Sometimes, as teachers and former teachers, we just don’t realise the impact we may have had ... 👇 https://t.co/iAZ382padv"
2271,1.3525222695082025e+18,2021-01-22 07:43:32+00:00,['1352522269508202502'],‘Hey nah neh nah’: Friday’s musical motivator via @jimmykimmel:  https://t.co/hI819VhJgB
2272,1.3522689203932324e+18,2021-01-21 14:56:49+00:00,['1352268920393232387'],On the announcement of a fortnight's notice for the wider re-opening of schools and colleges: my comments on behalf of @ASCL_UK on @BBCNews today: https://t.co/lupMhRlmfG https://t.co/vNbFFtWpLk
2273,1.352226460623319e+18,2021-01-21 12:08:06+00:00,['1352226460623319041'],"""We are concerned about the severe underfunding of the post-16 sector, which plays such a vital role in delivering the technical &amp; vocational education that the government says it is keen to boost"": my comments for @ASCL_UK on today's FE white paper: https://t.co/6k2vKb1jmK https://t.co/nFUvPxdoro"
2274,1.3520419444117586e+18,2021-01-20 23:54:53+00:00,['1352041944411758592'],"""When day comes, we step out of the shade aflame and unafraid"": 
Just in case anyone ever asks what's the role of a poet laureate, or what's the point of poetry ...  https://t.co/kGcRtbMWpc"
2275,1.3519784894869873e+18,2021-01-20 19:42:45+00:00,['1351978489486987269'],Quite: https://t.co/wR6CVmuMeT
2276,1.351954893377069e+18,2021-01-20 18:08:59+00:00,['1351954893377069058'],@JonnyUttley Absolutely
2277,1.3519378454019727e+18,2021-01-20 17:01:14+00:00,['1351937845401972739'],@rl_chris_higham You know me too well.
2278,1.351936351776764e+18,2021-01-20 16:55:18+00:00,['1351936351776763909'],"Am finding this whole presidential inauguration - the traditions, the words, the music, the sense of history - incredibly moving. The world feels a little brighter this evening. https://t.co/y1fb6Zs5dZ"
2279,1.3519305453332644e+18,2021-01-20 16:32:14+00:00,['1351930545333264385'],"'One Day More': on this historic day of goodbyes and hellos, thanks to @Andy__Buck for sharing this magnificent @JKCorden parody: https://t.co/tknQ2yxk5T https://t.co/fslzzAWo5t"
2280,1.35184908209297e+18,2021-01-20 11:08:31+00:00,['1351849082092969984'],"“This use of serial tests never really made sense because they don’t detect all those with the infection, so we could have ended up with more infectious people in school. Leaders are again left having to unpick the confusion caused by the government"": my comments for @ASCL_UK: https://t.co/qk8UOFwO0B"
2281,1.351842055975301e+18,2021-01-20 10:40:36+00:00,['1351842055975301122'],@Andy__Buck @YouTube Magnificent. Thank you. G
2282,1.3518135498411295e+18,2021-01-20 08:47:20+00:00,['1351813549841129472'],"RT @ASCL_UK: ""It has also raised concerns about how many children it is safe to have in schools during a time in which the prime minister h…"
2283,1.3517984450954609e+18,2021-01-20 07:47:19+00:00,['1351798445095460865'],"@andrewbhiggs @BBCBerkshire You too, Andy. Good luck to you and your team over the coming weeks."
2284,1.3517603733644984e+18,2021-01-20 05:16:02+00:00,['1351760373364498432'],"""We the people of the United States, in order to form a more perfect Union, establish justice, insure domestic tranquility, provide for the common defence ... and establish this constitution for the United States of America"": 
Welcome to a new day of long-held values: https://t.co/AtXemto0cZ"
2285,1.3516039571232154e+18,2021-01-19 18:54:29+00:00,['1351603957123215363'],@chrishildrew @juliecmcculloch @ASCL_UK I did make a special effort for Team Hildrew. Thank you. G
2286,1.351603655653417e+18,2021-01-19 18:53:17+00:00,['1351603655653416964'],RT @Specktator100: Around lunchtime the government published its weekly school attendance figures which show a lot more pupils are currentl…
2287,1.3515533049380782e+18,2021-01-19 15:33:13+00:00,['1351553304938078208'],"""What is important is that when schools fully reopen, everything is done to keep them open and to keep disruption to a minimum. This is why we are calling for education staff to be prioritised for vaccinations"": my comments for @ASCL_UK on regional plans https://t.co/ZavQmhhw3p https://t.co/ydtourdXdi"
2288,1.3512827068528108e+18,2021-01-18 21:37:57+00:00,['1351282706852810753'],"‘Joy cometh in the morning ...’ 
(HT @Richard_Schiff and @GarethConyard) https://t.co/pAToF6T4dM"
2289,1.3512808901949112e+18,2021-01-18 21:30:44+00:00,['1351280890194911234'],@GarethConyard @Richard_Schiff Love it. Thank you. G
2290,1.3512240836949647e+18,2021-01-18 17:45:00+00:00,['1351224083694964754'],“Our question is how the use of lateral flow tests is safer and more effective than the use of self-isolation. We are waiting for an answer from the government”: my comments on behalf of ⁦@ASCL_UK⁩ ⁦@tes⁩: https://t.co/dru4yfvGQ6
2291,1.350905206675026e+18,2021-01-17 20:37:54+00:00,['1350905206675025925'],"I'm currently reading Andrew O'Hagan's 'Mayflies' which begins with a wonderful tribute to what teachers do and how they change young people's lives. That's you, our brilliant teachers &amp; TAs. All best wishes everyone for the week ahead. https://t.co/24RdwX0eSp"
