id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.56505377737114e+18,2022-08-31 19:07:52+00:00,['1565053777371140100'],@Independent What a total to**er. Does he really think this is going to feed hungry children. The man is an irresponsible selfish ignorant b*****d!, what a total toer does he really think this is going to feed hungry children the man is an irresponsible selfish ignorant bd,toer child ignorant
1.5650290639573975e+18,2022-08-31 17:29:40+00:00,['1565029063957397504'],@snowleopardess I went on all the anti Brexit marches. They were under reported by the MSM. I agree peaceful protests are useless., i went on all the anti brexit marches they were under reported by the msm i agree peaceful protests are useless,brexit march protest
1.565001549692416e+18,2022-08-31 15:40:20+00:00,['1565001549692416002'],@TheCentreLefty Please for all of please do it!!!, please for all of please do it,please please
1.564998594708603e+18,2022-08-31 15:28:35+00:00,['1564998594708602883'],A question that has puzzled me for a long time: why do the British not take to the streets and protest?,a question that has puzzled me for a long time why do the british not take to the streets and protest,question time street protest
1.5648730445307945e+18,2022-08-31 07:09:42+00:00,['1564873044530794501'],@WarrenUK17 Not so slowly now. A coup begun under the aegis of Thatcher and gathered a pace since 2015., not so slowly now a coup begun under the aegis of thatcher and gathered a pace since,coup aegis thatcher pace
1.5645102191740887e+18,2022-08-30 07:07:58+00:00,['1564510219174088705'],@johnredwood @ragdollyanna2 Oh and of course that will happen overnight. All will be saved in an instant. How relieved we all will be when our troubles are instantly gone.,  oh and of course that will happen overnight all will be saved in an instant how relieved we all will be when our troubles are instantly gone,course trouble
1.564508379585839e+18,2022-08-30 07:00:39+00:00,['1564508379585839104'],@dave43law @bbcnickrobinson @trussliz Just plain terrified. Thick Lizzy cannot come up@with the goods. Who in their right mind could ever think she is capable of leading a country?,   just plain terrified thick lizzy cannot come up the goods who in their right mind could ever think she is capable of leading a country,thick lizzy cannot good right mind country
1.5645079329218478e+18,2022-08-30 06:58:53+00:00,['1564507932921847810'],@McDermottQC The opposition will eat her alive. She will need a prompter feed in both ears!, the opposition will eat her alive she will need a prompter feed in both ears,opposition prompter feed
1.564506938142081e+18,2022-08-30 06:54:55+00:00,['1564506938142081024'],@DuncanTeabag It is a heartfelt cry from an enlightened genius. How apposite it is for the country today!, it is a heartfelt cry from an enlightened genius how apposite it is for the country today,genius country today
1.5645053329735066e+18,2022-08-30 06:48:33+00:00,['1564505332973506560'],In 1794 William Blake’s poem ‘London’ was published. In it he wrote about his frustrations with the public and their ‘mind forged manicles’; now I fully appreciate his frustrations. Wake up Britain!,in william blake’s poem london was published in it he wrote about his frustrations with the public and their mind forged manicles now i fully appreciate his frustrations wake up britain,poem london frustration public mind manicles frustration britain
1.5645043620340204e+18,2022-08-30 06:44:41+00:00,['1564504362034020352'],@ChrissieGrech @Patrici89225734 I am incandescent! Why are we paying their *******fuel bills and subsidising their food when very soon many will be unable to pay their own bills? When will the great British public wake up and realise they are being conned by the ‘political elite’?,  i am incandescent why are we paying their fuel bills and subsidising their food when very soon many will be unable to pay their own bills when will the great british public wake up and realise they are being conned by the political elite,fuel bill food bill elite
1.5645035203965747e+18,2022-08-30 06:41:20+00:00,['1564503520396574720'],@gareth_hollyman @SueSuezep @13sarahmurphy Well said! It’s a warped and twisted route to William Rees Mogg’s idea of Britain,   well said it’s a warped and twisted route to william rees mogg’s idea of britain,route rees idea britain
1.5637629158108692e+18,2022-08-28 05:38:27+00:00,['1563762915810869249'],@mjtward19 @TomTugendhat Once a Tory always a Tory?,  once a tory always a tory,tory tory
1.5635616440974418e+18,2022-08-27 16:18:40+00:00,['1563561644097441792'],@trussliz @Conservatives I sincerely hope you win. You are our best hope for the end to 12 years of Tory misrule. You are incapable of running the country even at the best of times - with what you are facing in the coming weeks you haven’t got a snowflake’s hope in hell!,  i sincerely hope you win you are our best hope for the end to years of tory misrule you are incapable of running the country even at the best of times  with what you are facing in the coming weeks you haven’t got a snowflake’s hope in hell,hope year tory misrule country time week hope hell
1.5635255337446277e+18,2022-08-27 13:55:10+00:00,['1563525533744627714'],@dannyh33x Give me the Mick Lynch type of waste of space any day over this braying obnoxious t**t!, give me the mick lynch type of waste of space any day over this braying obnoxious tt,mick lynch type waste space
1.5634386656067912e+18,2022-08-27 08:09:59+00:00,['1563438665606791168'],@EmmaKennedy @Stanfrank53 I never have and I never will vote conservative. Think I might ask for that as my epitaph!,  i never have and i never will vote conservative think i might ask for that as my epitaph,think epitaph
