id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5609470466385674e+18,2022-08-20 11:09:11+00:00,['1560947046638567425'],"@edmunds_dr My husband and I walked down church road in hove in our wedding clothes looking for a taxi, I was in bare feet - we got one pretty quick! 😂😂", my husband and i walked down church road in hove in our wedding clothes looking for a taxi i was in bare feet  we got one pretty quick ,husband church road hove wedding clothes taxi foot pretty
1.5607473511317545e+18,2022-08-19 21:55:40+00:00,['1560747351131754496'],@edmunds_dr I think I saw you when you having this photo taken! Congratulations, i think i saw you when you having this photo taken congratulations,photo congratulation
1.5607030000998318e+18,2022-08-19 18:59:26+00:00,['1560703000099831808'],@anne_src Ah.. I’ve just resorted to my old reading glasses. I was trying to work on the computer and the keyboard was bending. I’m trying to wear them a bit longer every day, ah i’ve just resorted to my old reading glasses i was trying to work on the computer and the keyboard was bending i’m trying to wear them a bit longer every day,reading glass computer keyboard
1.5602823413938094e+18,2022-08-18 15:07:53+00:00,['1560282341393809409'],@ruthwoolman @ScottPughsley Brighton is one of the only places in the south coast with a green tick https://t.co/BZJ1YBp1jH,  brighton is one of the only places in the south coast with a green tick ,brighton place coast tick
1.5599246873664965e+18,2022-08-17 15:26:42+00:00,['1559924687366496257'],@Sue_Cowley I’m really struggling with the trans gender hate full stop. I’ve blocked a few but it’s tiring just reading the crap that appears on my timeline, i’m really struggling with the trans gender hate full stop i’ve blocked a few but it’s tiring just reading the crap that appears on my timeline,trans stop tiring crap timeline
1.5599193705450742e+18,2022-08-17 15:05:34+00:00,['1559919370545074176'],"@Mrs_Hewitt_ @MrTs_NQTs Just finishing off my dissertation at the moment, 3 years part time, working 4 days a week and family at home with a pandemic thrown in for good measure. I’ve learnt a lot. I don’t regret it at all",  just finishing off my dissertation at the moment years part time working days a week and family at home with a pandemic thrown in for good measure i’ve learnt a lot i don’t regret it at all,dissertation moment year part time week family home thrown measure
1.5599141063453737e+18,2022-08-17 14:44:39+00:00,['1559914106345373696'],"@MrsA_teaches Get behind that wheel, it’s so empowering. The teens didn’t want to come, more exciting things at home and my husband had to work. So I went anyway.", get behind that wheel it’s so empowering the teens didn’t want to come more exciting things at home and my husband had to work so i went anyway,wheel teen thing home husband
1.5598484947220808e+18,2022-08-17 10:23:56+00:00,['1559848494722080770'],@BrightonHoveCC it’s cheaper for a family of 4 to drive and pay the extortionate parking charges than get the bus into Brighton from Hove https://t.co/gRGuqFPicy, it’s cheaper for a family of to drive and pay the extortionate parking charges than get the bus into brighton from hove ,cheaper family extortionate parking charge brighton hove
1.559840621229183e+18,2022-08-17 09:52:39+00:00,['1559840621229182977'],"@DJGteaching @ChatPhysics @chatbiology @ChatChemistry We mark end of unit/topic assessments, that is all. Oh and mocks.",    we mark end of unittopic assessments that is all oh and mocks,assessment mock
1.5596561970950472e+18,2022-08-16 21:39:49+00:00,['1559656197095047168'],"@MrsLockwoodMFL @MrTs_NQTs Please don’t do boy/ girl it makes questioning young people really uncomfortable. Alphabetical or just random, and later in the year let them sit where they want with v high expectations. Expect a complete change by",  please don’t do boy girl it makes questioning young people really uncomfortable alphabetical or just random and later in the year let them sit where they want with v high expectations expect a complete change by,please people random year expectation change
1.5596303069987185e+18,2022-08-16 19:56:56+00:00,['1559630306998718466'],@danodonovan78 Many wonderful memories are made on a dreary Tuesday night 😁, many wonderful memories are made on a dreary tuesday night ,memory tuesday night
1.559619661800538e+18,2022-08-16 19:14:38+00:00,['1559619661800538112'],"@everywhereteach @MrTs_NQTs It common in secondary to share classes, you just need to be organised. The shared accountability is good and there’s someone to rant to when it all goes wrong.",  it common in secondary to share classes you just need to be organised the shared accountability is good and there’s someone to rant to when it all goes wrong,share class accountability someone
1.559575851154477e+18,2022-08-16 16:20:33+00:00,['1559575851154477058'],I’m home after driving over 1300 miles in my campervan - on my own - proud does not cover it. I had a great time catching up with old friends and visiting some amazing places along the way. https://t.co/KUO4u3K3po,i’m home after driving over miles in my campervan  on my own  proud does not cover it i had a great time catching up with old friends and visiting some amazing places along the way ,home mile campervan proud time friend place
1.559434171499524e+18,2022-08-16 06:57:34+00:00,['1559434171499524096'],@MissR_Y3_2017 Engaged March and married in July. Was ace., engaged march and married in july was ace,march july
1.5591122060039823e+18,2022-08-15 09:38:11+00:00,['1559112206003982337'],But would we be expected to teach online from home leading to greater bills for us personally? https://t.co/1LFtoRuLe4,but would we be expected to teach online from home leading to greater bills for us personally ,online home bill
1.559112074017624e+18,2022-08-15 09:37:40+00:00,['1559112074017624064'],@MrN_Primary But would we be expected to teach online from home leading to greater bills for us personally?, but would we be expected to teach online from home leading to greater bills for us personally,online home bill
1.5590848366519255e+18,2022-08-15 07:49:26+00:00,['1559084836651925504'],@AutArmadillo @Purpleella Ooh a grill and oven - mines got 2 hobs but it’s fine for pasta and easy meals,  ooh a grill and oven  mines got hobs but it’s fine for pasta and easy meals,grill mine fine pasta meal
1.5588344475789558e+18,2022-08-14 15:14:28+00:00,['1558834447578955776'],"@Purpleella I’ve bought a camper so I can take my routines worth me, they’re a bit different in the van but I feel so much better about going away. I hate flying anyway! https://t.co/wUzxgUA1ag", i’ve bought a camper so i can take my routines worth me they’re a bit different in the van but i feel so much better about going away i hate flying anyway ,camper routine
1.5585054937059164e+18,2022-08-13 17:27:19+00:00,['1558505493705916422'],@danodonovan78 @brassoteach I had to listen to the Brighton game on the radio as im in Edinburgh still. It’s an awful thing football on the radio,  i had to listen to the brighton game on the radio as im in edinburgh still it’s an awful thing football on the radio,brighton game radio edinburgh thing football radio
1.5584981483850056e+18,2022-08-13 16:58:08+00:00,['1558498148385005568'],@brassoteach I had to look at the scores after reading your tweet. We’re still flying high after beating them last week. And we drew to Newcastle at home today 😂😂😂, i had to look at the scores after reading your tweet we’re still flying high after beating them last week and we drew to newcastle at home today ,score tweet week home today
1.5584049389586063e+18,2022-08-13 10:47:45+00:00,['1558404938958606336'],@BohemianSeagull Mate I’m in Scotland and missing the first game of the season - had to visit a sick friend so I had to come. Scotlands alright though as it goes, mate i’m in scotland and missing the first game of the season  had to visit a sick friend so i had to come scotlands alright though as it goes,mate scotland game season friend scotland
1.55837610211618e+18,2022-08-13 08:53:10+00:00,['1558376102116179970'],"@HalilMrT4Real I agree with others here. Yes, but not in the same league", i agree with others here yes but not in the same league,others league
1.5576361360587366e+18,2022-08-11 07:52:48+00:00,['1557636136058736642'],"@thosethatcan I wear mens sweat shorts from next. They have zip pockets. Yes zips, you don’t lose anything. Love them", i wear mens sweat shorts from next they have zip pockets yes zips you don’t lose anything love them,short pocket anything
1.5567266937626624e+18,2022-08-08 19:39:01+00:00,['1556726693762662401'],"I e been retweeted by google, I’m not sure if this is a Twitter win or not 😂😂😂 https://t.co/gH3SBYmGd5",i e been retweeted by google i’m not sure if this is a twitter win or not  ,google twitter
1.5567024537850511e+18,2022-08-08 18:02:41+00:00,['1556702453785051139'],@MrLShepherd @MichaelHWood series are really dark but completely inputabledownable if that’s a word 😀,  series are really dark but completely inputabledownable if that’s a word ,series word
1.5566814668509755e+18,2022-08-08 16:39:18+00:00,['1556681466850975751'],Road trip Day 2 -lake district to Edinburgh https://t.co/6APRb1jfsL,road trip day lake district to edinburgh ,road trip district
1.5563217130167706e+18,2022-08-07 16:49:46+00:00,['1556321713016770561'],Day one of the road trip. Drove from Brighton to the Lake District. I’ve never been this far north - it’s very pretty. Edinburgh tomorrow https://t.co/Oxyh2p8KdW,day one of the road trip drove from brighton to the lake district i’ve never been this far north  it’s very pretty edinburgh tomorrow ,road trip drove brighton lake district tomorrow
1.5560347790149878e+18,2022-08-06 21:49:35+00:00,['1556034779014987776'],"@PookyH My good things are on a repeat. Visited my granddaughter at home, packed my van ready to leave in the morning, lovely middle child celebrating being themself on the pride parade 🏳️‍⚧️ 🥰😁 I’m feeling very proud of my kids today", my good things are on a repeat visited my granddaughter at home packed my van ready to leave in the morning lovely middle child celebrating being themself on the pride parade   i’m feeling very proud of my kids today,thing repeat granddaughter home morning child pride today
1.5559468075108966e+18,2022-08-06 16:00:01+00:00,['1555946807510896640'],‘You can’t move desks in a science lab’ was not an option Here's what teachers responded yesterday on https://t.co/NUD2XnRz5D https://t.co/XIvWfv60Le,you can’t move desks in a science lab was not an option here's what teachers responded yesterday on  ,desk science option yesterday
1.5559056667783373e+18,2022-08-06 13:16:32+00:00,['1555905666778337281'],"@ShakinthatChalk Shark - ours is great, although it’s corded I’m sure they do cordless", shark  ours is great although it’s corded i’m sure they do cordless,shark sure
1.5558249095904297e+18,2022-08-06 07:55:38+00:00,['1555824909590429696'],I’ve added #Noticeme to our PSHE curriculum next year. It’s amazing. Watch the film. Brilliant stuff https://t.co/zYmMBaetxL,i’ve added  to our pshe curriculum next year it’s amazing watch the film brilliant stuff ,pshe curriculum year watch film stuff
1.555824511181783e+18,2022-08-06 07:54:03+00:00,['1555824511181783040'],@PookyH Visiting my granddaughter and getting my camper ready for an epic drive to Aberdeen 😬 what are you up to @PookyH, visiting my granddaughter and getting my camper ready for an epic drive to aberdeen  what are you up to ,granddaughter camper ready drive
1.555681645868585e+18,2022-08-05 22:26:22+00:00,['1555681645868584964'],I’ve just worked out how to download google maps onto my phone so if I’m out of 4g while I’m away I won’t get lost. I am very proud of myself,i’ve just worked out how to download google maps onto my phone so if i’m out of while i’m away i won’t get lost i am very proud of myself,google phone
1.555657982666498e+18,2022-08-05 20:52:20+00:00,['1555657982666498049'],"@fidsta77 I was a CWO for a team for many years, this is very bad practice and should be reported to the FA, theres a big drive on looking after young peoples mental health - they need to know how this club is treating its players. Sorry your son had this. Sounds like it’s their loss 🤗", i was a cwo for a team for many years this is very bad practice and should be reported to the fa theres a big drive on looking after young peoples mental health  they need to know how this club is treating its players sorry your son had this sounds like it’s their loss ,team year practice drive people health club player loss
1.555471152243409e+18,2022-08-05 08:29:56+00:00,['1555471152243408896'],@CREducATE @RevRichardColes Beans and sausages ruin an English breakfast - there. I’ve said it.,  beans and sausages ruin an english breakfast  there i’ve said it,bean sausage breakfast
1.5554622659770696e+18,2022-08-05 07:54:37+00:00,['1555462265977069570'],"@north_seagull @SkySportsBoxing Me too, when he drove his giant lorry round town hooting at everyone who waved. Always stopped for a chat",  me too when he drove his giant lorry round town hooting at everyone who waved always stopped for a chat,lorry town hooting everyone chat
1.5552469496699986e+18,2022-08-04 17:39:02+00:00,['1555246949669998601'],@_MrLevick Glad you’re ok. I’m sorry this happened to you. 🤗, glad you’re ok i’m sorry this happened to you ,glad sorry
1.555123586465239e+18,2022-08-04 09:28:50+00:00,['1555123586465239040'],So my road trip is starting earlier than expected so I can get home just after my daughters boyfriend goes back to work and I’ll get more granny time. I’m driving my camper from Brighton to Aberdeen to see a friend who has breast cancer so it’s a very important journey.,so my road trip is starting earlier than expected so i can get home just after my daughters boyfriend goes back to work and i’ll get more granny time i’m driving my camper from brighton to aberdeen to see a friend who has breast cancer so it’s a very important journey,road trip home daughter work time camper brighton friend breast cancer journey
1.5551075195335557e+18,2022-08-04 08:24:59+00:00,['1555107519533555713'],@Missymusician81 @Beth_Tastic @sneekylinux @geordiecat2012 @DHTDurrant @MoreMorrow @mattdechaine @TeacherPaul1978 @artteachjess @Bottoms_bray @HecticTeacher @TerryCulkin1 @SafeSENCOSaeed @mrsLHK79 @Crapule68 @WinterImagines @ColletteR @Vividoutcomes I want a tattoo of a green one on my side (no I don’t know either),                  i want a tattoo of a green one on my side no i don’t know either,tattoo side
1.5549295351618765e+18,2022-08-03 20:37:45+00:00,['1554929535161876480'],@Activ8Thinking I’m a self diagnosed teacher after I took my kid and they were diagnosed with asc they recommended an assessment for me too. I declined 😂, i’m a self diagnosed teacher after i took my kid and they were diagnosed with asc they recommended an assessment for me too i declined ,self assessment
1.5547479199699515e+18,2022-08-03 08:36:04+00:00,['1554747919969951744'],And Brighton too? I know we’re very far away but we could be part of Scotland too https://t.co/oKV6OZmm31,and brighton too i know we’re very far away but we could be part of scotland too ,part scotland
1.5547247688673894e+18,2022-08-03 07:04:04+00:00,['1554724768867389440'],"@PookyH Thank you, I feel very lucky 🥰 and am bursting with love and pride", thank you i feel very lucky  and am bursting with love and pride,thank love pride
1.5545743959890084e+18,2022-08-02 21:06:33+00:00,['1554574395989008385'],"@PookyH Hi pooky, I have 1. My first grandchild was born this mornig. 2. I held her 3. Both mum and baby doing well - I’m overwhelmed with love https://t.co/K4Xep3on0d", hi pooky i have my first grandchild was born this mornig i held her both mum and baby doing well  i’m overwhelmed with love ,pooky grandchild mornig baby love
1.5545536769451295e+18,2022-08-02 19:44:13+00:00,['1554553676945129475'],@DeputyGrocott I have just one photo for today - my first granddaughter has been born 🥰🥰 https://t.co/dGK9PNiuLr, i have just one photo for today  my first granddaughter has been born  ,photo today granddaughter
1.5545433912660214e+18,2022-08-02 19:03:21+00:00,['1554543391266021378'],So today was something else. My first grandchild has been born - my heart is bursting ❤️ https://t.co/RtGThEOi9v,so today was something else my first grandchild has been born  my heart is bursting  ,today something grandchild heart
1.5544580827548303e+18,2022-08-02 13:24:22+00:00,['1554458082754830337'],@Missymusician81 @Justice4all11 @Gwenelope @mrsnickia10 @every_cloud4 @simiisme @gnoll123 @MrsBrown_SEMH @Justwilliam05 @Lipiak1 Thank you so so much - I’m going to get one for my daughter,          thank you so so much  i’m going to get one for my daughter,thank daughter
1.553730521225642e+18,2022-07-31 13:13:17+00:00,['1553730521225641986'],@Snotlady5 Bit far from the south coast for them I think. Sounds like you’ve had such a nightmare. It can definitely be luck getting the right people in, bit far from the south coast for them i think sounds like you’ve had such a nightmare it can definitely be luck getting the right people in,coast sound nightmare people
1.5537125078727475e+18,2022-07-31 12:01:43+00:00,['1553712507872747521'],"@Snotlady5 Where abouts in the country are you, my husband and friends are great trades people", where abouts in the country are you my husband and friends are great trades people,abouts country husband friend trade people
1.5536814547098337e+18,2022-07-31 09:58:19+00:00,['1553681454709833728'],"@SeagullsCentral Always think solly’s under rated. He just gets on with it, plays the game, loves the game worth no drama", always think solly’s under rated he just gets on with it plays the game loves the game worth no drama,game game drama
1.5534690463890964e+18,2022-07-30 19:54:17+00:00,['1553469046389096450'],"@AutArmadillo Loop do a range depending on how much noise you want getting through, the kid swore by them until they got lost.. https://t.co/LZyPCu9Vez", loop do a range depending on how much noise you want getting through the kid swore by them until they got lost ,loop range noise swore
1.553430929653252e+18,2022-07-30 17:22:49+00:00,['1553430929653252096'],@NeilDobson19 @WriteAngie I’m about to start number 7 - took a break for some@other pre orders than came in,  i’m about to start number  took a break for some pre orders than came in,number break order
1.553314666335687e+18,2022-07-30 09:40:50+00:00,['1553314666335686657'],@English_TutorUK Perfect - have a wonderful time - send your parents photos 😁, perfect  have a wonderful time  send your parents photos ,perfect time parent
1.5533018055633838e+18,2022-07-30 08:49:44+00:00,['1553301805563383808'],@English_TutorUK My husband and I don’t celebrate our wedding anniversary- I don’t know why and that’s ok. We’re both happy with that. We don’t like surprises. We’ve been together 20 years. I’d spend the money on a holiday for yourself - celebrate without them 😁, my husband and i don’t celebrate our wedding anniversary i don’t know why and that’s ok we’re both happy with that we don’t like surprises we’ve been together years i’d spend the money on a holiday for yourself  celebrate without them ,husband surprise year money holiday celebrate
1.5530502106826916e+18,2022-07-29 16:09:59+00:00,['1553050210682691586'],@MrAllington Work? Ha… some of us have a 15000 MA dissertation to write .. inbetween going to the beach and scrolling Twitter. 🤦‍♀️, work ha some of us have a ma dissertation to write  inbetween going to the beach and scrolling twitter ,work dissertation inbetween beach twitter
1.5529496772758733e+18,2022-07-29 09:30:30+00:00,['1552949677275873280'],"@jane_essex My dad died a few years ago and I felt the same, so much was left unsaid, it didn’t leave a gaping hole like losing mum did but a weird feeling of being let down … again", my dad died a few years ago and i felt the same so much was left unsaid it didn’t leave a gaping hole like losing mum did but a weird feeling of being let down  again,year hole feeling
1.55294674196761e+18,2022-07-29 09:18:50+00:00,['1552946741967609858'],"@emmccatt I use cantu for everything, my hair dresser said it was the best ‘budget’ (it’s not that cheap) without any crap in it. If money was no object I’d buy Aveda curls products all day long", i use cantu for everything my hair dresser said it was the best budget its not that cheap without any crap in it if money was no object i’d buy aveda curls products all day long,cantu everything hair dresser budget crap money curl product
1.5529461521228595e+18,2022-07-29 09:16:29+00:00,['1552946152122859523'],This thread is fabulous- @YorkRILadies a sensible view in a mad world https://t.co/vMGeDH8mHm,this thread is fabulous  a sensible view in a mad world ,thread view world
1.5529386790223585e+18,2022-07-29 08:46:47+00:00,['1552938679022358529'],"@pennywpennyw Yay, the quiz appeared on my timeline for the first time in ages. Only 5 today but at@least I know what a Milky Way looks like 😂", yay the quiz appeared on my timeline for the first time in ages only today but at i know what a milky way looks like ,quiz timeline time today
1.5527130315153408e+18,2022-07-28 17:50:09+00:00,['1552713031515340808'],"@TabitaSurge My kid sat on the waiting list for 4 years and has been seen this year and referred to adult services when he’s 18, the wait has been hard but his mental health has improved massively since he’s had contact with the Tavistock. Kids need these services, badly.", my kid sat on the waiting list for years and has been seen this year and referred to adult services when he’s the wait has been hard but his mental health has improved massively since he’s had contact with the tavistock kids need these services badly,list year year service wait health contact tavistock service
1.552639526438314e+18,2022-07-28 12:58:04+00:00,['1552639526438313985'],"@BraaiKing_Bad My mum died in 2004, if do anything to sit and have a cuppa with her and introduce her to her grandchildren. I feel your sadness. I was thinking this today 🤗", my mum died in if do anything to sit and have a cuppa with her and introduce her to her grandchildren i feel your sadness i was thinking this today ,anything cuppa grandchild sadness today
1.552577442858025e+18,2022-07-28 08:51:22+00:00,['1552577442858024960'],"@TsuiAllen @CatLamin @kapowprimary Ive been finding this too, I don’t seem to see posts any more, just adverts for things",   ive been finding this too i don’t seem to see posts any more just adverts for things,post advert thing
1.5523679314760417e+18,2022-07-27 18:58:51+00:00,['1552367931476041728'],@AhmedKhattabUK There wasn’t a wait for private. It was done within 6 weeks of me making the phone call, there wasn’t a wait for private it was done within weeks of me making the phone call,wait week phone call
1.552322042858537e+18,2022-07-27 15:56:30+00:00,['1552322042858536969'],"@AhmedKhattabUK I went private for an asc assessment for one of my kids, now we’re doing an nhs one which is exactly the same but we’ve waited over 4 years for that", i went private for an asc assessment for one of my kids now we’re doing an nhs one which is exactly the same but we’ve waited over years for that,assessment year
1.551923053147349e+18,2022-07-26 13:31:03+00:00,['1551923053147348994'],The beach is empty and the sea is warm. This is my peaceful place https://t.co/ulvVJEZNam,the beach is empty and the sea is warm this is my peaceful place ,beach place
1.5513057502738268e+18,2022-07-24 20:38:07+00:00,['1551305750273826822'],"@MissBlantern @MrTs_NQTs I got a cheap box of birthday cards for my year 7s this year, £5 for 40 I think, every child got one this year, I wrote them from me and the form, keep every picture you get sent of them doing anything positive and make a p-point for the end of term, they loved it",  i got a cheap box of birthday cards for my year this year  for i think every child got one this year i wrote them from me and the form keep every picture you get sent of them doing anything positive and make a ppoint for the end of term they loved it,birthday card year year child year form picture anything ppoint term
1.5505192974155653e+18,2022-07-22 16:33:02+00:00,['1550519297415565315'],@tes Why is this behind a paywall? I’ve never seen that for a tes article before, why is this behind a paywall i’ve never seen that for a tes article before,paywall article
1.550198171221074e+18,2022-07-21 19:16:59+00:00,['1550198171221073920'],@wearebrighton It looks like it’s got a zip up the front. Where are the stripes? Bring back skint shirts Norman ffs, it looks like it’s got a zip up the front where are the stripes bring back skint shirts norman ffs,front stripe skint shirt
1.550182838628229e+18,2022-07-21 18:16:04+00:00,['1550182838628229127'],@FanHub Just ‘a’ scorer would be nice. From a Brighton fan 😂, just a scorer would be nice from a brighton fan ,scorer brighton
1.5500648707663872e+18,2022-07-21 10:27:18+00:00,['1550064870766387200'],@DanielBundred Jurassic park? Evolution? 😂🤦‍♀️, jurassic park evolution ,jurassic park evolution
1.5500161048520335e+18,2022-07-21 07:13:31+00:00,['1550016104852033536'],It’s the first day of the holidays and blimey did I sleep well last night 😴,it’s the first day of the holidays and blimey did i sleep well last night ,holiday blimey sleep night
1.5494342412131533e+18,2022-07-19 16:41:24+00:00,['1549434241213153281'],@tes @JamesCleverly What happened to the woman who gave us the finger. I can’t actually keep up any more,  what happened to the woman who gave us the finger i can’t actually keep up any more,woman finger
1.548635879446659e+18,2022-07-17 11:49:00+00:00,['1548635879446659074'],"@AidanSevers I love this, I fell asleep outside the other night, got a blanket and decided to stay there.", i love this i fell asleep outside the other night got a blanket and decided to stay there,night blanket
1.5485736461718323e+18,2022-07-17 07:41:43+00:00,['1548573646171832320'],The beach is busy with dog walkers and swimmers already this morning. I am feeling very grateful for where I live at the moment https://t.co/wx1GComJjG,the beach is busy with dog walkers and swimmers already this morning i am feeling very grateful for where i live at the moment ,beach walker swimmer morning moment
