,id,created_at,edit_history_tweet_ids,text
0,1.5650288607978824e+18,2022-08-31 17:28:51+00:00,['1565028860797882368'],@AlbionObsessed Joel veltman
1,1.5648848989509222e+18,2022-08-31 07:56:48+00:00,['1564884898950922241'],@jw_teach @nourishworkplce Familiar environments may have an unfamiliar smell or person or lighting. Autistic people notice things others do not.
2,1.5648845133391954e+18,2022-08-31 07:55:16+00:00,['1564884513339195392'],@jw_teach She might mask in situations where she is concerned about fear of rejection from other for showing autistic traits. This may be a learned response from experience
3,1.564689922174423e+18,2022-08-30 19:02:02+00:00,['1564689922174423040'],"@missm_science I had to move tables, just move them back. The kids will do it after a week of training. I did practicals around the table. All doing the same thing at the same time. Sentence starters written on a big piece of paper - and a clicker for the tv!"
4,1.5646811898096026e+18,2022-08-30 18:27:20+00:00,['1564681189809602561'],"@missm_science I had a class similar, I used a primary model, had them all round a big table, did everything together, relationships were key. Had upped them by 2 levels by the end of the year. It’s about building confidence- loads of praise"
5,1.5645167388044493e+18,2022-08-30 07:33:52+00:00,['1564516738804449280'],@SeagullsSocial Oh there’s Graham who dislikes Brighton so much he’s considering leaving for every other premiere league team that’s struggling - NOT. #teamslikebrighton
6,1.5645162801363558e+18,2022-08-30 07:32:03+00:00,['1564516280136355841'],@MisterLarky Lol I think I was in that exact spot yesterday very early in the day. Lovely 😊
7,1.5641392373683692e+18,2022-08-29 06:33:49+00:00,['1564139237368369152'],"@muse_wellbeing The difference is knowledge is vast, should def be taught in year 5 - I spoken to girls who started their periods in year 5"
8,1.5641390295741563e+18,2022-08-29 06:32:59+00:00,['1564139029574156288'],@muse_wellbeing We teach it in depth in science in year 7 and also is taught in PSHE in year 7
9,1.5641334897834967e+18,2022-08-29 06:10:58+00:00,['1564133489783496705'],"Wordle 436 6/6

⬛⬛🟨⬛⬛
⬛⬛⬛⬛🟨
⬛🟨⬛⬛⬛
⬛⬛⬛🟩⬛
⬛⬛⬛🟩⬛
🟩🟩🟩🟩🟩"
10,1.5639764683000136e+18,2022-08-28 19:47:01+00:00,['1563976468300013571'],@RethinkingJames Oh dear. Let me know if you need a drive by with supply’s x
11,1.5637670832169e+18,2022-08-28 05:55:00+00:00,['1563767083216900096'],#MyTwitterAnniversary https://t.co/i6YsU3gAUn
12,1.563599902932095e+18,2022-08-27 18:50:41+00:00,['1563599902932094976'],"@Sue_Cowley Thing is I’m worried about covid this winter. My classroom windows need to be open. I will be wasting energy? What is the biggest worry? Getting sick or feeling cold? I don’t have the answers, neither do this bloody useless government 🤦‍♀️"
13,1.5635753984743506e+18,2022-08-27 17:13:19+00:00,['1563575398474350592'],@Missymusician81 I really will drive you if you don’t get a better option - I’ll even wear a hat 🎩
14,1.563574620661289e+18,2022-08-27 17:10:14+00:00,['1563574620661288960'],@Missymusician81 I don’t have a classic car but I do have a 2012 vw camper I can drive you in if you get stuck 😁 https://t.co/li56m1iXEa
15,1.5635728779996037e+18,2022-08-27 17:03:18+00:00,['1563572877999603712'],Top of the league for approximately 5 minutes ⁦@OfficialBHAFC⁩ https://t.co/AK9jrUVVrd
16,1.5635710547105014e+18,2022-08-27 16:56:03+00:00,['1563571054710501376'],@prof_di_chimica @TeacherTapp I wimped out and I’m not sorry 🤣🤣🤣
17,1.56345321881788e+18,2022-08-27 09:07:49+00:00,['1563453218817880065'],I’m going to miss the morning swims next week more than anything else I think https://t.co/3jxOdSvU0P
18,1.5631968045014262e+18,2022-08-26 16:08:55+00:00,['1563196804501426178'],@Mr_H1978 Yup
19,1.5631730522714644e+18,2022-08-26 14:34:32+00:00,['1563173052271464451'],"This is a friend of my sons. Max is 26 and has Hodgkin’s lymphoma, I know things are  tight at the moment but if you can donate please do.
Triathlon for Max❤️ https://t.co/FPqFs7WRsy"
20,1.5631309631979602e+18,2022-08-26 11:47:17+00:00,['1563130963197960192'],"@MrDayDoesTweets 😂 glad it’s not just me. I’ll email it to you. It was suggested to us for all PSHE units to check progress in an ‘Ofsted ready’ meeting I had with our PSHE hub guy, to be fair, it wasn’t a bad suggestion"
21,1.5631251754862797e+18,2022-08-26 11:24:17+00:00,['1563125175486279680'],@MrDayDoesTweets I’ve just written a hot/cold task for notice me and I kept missing the ‘o’ out of county lines. I have had to go back and check everything 🤦‍♀️🤣😬
22,1.5630838995377644e+18,2022-08-26 08:40:17+00:00,['1563083899537764352'],@CWUnews https://t.co/IKGMnjqj5O
23,1.5630821019055718e+18,2022-08-26 08:33:08+00:00,['1563082101905571841'],@CWUnews https://t.co/AFBqF6lZjO
24,1.563081705862615e+18,2022-08-26 08:31:33+00:00,['1563081705862615040'],⁦@CWUnews⁩ we support you https://t.co/wgxrPL4mo2
25,1.5630483638549668e+18,2022-08-26 06:19:04+00:00,['1563048363854966786'],@TsuiAllen @pennywpennyw https://t.co/CuwnGiPs3o
26,1.5626868325085637e+18,2022-08-25 06:22:28+00:00,['1562686832508563457'],"@TsuiAllen Same here Allen, the thunder was loud"
27,1.5625210566569206e+18,2022-08-24 19:23:44+00:00,['1562521056656920577'],"@MissF_Lowe I hate the gym, I’ve been going to woman’s kick boxing twice a week, I’m stronger and I’m getting fitter and I think I’m losing weight. It’s so much fun - I’m the oldest there and they’re such a lovely bunch  (I’m 50!)"
28,1.5624139960026565e+18,2022-08-24 12:18:19+00:00,['1562413996002656256'],"@MrsMcGeeEnglish @HughesHaili @Jeff_Pedley @TTRadio2022 @AccentismProj I got told I was common, twice, because I have a southern / london accent."
29,1.5624012777236972e+18,2022-08-24 11:27:47+00:00,['1562401277723697152'],"@MillieCorner2 I have to switch off sometimes, the trans hate towards our children is exhausting. 🤗"
30,1.562368366660272e+18,2022-08-24 09:17:00+00:00,['1562368366660272128'],"@jalebijournal I will, it’s the only household chore I actually like doing 😂"
31,1.562360026727174e+18,2022-08-24 08:43:52+00:00,['1562360026727174144'],@Felix_F_Fern @ucl I requested the preferred name for gcse certs for my kid. They arrived with his birth name. I know they’re legal docs but he’s changing his name legally anyway next year so now we’ll have to pay to have the certs changed as well. Will advise him not to go to @ucl
32,1.562006200476205e+18,2022-08-23 09:17:53+00:00,['1562006200476205057'],@TsuiAllen @Deputy_new 3 for me
33,1.561711744824877e+18,2022-08-22 13:47:49+00:00,['1561711744824877056'],"@Thinkingschool2 To be fair, the tips the kid gets at harvester almost doubles their minimum wage"
34,1.5616263546968187e+18,2022-08-22 08:08:31+00:00,['1561626354696818688'],@Iraq_n_roll I just don’t go 😁
35,1.5616194640972718e+18,2022-08-22 07:41:08+00:00,['1561619464097271809'],@HammerOfTheYear 😂 #teamslikebrighton
36,1.5614169914744177e+18,2022-08-21 18:16:35+00:00,['1561416991474417664'],@awaydayshaze @SussexIncidents 😂 sterns ❤️
37,1.5614165416813527e+18,2022-08-21 18:14:47+00:00,['1561416541681352705'],@MissMozDog Sounds like how I responded and it was only when I looked at it I realised how contrary I am 😂
38,1.5613783279270625e+18,2022-08-21 15:42:57+00:00,['1561378327927062531'],@Felix_F_Fern Hi https://t.co/IiMnPVzvIU
39,1.5613776464575365e+18,2022-08-21 15:40:14+00:00,['1561377646457536512'],@Headteacherchat Inset 01/09
40,1.561360060919546e+18,2022-08-21 14:30:21+00:00,['1561360060919545856'],@Ffion_M_Lewis @truesolicitor In my experience they don’t recommend puberty blockers to older teens as they don’t do what they’re designed to. You are offered them with all the pros and cons and the young people amd their families decide. When you are over 18 you are transferred to adult services
41,1.561032871250432e+18,2022-08-20 16:50:13+00:00,['1561032871250432003'],"@MissSandersSays @MrTs_NQTs @TTRadio2022 @TeacherToolkit I don’t think it really matters but please don’t do it by gender, it can really upset questioning students who have not come out yet."
42,1.5609470466385674e+18,2022-08-20 11:09:11+00:00,['1560947046638567425'],"@edmunds_dr My husband and I walked down church road in hove in our wedding clothes looking for a taxi, I was in bare feet - we got one pretty quick! 😂😂"
43,1.5608905895661445e+18,2022-08-20 07:24:51+00:00,['1560890589566144512'],@Miss_CMC76 I go to the football on my own. I love it
44,1.5607473511317545e+18,2022-08-19 21:55:40+00:00,['1560747351131754496'],@edmunds_dr I think I saw you when you having this photo taken! Congratulations
45,1.5607113353731525e+18,2022-08-19 19:32:33+00:00,['1560711335373152258'],"@MrWilliamson11 Do it if the pay is good enough, your CV will be all the better for it even if you decide it’s not for you later on - I don’t know you but from your tweets I reckon you’ll love@ot"
46,1.5607104925696082e+18,2022-08-19 19:29:12+00:00,['1560710492569608193'],@MrN_Primary 🙋
47,1.5607030000998318e+18,2022-08-19 18:59:26+00:00,['1560703000099831808'],@anne_src Ah.. I’ve just resorted to my old reading glasses. I was trying to work on the computer and the keyboard was bending. I’m trying to wear them a bit longer every day
48,1.5606300035571917e+18,2022-08-19 14:09:22+00:00,['1560630003557191680'],@ValTatum3 Thank you - that’s how I feel x
49,1.560586492006867e+18,2022-08-19 11:16:28+00:00,['1560586492006866950'],"@ValTatum3 Everything looks like it’s bending, it’s so weird"
