id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5650288607978824e+18,2022-08-31 17:28:51+00:00,['1565028860797882368'],@AlbionObsessed Joel veltman,joel veltman,True,joel veltman 
1.5648848989509222e+18,2022-08-31 07:56:48+00:00,['1564884898950922241'],@jw_teach @nourishworkplce Familiar environments may have an unfamiliar smell or person or lighting. Autistic people notice things others do not.,familiar environment may unfamiliar smell person lighting autistic people notice thing others,True,environment person thing 
1.5648845133391954e+18,2022-08-31 07:55:16+00:00,['1564884513339195392'],@jw_teach She might mask in situations where she is concerned about fear of rejection from other for showing autistic traits. This may be a learned response from experience,might mask situation concerned fear rejection showing autistic trait may learned response experience,True,situation rejection trait response experience 
1.564689922174423e+18,2022-08-30 19:02:02+00:00,['1564689922174423040'],"@missm_science I had to move tables, just move them back. The kids will do it after a week of training. I did practicals around the table. All doing the same thing at the same time. Sentence starters written on a big piece of paper - and a clicker for the tv!",move table move back kid week training practicals around table thing time sentence starter written big piece paper clicker,True,move table move week training thing time sentence starter piece paper clicker 
1.5646811898096026e+18,2022-08-30 18:27:20+00:00,['1564681189809602561'],"@missm_science I had a class similar, I used a primary model, had them all round a big table, did everything together, relationships were key. Had upped them by 2 levels by the end of the year. It’s about building confidence- loads of praise",class similar used primary model round big table everything together relationship key upped level end year building confidence load praise,True,class model round table everything relationship end year building confidence load praise 
1.5645167388044493e+18,2022-08-30 07:33:52+00:00,['1564516738804449280'],@SeagullsSocial Oh there’s Graham who dislikes Brighton so much he’s considering leaving for every other premiere league team that’s struggling - NOT. #teamslikebrighton,graham dislike brighton much considering leaving every premiere league team thats struggling,True,premiere league team 
1.5645162801363558e+18,2022-08-30 07:32:03+00:00,['1564516280136355841'],@MisterLarky Lol I think I was in that exact spot yesterday very early in the day. Lovely 😊,lol think exact spot yesterday early day lovely,True,lol spot yesterday day 
1.5641392373683692e+18,2022-08-29 06:33:49+00:00,['1564139237368369152'],"@muse_wellbeing The difference is knowledge is vast, should def be taught in year 5 - I spoken to girls who started their periods in year 5",difference knowledge vast def taught year spoken girl started period year,True,difference knowledge def year girl period year 
1.5641390295741563e+18,2022-08-29 06:32:59+00:00,['1564139029574156288'],@muse_wellbeing We teach it in depth in science in year 7 and also is taught in PSHE in year 7,teach depth science year also taught pshe year,True,teach depth science year year 
1.5641334897834967e+18,2022-08-29 06:10:58+00:00,['1564133489783496705'],"Wordle 436 6/6

⬛⬛🟨⬛⬛
⬛⬛⬛⬛🟨
⬛🟨⬛⬛⬛
⬛⬛⬛🟩⬛
⬛⬛⬛🟩⬛
🟩🟩🟩🟩🟩",wordle,True,wordle 
