,id,created_at,edit_history_tweet_ids,text
0,1.56505021291742e+18,2022-08-31 18:53:42+00:00,['1565050212917420032'],@ACoddiwomple Hiya - it’s on my TES for free. Link is in my pinned tweet :)
1,1.565037047106216e+18,2022-08-31 18:01:23+00:00,['1565037047106215936'],"I’m so excited for all of the extras we do in Eagle class. Buzzing to kick off ‘Artist of the Week’, ‘Author of the Week’ and ‘Book Talk’ on Monday with my lovely new bunch🤍✨ https://t.co/IDCGHxoBGw"
2,1.5650244864871342e+18,2022-08-31 17:11:28+00:00,['1565024486487134208'],@lymden79 @MeakerR @9teaNinePercent @Gaiinz @fidsta77 @TeacherPaul1978 @richreadalot @NoshiA100 @mrs_darl @pennywpennyw @mooby2000 This looks awesome!
3,1.5649399696297574e+18,2022-08-31 11:35:38+00:00,['1564939969629757443'],RT @ProStrikeEvents: @primaryteachew @stewfoster1 @bookwagonuk @CassHT Good luck to everyone in this week’s ‘Author of the Week’ book givea…
4,1.5648775878134702e+18,2022-08-31 07:27:45+00:00,['1564877587813470209'],@KevC46 @MissBTeaches_ @PrimaryTeachMFL @MrTs_NQTs @TeachRepeat @OpenUni_RfP @jonnybid @KarlDuke8 @reads_and_draws @smithsmm @Misterbodd @jacquiS21 @TJGriffiths @SlatteryMr @erinlynhamilton @richreadalot @booksfortopics @BookSuperhero2 @emmakuyateh @primaryteachew @ChrisSoulUK Always feel so lucky to be tagged in these - thanks so much Kevin! Hope you’re well🤍✨
5,1.564724762269696e+18,2022-08-30 21:20:29+00:00,['1564724762269696000'],"@JessicaCookson5 Giiirl congrats! You look INCREDIBLE. How was it?
I’m in April next year. I’ve got a dress but I’m probably still going to change into a jumpsuit for the evening so I can properly dance! 🥰"
6,1.564679763461038e+18,2022-08-30 18:21:40+00:00,['1564679763461038081'],"Some fantastic replies on here - thanks so much for helping me add some new books to our reading spine! Any more suggestions, throw them my way please and thank you! https://t.co/3Kmhcrs1zM"
7,1.5646679977672745e+18,2022-08-30 17:34:55+00:00,['1564667997767274501'],"@CRSains @jennytaylordraw @WalkerBooksUK 🤞🏻🤞🏻🤞🏻
@lymden79 @PaigeHey95 @primaryteachew @_MissieBee"
8,1.5646678530931958e+18,2022-08-30 17:34:20+00:00,['1564667853093195776'],"RT @CRSains: It’s back to school time and I’m GIVING AWAY to 2 x schools (of your choice):

🍓1 x signed copy of Jam Factory 1 &amp; 2
🍓 32 x si…"
9,1.5646249863793705e+18,2022-08-30 14:44:00+00:00,['1564624986379370505'],@MissC_1717 @Louiestowell Amazing! I’ve not actually read this one so I’m excited to check it out🥰
10,1.5646249083861975e+18,2022-08-30 14:43:42+00:00,['1564624908386197504'],@HMWilliams_11 Fantastic - thank you!
11,1.564624860395049e+18,2022-08-30 14:43:30+00:00,['1564624860395048961'],@Mrs_K_M Fabulous! What year group?
12,1.5645991025407672e+18,2022-08-30 13:01:09+00:00,['1564599102540767232'],"Wonderful humans, I need your help please!✨
What were your favourite chapter books that you read to your class last year? I need to update our reading spine so ideas for any year group will help (although I am also still undecided what to start with in Y6 this year!)🤍📚 https://t.co/R3jTEwUqrK"
13,1.564598145585238e+18,2022-08-30 12:57:21+00:00,['1564598145585238020'],@emmccatt Big hugs xxx
14,1.5645925527701668e+18,2022-08-30 12:35:07+00:00,['1564592552770166784'],"RT @authorfy: ✨ BOOK GIVEAWAY! ✨

We’ve got five SPRAYED EDGE copies of the latest Edie Eckhart book by @josierones to giveaway.

👉🏻 Just R…"
15,1.5645701072501514e+18,2022-08-30 11:05:56+00:00,['1564570107250151424'],@smerchant13 What a haul👏🏻
