id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564580540673581e+18,2022-08-30 11:47:24+00:00,['1564580540673581056'],"@JimCognito2016 @contraryagain You do realise they only work 150 days a year. Their part time Their Full Time Equivalent is £194,000 The whole lot of them need to be sacked!",  you do realise they only work days a year their part time their full time equivalent is  the whole lot of them need to be sacked,year part time time equivalent
1.564579281694589e+18,2022-08-30 11:42:23+00:00,['1564579281694588929'],So @Conservatives was “Sunlit uplands” really code for “shit-filled rivers”?🤔 #GTVCTO,so  was sunlit uplands really code for shitfilled rivers ,upland river
1.564241742416814e+18,2022-08-29 13:21:08+00:00,['1564241742416814080'],"@jonkennaugh @Gottlieb1889 @BenWill1973 @SaloonLove @MikeGapes Can’t help yourself, can you? We asked for your support you told us to FO. We didn’t insult, we didn’t try to have you ousted from the party. Now when you want our support, you say we’re the Tory enablers, crackpots etc. I haven’t mentioned the Blair/Brown years",     can’t help yourself can you we asked for your support you told us to fo we didn’t insult we didn’t try to have you ousted from the party now when you want our support you say we’re the tory enablers crackpots etc i haven’t mentioned the blairbrown years,help support insult party support tory enablers year
1.5642060057807135e+18,2022-08-29 10:59:07+00:00,['1564206005780713473'],"@tracyann432 I’d go further legalise, control quality quantity tax. It would put an end to needless “war on drugs” arrests you could treat addiction as the mental health issue it truly is. Start with the low level stuff expand as results show feasible.", i’d go further legalise control quality quantity tax it would put an end to needless war on drugs arrests you could treat addiction as the mental health issue it truly is start with the low level stuff expand as results show feasible,legalise control quality quantity drug arrest addiction health issue level stuff expand result
1.5642049299374572e+18,2022-08-29 10:54:51+00:00,['1564204929937457152'],@greg_herriett @helenmallam @lmharpin Did so a while back. He’s click baiting,   did so a while back he’s click baiting,click baiting
1.5642041181928243e+18,2022-08-29 10:51:37+00:00,['1564204118192824320'],"@jonkennaugh @Gottlieb1889 @BenWill1973 @SaloonLove @MikeGapes Let’s assume you’re correct. Given statements by Sir Starmer RReeves, what will change? Instead of insulting the “so called left”, tell me why it’s a good idea to vote for Labour. Rejoining Europe? - No Renationalised utilities - No Better support for less fortunate - No",     let’s assume you’re correct given statements by sir starmer rreeves what will change instead of insulting the so called left tell me why it’s a good idea to vote for labour rejoining europe  no renationalised utilities  no better support for less fortunate  no,assume statement starmer left tell idea europe utility support
1.5641973550832394e+18,2022-08-29 10:24:45+00:00,['1564197355083239424'],"@jonkennaugh @Gottlieb1889 @BenWill1973 @SaloonLove @MikeGapes They’ll join the tories again just like the last time. You think Sir Starmer gives a FF about you or I He’s a corporatist neoliberal member of the trilateral commission. He showed he’ll lie to get elected then say “there’s no money left, we’ll all have to tighten our belts”",     they’ll join the tories again just like the last time you think sir starmer gives a ff about you or i he’s a corporatist neoliberal member of the trilateral commission he showed he’ll lie to get elected then say theres no money left we’ll all have to tighten our belts,join tory time starmer member commission money belt
1.5641669926381404e+18,2022-08-29 08:24:06+00:00,['1564166992638140417'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Time will tell Would you prefer puff or shortcrust pastry in your pie?,    time will tell would you prefer puff or shortcrust pastry in your pie,time puff pastry
1.5641629531920384e+18,2022-08-29 08:08:03+00:00,['1564162953192038400'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes As was Ed Miliband 🤔,    as was ed miliband ,miliband
1.564137064886567e+18,2022-08-29 06:25:11+00:00,['1564137064886566913'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Sir Starmer has alienated millions of democratic socialists. Look to centrist results prior to 2017 that’s what he’ll get at the next GE. You’ll see a resurgence in LibDem votes as disgruntled Tories don’t vote Labour. He’ll lose Wales Savoury or sweet humble pie?🤔,    sir starmer has alienated millions of democratic socialists look to centrist results prior to that’s what he’ll get at the next ge you’ll see a resurgence in libdem votes as disgruntled tories don’t vote labour he’ll lose wales savoury or sweet humble pie,starmer million socialist result resurgence vote tory wale savoury sweet
1.5639988366994063e+18,2022-08-28 21:15:55+00:00,['1563998836699406339'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Do your fellow Liverpudlians know you’re a fanboy of a writer for the Scum? 🤔,    do your fellow liverpudlians know you’re a fanboy of a writer for the scum ,liverpudlian fanboy writer scum
1.5639983820996608e+18,2022-08-28 21:14:06+00:00,['1563998382099660800'],@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Oh dear would you like sweet or savoury? 🤔,    oh dear would you like sweet or savoury ,dear
1.5639883522437448e+18,2022-08-28 20:34:15+00:00,['1563988352243744774'],@debedee21 56 years away, years away,year
1.5639864476312535e+18,2022-08-28 20:26:41+00:00,['1563986447631253504'],@Jackiew80333500 @MikeGapes Mr Gapes deals in it tbf Jackie,  mr gapes deals in it tbf jackie,gape deal jackie
1.5639861288431862e+18,2022-08-28 20:25:25+00:00,['1563986128843186178'],"@jonkennaugh @BenWill1973 @SaloonLove @MikeGapes Jon when #SirPlatitudeMan gets his arse handed to him at the next election can I bake you the humble pie you’re going need to eat? He’ll lose Wales as Blair lost Scotland, we literally despise him as much as the tories. Welsh Labour should split U.K. Labour go for independence",    jon when  gets his arse handed to him at the next election can i bake you the humble pie you’re going need to eat he’ll lose wales as blair lost scotland we literally despise him as much as the tories welsh labour should split uk labour go for independence,arse election need wale blair scotland tory labour independence
1.5639544615879475e+18,2022-08-28 18:19:35+00:00,['1563954461587947523'],"@PennyJaneCook1 You’re welcome Could I send you a kids bedtime poem for your thoughts, possible collaboration?", you’re welcome could i send you a kids bedtime poem for your thoughts possible collaboration,bedtime poem thought collaboration
1.5638066446136648e+18,2022-08-28 08:32:12+00:00,['1563806644613664770'],How come no one in government or opposition is suggesting CEO’s shareholders “tighten their belts”?🤔 #JoinAUnion https://t.co/38qfXk1pgU,how come no one in government or opposition is suggesting ceo’s shareholders tighten their belts  ,government opposition shareholder belt
1.5638064718376878e+18,2022-08-28 08:31:31+00:00,['1563806471837687808'],It’s not rocket science Anything less than an inflation matching pay rise is a real terms “pay cut” #JoinAUnion https://t.co/lgGxa6slUh,it’s not rocket science anything less than an inflation matching pay rise is a real terms pay cut  ,science anything inflation rise term
1.563792664235053e+18,2022-08-28 07:36:39+00:00,['1563792664235053056'],@afneil @FramcoiseR Could you get that interview he promised you in 2019 now? 🤔,  could you get that interview he promised you in now ,interview
1.5637912054729114e+18,2022-08-28 07:30:51+00:00,['1563791205472911361'],"@HelenAshby72 Cats, dogs books. Can I get rid of tories too please?", cats dogs books can i get rid of tories too please,book tory
1.563789607761748e+18,2022-08-28 07:24:30+00:00,['1563789607761747968'],@johnredwood When John Redwood finally concedes the problem of global warming ⬇️⬇️⬇️ https://t.co/VHh3SewJWi, when john redwood finally concedes the problem of global warming  ,john redwood problem
1.5637817641826796e+18,2022-08-28 06:53:20+00:00,['1563781764182679553'],What Matt said ⬇️⬇️⬇️ https://t.co/eNEEzRVZk3,what matt said  ,matt
1.563781566240809e+18,2022-08-28 06:52:33+00:00,['1563781566240808962'],"@howes_mike @alanhilliar @stevewebb1 @angrywokebunny It won’t really Mike, because you now have more countries requiring gas oil in the market from fewer providers. Venezuela has the 2nd largest oil reserve but no one can access it because the US sanction them because they won’t let US corp oil, rape their natural resources",    it won’t really mike because you now have more countries requiring gas oil in the market from fewer providers venezuela has the largest oil reserve but no one can access it because the us sanction them because they won’t let us corp oil rape their natural resources,country market provider reserve access resource
1.5637800737776927e+18,2022-08-28 06:46:37+00:00,['1563780073777692672'],@stevewebb1 Maybe it’s to help the poor banks make a few more billion £££ in interest payments on “our money” the BoE printed gave to them to borrow back? 🤔, maybe it’s to help the poor banks make a few more billion  in interest payments on our money the boe printed gave to them to borrow back ,bank interest payment money
1.5635959451320115e+18,2022-08-27 18:34:58+00:00,['1563595945132011520'],Ooops he keeps doing that being right thing!!! And we got #SirDressUpPlatitudeMan instead 🤦‍♂️ https://t.co/9cyQkAk2Kh,ooops he keeps doing that being right thing and we got  instead  ,ooops thing
1.5635841506320138e+18,2022-08-27 17:48:06+00:00,['1563584150632013827'],@docrussjackson Dropped from a tall building? 😉, dropped from a tall building ,building
1.5632766882423316e+18,2022-08-26 21:26:21+00:00,['1563276688242331648'],"5.5% is not a “pay rise”, it’s not a “pay freeze”. It’s a pay cut. #JoinAUnion #GeneralStrike2022",is not a pay rise it’s not a pay freeze it’s a pay cut  ,rise freeze
1.5632315626864353e+18,2022-08-26 18:27:02+00:00,['1563231562686435336'],"Vote Trusses conservatives - get you bits stomped on with Jack boots Vote Stlir Starmers Labour Party - get your bits stomped on with stiletto heels. It still hurts like fuck, but it’s a different kind of hurt 🤨",vote trusses conservatives  get you bits stomped on with jack boots vote stlir starmers labour party  get your bits stomped on with stiletto heels it still hurts like fuck but it’s a different kind of hurt ,vote conservative jack boot starmers party stiletto heel fuck kind hurt
1.5632268242972918e+18,2022-08-26 18:08:12+00:00,['1563226824297291783'],@helenmallam Shit like before? You know that Liverpool thing “He’s a “brylcreemed shitehawk”, shit like before you know that liverpool thing hes a brylcreemed shitehawk,shit thing shitehawk
1.5632255543836672e+18,2022-08-26 18:03:10+00:00,['1563225554383667202'],Not worried? You should be! All the villages are missing their idiots https://t.co/AwGNPonqaE,not worried you should be all the villages are missing their idiots ,village idiot
1.5632216665822577e+18,2022-08-26 17:47:43+00:00,['1563221666582257665'],@AnneLaird31 @Mike_Fabricant And as ever Anne sums up what millions of Twitter uses are thinking perfectly. 😊,  and as ever anne sums up what millions of twitter uses are thinking perfectly ,million twitter
1.5630673480931205e+18,2022-08-26 07:34:30+00:00,['1563067348093120513'],@RevBluesSusie @DarthSarcasm @InWicc Oops Why do they always leave the hypocrite tweets on their timeline? 🤔 It’s not our job or duty to vote for a party that doesn’t align with our views in a functioning democracy. It’s for the parties to provide alternative policy agendas that we can assess align with.,   oops why do they always leave the hypocrite tweets on their timeline  it’s not our job or duty to vote for a party that doesn’t align with our views in a functioning democracy it’s for the parties to provide alternative policy agendas that we can assess align with,tweet timeline duty party align view functioning democracy party policy agenda align
1.5629348568159396e+18,2022-08-25 22:48:02+00:00,['1562934856815939584'],Is the blue tick dicks “views expressed are my own” code for “for sale to the highest bidder”? 🤔,is the blue tick dicks views expressed are my own code for for sale to the highest bidder ,tick dick view code sale bidder
1.5629343330018263e+18,2022-08-25 22:45:57+00:00,['1562934333001826304'],"@TelfordWrekin Apparently this tweet has sent @lucyallan, the Tory MP that no one has heard of, apoplectic. Keep up the good work! @TelfordWrekin", apparently this tweet has sent  the tory mp that no one has heard of apoplectic keep up the good work ,tweet tory work
1.5629300535619502e+18,2022-08-25 22:28:57+00:00,['1562930053561950208'],"@RejoinToriesOut @RichardJMurphy My £30k house then is selling for £200,000 now The job I did then paid £16k The same job now pays £25-£30k. No one suppressed prices. They suppressed wages though 🤨",  my k house then is selling for  now the job i did then paid k the same job now pays k no one suppressed prices they suppressed wages though ,house price wage
1.5628669597078036e+18,2022-08-25 18:18:14+00:00,['1562866959707803649'],"When someone says something this stupid who you’re not following, there’s only one way to deal with the corporatist apologist - blocked! https://t.co/n35t4TTdwX",when someone says something this stupid who you’re not following there’s only one way to deal with the corporatist apologist  blocked ,someone something corporatist apologist
1.5628663547846984e+18,2022-08-25 18:15:50+00:00,['1562866354784698374'],"@DPJHodges No actually Dan the BBC all journalists should be challenging false narratives, lies, deceit corruption in all areas of power in search of the truth without fear or favour.", no actually dan the bbc all journalists should be challenging false narratives lies deceit corruption in all areas of power in search of the truth without fear or favour,journalist narrative corruption area power search truth fear favour
1.5628653301871698e+18,2022-08-25 18:11:46+00:00,['1562865330187169793'],@Normanjam671 Said sir Norman in 2015 tbf, said sir norman in tbf,norman
1.562801267910787e+18,2022-08-25 13:57:12+00:00,['1562801267910787072'],@LeftieLawyer @OllyDrew10 Urm it doesn’t say that on the back of the membership card. Also the Overton Window has shifted so far to the the “centrists” are just slightly to the left of Mussolini https://t.co/i9En1wrcJi,  urm it doesn’t say that on the back of the membership card also the overton window has shifted so far to the the centrists are just slightly to the left of mussolini ,back membership card overton window centrist left mussolini
1.5627680645839585e+18,2022-08-25 11:45:16+00:00,['1562768064583958534'],"@lmharpin Yes of course adding millions in membership coffers……….checks notes You’re off your head Mr Harpin Sir Starmer is a stooge he’s totally to blame for Labours current predicament. Morally, politically soon financially bankrupt", yes of course adding millions in membership cofferschecks notes you’re off your head mr harpin sir starmer is a stooge he’s totally to blame for labours current predicament morally politically soon financially bankrupt,course million membership cofferschecks note head harpin starmer predicament
1.562767249278378e+18,2022-08-25 11:42:01+00:00,['1562767249278377984'],@GerriisalsoGigi He’s got the same wig maker as Fabricunt hasn’t he? 🤔, he’s got the same wig maker as fabricunt hasn’t he ,maker fabricunt
1.5627640300745892e+18,2022-08-25 11:29:14+00:00,['1562764030074589184'],"Everyone else is to blame! It’s the socialists, the poor, the immigrants, the Europeans, the disabled, the old the young. No it’s fifty years of shit government, underfunding privatising everything. #AbolishTheGovernment #TimeToScrapTheLot",everyone else is to blame it’s the socialists the poor the immigrants the europeans the disabled the old the young no it’s fifty years of shit government underfunding privatising everything  ,everyone socialist immigrant european year government everything
1.5627616343968522e+18,2022-08-25 11:19:43+00:00,['1562761634396852224'],** work An edit button would be good 👍, work an edit button would be good ,work edit button
1.5627597526101238e+18,2022-08-25 11:12:14+00:00,['1562759752610123777'],People keep saying “the govt are supposed to work for us” They don’t work for us. They we like for the monarch elite class There’s a clue in the titles “The crown executive her majesties opposition” If you think this is “democracy” you’re living in dream land #GTLO,people keep saying the govt are supposed to work for us they don’t work for us they we like for the monarch elite class there’s a clue in the titles the crown executive her majesties opposition if you think this is democracy you’re living in dream land ,people govt work monarch class clue title executive majesty opposition dream land
1.5627551641044623e+18,2022-08-25 10:54:00+00:00,['1562755164104462336'],"Serial committer of “Reason” hitting the mail on the head as usual Well said doc, Well said indeed 🙏🙏🙏 https://t.co/7DFhATtjl3",serial committer of reason hitting the mail on the head as usual well said doc well said indeed  ,committer reason mail head well well
1.5627498042369352e+18,2022-08-25 10:32:42+00:00,['1562749804236935170'],@CFraserBBC So what are you Christian A journalist or a political commentator? 🤔, so what are you christian a journalist or a political commentator ,journalist commentator
1.5627490764287058e+18,2022-08-25 10:29:48+00:00,['1562749076428705796'],"@JamesCleverly Mr Cleverly those of who aren’t suffering from cognitive dissonance have watched you your corrupt cohorts lie, cheat steal for 12 years. We know you’re all liars 2024 will see you off into the political abyss for a generation. #GTVTO https://t.co/1g2h5b12gx", mr cleverly those of who aren’t suffering from cognitive dissonance have watched you your corrupt cohorts lie cheat steal for years we know you’re all liars will see you off into the political abyss for a generation  ,dissonance cohort steal year liar abyss generation
1.5627480582110904e+18,2022-08-25 10:25:46+00:00,['1562748058211090433'],@grogee @RichardJMurphy I think his nanny probably still dresses him tbf 😉,  i think his nanny probably still dresses him tbf ,nanny
1.5627415117959373e+18,2022-08-25 09:59:45+00:00,['1562741511795937282'],"@cowinthenorth @GemProjectCoup I bet you a fiver, he won’t go on an Andrew Neill interview show. Not that I’m a fan of Mr Neill, just can you imagine the ammunition he’s given a half decent interviewer in the last 2 years?",  i bet you a fiver he won’t go on an andrew neill interview show not that i’m a fan of mr neill just can you imagine the ammunition he’s given a half decent interviewer in the last years,fiver andrew interview show neill ammunition interviewer year
1.5627408078658724e+18,2022-08-25 09:56:57+00:00,['1562740807865872385'],@LeftHandedDave @RichardJMurphy “Politicians debating climate change” https://t.co/CeRia2oDsW,  politicians debating climate change ,politician climate change
1.562740130963923e+18,2022-08-25 09:54:16+00:00,['1562740130963922945'],@grogee @RichardJMurphy “Great many things” is that a polite way to say “everything?” 🤔 Me thinks you’re too kind sir,  great many things is that a polite way to say everything  me thinks you’re too kind sir,thing everything kind
1.562692646367527e+18,2022-08-25 06:45:34+00:00,['1562692646367526912'],"@MikeGapes The problem with social media is when you say something utterly untrue, there many who are ready to call out both your lies hypocrisy. Mr Gapes you are a propagandist. A liar traitor of the highest order, get back in your box.", the problem with social media is when you say something utterly untrue there many who are ready to call out both your lies hypocrisy mr gapes you are a propagandist a liar traitor of the highest order get back in your box,problem medium something gape propagandist traitor order
1.562490763090735e+18,2022-08-24 17:23:22+00:00,['1562490763090735105'],@Ottojizzmark A 10ft kayak an aluminium oar, a kayak an aluminium oar,kayak aluminium
1.5624294000663634e+18,2022-08-24 13:19:32+00:00,['1562429400066363399'],"@0Calamity It equates to less than £2,000 pm after tax, NIC’s Pension. £750 average rent £600 Utilities £120 CT Leaving £500 for everything else £16 per day No wonder the economy is #%*€$?", it equates to less than  pm after tax nic’s pension  average rent  utilities  ct leaving  for everything else  per day no wonder the economy is ,pension rent utility everything economy
1.562362313302229e+18,2022-08-24 08:52:57+00:00,['1562362313302228992'],"@MatthewStadlen Cardiff, Edinburgh Liverpool. Because they’re the capitals of the future independent nations on the island of Britain", cardiff edinburgh liverpool because they’re the capitals of the future independent nations on the island of britain,cardiff edinburgh liverpool capital nation island britain
1.5623466863573074e+18,2022-08-24 07:50:51+00:00,['1562346686357307392'],Is “broadcaster” the new code word for “propagandist”? 🤔 #WhoFundsTheseFuckWits,is broadcaster the new code word for propagandist  ,code word propagandist
1.5623181332553482e+18,2022-08-24 05:57:24+00:00,['1562318133255348224'],Oooops there go my butterfingers again 😉 https://t.co/Wwnvn8k4UO,oooops there go my butterfingers again  ,oooops butterfingers
1.5623102342359695e+18,2022-08-24 05:26:00+00:00,['1562310234235969536'],"What doctor Mike said ⬇️⬇️⬇️ Pitting workers against workers, that’s not a well oiled Tory ploy, is it? 🤔 https://t.co/QMgHSZYnIq",what doctor mike said  pitting workers against workers that’s not a well oiled tory ploy is it  ,doctor mike worker worker tory ploy
1.5623081835862262e+18,2022-08-24 05:17:51+00:00,['1562308183586226176'],"@WaspFact @RMTunion £325 for mostly “afternoon napping”, that’s not a bad gig is it 😉",   for mostly afternoon napping that’s not a bad gig is it ,afternoon
1.5623070589926646e+18,2022-08-24 05:13:23+00:00,['1562307058992664576'],"@john4brexit “Global warming, what global warming?” https://t.co/vGHTuAViNB", global warming what global warming ,warming
1.5622139742041866e+18,2022-08-23 23:03:30+00:00,['1562213974204186624'],"Union “Barons” Interesting term. I hadn’t realised that the monarch was so involved in the trade union movement, that she selected people bestowed baronhoods on them. I always thought they’d been duly elected as “leaders” by the union members. 🤨 @RMTunion #GeneralStrikeNow",union barons interesting term i hadn’t realised that the monarch was so involved in the trade union movement that she selected people bestowed baronhoods on them i always thought they’d been duly elected as leaders by the union members   ,union baron term monarch trade union movement people baronhoods leader union member
1.562205856111919e+18,2022-08-23 22:31:15+00:00,['1562205856111919104'],"@Channel4News @RoachSN Rishi Sunak gave them 93% tax relief in the small print of the windfall tax legislation on that too, so that 5% will have a taxpayer subsidy of 4.65%",  rishi sunak gave them tax relief in the small print of the windfall tax legislation on that too so that will have a taxpayer subsidy of,rishi sunak relief print legislation taxpayer subsidy
1.562199844487598e+18,2022-08-23 22:07:21+00:00,['1562199844487598081'],@Tobias_Ellwood on @BBCNewsnight seems to want to go to war with Russia over Ukraine Is that the right approach?, on  seems to want to go to war with russia over ukraine is that the right approach,russia ukraine approach
1.5621532724750172e+18,2022-08-23 19:02:18+00:00,['1562153272475017216'],@JoePorterUK @trussliz She’s not going to shag you……… Checks notes Actually I retract that My bad,  she’s not going to shag you checks notes actually i retract that my bad,check note
1.5621186983994e+18,2022-08-23 16:44:55+00:00,['1562118698399399940'],@BrugesGroup “Natural Allies” Are you suggesting that Europeans are our natural enemy? 🤔, natural allies are you suggesting that europeans are our natural enemy ,ally european enemy
1.5621142332649144e+18,2022-08-23 16:27:10+00:00,['1562114233264914433'],"For all my fellow eco warriors Save petrol reduce congestion pollution on our roads. Rather than taking your kids to the beach, just drop down the local sewers let them paddle there. #TorySewageParty",for all my fellow eco warriors save petrol reduce congestion pollution on our roads rather than taking your kids to the beach just drop down the local sewers let them paddle there ,warrior petrol congestion pollution road beach sewer
1.562111742397895e+18,2022-08-23 16:17:16+00:00,['1562111742397894656'],@chelleryn99 Not renationalising all utilities, not renationalising all utilities,utility
1.5621095621650186e+18,2022-08-23 16:08:36+00:00,['1562109562165018627'],@Caerlynydd @docrussjackson Yes because most of them would be in prison,  yes because most of them would be in prison,prison
1.562052661448409e+18,2022-08-23 12:22:30+00:00,['1562052661448409089'],@LordAshcroft How about they wrestle in all the poo they’re letting water companies dump in our rivers seas? 🤔, how about they wrestle in all the poo they’re letting water companies dump in our rivers seas ,water company river
1.5620446294989537e+18,2022-08-23 11:50:35+00:00,['1562044629498953728'],"Pretty soon there’ll be so much poo in the English Channel, that when we have another drought there’ll be a land bridge to Europe.",pretty soon there’ll be so much poo in the english channel that when we have another drought there’ll be a land bridge to europe,channel drought land bridge
1.562043823324336e+18,2022-08-23 11:47:23+00:00,['1562043823324336130'],"@ScottBentonMP By making it impossible to enter the U.K. through legal routes you’re literally driving people to the people smugglers. Boosting their profits on the bodies of drowning men, women children. Shame on you", by making it impossible to enter the uk through legal routes you’re literally driving people to the people smugglers boosting their profits on the bodies of drowning men women children shame on you,route people people smuggler profit body woman child
1.5620431300227113e+18,2022-08-23 11:44:38+00:00,['1562043130022711299'],What David said ⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/jKF10CFatX,what david said  ,david
