id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564826384685572e+18,2022-08-31 04:04:17+00:00,['1564826384685572098'],"Wordle 438 5/6

⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,nan 
1.564726514456879e+18,2022-08-30 21:27:26+00:00,['1564726514456879111'],@RachelAdamSmith @Beth_Tastic @antmiddleton Or their spouse’s,,nan 
1.5645306360980767e+18,2022-08-30 08:29:05+00:00,['1564530636098076672'],"@headswapboy @GD_Primary @RaeSnape @anitakntweets @CharthamForest @NaturePremium1 @tes @HargreavesBC @EducationFest @church_prim @HarmonyOrgUK @MinistryEco @geography_paul @CleanAirClassrm Me too, maybe faster down, but slower up! 🤣",,nan 
1.5645193366807593e+18,2022-08-30 07:44:11+00:00,['1564519336680759296'],@kateowbridge @Gwenelope Congratulations!,,nan 
1.5644940514533745e+18,2022-08-30 06:03:43+00:00,['1564494051453374464'],"@RaeSnape @anitakntweets @CharthamForest @NaturePremium1 @tes @HargreavesBC @EducationFest @GD_Primary @church_prim @HarmonyOrgUK @MinistryEco @geography_paul @CleanAirClassrm I’m now curious, has the lived covid experience influenced our school designs in a similar way?",im ha,im ha 
1.564464342334165e+18,2022-08-30 04:05:40+00:00,['1564464342334164992'],@beckymontacute A “ham burger” in Hamburg has to be done though?,ha,ha 
1.5643123919317975e+18,2022-08-29 18:01:52+00:00,['1564312391931797516'],"@CharthamForest @RaeSnape @NaturePremium1 @anitakntweets @tes @HargreavesBC @EducationFest @GD_Primary @church_prim @HarmonyOrgUK @MinistryEco @geography_paul When I was at primary my teacher would instruct us to take our tables outside on nice days. Maths, English etc just done outside instead of in. Was fab. I still remember it and I’m old now!",wa u wa im,wa wa im 
1.5642942415007744e+18,2022-08-29 16:49:45+00:00,['1564294241500774401'],@ronnui_ Yours too!,,nan 
1.5641539918141563e+18,2022-08-29 07:32:26+00:00,['1564153991814156288'],"Wordle 436 4/6 
One away is my theme.

⬜⬜🟩⬜🟨
⬜🟩🟩🟩⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,nan 
1.5641531855431025e+18,2022-08-29 07:29:14+00:00,['1564153185543102465'],"@I__W______ Let’s not fall to the lowest, let’s reach for the highest. Bring back subsidised work canteens everywhere, it provides business opportunity. Let’s use the HoC as a model and lets link their subsidy to that in other sectors. #InItTogether #ShareTheBenefit",,nan 
1.564141785630253e+18,2022-08-29 06:43:56+00:00,['1564141785630253057'],GCSE grade set in yr 7 😂(so blummin true!) https://t.co/5cRsuCpHGg,yr,yr 
1.5638175970403164e+18,2022-08-28 09:15:44+00:00,['1563817597040316416'],"@KC__1988 Absolutely, it should be as simple as specified colours that are readily available, possibly a sew on badge for a blazer for high school kids.",,nan 
1.5638154227339756e+18,2022-08-28 09:07:05+00:00,['1563815422733975554'],Looking at my primary school photos ( 70s/80s) school uniform was definitely optional. When and why did that stop?,wa,wa 
1.5638139792601293e+18,2022-08-28 09:01:21+00:00,['1563813979260129280'],@ScottPughsley And you are so poor that you wear the same clothes repeatedly….uniform hides that.,,nan 
1.563812836148519e+18,2022-08-28 08:56:49+00:00,['1563812836148518912'],"@KMckilljoy I am tempted to use this  (Pronouns aren’t important to me, so don’t sweat it.But I will try to get yours right if it’s important to you, please tell me if I get it wrong).",,nan 
1.563809079709127e+18,2022-08-28 08:41:53+00:00,['1563809079709126656'],@Antipolluters @blearigg @NicholasTyrone @trussliz Get tough with Brussels about what though? Poo in the rivers? The cost of living? The price of fuel? The length of waits for ambulances?,,nan 
1.5636419754626294e+18,2022-08-27 21:37:52+00:00,['1563641975462629376'],"@Tich66Patricia @MrN_Primary Somewhere between me leaving school (1988), and my kids starting (2010s)! In my “happy years” when life was oblivious to term dates and I didn’t interact with playground politics.",wa,wa 
1.5636384878569595e+18,2022-08-27 21:24:01+00:00,['1563638487856959489'],"@MrN_Primary When I was a kid, we went back to an empty classroom at the start of each term, we built that classroom and furnished its displays from our work. We owned it. We wanted our work on the walls. We tried extra hard to get work up there ( and we all got work up there).",wa,wa 
1.5636379896994245e+18,2022-08-27 21:22:02+00:00,['1563637989699424259'],@Starbored3 @MissSDoherty Following the magnetic field lines is what I heard!,,nan 
1.563637223949742e+18,2022-08-27 21:18:59+00:00,['1563637223949742080'],"@MrN_Primary As a parent and former governor, display execution was the most important aspect of the school 😉( it really wasn’t),",wa,wa 
1.5636368072832164e+18,2022-08-27 21:17:20+00:00,['1563636807283216384'],@UrgleyClark @MrN_Primary My kids went to an “outstanding” primary. They never had work on display either. I’m not aware that they are SEND. Just not “the shiny kids”!,im,im 
1.5634292912282665e+18,2022-08-27 07:32:44+00:00,['1563429291228266502'],@DeborahMeaden @LCWF_TBK I’ve got two degrees and I don’t get it.,,nan 
1.5634289090391204e+18,2022-08-27 07:31:13+00:00,['1563428909039120385'],@the_VHT I’m so glad these things happens to others too! Made me chuckle. Hopefully your staff received it well. Authenticity rules!,im,im 
1.5632422822617866e+18,2022-08-26 19:09:38+00:00,['1563242282261786625'],"@Mr_H1978 I was on holiday on 1988 when my GCSE results came by post. They’d been pinned up for all to see, so everyone else knew what they were before I did.",wa,wa 
1.563239031168594e+18,2022-08-26 18:56:43+00:00,['1563239031168593923'],@Headteacherchat Do you invite any governors in for part of it?,,nan 
1.5631426184054129e+18,2022-08-26 12:33:36+00:00,['1563142618405412869'],"@michellebirbeck @GoodLawProject Sorry, I was assuming £ was tight😉",wa wa,wa wa 
1.5631293435591557e+18,2022-08-26 11:40:51+00:00,['1563129343559155712'],"@KayWorboys @JeanHatchet Be careful, this might be used to justify keeping women away later, and it will totally mess up any equality gains.",,nan 
1.5631147083242043e+18,2022-08-26 10:42:42+00:00,['1563114708324204544'],@michellebirbeck @GoodLawProject *Ofgem,,nan 
