,id,created_at,edit_history_tweet_ids,text
0,1.5645011121825096e+18,2022-08-30 06:31:46+00:00,['1564501112182509569'],@fishroper 😂😂
1,1.5644315772408177e+18,2022-08-30 01:55:28+00:00,['1564431577240817665'],@fishroper Maybe she can wait until after the game? 🤣
2,1.5638698049053368e+18,2022-08-28 12:43:11+00:00,['1563869804905336834'],@_ElizabethC99_ @LeicesterTigers Likewise
3,1.5638688848344187e+18,2022-08-28 12:39:32+00:00,['1563868884834418689'],@_ElizabethC99_ @LeicesterTigers See you there!
4,1.5636482382001848e+18,2022-08-27 22:02:45+00:00,['1563648238200184836'],@CharlesAnyan @AnnaLongthorp Certainly was excellent!
5,1.5635787245574226e+18,2022-08-27 17:26:32+00:00,['1563578724557422592'],@susantomalin @CharlesAnyan He can bring it to the hog roast tonight.
6,1.563394526030762e+18,2022-08-27 05:14:36+00:00,['1563394526030761984'],@AnneDawkins @LeicesterTigers 😂🫣
7,1.5630619250090437e+18,2022-08-26 07:12:57+00:00,['1563061925009043456'],@tomdabs Quite expensive for a couple of dish cloths... 🤣🤣
8,1.562435030798205e+18,2022-08-24 13:41:54+00:00,['1562435030798204928'],@Ocado 🐓
9,1.5617999836234383e+18,2022-08-22 19:38:27+00:00,['1561799983623438339'],I can highly recommend Emma for any travel needs. https://t.co/DohA6hOlcZ
10,1.561797275747238e+18,2022-08-22 19:27:41+00:00,['1561797275747237889'],@GrainStorageRob Our local coffee shop changed a note for some tourists.
11,1.5617970318191534e+18,2022-08-22 19:26:43+00:00,['1561797031819153408'],@MarkSJordan Well done. Be pleased for yourself as it’s a tricky process and progression is hard. (Says she who is the queen of self-sabotage!)
12,1.5613208343876444e+18,2022-08-21 11:54:29+00:00,['1561320834387644417'],"@Natty08 Well, I always complain about showing my calves so this would be an option. However, I’m also not keen on showing my thighs. 

It’s a no from me! 🤣"
13,1.561303441678426e+18,2022-08-21 10:45:22+00:00,['1561303441678426112'],🐯🏉 Looking forward to this! https://t.co/Jfyel2xfJZ
14,1.56130244309862e+18,2022-08-21 10:41:24+00:00,['1561302443098619904'],"@brassoteach Pros: You’re more refreshed because you have time for yourself/family. You still retain control of your class.

Cons: You still have to do all the reports. 

I felt I was a better teacher when I was on 4 days because I didn’t feel like I was on the treadmill of doom!"
15,1.561268070764712e+18,2022-08-21 08:24:49+00:00,['1561268070764711937'],@paulareeves7 @theposhwomen And a trip out to Skeggy!
16,1.5609564586274734e+18,2022-08-20 11:46:35+00:00,['1560956458627473409'],"@CharmillConsult @CharlesAnyan Lambert is adorable!

Millie says hello. 😻 https://t.co/irylsmTFH6"
17,1.5609556511484682e+18,2022-08-20 11:43:23+00:00,['1560955651148468226'],"@adamlondontours @londonwalks One day soon, I hope. Just not this week. 😢"
18,1.5609075280321167e+18,2022-08-20 08:32:09+00:00,['1560907528032116739'],"@MrLloydJames @CharlesAnyan As his big sister, I’m more than happy to be that person. 😂😂😂"
19,1.5606494840776172e+18,2022-08-19 15:26:47+00:00,['1560649484077617153'],"@CharlesAnyan Home grown tomatoes? And cucumber? Not killed by you, obviously."
20,1.5603266027472486e+18,2022-08-18 18:03:46+00:00,['1560326602747248640'],@MrsSmanwar Neither my parents nor my brother have had it as yet.
21,1.5603256998142607e+18,2022-08-18 18:00:10+00:00,['1560325699814260737'],@LeicesterTigers https://t.co/wI3iSWz4Z6
22,1.5601896126387487e+18,2022-08-18 08:59:25+00:00,['1560189612638748673'],@birdfortytwo Congratulations to her!  And you. 🍾🥂
23,1.5597519575140024e+18,2022-08-17 04:00:20+00:00,['1559751957514002432'],@fishroper https://t.co/rhPMjovPNc
24,1.5597511754314588e+18,2022-08-17 03:57:13+00:00,['1559751175431458816'],"@fishroper Yep, same here with YFC - livestock showing/judging etc. Gets them to socialise with likeminded people who don’t necessarily go to their school."
25,1.5597494801944005e+18,2022-08-17 03:50:29+00:00,['1559749480194400260'],"@fishroper Ah, thank you! Along the same lines as our Young Farmers Club (YFC), but you don’t have to be directly involved in ag classes. Though all the club’s activities are linked with food &amp; farming."
26,1.5597349996870697e+18,2022-08-17 02:52:57+00:00,['1559734999687069703'],"@fishroper And what is FFA, please?

From a “we don’t have it in our country that I know of” Brit."
27,1.559717124809048e+18,2022-08-17 01:41:55+00:00,['1559717124809048065'],"@fishroper Love the sound of this! 

*moves to Oklahoma*"
28,1.5595109015600497e+18,2022-08-16 12:02:27+00:00,['1559510901560049664'],"@fishroper @CharlesAnyan He doesn't behave on other days of the year, so why bother on his own mother's birthday?! 😂"
29,1.5595046029738025e+18,2022-08-16 11:37:26+00:00,['1559504602973802496'],"@fishroper It was one of those indoor sparklers!  Unfortunately, @CharlesAnyan just missed the end of the sparkles. 🙃"
30,1.5594262655721513e+18,2022-08-16 06:26:09+00:00,['1559426265572151296'],Last night we went out and celebrated our mother’s birthday. 🥂 https://t.co/ht1aMPHnfI
31,1.5588083634792735e+18,2022-08-14 13:30:49+00:00,['1558808363479273473'],@anthlw 🥳🥳🥳
32,1.558746159463686e+18,2022-08-14 09:23:39+00:00,['1558746159463686144'],@fishroper 😂😂 Brilliant. And the logo/picture on the box.
33,1.5585194416584663e+18,2022-08-13 18:22:45+00:00,['1558519441658466306'],@alexmc6875 Thank you!
34,1.558089849982407e+18,2022-08-12 13:55:42+00:00,['1558089849982406662'],"We’re ending our holiday here. It’s been an incredible 3 weeks for me (and 10 days for Ian 🤣), catching up with family and exploring a new country. Canada, you have my heart! 🇨🇦 https://t.co/JYXLOHulWa"
35,1.5575899451827405e+18,2022-08-11 04:49:16+00:00,['1557589945182740481'],@fishroper Beautiful 😍
36,1.5553323188349583e+18,2022-08-04 23:18:16+00:00,['1555332318834958337'],@TCEmmaSavage Have an amazing time
37,1.5551647912195604e+18,2022-08-04 12:12:34+00:00,['1555164791219560449'],"@EileenDucksbury @CharlesAnyan Neither works, but both are the boss. 🤣"
38,1.5551644723225436e+18,2022-08-04 12:11:18+00:00,['1555164472322543617'],@CharlesAnyan @Warburtons Always reminds me of https://t.co/240j1otHsJ and @AmandaBrook_ !
39,1.5549714511276524e+18,2022-08-03 23:24:18+00:00,['1554971451127652358'],"@S_Dwerryhouse @CotswoldLadyB @oatly I’m always reminded of this from Jack Whitehall

https://t.co/Q6W70pHXFL"
40,1.5549700088659354e+18,2022-08-03 23:18:34+00:00,['1554970008865935360'],"Oooh, view of the CN Tower from our hotel room! Thank you @TCEmmaSavage 🤩 https://t.co/j7mNSGJpFy"
41,1.5549643268044964e+18,2022-08-03 22:56:00+00:00,['1554964326804496384'],"@Lucy35273041 @YorkshireTea In no particular order:
Terry’s Chocolate orange 🍊 
Any Cadbury’s
And across the channel for Belgian and Swiss chocolate. 
Had to restrict my list to ones which they can get in Canada. 🇨🇦"
42,1.5545774252661965e+18,2022-08-02 21:18:35+00:00,['1554577425266196480'],"So, important discussions for the last two days in Canada include:
✅ Why @YorkshireTea is the best
✅ The best British chocolate 🍫 
✅ Why there’s more to the UK than London 🇬🇧 
✅ Democracy and protests around the world 🙃"
43,1.5542966382895022e+18,2022-08-02 02:42:50+00:00,['1554296638289502208'],@fishroper Why would she?! 🥰
44,1.5539585304906465e+18,2022-08-01 04:19:19+00:00,['1553958530490646528'],"The North Americans I’ve come across today have had the following lessons:
✅ The Royal Family (who is in line to the throne etc)
✅ Chelsea FC’s owners and the issues the club has had recently…
✅ The price of fuel in the UK and the (many) reasons for it
✅ Eurovision
#varied"
45,1.553867727403733e+18,2022-07-31 22:18:30+00:00,['1553867727403732993'],@AnneDawkins Totally gorgeous 💕
46,1.553509466737238e+18,2022-07-30 22:34:54+00:00,['1553509466737238016'],@DavidLincolnred No pressure on you. 🫣
47,1.5535020076750643e+18,2022-07-30 22:05:15+00:00,['1553502007675064320'],"@susantomalin Yes and yes. Probably no longer in stock, mind!"
48,1.5535018963876372e+18,2022-07-30 22:04:49+00:00,['1553501896387637248'],"Today’s lesson for North Americans have included:
✅Voting for the next Conservative leader (and the implications of being PM)
✅Ralph Fiennes in The Dig
✅England between London and York (no one has ever heard of Rutland)
✅Downton Abbey’s plots"
49,1.553500934218457e+18,2022-07-30 22:01:00+00:00,['1553500934218457088'],@susantomalin Dunelm and M&amp;S are where I got ours from for the master &amp; guest bedrooms. They have on/off switches.
50,1.5532035762555658e+18,2022-07-30 02:19:24+00:00,['1553203576255565825'],@tomdabs Shameful
